record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS035,wear_log,10,,,0,2,,,,"2025-08-29 00:44",,,,,,,,,,,,,,,,800CE5F0-84A3-11F0-9AA7-B95CAF40C0AA,"2025-08-29 00:43:41","2025-08-29 00:43:57",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-29 00:43:57"",    ""utcTime"": ""2025-08-29 06:43:41.135063Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,11,,,0,1,,,"2025-08-29 07:40",,,,,,,,,,,,,,,,,3DCDC620-84DD-11F0-AA84-2140655CDFFD,"2025-08-29 07:37:00","2025-08-29 07:37:19",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-29 07:37:20"",    ""utcTime"": ""2025-08-29 13:37:00.802821Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,12,,,0,0,"2025-08-29 08:12",2,,,,1,,1,,,,,,,,,,,,23B2A170-84E2-11F0-85C5-49D5240E10A9,"2025-08-29 08:12:04","2025-08-29 08:12:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-29 08:12:34"",    ""utcTime"": ""2025-08-29 14:12:04.485782Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS035,wear_log,13,,,0,1,,,"2025-08-29 08:39",,,,,,,,,,,,,,,,,F154F760-84E5-11F0-9931-A3B0D6C85FF4,"2025-08-29 08:39:17","2025-08-29 08:39:40",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-29 08:39:40"",    ""utcTime"": ""2025-08-29 14:39:17.973798Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,14,,,0,1,,,"2025-08-30 08:09",,,,,,,,,,,,,,,,,E44CFA70-85AA-11F0-85A3-1DF0CF53BF3B,"2025-08-30 08:09:06","2025-08-30 08:09:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-30 08:09:19"",    ""utcTime"": ""2025-08-30 14:09:06.966308Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,15,,,0,0,"2025-08-30 09:28",2,,,,1,,1,,,,,,,,,,,,FEFDB520-85B5-11F0-BE74-AFD73942F5CF,"2025-08-30 09:28:36","2025-08-30 09:28:52",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-30 09:28:52"",    ""utcTime"": ""2025-08-30 15:28:36.209544Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS035,wear_log,16,,,0,1,,,"2025-08-30 09:55",,,,,,,,,,,,,,,,,BAE1A780-85B9-11F0-BE74-AFD73942F5CF,"2025-08-30 09:55:19","2025-08-30 09:55:30",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-30 11:00:16.511144"",    ""utcTime"": ""2025-08-30 15:55:19.928702Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,17,,,0,2,,,,"2025-08-30 23:51",,,,,,,,,,,,,,,,6023EC70-862E-11F0-9FAF-B3A7BF540F48,"2025-08-30 23:50:18","2025-08-30 23:51:22",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-30 23:51:23"",    ""utcTime"": ""2025-08-31 05:50:18.806892Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,18,,,0,1,,,"2025-08-31 10:02",,,,,,,,,,,,,,,,,D2A65800-8683-11F0-A6FB-1BD74AB40109,"2025-08-31 10:01:58","2025-08-31 10:02:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-31 10:02:10"",    ""utcTime"": ""2025-08-31 16:01:58.144788Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,19,,,0,0,"2025-08-31 12:26",2,,,,1,,1,,,,,,,,,,,,0A29D4F0-8698-11F0-A067-BBCB54480C0D,"2025-08-31 12:26:41","2025-08-31 12:26:58",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-31 12:26:59"",    ""utcTime"": ""2025-08-31 18:26:41.214093Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS035,wear_log,20,,,0,1,,,"2025-08-31 12:43",,,,,,,,,,,,,,,,,683FE9B0-869A-11F0-8FA4-CBEE822410B2,"2025-08-31 12:43:38","2025-08-31 12:43:48",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-31 12:43:49"",    ""utcTime"": ""2025-08-31 18:43:38.058948Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,21,,,0,2,,,,"2025-09-01 00:46",,,,,,,,,,,,,,,,622045B0-86FF-11F0-B76F-B1B04BD19BE8,"2025-09-01 00:46:26","2025-09-01 00:46:45",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-01 00:46:46"",    ""utcTime"": ""2025-09-01 06:46:26.955473Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,22,,,0,1,,,"2025-09-01 07:05",,,,,,,,,,,,,,,,,52174030-8734-11F0-887B-B79683519941,"2025-09-01 07:05:23","2025-09-01 07:05:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-01 07:05:35"",    ""utcTime"": ""2025-09-01 13:05:23.379398Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,23,,,0,0,"2025-09-01 07:09",2,,,,1,,1,,,,,,,,,,,,DA5FB580-8734-11F0-B8ED-4773D6289ECA,"2025-09-01 07:09:12","2025-09-01 07:09:27",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-01 07:28:21.344622"",    ""utcTime"": ""2025-09-01 13:09:12.023497Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS035,wear_log,24,,,0,1,,,"2025-09-01 07:28",,,,,,,,,,,,,,,,,8A5199C0-8737-11F0-B8ED-4773D6289ECA,"2025-09-01 07:28:26","2025-09-01 07:28:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-01 07:28:34"",    ""utcTime"": ""2025-09-01 13:28:26.204723Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,25,,,0,2,,,,"2025-09-02 01:06",,,,,,,,,,,,,,,,474C50E0-87CB-11F0-8F93-BB8065416DC4,"2025-09-02 01:05:59","2025-09-02 01:06:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-02 01:06:10"",    ""utcTime"": ""2025-09-02 07:05:59.278347Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,26,,,0,1,,,"2025-09-02 07:09",,,,,,,,,,,,,,,,,0BD7F270-87FE-11F0-BD8D-438423121A10,"2025-09-02 07:09:23","2025-09-02 07:09:30",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-02 07:09:30"",    ""utcTime"": ""2025-09-02 13:09:23.862777Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,27,,,0,0,"2025-09-02 07:11",2,,,,1,,1,,,,,,,,,,,,42AE5690-87FE-11F0-BD8D-438423121A10,"2025-09-02 07:10:55","2025-09-02 07:11:12",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-02 07:24:09.212932"",    ""utcTime"": ""2025-09-02 13:10:55.865233Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS035,wear_log,28,,,0,1,,,"2025-09-02 07:24",,,,,,,,,,,,,,,,,1E927E60-8800-11F0-BD8D-438423121A10,"2025-09-02 07:24:14","2025-09-02 07:24:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-02 07:24:23"",    ""utcTime"": ""2025-09-02 13:24:14.278580Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,29,,,0,6,,,,,,,,,,,,,,,,,,,,448F4CF0-883D-11F0-AEC2-37607780F972,"2025-09-02 14:41:57","2025-09-02 14:42:03",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-02 14:42:03"",    ""utcTime"": ""2025-09-02 20:41:57.310926Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""10""  }",result.zip,0
