record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS017,wear_log,20,,,0,0,"2025-07-18 17:30",1,,,,0,"mesa de noche ",1,,,,,,,,,,,,3106B8D0-642F-11F0-B870-CB00D3AC9A16,"2025-07-18 17:30:29","2025-07-18 17:31:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 17:31:14"",    ""utcTime"": ""2025-07-18 23:30:29.724913Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS017,wear_log,21,,,0,1,,,"2025-07-18 19:14",,,,,,,,,,,,,,,,,B6194F20-643D-11F0-B630-739C7F7723C9,"2025-07-18 19:14:25","2025-07-18 19:14:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 19:14:36"",    ""utcTime"": ""2025-07-19 01:14:25.938419Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,22,,,0,2,,,,"2025-07-19 00:33",,,,,,,,,,,,,,,,476FB6E0-646A-11F0-B8F9-D37EF37CC076,"2025-07-19 00:33:27","2025-07-19 00:34:01",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-19 00:34:01"",    ""utcTime"": ""2025-07-19 06:33:27.630428Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,23,,,0,1,,,"2025-07-19 09:55",,,,,,,,,,,,,,,,,BCE54EF0-64B8-11F0-B90E-D78F0D167873,"2025-07-19 09:55:05","2025-07-19 09:55:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-19 09:55:19"",    ""utcTime"": ""2025-07-19 15:55:05.439599Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,24,,,0,0,"2025-07-19 20:07",2,,,,0,"mesa de noche ",1,,,,,,,,,,,,48A66FA0-650E-11F0-A3BD-43FA6D1A7052,"2025-07-19 20:07:27","2025-07-19 20:07:51",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-19 20:07:51"",    ""utcTime"": ""2025-07-20 02:07:27.129827Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS017,wear_log,25,,,0,1,,,"2025-07-19 20:32",,,,,,,,,,,,,,,,,BAFEDE40-6511-11F0-A3BD-43FA6D1A7052,"2025-07-19 20:32:07","2025-07-19 20:32:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-19 20:32:18"",    ""utcTime"": ""2025-07-20 02:32:07.459047Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,26,,,0,0,"2025-07-19 22:01",2,,,,0,"mesa de noche",1,,,,,,,,,,,,34C14130-651E-11F0-A3BD-43FA6D1A7052,"2025-07-19 22:01:25","2025-07-19 22:01:59",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-19 22:02:00"",    ""utcTime"": ""2025-07-20 04:01:25.695825Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS017,wear_log,27,,,0,1,,,"2025-07-19 22:56",,,,,,,,,,,,,,,,,DB1FB910-6525-11F0-A3BD-43FA6D1A7052,"2025-07-19 22:56:11","2025-07-19 22:56:25",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-19 22:56:25"",    ""utcTime"": ""2025-07-20 04:56:11.297236Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,28,,,0,2,,,,"2025-07-20 00:40",,,,,,,,,,,,,,,,62A79520-6534-11F0-B60D-89817EFD39EF,"2025-07-20 00:40:11","2025-07-20 00:40:22",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-20 00:40:23"",    ""utcTime"": ""2025-07-20 06:40:11.634627Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,29,,,0,1,,,"2025-07-20 11:07",,,,,,,,,,,,,,,,,05EB2A10-658C-11F0-8BA2-09363E2AAF47,"2025-07-20 11:07:31","2025-07-20 11:07:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-20 11:07:55"",    ""utcTime"": ""2025-07-20 17:07:31.761799Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,30,,,0,2,"2025-07-21 03:52",,,"2025-07-21 03:52",,,,,,,,,,,,,,,,66F759A0-6618-11F0-86A0-C5DDC431321C,"2025-07-21 03:52:24","2025-07-21 03:52:50",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-21 03:52:50"",    ""utcTime"": ""2025-07-21 09:52:24.122350Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS017,wear_log,31,,,0,0,"2025-07-21 10:15",2,,,,0,"mesa de noche. ",1,,,,,,,,,,,,D8AF2FC0-664D-11F0-86A0-C5DDC431321C,"2025-07-21 10:14:58","2025-07-21 10:15:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-21 10:15:33"",    ""utcTime"": ""2025-07-21 16:14:58.236860Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS017,wear_log,32,,,0,1,,,"2025-07-21 10:35",,,,,,,,,,,,,,,,,A7E03170-6650-11F0-86A0-C5DDC431321C,"2025-07-21 10:35:04","2025-07-21 10:35:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-21 10:35:15"",    ""utcTime"": ""2025-07-21 16:35:04.837515Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,33,,,0,6,,,,,,,,,,,,,,,,,,,,AFF5C150-6654-11F0-86A0-C5DDC431321C,"2025-07-21 11:03:56","2025-07-21 11:04:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-21 11:04:15"",    ""utcTime"": ""2025-07-21 17:03:56.389825Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""10""  }",result.zip,0
