#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 007
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 02/11/1988
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5179
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4485216
MEMORY_USAGE : 56.32 %
BATTERY_VOLTAGE : 4.1437
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 07/07/2025 09:45:03
CONNECTION_SYSTEM_DATE_TIME : 07/07/2025 09:42:44
CONNECTION_DEVICE_DATE_TIME : 07/07/2025 09:42:45
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
30/06/2025 13:53:56;0;23.69;16;4;0.4;0;0;0;0;425.18;0.02;218;168;0.0057;0.0217;0.0242;0.0420;0.0690;0.0899;0.0856;0.0470;272.47;0.17;0
30/06/2025 13:54:06;0;23.69;16;0;0;0;0;0;0;426.54;0.02;218;168;0.0057;0.0217;0.0242;0.0420;0.0693;0.0902;0.0859;0.0471;272.32;0.17;0
30/06/2025 13:54:16;0;23.69;16;0;0;0;0;0;0;424.90;0.02;218;168;0.0057;0.0216;0.0241;0.0419;0.0690;0.0899;0.0856;0.0470;271.36;0.17;0
30/06/2025 13:54:26;0;23.69;16;34;3.4;1;0.1;4;0.4;424.58;0.02;217;168;0.0057;0.0216;0.0240;0.0418;0.0690;0.0898;0.0855;0.0468;270.62;0.17;0
30/06/2025 13:54:36;0;23.69;16;0;0;0;0;0;0;378.47;0.02;217;168;0.0052;0.0193;0.0217;0.0376;0.0613;0.0803;0.0772;0.0428;242.59;0.15;0
30/06/2025 13:54:46;0;23.69;16;0;0;0;0;0;0;423.21;0.02;217;168;0.0056;0.0216;0.0240;0.0417;0.0687;0.0894;0.0852;0.0466;270.39;0.17;0
30/06/2025 13:54:56;0;23.69;16;0;0;0;0;0;0;379.86;0.02;217;168;0.0053;0.0199;0.0224;0.0386;0.0612;0.0799;0.0762;0.0419;250.81;0.15;0
30/06/2025 13:55:06;0;23.69;16;0;0;0;0;0;0;423.74;0.02;217;168;0.0056;0.0215;0.0239;0.0416;0.0688;0.0896;0.0852;0.0464;269.72;0.17;0
30/06/2025 13:55:16;0;23.69;16;0;0;0;0;0;0;423.04;0.02;217;168;0.0056;0.0215;0.0239;0.0416;0.0687;0.0896;0.0852;0.0465;269.74;0.17;0
30/06/2025 13:55:26;0;23.69;16;27;2.7;0;0;2;0.2;425.26;0.02;217;166;0.0056;0.0216;0.0240;0.0419;0.0690;0.0899;0.0857;0.0467;271.06;0.17;0
30/06/2025 13:55:36;0;23.69;16;4;0.4;0;0;0;0;424.44;0.02;217;166;0.0056;0.0216;0.0239;0.0417;0.0689;0.0899;0.0855;0.0466;270.28;0.17;0
30/06/2025 13:55:46;0;23.62;16;0;0;0;0;0;0;424.15;0.02;217;166;0.0056;0.0215;0.0239;0.0416;0.0689;0.0898;0.0854;0.0464;269.62;0.17;0
30/06/2025 13:55:56;0;23.69;16;0;0;0;0;0;0;424.12;0.02;217;166;0.0056;0.0215;0.0239;0.0416;0.0689;0.0899;0.0854;0.0464;269.42;0.17;0
30/06/2025 13:56:06;0;23.62;16;0;0;0;0;0;0;423.92;0.02;217;166;0.0055;0.0215;0.0239;0.0416;0.0688;0.0898;0.0853;0.0464;269.56;0.17;0
30/06/2025 13:56:16;0;23.62;16;0;0;0;0;0;0;424.20;0.02;217;166;0.0056;0.0215;0.0239;0.0416;0.0689;0.0898;0.0855;0.0464;269.66;0.17;0
30/06/2025 13:56:26;0;23.62;16;10;1;0;0;1;0.1;424.73;0.02;217;168;0.0056;0.0215;0.0240;0.0418;0.0689;0.0899;0.0855;0.0465;270.68;0.17;0
30/06/2025 13:56:36;0;23.62;16;0;0;0;0;0;0;406.10;0.02;217;168;0.0055;0.0210;0.0234;0.0407;0.0656;0.0856;0.0815;0.0444;264.01;0.16;0
30/06/2025 13:56:46;0;23.62;16;0;0;0;0;0;0;423.45;0.02;217;168;0.0055;0.0215;0.0238;0.0416;0.0687;0.0897;0.0852;0.0463;269.17;0.17;0
30/06/2025 13:56:56;0;23.62;16;15;1.5;0;0;1;0.1;421.65;0.02;217;168;0.0055;0.0214;0.0237;0.0414;0.0684;0.0893;0.0848;0.0460;268.22;0.17;0
30/06/2025 13:57:06;0;23.62;16;21;2.1;0;0;3;0.3;390.41;0.01;217;168;0.0051;0.0197;0.0220;0.0384;0.0633;0.0827;0.0786;0.0429;248.27;0.15;0
30/06/2025 13:57:16;0;23.62;16;18;1.8;0;0;1;0.1;405.09;0.01;217;168;0.0053;0.0206;0.0228;0.0398;0.0658;0.0857;0.0815;0.0444;257.71;0.16;0
30/06/2025 13:57:26;0;23.62;16;174;17.4;5;0.5;11;1.1;415.82;0.02;217;168;0.0054;0.0211;0.0234;0.0408;0.0675;0.0881;0.0838;0.0455;264.32;0.16;0
30/06/2025 13:57:36;0;23.62;16;0;0;0;0;0;0;416.83;0.02;217;168;0.0055;0.0211;0.0235;0.0410;0.0676;0.0883;0.0840;0.0457;265.03;0.16;0
30/06/2025 13:57:46;0;23.62;16;0;0;0;0;0;0;406.51;0.02;217;168;0.0053;0.0206;0.0230;0.0401;0.0658;0.0863;0.0821;0.0444;259.19;0.16;0
30/06/2025 13:57:56;0;23.62;16;22;2.2;0;0;2;0.2;408.22;0.01;217;168;0.0053;0.0206;0.0230;0.0402;0.0661;0.0866;0.0825;0.0447;259.48;0.16;0
30/06/2025 13:58:06;0;23.62;16;0;0;0;0;0;0;419.34;0.02;217;168;0.0055;0.0212;0.0237;0.0412;0.0680;0.0888;0.0845;0.0458;267.03;0.16;0
30/06/2025 13:58:16;0;23.56;16;62;6.2;2;0.2;2;0.2;403.66;0.01;217;168;0.0053;0.0203;0.0227;0.0396;0.0655;0.0855;0.0814;0.0443;256.29;0.16;0
30/06/2025 13:58:26;0;23.56;16;600;60;19;1.9;47;4.7;182.56;0.01;217;168;0.0024;0.0095;0.0103;0.0183;0.0289;0.0388;0.0389;0.0220;118.82;0.07;0
30/06/2025 13:58:36;0;23.75;16;1510;151;55;5.5;83;8.3;410.76;0.01;217;168;0.0052;0.0206;0.0229;0.0402;0.0664;0.0874;0.0831;0.0445;259.53;0.16;0
30/06/2025 13:58:46;0;24.00;16;662;66.2;15;1.5;44;4.4;194.35;0.01;217;168;0.0025;0.0094;0.0107;0.0187;0.0314;0.0420;0.0413;0.0230;118.83;0.08;0
30/06/2025 13:58:56;0;24.06;16;0;0;0;0;0;0;369.01;0.01;217;168;0.0047;0.0184;0.0206;0.0359;0.0599;0.0785;0.0748;0.0402;232.32;0.14;0
30/06/2025 13:59:06;0;24.06;16;5;0.5;0;0;1;0.1;370.38;0.01;217;168;0.0047;0.0185;0.0207;0.0362;0.0600;0.0788;0.0750;0.0405;233.78;0.14;0
30/06/2025 13:59:16;0;24.06;16;0;0;0;0;0;0;369.09;0.01;217;168;0.0048;0.0186;0.0209;0.0364;0.0596;0.0784;0.0745;0.0398;235.54;0.14;0
30/06/2025 13:59:26;0;24.06;16;0;0;0;0;0;0;364.68;0.01;243;182;0.0046;0.0182;0.0203;0.0355;0.0592;0.0775;0.0736;0.0394;229.61;0.14;0
30/06/2025 13:59:36;0;24.06;16;4;0.4;0;0;1;0.1;368.63;0.01;243;182;0.0046;0.0183;0.0206;0.0360;0.0596;0.0785;0.0752;0.0401;232.26;0.14;0
30/06/2025 13:59:46;0;24.06;16;12;1.2;0;0;2;0.2;377.45;0.01;243;182;0.0048;0.0188;0.0210;0.0368;0.0612;0.0803;0.0762;0.0406;237.73;0.15;0
30/06/2025 13:59:56;0;24.06;16;0;0;0;0;0;0;361.73;0.01;243;182;0.0046;0.0180;0.0202;0.0352;0.0587;0.0770;0.0733;0.0393;227.57;0.14;0
30/06/2025 14:00:06;0;24.00;16;19;1.9;0;0;2;0.2;361.42;0.01;243;182;0.0046;0.0180;0.0202;0.0353;0.0585;0.0770;0.0733;0.0393;227.71;0.14;0
30/06/2025 14:00:16;0;24.00;16;0;0;0;0;0;0;363.74;0.01;243;182;0.0046;0.0182;0.0202;0.0354;0.0590;0.0774;0.0736;0.0395;228.88;0.14;0
30/06/2025 14:00:26;0;24.00;16;0;0;0;0;0;0;353.32;0.01;242;184;0.0045;0.0175;0.0198;0.0345;0.0571;0.0753;0.0718;0.0383;222.83;0.14;0
30/06/2025 14:00:36;0;24.00;16;0;0;0;0;0;0;375.05;0.01;242;184;0.0047;0.0187;0.0209;0.0365;0.0608;0.0797;0.0757;0.0403;236.41;0.15;0
30/06/2025 14:00:46;0;24.00;16;0;0;0;0;0;0;374.81;0.01;242;184;0.0047;0.0186;0.0209;0.0365;0.0607;0.0797;0.0758;0.0404;236.00;0.15;0
30/06/2025 14:00:56;0;24.00;16;0;0;0;0;0;0;374.70;0.01;242;184;0.0047;0.0187;0.0209;0.0365;0.0607;0.0796;0.0757;0.0403;236.17;0.15;0
30/06/2025 14:01:06;0;24.00;16;0;0;0;0;0;0;374.31;0.01;242;184;0.0047;0.0187;0.0209;0.0364;0.0607;0.0795;0.0757;0.0403;235.67;0.15;0
30/06/2025 14:01:16;0;24.00;16;0;0;0;0;0;0;374.51;0.01;242;184;0.0047;0.0187;0.0209;0.0365;0.0607;0.0796;0.0757;0.0403;236.48;0.15;0
30/06/2025 14:01:26;0;24.00;16;0;0;0;0;0;0;372.51;0.01;243;182;0.0047;0.0186;0.0207;0.0363;0.0604;0.0792;0.0752;0.0401;234.77;0.14;0
30/06/2025 14:01:36;0;23.94;16;0;0;0;0;0;0;375.28;0.01;243;182;0.0048;0.0187;0.0209;0.0365;0.0608;0.0798;0.0759;0.0405;236.49;0.15;0
30/06/2025 14:01:46;0;24.00;16;5;0.5;0;0;0;0;374.17;0.01;243;182;0.0047;0.0186;0.0209;0.0364;0.0607;0.0796;0.0757;0.0403;235.47;0.15;0
30/06/2025 14:01:56;0;23.94;16;0;0;0;0;0;0;375.06;0.01;243;182;0.0047;0.0187;0.0209;0.0365;0.0608;0.0798;0.0758;0.0404;235.83;0.15;0
30/06/2025 14:02:06;0;23.94;16;15;1.5;0;0;2;0.2;375.59;0.01;243;182;0.0047;0.0188;0.0209;0.0366;0.0609;0.0798;0.0759;0.0405;236.72;0.15;0
30/06/2025 14:02:16;0;23.94;16;0;0;0;0;0;0;376.05;0.01;243;182;0.0048;0.0188;0.0210;0.0367;0.0610;0.0799;0.0759;0.0405;237.30;0.15;0
30/06/2025 14:02:26;0;23.94;16;0;0;0;0;0;0;370.37;0.01;243;184;0.0047;0.0186;0.0207;0.0362;0.0600;0.0786;0.0748;0.0399;234.41;0.14;0
30/06/2025 14:02:36;0;23.94;16;23;2.3;1;0.1;2;0.2;374.08;0.01;243;184;0.0047;0.0187;0.0208;0.0364;0.0607;0.0796;0.0756;0.0403;235.29;0.15;0
30/06/2025 14:02:46;0;23.94;16;9;0.9;0;0;1;0.1;374.39;0.01;243;184;0.0048;0.0187;0.0209;0.0364;0.0607;0.0796;0.0757;0.0404;235.69;0.15;0
30/06/2025 14:02:56;0;23.94;16;0;0;0;0;0;0;361.70;0.01;243;184;0.0046;0.0180;0.0202;0.0353;0.0586;0.0769;0.0733;0.0392;228.16;0.14;0
30/06/2025 14:03:06;0;23.94;16;25;2.5;0;0;2;0.2;362.18;0.01;243;184;0.0046;0.0181;0.0202;0.0353;0.0587;0.0770;0.0733;0.0392;228.04;0.14;0
30/06/2025 14:03:16;0;23.94;16;9;0.9;0;0;1;0.1;360.30;0.01;243;184;0.0046;0.0179;0.0201;0.0351;0.0584;0.0767;0.0731;0.0391;226.86;0.14;0
30/06/2025 14:03:26;0;23.94;16;10;1;0;0;0;0;359.61;0.01;243;182;0.0046;0.0179;0.0200;0.0351;0.0583;0.0765;0.0728;0.0390;226.36;0.14;0
30/06/2025 14:03:36;0;23.94;16;0;0;0;0;0;0;360.52;0.01;243;182;0.0046;0.0179;0.0201;0.0352;0.0584;0.0766;0.0730;0.0391;227.11;0.14;0
30/06/2025 14:03:46;0;23.94;16;0;0;0;0;0;0;360.74;0.01;243;182;0.0046;0.0179;0.0202;0.0352;0.0584;0.0767;0.0730;0.0392;227.38;0.14;0
30/06/2025 14:03:56;0;23.94;16;4;0.4;0;0;0;0;361.16;0.01;243;182;0.0046;0.0180;0.0202;0.0353;0.0585;0.0768;0.0732;0.0394;227.61;0.14;0
30/06/2025 14:04:06;0;23.88;16;11;1.1;0;0;2;0.2;361.43;0.01;243;182;0.0046;0.0181;0.0202;0.0354;0.0586;0.0767;0.0732;0.0393;228.13;0.14;0
30/06/2025 14:04:16;0;23.88;16;197;19.7;4;0.4;11;1.1;371.24;0.01;243;182;0.0046;0.0184;0.0205;0.0359;0.0604;0.0790;0.0750;0.0402;231.87;0.14;0
30/06/2025 14:04:26;0;23.88;16;778;77.8;28;2.8;35;3.5;40.44;0.00;215;163;0.0010;0.0034;0.0040;0.0068;0.0053;0.0078;0.0095;0.0069;43.08;0.02;0
30/06/2025 14:04:36;0;23.88;16;0;0;0;0;0;0;412.99;0.02;215;163;0.0055;0.0210;0.0234;0.0406;0.0670;0.0874;0.0833;0.0454;263.29;0.16;0
30/06/2025 14:04:46;0;23.88;16;8;0.8;0;0;1;0.1;412.52;0.02;215;163;0.0055;0.0210;0.0233;0.0407;0.0669;0.0873;0.0832;0.0455;263.20;0.16;0
30/06/2025 14:04:56;0;23.88;16;3;0.3;0;0;0;0;414.08;0.02;215;163;0.0055;0.0210;0.0234;0.0407;0.0672;0.0877;0.0835;0.0456;263.77;0.16;0
30/06/2025 14:05:06;0;23.88;16;0;0;0;0;0;0;414.11;0.02;215;163;0.0055;0.0210;0.0234;0.0407;0.0672;0.0877;0.0835;0.0457;263.83;0.16;0
30/06/2025 14:05:16;0;23.88;16;0;0;0;0;0;0;414.92;0.02;215;163;0.0055;0.0211;0.0235;0.0407;0.0673;0.0879;0.0837;0.0458;264.31;0.16;0
30/06/2025 14:05:26;0;23.88;16;51;5.1;2;0.2;4;0.4;411.45;0.02;215;163;0.0055;0.0209;0.0233;0.0405;0.0667;0.0871;0.0831;0.0455;262.49;0.16;0
30/06/2025 14:05:36;0;23.88;16;34;3.4;1;0.1;4;0.4;400.99;0.02;215;163;0.0053;0.0200;0.0224;0.0389;0.0653;0.0852;0.0813;0.0445;251.49;0.16;0
30/06/2025 14:05:46;0;23.81;16;0;0;0;0;0;0;401.04;0.02;215;163;0.0053;0.0203;0.0227;0.0395;0.0650;0.0850;0.0810;0.0444;255.56;0.16;0
30/06/2025 14:05:56;0;23.81;16;0;0;0;0;0;0;411.57;0.02;215;163;0.0054;0.0209;0.0232;0.0405;0.0668;0.0872;0.0829;0.0453;261.74;0.16;0
30/06/2025 14:06:06;0;23.81;16;12;1.2;0;0;0;0;411.85;0.02;215;163;0.0055;0.0209;0.0233;0.0405;0.0668;0.0872;0.0830;0.0453;262.60;0.16;0
30/06/2025 14:06:16;0;23.81;16;0;0;0;0;1;0.1;404.36;0.02;215;163;0.0054;0.0206;0.0229;0.0399;0.0656;0.0857;0.0817;0.0446;258.03;0.16;0
30/06/2025 14:06:26;0;23.81;16;4;0.4;0;0;1;0.1;401.98;0.02;214;162;0.0053;0.0203;0.0228;0.0396;0.0652;0.0852;0.0811;0.0443;256.13;0.16;0
30/06/2025 14:06:36;0;23.81;16;0;0;0;0;0;0;413.31;0.02;214;162;0.0055;0.0210;0.0234;0.0407;0.0670;0.0875;0.0834;0.0458;263.73;0.16;0
30/06/2025 14:06:46;0;23.81;16;0;0;0;0;0;0;406.93;0.02;214;162;0.0055;0.0207;0.0230;0.0401;0.0660;0.0863;0.0822;0.0452;259.49;0.16;0
30/06/2025 14:06:56;0;23.81;16;0;0;0;0;0;0;402.32;0.02;214;162;0.0054;0.0204;0.0228;0.0397;0.0652;0.0853;0.0813;0.0445;256.95;0.16;0
30/06/2025 14:07:06;0;23.81;16;0;0;0;0;1;0.1;402.22;0.02;214;162;0.0053;0.0204;0.0228;0.0397;0.0652;0.0852;0.0813;0.0444;256.83;0.16;0
30/06/2025 14:07:16;0;23.81;16;0;0;0;0;0;0;402.41;0.02;214;162;0.0053;0.0204;0.0228;0.0396;0.0653;0.0853;0.0813;0.0444;256.39;0.16;0
30/06/2025 14:07:26;0;23.81;16;0;0;0;0;0;0;405.91;0.02;214;162;0.0054;0.0206;0.0229;0.0399;0.0659;0.0860;0.0819;0.0447;258.04;0.16;0
30/06/2025 14:07:36;0;23.81;16;0;0;0;0;0;0;408.89;0.02;214;162;0.0054;0.0208;0.0231;0.0402;0.0664;0.0866;0.0823;0.0450;260.53;0.16;0
30/06/2025 14:07:46;0;23.81;16;0;0;0;0;0;0;409.63;0.02;214;162;0.0054;0.0208;0.0232;0.0404;0.0664;0.0867;0.0825;0.0451;261.41;0.16;0
30/06/2025 14:07:56;0;23.81;16;0;0;0;0;0;0;406.65;0.02;214;162;0.0054;0.0206;0.0230;0.0400;0.0659;0.0862;0.0821;0.0447;259.10;0.16;0
30/06/2025 14:08:06;0;23.81;16;0;0;0;0;0;0;409.35;0.02;214;162;0.0054;0.0208;0.0231;0.0402;0.0664;0.0867;0.0825;0.0450;260.53;0.16;0
30/06/2025 14:08:16;0;23.81;16;0;0;0;0;0;0;397.13;0.02;214;162;0.0053;0.0202;0.0225;0.0391;0.0644;0.0841;0.0801;0.0438;253.33;0.16;0
30/06/2025 14:08:26;0;23.81;16;0;0;0;0;0;0;374.88;0.02;214;163;0.0050;0.0190;0.0213;0.0371;0.0607;0.0796;0.0760;0.0417;239.33;0.15;0
