record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,I,0,,1,0,0,0,0,0,1,1,3,4F2E9CC0-7E00-11F0-BA7D-49F66F99CA5C,"2025-08-20 14:00:24","2025-08-20 14:00:56",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-20 14:00:56"",    ""utcTime"": ""2025-08-20 20:00:24.203758Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,I,1,E,1,0,0,0,0,0,5,1,3,56CAD160-7E19-11F0-8444-B352D9680AD5,"2025-08-20 16:59:34","2025-08-20 17:00:10",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-20 17:00:11"",    ""utcTime"": ""2025-08-20 22:59:34.389590Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,L,1,E,1,0,0,0,0,0,3,1,2,8820C940-7E32-11F0-9952-379F5B571291,"2025-08-20 19:59:54","2025-08-20 20:00:31",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-20 20:00:31"",    ""utcTime"": ""2025-08-21 01:59:54.579512Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,L,1,I,1,0,0,0,0,0,3,1,2,962F1FE0-7EB0-11F0-9261-31A660104645,"2025-08-21 11:02:14","2025-08-21 11:03:34",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-21 11:03:35"",    ""utcTime"": ""2025-08-21 17:02:14.750135Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,I,0,,1,0,0,0,0,0,1,1,3,02E1AAD0-7ECB-11F0-9E7D-350581E56933,"2025-08-21 14:11:24","2025-08-21 14:11:57",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-21 14:11:58"",    ""utcTime"": ""2025-08-21 20:11:24.029573Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,I,1,E,1,0,0,0,0,0,1,1,5,921258F0-7EE2-11F0-8583-E3FF8610340A,"2025-08-21 17:00:02","2025-08-21 17:00:45",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-21 17:00:46"",    ""utcTime"": ""2025-08-21 23:00:02.686738Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,L,1,E,1,0,0,0,0,0,1,1,5,CD9BB470-7EFB-11F0-8CCB-8BEBB7A11DF3,"2025-08-21 20:00:39","2025-08-21 20:01:13",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-21 20:01:13"",    ""utcTime"": ""2025-08-22 02:00:39.991011Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,I,1,E,1,0,0,0,0,0,2,1,3,1F8FC9A0-7F7A-11F0-AC44-69734E5EA5CB,"2025-08-22 11:04:54","2025-08-22 11:05:24",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-22 11:05:24"",    ""utcTime"": ""2025-08-22 17:04:54.072843Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,I,1,E,1,0,0,0,0,0,2,1,3,7E982BA0-7F92-11F0-9702-E36F37CE9740,"2025-08-22 13:59:21","2025-08-22 13:59:46",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-22 13:59:47"",    ""utcTime"": ""2025-08-22 19:59:21.433736Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,L,1,E,1,1,0,0,0,1,1,1,3,23B089C0-7FAC-11F0-87C5-659AA460F8C6,"2025-08-22 17:02:55","2025-08-22 17:03:36",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-22 17:03:37"",    ""utcTime"": ""2025-08-22 23:02:55.836289Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,W,0,,1,0,0,0,0,1,1,1,5,B9A3C240-7FC4-11F0-96A3-414C03BF3097,"2025-08-22 19:58:55","2025-08-22 19:59:46",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-22 19:59:46"",    ""utcTime"": ""2025-08-23 01:58:55.332490Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,W,0,,1,0,0,0,0,0,0,1,10,15E9CA80-808E-11F0-A3A0-B53C563FB02D,"2025-08-23 20:00:18","2025-08-23 20:01:02",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-23 20:01:03"",    ""utcTime"": ""2025-08-24 02:00:18.984463Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,I,0,,1,0,0,0,0,0,3,1,2,2B772410-8115-11F0-8C73-F320F8FF1DC4,"2025-08-24 12:07:17","2025-08-24 12:07:37",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-24 12:07:38"",    ""utcTime"": ""2025-08-24 18:07:17.201406Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,I,0,,1,0,0,0,0,0,1,1,5,0106AB40-8126-11F0-B723-D754F94D73F3,"2025-08-24 14:07:47","2025-08-24 14:08:12",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-24 14:08:12"",    ""utcTime"": ""2025-08-24 20:07:47.444272Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,L,1,E,1,1,0,0,0,0,1,1,1,7B6E94A0-8140-11F0-B9B7-851F901909E3,"2025-08-24 17:17:19","2025-08-24 17:17:41",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-24 17:17:42"",    ""utcTime"": ""2025-08-24 23:17:19.721976Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,L,1,E,1,1,0,0,0,0,1,1,3,59BDE380-8157-11F0-8739-CBBB37B51FD6,"2025-08-24 20:01:01","2025-08-24 20:01:25",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-24 20:01:25"",    ""utcTime"": ""2025-08-25 02:01:01.623843Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""100""  }",result.zip,0
