record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,L,1,E,1,0,0,0,0,0,3,1,3,BBA7D8A0-5D33-11F0-800A-81A8979E3493,"2025-07-09 20:15:22","2025-07-09 20:15:57",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-09 20:15:58"",    ""utcTime"": ""2025-07-10 02:15:22.154051Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,I,1,E,1,0,0,0,0,0,3,1,5,053580D0-5D98-11F0-800A-81A8979E3493,"2025-07-10 08:13:15","2025-07-10 08:14:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-10 08:14:08"",    ""utcTime"": ""2025-07-10 14:13:15.229734Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,I,1,E,1,0,0,0,0,0,3,1,3,4DCABBB0-5DAE-11F0-800A-81A8979E3493,"2025-07-10 10:52:45","2025-07-10 10:53:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-10 10:53:24"",    ""utcTime"": ""2025-07-10 16:52:45.931343Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,I,1,E,1,0,0,0,0,0,3,1,6,84AFC700-5DC8-11F0-800A-81A8979E3493,"2025-07-10 14:00:24","2025-07-10 14:01:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-10 14:01:29"",    ""utcTime"": ""2025-07-10 20:00:24.944180Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,I,1,E,1,0,0,0,0,0,3,1,3,BB320E50-5DE1-11F0-800A-81A8979E3493,"2025-07-10 17:00:53","2025-07-10 17:01:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-10 17:01:54"",    ""utcTime"": ""2025-07-10 23:00:53.813583Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,L,0,,1,0,0,0,0,0,3,1,3,CE417990-5DFA-11F0-800A-81A8979E3493,"2025-07-10 20:00:23","2025-07-10 20:00:58",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-10 20:00:58"",    ""utcTime"": ""2025-07-11 02:00:23.209419Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,I,1,E,1,0,0,0,0,0,3,1,3,2289CF10-5E65-11F0-BDFE-AD7595E9F78B,"2025-07-11 08:41:31","2025-07-11 08:42:00",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-11 08:42:01"",    ""utcTime"": ""2025-07-11 14:41:31.265238Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,I,1,E,1,0,0,0,0,0,3,1,3,8EBE5490-5E78-11F0-BDFE-AD7595E9F78B,"2025-07-11 11:00:33","2025-07-11 11:01:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-11 11:01:18"",    ""utcTime"": ""2025-07-11 17:00:33.241317Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,L,0,,1,0,0,0,0,1,3,1,5,C54C5BB0-5E91-11F0-BDFE-AD7595E9F78B,"2025-07-11 14:01:02","2025-07-11 14:01:46",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-11 14:01:46"",    ""utcTime"": ""2025-07-11 20:01:02.187848Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,I,1,E,1,0,0,0,0,0,3,1,3,B2B99CE0-5EAC-11F0-B72E-3B0CD4E56554,"2025-07-11 17:13:47","2025-07-11 17:14:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-11 17:14:34"",    ""utcTime"": ""2025-07-11 23:13:47.438573Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,L,1,E,1,0,0,0,0,0,3,1,3,F847BCD0-5EC3-11F0-B72E-3B0CD4E56554,"2025-07-11 20:00:22","2025-07-11 20:00:57",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-11 20:00:57"",    ""utcTime"": ""2025-07-12 02:00:22.557472Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,O,0,,1,0,0,0,0,0,3,1,3,DB956780-5F41-11F0-B72E-3B0CD4E56554,"2025-07-12 11:01:31","2025-07-12 11:02:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-12 11:02:53"",    ""utcTime"": ""2025-07-12 17:01:31.000326Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,O,0,,1,0,0,0,0,0,3,1,3,1BC4F280-5F5B-11F0-B72E-3B0CD4E56554,"2025-07-12 14:02:16","2025-07-12 14:03:00",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-12 14:03:00"",    ""utcTime"": ""2025-07-12 20:02:16.104918Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,O,0,,1,0,0,0,0,0,1,1,3,10A59EE0-5F74-11F0-B72E-3B0CD4E56554,"2025-07-12 17:00:54","2025-07-12 17:03:41",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-12 17:03:41"",    ""utcTime"": ""2025-07-12 23:00:54.862824Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,L,0,,1,0,0,0,0,0,3,1,4,2298C4B0-5F8D-11F0-B72E-3B0CD4E56554,"2025-07-12 20:00:22","2025-07-12 20:01:10",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-12 20:01:11"",    ""utcTime"": ""2025-07-13 02:00:22.395290Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,O,0,,1,0,0,0,0,0,3,1,3,7A93C420-6006-11F0-BB6A-49C35734E124,"2025-07-13 10:28:59","2025-07-13 10:29:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-13 10:29:34"",    ""utcTime"": ""2025-07-13 16:28:59.106459Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,27,,,1,I,0,,1,0,0,0,0,0,3,1,5,89BE7820-6040-11F0-BB6A-49C35734E124,"2025-07-13 17:24:35","2025-07-13 17:26:03",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-13 17:26:04"",    ""utcTime"": ""2025-07-13 23:24:35.362554Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,28,,,1,L,1,E,1,0,0,0,0,0,3,1,5,559F1BB0-6056-11F0-BB6A-49C35734E124,"2025-07-13 20:00:36","2025-07-13 20:01:07",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-13 20:01:08"",    ""utcTime"": ""2025-07-14 02:00:36.843343Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
