#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS019
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5399
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4510752
MEMORY_USAGE : 56.65 %
BATTERY_VOLTAGE : 4.1015
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/07/2025 09:59:16
CONNECTION_SYSTEM_DATE_TIME : 28/07/2025 09:56:56
CONNECTION_DEVICE_DATE_TIME : 28/07/2025 09:57:01
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/07/2025 13:06:52;0;24.25;16;0;0;0;0;0;0;305.51;0.06;250;173;0.0069;0.0186;0.0189;0.0334;0.0519;0.0649;0.0633;0.0436;197.94;0.17;0
21/07/2025 13:07:02;0;24.19;16;0;0;0;0;0;0;307.54;0.06;224;160;0.0070;0.0188;0.0191;0.0337;0.0523;0.0655;0.0637;0.0441;199.29;0.17;0
21/07/2025 13:07:12;0;24.19;16;0;0;0;0;0;0;306.18;0.06;224;160;0.0069;0.0187;0.0190;0.0336;0.0520;0.0652;0.0634;0.0439;198.50;0.17;0
21/07/2025 13:07:22;0;24.19;16;3;0.3;0;0;0;0;309.89;0.07;224;160;0.0072;0.0192;0.0195;0.0343;0.0527;0.0660;0.0642;0.0448;202.29;0.18;0
21/07/2025 13:07:32;0;24.19;16;0;0;0;0;0;0;304.38;0.06;224;160;0.0069;0.0186;0.0188;0.0334;0.0516;0.0648;0.0630;0.0434;197.34;0.17;0
21/07/2025 13:07:42;0;24.19;16;0;0;0;0;0;0;305.13;0.06;224;160;0.0069;0.0185;0.0189;0.0334;0.0518;0.0648;0.0631;0.0435;197.78;0.17;0
21/07/2025 13:07:52;0;24.19;16;0;0;0;0;0;0;305.14;0.06;224;160;0.0069;0.0186;0.0189;0.0334;0.0518;0.0649;0.0631;0.0435;197.82;0.17;0
21/07/2025 13:08:02;0;24.19;16;0;0;0;0;0;0;301.48;0.07;224;160;0.0069;0.0185;0.0186;0.0330;0.0513;0.0645;0.0626;0.0428;193.75;0.17;0
21/07/2025 13:08:12;0;24.19;16;0;0;0;0;0;0;302.13;0.07;224;160;0.0068;0.0185;0.0186;0.0331;0.0514;0.0646;0.0626;0.0429;194.44;0.17;0
21/07/2025 13:08:22;0;24.19;16;0;0;0;0;0;0;301.27;0.07;224;160;0.0069;0.0185;0.0186;0.0330;0.0513;0.0645;0.0625;0.0429;193.43;0.17;0
21/07/2025 13:08:32;0;24.12;16;0;0;0;0;0;0;302.57;0.07;224;160;0.0069;0.0185;0.0187;0.0332;0.0515;0.0646;0.0628;0.0432;195.18;0.17;0
21/07/2025 13:08:42;0;24.12;16;0;0;0;0;0;0;304.25;0.07;224;160;0.0069;0.0186;0.0188;0.0333;0.0518;0.0650;0.0633;0.0436;195.83;0.17;0
21/07/2025 13:08:52;0;24.12;16;0;0;0;0;0;0;304.27;0.06;224;160;0.0069;0.0185;0.0187;0.0333;0.0517;0.0649;0.0631;0.0435;196.00;0.17;0
21/07/2025 13:09:02;0;24.12;16;0;0;0;0;0;0;306.16;0.07;224;162;0.0070;0.0188;0.0190;0.0336;0.0520;0.0652;0.0635;0.0439;198.49;0.17;0
21/07/2025 13:09:12;0;24.12;16;0;0;0;0;0;0;307.70;0.07;224;162;0.0071;0.0189;0.0191;0.0340;0.0523;0.0656;0.0638;0.0443;199.57;0.17;0
21/07/2025 13:09:22;0;24.12;16;0;0;0;0;0;0;307.97;0.07;224;162;0.0072;0.0190;0.0192;0.0340;0.0524;0.0657;0.0639;0.0445;199.79;0.17;0
21/07/2025 13:09:32;0;24.12;16;0;0;0;0;0;0;309.76;0.07;224;162;0.0072;0.0190;0.0194;0.0342;0.0527;0.0659;0.0641;0.0447;201.35;0.17;0
21/07/2025 13:09:42;0;24.12;16;0;0;0;0;0;0;310.47;0.07;224;162;0.0072;0.0192;0.0195;0.0343;0.0530;0.0663;0.0645;0.0451;201.21;0.18;0
21/07/2025 13:09:52;0;24.12;16;0;0;0;0;0;0;311.41;0.07;224;162;0.0074;0.0194;0.0197;0.0346;0.0531;0.0663;0.0647;0.0456;203.32;0.18;0
21/07/2025 13:10:02;0;24.12;16;0;0;0;0;0;0;313.49;0.07;224;161;0.0075;0.0196;0.0199;0.0350;0.0535;0.0668;0.0652;0.0461;204.87;0.18;0
21/07/2025 13:10:12;0;24.06;16;0;0;0;0;0;0;308.25;0.07;224;161;0.0073;0.0192;0.0195;0.0343;0.0525;0.0657;0.0643;0.0450;201.39;0.18;0
21/07/2025 13:10:22;0;24.06;16;19;1.9;0;0;2;0.2;319.13;0.08;224;161;0.0078;0.0200;0.0204;0.0357;0.0547;0.0682;0.0666;0.0473;207.51;0.19;0
21/07/2025 13:10:32;0;24.06;16;0;0;0;0;0;0;304.99;0.07;224;161;0.0072;0.0189;0.0192;0.0338;0.0520;0.0653;0.0638;0.0449;197.48;0.18;0
21/07/2025 13:10:42;0;24.06;16;161;16.1;6;0.6;13;1.3;311.53;0.07;224;161;0.0072;0.0192;0.0194;0.0343;0.0530;0.0667;0.0654;0.0457;200.97;0.18;0
21/07/2025 13:10:52;0;24.06;16;4;0.4;0;0;0;0;298.59;0.07;224;161;0.0069;0.0183;0.0186;0.0329;0.0508;0.0638;0.0624;0.0434;192.86;0.17;0
21/07/2025 13:11:02;0;24.06;16;0;0;0;0;0;0;302.17;0.06;226;166;0.0066;0.0183;0.0184;0.0329;0.0512;0.0645;0.0627;0.0426;194.53;0.16;0
21/07/2025 13:11:12;0;24.12;16;0;0;0;0;0;0;303.49;0.06;226;166;0.0069;0.0185;0.0187;0.0333;0.0515;0.0649;0.0632;0.0435;195.42;0.17;0
21/07/2025 13:11:22;0;24.12;16;0;0;0;0;0;0;303.69;0.06;226;166;0.0069;0.0185;0.0186;0.0333;0.0516;0.0648;0.0631;0.0434;195.36;0.17;0
21/07/2025 13:11:32;0;24.12;16;0;0;0;0;0;0;312.29;0.07;226;166;0.0073;0.0193;0.0197;0.0346;0.0533;0.0667;0.0649;0.0456;202.50;0.18;0
21/07/2025 13:11:42;0;24.12;16;0;0;0;0;0;0;308.08;0.06;226;166;0.0069;0.0188;0.0189;0.0338;0.0523;0.0656;0.0641;0.0442;198.97;0.17;0
21/07/2025 13:11:52;0;24.12;16;94;9.4;3;0.3;8;0.8;1.38;0.00;226;166;0.0001;0.0001;0.0001;0.0002;0.0003;0.0003;0.0004;0.0004;0.59;0.00;0
21/07/2025 13:12:02;0;24.12;16;0;0;0;0;0;0;1.92;0.00;220;160;0.0001;0.0001;0.0001;0.0002;0.0004;0.0005;0.0006;0.0005;0.60;0.00;0
21/07/2025 13:12:12;0;24.12;16;0;0;0;0;0;0;1.70;0.00;220;160;0.0001;0.0001;0.0001;0.0002;0.0003;0.0004;0.0005;0.0005;0.86;0.00;0
21/07/2025 13:12:22;0;24.12;16;25;2.5;2;0.2;1;0.1;1.66;0.00;220;160;0.0001;0.0001;0.0001;0.0002;0.0003;0.0004;0.0005;0.0005;0.85;0.00;0
21/07/2025 13:12:32;0;24.12;16;4;0.4;0;0;1;0.1;0.44;0.00;220;160;0.0000;0.0000;0.0001;0.0001;0.0001;0.0002;0.0003;0.0002;0.04;0.00;0
21/07/2025 13:12:42;0;24.12;16;5;0.5;0;0;0;0;0.96;0.00;220;160;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0004;0.0003;0.00;0.00;0
21/07/2025 13:12:52;0;24.12;16;0;0;0;0;0;0;1.54;0.00;220;160;0.0001;0.0001;0.0001;0.0002;0.0003;0.0003;0.0004;0.0003;0.60;0.00;0
21/07/2025 13:13:02;0;24.12;16;0;0;0;0;0;0;1.52;0.00;220;160;0.0001;0.0001;0.0001;0.0002;0.0003;0.0004;0.0005;0.0005;0.61;0.00;0
21/07/2025 13:13:12;0;24.19;16;0;0;0;0;0;0;1.42;0.00;220;160;0.0000;0.0001;0.0001;0.0002;0.0003;0.0003;0.0005;0.0005;0.51;0.00;0
21/07/2025 13:13:22;0;24.19;16;46;4.6;1;0.1;5;0.5;0.64;0.00;220;160;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.02;0.00;0
21/07/2025 13:13:32;0;24.19;16;75;7.5;1;0.1;10;1;307.37;0.07;220;160;0.0069;0.0188;0.0191;0.0338;0.0523;0.0656;0.0638;0.0442;198.78;0.17;0
21/07/2025 13:13:42;0;24.19;16;0;0;0;0;0;0;309.27;0.07;220;160;0.0071;0.0190;0.0193;0.0341;0.0526;0.0659;0.0641;0.0444;200.87;0.17;0
21/07/2025 13:13:52;0;24.19;16;0;0;0;0;0;0;308.66;0.07;220;160;0.0071;0.0190;0.0191;0.0340;0.0525;0.0658;0.0640;0.0443;200.02;0.17;0
21/07/2025 13:14:02;0;24.19;16;12;1.2;0;0;2;0.2;305.51;0.07;222;162;0.0070;0.0188;0.0191;0.0336;0.0519;0.0651;0.0635;0.0442;198.62;0.17;0
21/07/2025 13:14:12;0;24.25;16;7;0.7;0;0;1;0.1;304.40;0.07;222;162;0.0069;0.0186;0.0189;0.0334;0.0518;0.0649;0.0634;0.0438;196.72;0.17;0
21/07/2025 13:14:22;0;24.25;16;0;0;0;0;0;0;304.41;0.07;222;162;0.0069;0.0187;0.0190;0.0336;0.0517;0.0649;0.0632;0.0438;197.68;0.17;0
21/07/2025 13:14:32;0;24.25;16;0;0;0;0;0;0;303.19;0.06;222;162;0.0069;0.0186;0.0189;0.0333;0.0515;0.0646;0.0629;0.0434;196.60;0.17;0
21/07/2025 13:14:42;0;24.25;16;0;0;0;0;0;0;298.86;0.07;222;162;0.0069;0.0185;0.0186;0.0331;0.0508;0.0637;0.0621;0.0432;194.02;0.17;0
21/07/2025 13:14:52;0;24.25;16;0;0;0;0;0;0;302.15;0.07;222;162;0.0069;0.0185;0.0187;0.0332;0.0515;0.0645;0.0627;0.0433;195.01;0.17;0
21/07/2025 13:15:02;0;24.25;16;0;0;0;0;0;0;302.91;0.07;222;161;0.0069;0.0185;0.0188;0.0333;0.0515;0.0647;0.0627;0.0431;195.61;0.17;0
21/07/2025 13:15:12;0;24.25;16;0;0;0;0;0;0;307.06;0.07;222;161;0.0070;0.0188;0.0190;0.0337;0.0523;0.0656;0.0638;0.0440;198.10;0.17;0
21/07/2025 13:15:22;0;24.25;16;0;0;0;0;0;0;314.61;0.07;222;161;0.0072;0.0194;0.0198;0.0348;0.0534;0.0668;0.0653;0.0458;205.91;0.18;0
21/07/2025 13:15:32;0;24.25;16;0;0;0;0;0;0;311.97;0.07;222;161;0.0073;0.0193;0.0197;0.0346;0.0530;0.0663;0.0647;0.0454;204.25;0.18;0
21/07/2025 13:15:42;0;24.25;16;0;0;0;0;0;0;307.97;0.06;222;161;0.0070;0.0188;0.0191;0.0337;0.0523;0.0656;0.0639;0.0441;199.33;0.17;0
21/07/2025 13:15:52;0;24.25;16;0;0;0;0;0;0;308.41;0.06;222;161;0.0070;0.0188;0.0191;0.0339;0.0523;0.0658;0.0640;0.0443;199.67;0.17;0
21/07/2025 13:16:02;0;24.25;16;0;0;0;0;0;0;310.14;0.07;222;161;0.0071;0.0190;0.0193;0.0341;0.0527;0.0660;0.0644;0.0447;201.07;0.17;0
21/07/2025 13:16:12;0;24.25;16;0;0;0;0;0;0;311.10;0.06;222;161;0.0071;0.0190;0.0192;0.0341;0.0528;0.0663;0.0646;0.0447;201.41;0.17;0
21/07/2025 13:16:22;0;24.25;16;0;0;0;0;0;0;309.67;0.06;222;161;0.0067;0.0185;0.0189;0.0336;0.0522;0.0657;0.0641;0.0438;200.87;0.16;0
21/07/2025 13:16:32;0;24.25;16;5;0.5;0;0;0;0;121.84;0.03;222;161;0.0030;0.0070;0.0073;0.0124;0.0216;0.0268;0.0270;0.0205;69.38;0.08;0
21/07/2025 13:16:42;0;24.25;16;0;0;0;0;0;0;304.13;0.06;222;161;0.0068;0.0185;0.0187;0.0333;0.0515;0.0647;0.0631;0.0436;196.86;0.17;0
21/07/2025 13:16:52;0;24.25;16;4;0.4;0;0;2;0.2;224.09;0.06;222;161;0.0059;0.0143;0.0152;0.0259;0.0384;0.0478;0.0468;0.0343;150.21;0.14;0
21/07/2025 13:17:02;0;24.19;16;8;0.8;0;0;1;0.1;212.56;0.04;221;161;0.0052;0.0142;0.0138;0.0252;0.0350;0.0445;0.0438;0.0287;151.02;0.12;0
21/07/2025 13:17:12;0;24.19;16;18;1.8;0;0;2;0.2;291.85;0.06;221;161;0.0066;0.0178;0.0178;0.0319;0.0496;0.0627;0.0611;0.0416;186.42;0.16;0
21/07/2025 13:17:22;0;24.19;16;9;0.9;0;0;1;0.1;297.93;0.06;221;161;0.0066;0.0182;0.0182;0.0326;0.0507;0.0637;0.0617;0.0417;191.07;0.17;0
21/07/2025 13:17:32;0;24.19;16;44;4.4;0;0;5;0.5;147.46;0.06;221;161;0.0045;0.0096;0.0109;0.0171;0.0261;0.0329;0.0327;0.0254;94.23;0.11;0
21/07/2025 13:17:42;0;24.25;16;0;0;0;0;0;0;252.86;0.07;221;161;0.0063;0.0160;0.0165;0.0285;0.0434;0.0544;0.0534;0.0383;164.63;0.15;0
21/07/2025 13:17:52;0;24.25;16;0;0;0;0;0;0;268.48;0.06;221;161;0.0060;0.0164;0.0165;0.0293;0.0456;0.0576;0.0563;0.0383;172.19;0.15;0
21/07/2025 13:18:02;0;24.25;16;3;0.3;0;0;0;0;302.19;0.06;232;167;0.0067;0.0183;0.0185;0.0330;0.0513;0.0645;0.0627;0.0428;194.05;0.17;0
21/07/2025 13:18:12;0;24.25;16;0;0;0;0;0;0;301.78;0.06;232;167;0.0066;0.0182;0.0183;0.0327;0.0511;0.0643;0.0624;0.0421;194.04;0.16;0
21/07/2025 13:18:22;0;24.25;16;4;0.4;0;0;1;0.1;300.42;0.06;232;167;0.0065;0.0180;0.0181;0.0325;0.0508;0.0641;0.0622;0.0418;192.54;0.16;0
21/07/2025 13:18:32;0;24.31;16;0;0;0;0;0;0;299.56;0.06;232;167;0.0064;0.0180;0.0181;0.0324;0.0507;0.0637;0.0618;0.0417;192.73;0.16;0
21/07/2025 13:18:42;0;24.31;16;0;0;0;0;0;0;300.05;0.06;232;167;0.0065;0.0181;0.0182;0.0326;0.0508;0.0638;0.0620;0.0418;193.42;0.16;0
21/07/2025 13:18:52;0;24.31;16;0;0;0;0;0;0;302.98;0.06;232;167;0.0066;0.0183;0.0184;0.0330;0.0512;0.0645;0.0628;0.0426;194.99;0.16;0
21/07/2025 13:19:02;0;24.31;16;0;0;0;0;0;0;302.68;0.06;232;167;0.0066;0.0183;0.0184;0.0329;0.0512;0.0645;0.0626;0.0425;194.81;0.16;0
21/07/2025 13:19:12;0;24.31;16;0;0;0;0;0;0;303.21;0.06;232;167;0.0066;0.0183;0.0185;0.0330;0.0513;0.0646;0.0628;0.0427;195.53;0.16;0
21/07/2025 13:19:22;0;24.31;16;0;0;0;0;0;0;303.48;0.06;232;167;0.0066;0.0184;0.0186;0.0330;0.0515;0.0647;0.0628;0.0429;195.43;0.17;0
21/07/2025 13:19:32;0;24.31;16;0;0;0;0;0;0;296.51;0.05;232;167;0.0060;0.0174;0.0173;0.0316;0.0497;0.0628;0.0609;0.0402;189.95;0.15;0
21/07/2025 13:19:42;0;24.31;16;0;0;0;0;0;0;295.78;0.05;232;167;0.0059;0.0173;0.0173;0.0314;0.0497;0.0627;0.0608;0.0401;188.81;0.15;0
21/07/2025 13:19:52;0;24.31;16;5;0.5;0;0;0;0;307.89;0.07;232;167;0.0070;0.0189;0.0190;0.0339;0.0523;0.0659;0.0639;0.0440;198.57;0.17;0
21/07/2025 13:20:02;0;24.31;16;0;0;0;0;0;0;307.14;0.07;232;168;0.0070;0.0188;0.0190;0.0338;0.0523;0.0657;0.0638;0.0439;197.88;0.17;0
21/07/2025 13:20:12;0;24.31;16;0;0;0;0;0;0;308.11;0.06;232;168;0.0070;0.0188;0.0190;0.0338;0.0523;0.0656;0.0639;0.0439;199.29;0.17;0
21/07/2025 13:20:22;0;24.31;16;0;0;0;0;0;0;308.81;0.06;232;168;0.0070;0.0189;0.0191;0.0339;0.0524;0.0658;0.0641;0.0442;200.10;0.17;0
21/07/2025 13:20:32;0;24.31;16;5;0.5;0;0;0;0;304.33;0.06;232;168;0.0069;0.0185;0.0188;0.0333;0.0516;0.0648;0.0633;0.0435;196.84;0.17;0
21/07/2025 13:20:42;0;24.31;16;0;0;0;0;0;0;315.21;0.07;232;168;0.0074;0.0194;0.0198;0.0348;0.0536;0.0671;0.0658;0.0460;205.28;0.18;0
21/07/2025 13:20:52;0;24.31;16;0;0;0;0;0;0;304.12;0.06;232;168;0.0069;0.0185;0.0186;0.0332;0.0516;0.0650;0.0635;0.0436;195.29;0.17;0
21/07/2025 13:21:02;0;24.31;16;49;4.9;1;0.1;4;0.4;306.48;0.06;232;168;0.0068;0.0186;0.0187;0.0334;0.0519;0.0654;0.0637;0.0436;197.31;0.17;0
21/07/2025 13:21:12;0;24.31;16;0;0;0;0;0;0;307.16;0.06;232;168;0.0069;0.0188;0.0189;0.0337;0.0521;0.0655;0.0637;0.0439;198.83;0.17;0
21/07/2025 13:21:22;0;24.31;16;0;0;0;0;0;0;307.43;0.06;232;168;0.0069;0.0187;0.0189;0.0336;0.0522;0.0656;0.0639;0.0439;198.00;0.17;0
21/07/2025 13:21:32;0;24.31;16;0;0;0;0;0;0;303.19;0.07;232;168;0.0069;0.0185;0.0186;0.0333;0.0516;0.0649;0.0631;0.0432;194.26;0.17;0
21/07/2025 13:21:42;0;24.31;16;0;0;0;0;0;0;304.73;0.07;232;168;0.0069;0.0187;0.0187;0.0334;0.0519;0.0652;0.0634;0.0434;195.61;0.17;0
21/07/2025 13:21:52;0;24.31;16;0;0;0;0;0;0;303.89;0.07;232;168;0.0069;0.0186;0.0186;0.0333;0.0517;0.0652;0.0632;0.0432;194.80;0.17;0
21/07/2025 13:22:02;0;24.31;16;0;0;0;0;0;0;305.41;0.07;225;164;0.0069;0.0187;0.0187;0.0335;0.0519;0.0653;0.0634;0.0433;196.21;0.17;0
21/07/2025 13:22:12;0;24.31;16;0;0;0;0;0;0;304.26;0.07;225;164;0.0069;0.0186;0.0186;0.0333;0.0518;0.0651;0.0631;0.0430;195.16;0.17;0
21/07/2025 13:22:22;0;24.31;16;0;0;0;0;0;0;317.55;0.08;225;164;0.0077;0.0199;0.0202;0.0353;0.0544;0.0679;0.0661;0.0465;206.08;0.19;0
21/07/2025 13:22:32;0;24.31;16;15;1.5;0;0;1;0.1;297.29;0.06;225;164;0.0067;0.0182;0.0182;0.0326;0.0506;0.0637;0.0618;0.0420;190.35;0.17;0
21/07/2025 13:22:42;0;24.31;16;0;0;0;0;0;0;302.89;0.06;225;164;0.0068;0.0185;0.0186;0.0332;0.0515;0.0648;0.0628;0.0427;194.88;0.17;0
21/07/2025 13:22:52;0;24.31;16;0;0;0;0;0;0;302.87;0.07;225;164;0.0069;0.0185;0.0186;0.0332;0.0515;0.0648;0.0628;0.0428;194.28;0.17;0
21/07/2025 13:23:02;0;24.31;16;0;0;0;0;0;0;302.42;0.07;224;164;0.0069;0.0185;0.0185;0.0331;0.0515;0.0648;0.0628;0.0428;193.65;0.17;0
21/07/2025 13:23:12;0;24.31;16;0;0;0;0;0;0;305.58;0.07;224;164;0.0070;0.0188;0.0189;0.0336;0.0521;0.0656;0.0636;0.0436;196.26;0.17;0
21/07/2025 13:23:22;0;24.31;16;5;0.5;0;0;1;0.1;302.21;0.07;224;164;0.0069;0.0185;0.0185;0.0331;0.0515;0.0648;0.0627;0.0426;193.33;0.17;0
21/07/2025 13:23:32;0;24.31;16;26;2.6;1;0.1;2;0.2;269.62;0.06;224;164;0.0063;0.0167;0.0167;0.0296;0.0461;0.0583;0.0568;0.0387;170.94;0.16;0
21/07/2025 13:23:42;0;24.31;16;0;0;0;0;0;0;301.20;0.07;224;164;0.0067;0.0184;0.0184;0.0330;0.0512;0.0646;0.0627;0.0424;192.27;0.17;0
21/07/2025 13:23:52;0;24.31;16;0;0;0;0;0;0;301.24;0.07;224;164;0.0068;0.0184;0.0184;0.0330;0.0512;0.0646;0.0627;0.0425;192.44;0.17;0
21/07/2025 13:24:02;0;24.38;16;0;0;0;0;0;0;298.08;0.06;225;164;0.0067;0.0183;0.0184;0.0329;0.0506;0.0637;0.0617;0.0420;192.92;0.17;0
21/07/2025 13:24:12;0;24.38;16;0;0;0;0;0;0;303.96;0.06;225;164;0.0069;0.0185;0.0186;0.0332;0.0517;0.0650;0.0631;0.0429;195.12;0.17;0
21/07/2025 13:24:22;0;24.31;16;0;0;0;0;0;0;303.58;0.06;225;164;0.0069;0.0185;0.0187;0.0332;0.0516;0.0648;0.0631;0.0430;195.47;0.17;0
21/07/2025 13:24:32;0;24.38;16;0;0;0;0;0;0;312.31;0.07;225;164;0.0072;0.0191;0.0194;0.0343;0.0530;0.0665;0.0648;0.0450;202.85;0.17;0
21/07/2025 13:24:42;0;24.38;16;0;0;0;0;0;0;311.16;0.06;225;164;0.0070;0.0191;0.0193;0.0341;0.0527;0.0662;0.0647;0.0449;202.42;0.17;0
21/07/2025 13:24:52;0;24.38;16;0;0;0;0;0;0;310.61;0.06;225;164;0.0069;0.0189;0.0191;0.0340;0.0526;0.0660;0.0642;0.0443;201.96;0.17;0
21/07/2025 13:25:02;0;24.38;16;13;1.3;0;0;1;0.1;313.49;0.07;224;163;0.0072;0.0192;0.0196;0.0345;0.0533;0.0665;0.0649;0.0451;204.32;0.17;0
21/07/2025 13:25:12;0;24.38;16;0;0;0;0;0;0;311.48;0.06;224;163;0.0071;0.0191;0.0194;0.0342;0.0529;0.0663;0.0644;0.0446;202.48;0.17;0
21/07/2025 13:25:22;0;24.38;16;0;0;0;0;0;0;309.62;0.06;224;163;0.0070;0.0189;0.0191;0.0340;0.0526;0.0659;0.0641;0.0443;200.76;0.17;0
21/07/2025 13:25:32;0;24.38;16;0;0;0;0;0;0;309.66;0.06;224;163;0.0070;0.0190;0.0191;0.0340;0.0526;0.0660;0.0642;0.0443;200.57;0.17;0
21/07/2025 13:25:42;0;24.38;16;0;0;0;0;0;0;313.62;0.07;224;163;0.0071;0.0192;0.0195;0.0345;0.0533;0.0667;0.0651;0.0453;203.65;0.18;0
21/07/2025 13:25:52;0;24.38;16;8;0.8;0;0;3;0.3;308.53;0.07;224;163;0.0070;0.0189;0.0191;0.0340;0.0524;0.0658;0.0640;0.0441;199.90;0.17;0
21/07/2025 13:26:02;0;24.38;16;14;1.4;0;0;2;0.2;298.29;0.05;224;164;0.0063;0.0178;0.0179;0.0322;0.0504;0.0635;0.0616;0.0411;191.40;0.16;0
21/07/2025 13:26:12;0;24.38;16;11;1.1;0;0;2;0.2;299.59;0.06;224;164;0.0064;0.0180;0.0180;0.0324;0.0506;0.0639;0.0620;0.0416;192.02;0.16;0
21/07/2025 13:26:22;0;24.38;16;0;0;0;0;0;0;20.05;0.01;224;164;0.0008;0.0018;0.0019;0.0029;0.0034;0.0042;0.0052;0.0044;16.45;0.02;0
21/07/2025 13:26:32;0;24.38;16;0;0;0;0;0;0;298.48;0.06;224;164;0.0063;0.0178;0.0178;0.0322;0.0504;0.0636;0.0616;0.0412;190.90;0.16;0
21/07/2025 13:26:42;0;24.38;16;0;0;0;0;0;0;297.31;0.06;224;164;0.0063;0.0178;0.0177;0.0320;0.0503;0.0634;0.0614;0.0409;189.62;0.16;0
21/07/2025 13:26:52;0;24.38;16;0;0;0;0;0;0;297.99;0.06;224;164;0.0063;0.0178;0.0178;0.0321;0.0503;0.0637;0.0617;0.0412;190.34;0.16;0
