record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,0,,1,0,0,0,0,0,1,1,5,7EE6C900-5D31-11F0-A197-994BC99408C8,"2025-07-09 19:59:21","2025-07-09 19:59:58",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-09 19:59:59"",    ""utcTime"": ""2025-07-10 01:59:21.232505Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,L,1,I,1,0,0,0,0,0,2,1,3,EE06A9D0-5DA0-11F0-ABBC-B38F1B3F7E2D,"2025-07-10 09:17:01","2025-07-10 09:17:31",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-10 11:13:00.052375"",    ""utcTime"": ""2025-07-10 15:17:01.805533Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,L,0,,1,1,0,0,0,0,2,1,3,7D87AAC0-5DCC-11F0-9BA9-B3FDFF49D615,"2025-07-10 14:28:50","2025-07-10 14:29:14",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-10 14:29:15"",    ""utcTime"": ""2025-07-10 20:28:50.924062Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,L,1,I,1,0,0,0,0,0,1,1,6,409C4D70-5DE3-11F0-BB1B-85BA019FEA81,"2025-07-10 17:11:47","2025-07-10 17:12:32",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-10 17:12:33"",    ""utcTime"": ""2025-07-10 23:11:47.143567Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,L,0,,1,0,3,0,0,0,1,1,5,F9266470-5DFC-11F0-921F-0DC98D542608,"2025-07-10 20:15:54","2025-07-10 20:16:52",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-10 20:16:53"",    ""utcTime"": ""2025-07-11 02:15:54.167219Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,L,1,I,1,0,0,0,0,0,2,1,6,DD344620-5E5F-11F0-B52B-5160251C162B,"2025-07-11 08:03:47","2025-07-11 08:04:15",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-11 08:04:15"",    ""utcTime"": ""2025-07-11 14:03:47.458896Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,L,0,,1,0,0,0,0,0,2,1,5,0F23E5F0-5E79-11F0-A6DB-ED1A88564620,"2025-07-11 11:04:08","2025-07-11 11:04:31",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-11 11:04:32"",    ""utcTime"": ""2025-07-11 17:04:08.655385Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,S,0,,1,0,0,0,0,0,2,1,5,B8C2F2C0-5E94-11F0-ABCA-CF66BD39D488,"2025-07-11 14:22:09","2025-07-11 14:22:34",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-11 14:22:34"",    ""utcTime"": ""2025-07-11 20:22:09.644305Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,L,0,,1,2,0,0,0,0,2,1,2,B7C19CA0-5EC6-11F0-A1FE-01AC5F1C253D,"2025-07-11 20:20:02","2025-07-11 20:20:25",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-11 20:20:25"",    ""utcTime"": ""2025-07-12 02:20:02.794797Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,I,0,,1,0,0,0,0,0,2,1,3,139450A0-5F43-11F0-92D1-C970BCAE0326,"2025-07-12 11:10:14","2025-07-12 11:10:38",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-12 11:10:39"",    ""utcTime"": ""2025-07-12 17:10:14.442104Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,L,1,I,1,0,0,0,0,0,2,1,5,E9AF7400-5F69-11F0-B759-53F0DB2E1D41,"2025-07-12 15:48:14","2025-07-12 15:48:36",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-12 15:48:36"",    ""utcTime"": ""2025-07-12 21:48:14.528375Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,L,0,,1,1,0,0,0,0,0,1,3,1CD07AD0-5F76-11F0-92C6-2185D5F5B132,"2025-07-12 17:15:34","2025-07-12 17:16:02",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-12 17:16:03"",    ""utcTime"": ""2025-07-12 23:15:34.269500Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,L,0,O,1,0,0,0,0,0,2,1,5,637242C0-5F8F-11F0-8CCF-45654A4E1885,"2025-07-12 20:16:30","2025-07-12 20:17:05",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-12 20:17:06"",    ""utcTime"": ""2025-07-13 02:16:30.188774Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,I,0,,1,0,0,0,0,0,2,1,3,83EA89C0-600E-11F0-B1AD-83609156DBF5,"2025-07-13 11:26:30","2025-07-13 11:26:55",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-13 11:26:55"",    ""utcTime"": ""2025-07-13 17:26:30.748847Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,I,0,,1,0,0,0,0,0,4,1,5,5A52B220-6029-11F0-81BB-67A4A2330B43,"2025-07-13 14:38:37","2025-07-13 14:39:06",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-13 14:39:07"",    ""utcTime"": ""2025-07-13 20:38:37.378685Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,I,0,,1,0,0,0,0,0,2,1,3,98780DE0-6045-11F0-B8FB-9DCCB2D2FC88,"2025-07-13 18:00:47","2025-07-13 18:01:29",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-13 18:01:29"",    ""utcTime"": ""2025-07-14 00:00:47.550622Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,L,0,,1,0,0,0,0,0,2,1,5,E14EFAC0-605D-11F0-9315-49567F603789,"2025-07-13 20:54:37","2025-07-13 20:54:57",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-13 20:54:58"",    ""utcTime"": ""2025-07-14 02:54:37.676826Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,27,,,1,I,0,,1,0,0,0,0,0,2,1,3,8765DD80-60C1-11F0-809A-91099A53887E,"2025-07-14 08:47:56","2025-07-14 08:48:15",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-14 08:48:15"",    ""utcTime"": ""2025-07-14 14:47:56.504743Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
