record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS029,wear_log,10,,,0,2,,,,"2025-08-14 00:10",,,,,,,,,,,,,,,,35D47A90-78D5-11F0-919C-3305AF54F693,"2025-08-14 00:09:17","2025-08-14 00:10:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-14 00:10:06"",    ""utcTime"": ""2025-08-14 06:09:17.496331Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,11,,,0,1,,,"2025-08-14 06:04",,,,,,,,,,,,,,,,,C7CF4660-7906-11F0-91A6-9F82827C2C83,"2025-08-14 06:04:07","2025-08-14 06:04:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-14 06:04:17"",    ""utcTime"": ""2025-08-14 12:04:07.749268Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,12,,,0,0,"2025-08-14 06:24",0,,,,0,"cajón ",1,,,,,,,,,,,,A7EC6780-7909-11F0-A7C8-95D6F125E887,"2025-08-14 06:24:42","2025-08-14 06:25:16",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-14 06:25:16"",    ""utcTime"": ""2025-08-14 12:24:42.742948Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS029,wear_log,13,,,0,1,,,"2025-08-14 08:19",,,,,,,,,,,,,,,,,9ED751E0-7919-11F0-AA9C-37F691038280,"2025-08-14 08:18:59","2025-08-14 08:19:48",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-14 08:19:48"",    ""utcTime"": ""2025-08-14 14:18:59.453344Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,14,,,0,0,"2025-08-14 13:32",2,,,,0,"cajón ",1,,,,,,,,,,,,5F6D7A80-7945-11F0-AE92-8B9233DF1DE5,"2025-08-14 13:32:10","2025-08-14 13:33:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-14 13:33:02"",    ""utcTime"": ""2025-08-14 19:32:10.919775Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS029,wear_log,15,,,0,1,,,"2025-08-14 14:13",,,,,,,,,,,,,,,,,10B4AE30-794B-11F0-8670-CB84FD8B7B10,"2025-08-14 14:12:55","2025-08-14 14:13:03",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-14 14:13:03"",    ""utcTime"": ""2025-08-14 20:12:55.826695Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,16,,,0,2,,,,"2025-08-15 02:57",,,,,,,,,,,,,,,,CED01430-79B5-11F0-9CFC-3F7F28F6EC64,"2025-08-15 02:57:01","2025-08-15 02:57:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-15 02:57:11"",    ""utcTime"": ""2025-08-15 08:57:01.426326Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,17,,,0,1,,,"2025-08-15 09:13",,,,,,,,,,,,,,,,,6399FE30-79EA-11F0-B15A-CB63AC851438,"2025-08-15 09:13:24","2025-08-15 09:13:31",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-15 09:13:32"",    ""utcTime"": ""2025-08-15 15:13:24.882843Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,18,,,0,0,"2025-08-15 09:30",2,,,,0,cajon,1,,,,,,,,,,,,C3791320-79EC-11F0-A7E6-1736D59710B1,"2025-08-15 09:30:24","2025-08-15 09:30:49",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-15 09:30:49"",    ""utcTime"": ""2025-08-15 15:30:24.721444Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS029,wear_log,19,,,0,1,,,"2025-08-15 09:56",,,,,,,,,,,,,,,,,57D56480-79F0-11F0-A7E6-1736D59710B1,"2025-08-15 09:56:02","2025-08-15 09:56:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-15 09:56:12"",    ""utcTime"": ""2025-08-15 15:56:02.120778Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,20,,,1,,,,,,,,,,2,0,"2025-08-16 00:18",,"2025-08-16 00:19",,,,1,,,6FF9F6A0-7A6A-11F0-87AD-D78DE6D6CA72,"2025-08-16 00:30:01","2025-08-16 00:30:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-16 00:30:36"",    ""utcTime"": ""2025-08-16 06:30:01.226006Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS029,wear_log,21,,,0,1,,,"2025-08-16 08:05",,,,,,,,,,,,,,,,,0EF7B870-7AAA-11F0-9D30-9DBB03F2D55D,"2025-08-16 08:05:26","2025-08-16 08:05:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-16 08:05:34"",    ""utcTime"": ""2025-08-16 14:05:26.262638Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,22,,,1,,,,,,,,,,0,0,"2025-08-16 11:06",,,,,,1,,0,C0F9CC50-7ADE-11F0-A6CF-F5EE4EE07740,"2025-08-16 14:22:38","2025-08-16 14:23:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-16 14:23:15"",    ""utcTime"": ""2025-08-16 20:22:38.740310Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS029,wear_log,23,,,1,,,,,,,,,,1,0,,"2025-08-16 13:47",,,,,,,,D770D5F0-7ADE-11F0-A6CF-F5EE4EE07740,"2025-08-16 14:23:16","2025-08-16 14:23:48",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-16 14:23:49"",    ""utcTime"": ""2025-08-16 20:23:16.431659Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS029,wear_log,24,,,0,2,,,,"2025-08-17 00:14",,,,,,,,,,,,,,,,64855900-7B31-11F0-BA9C-F1F70079A903,"2025-08-17 00:14:11","2025-08-17 00:14:38",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-17 00:14:38"",    ""utcTime"": ""2025-08-17 06:14:11.854891Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,25,,,0,1,,,"2025-08-17 06:03",,,,,,,,,,,,,,,,,3C23B570-7B62-11F0-B28B-FB0A5C7BEFE2,"2025-08-17 06:03:49","2025-08-17 06:04:00",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-17 06:04:01"",    ""utcTime"": ""2025-08-17 12:03:49.446472Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,26,,,0,2,,,,"2025-08-17 21:23",,,,,,,,,,,,,,,,BCF84D20-7BE2-11F0-8FD6-01932AA26F3E,"2025-08-17 21:23:41","2025-08-17 21:23:52",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-17 21:23:52"",    ""utcTime"": ""2025-08-18 03:23:41.170656Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,27,,,0,1,,,"2025-08-18 08:28",,,,,,,,,,,,,,,,,9DE5EAC0-7C3F-11F0-8FD6-01932AA26F3E,"2025-08-18 08:28:32","2025-08-18 08:28:41",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-18 08:28:42"",    ""utcTime"": ""2025-08-18 14:28:32.236008Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,28,,,0,0,"2025-08-18 13:24",2,,,,0,cajon,1,,,,,,,,,,,,E96FB2E0-7C68-11F0-A49C-5D95AC356C4A,"2025-08-18 13:24:08","2025-08-18 13:24:41",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-18 13:24:42"",    ""utcTime"": ""2025-08-18 19:24:08.333498Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS029,wear_log,29,,,0,6,,,,,,,,,,,,,,,,,,,,3410D870-7C81-11F0-9DCB-7F4FD9ECFB5C,"2025-08-18 16:18:01","2025-08-18 16:18:12",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-18 16:18:12"",    ""utcTime"": ""2025-08-18 22:18:01.462598Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""10""  }",result.zip,0
