record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,0,,1,1,0,1,0,0,4,1,4,81812DC0-57B1-11F0-9FD6-F18B77B2C390,"2025-07-02 20:00:34","2025-07-02 20:01:20",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-02 20:01:20"",    ""utcTime"": ""2025-07-03 02:00:34.204181Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,I,0,,1,1,0,1,0,0,3,1,5,065566A0-5830-11F0-A780-DB6F8E2EA3E9,"2025-07-03 11:06:13","2025-07-03 11:07:00",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-03 11:07:01"",    ""utcTime"": ""2025-07-03 17:06:13.642131Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,I,1,O,1,1,1,0,2,2,4,1,2,90091B00-584C-11F0-A780-DB6F8E2EA3E9,"2025-07-03 14:30:30","2025-07-03 14:31:24",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-03 14:31:24"",    ""utcTime"": ""2025-07-03 20:30:30.576514Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,O,0,,1,1,0,1,0,0,3,1,3,8693F1C0-5861-11F0-A780-DB6F8E2EA3E9,"2025-07-03 17:00:34","2025-07-03 17:02:07",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-03 17:02:07"",    ""utcTime"": ""2025-07-03 23:00:34.140613Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,L,1,E,1,0,0,1,2,2,3,1,6,AFADC220-587A-11F0-A780-DB6F8E2EA3E9,"2025-07-03 20:00:40","2025-07-03 20:02:16",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-03 20:02:17"",    ""utcTime"": ""2025-07-04 02:00:40.514453Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,L,1,I,1,1,0,1,0,0,4,1,2,73D70350-58F8-11F0-AEDA-1368E030B30B,"2025-07-04 11:00:56","2025-07-04 11:01:26",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-04 11:01:26"",    ""utcTime"": ""2025-07-04 17:00:56.709844Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,O,0,,1,1,1,0,0,0,4,1,2,CE800D60-5911-11F0-AEDA-1368E030B30B,"2025-07-04 14:02:26","2025-07-04 14:03:05",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-04 14:03:05"",    ""utcTime"": ""2025-07-04 20:02:26.230943Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,L,0,,1,4,2,1,0,0,3,1,3,00F64250-592B-11F0-AEDA-1368E030B30B,"2025-07-04 17:02:48","2025-07-04 17:05:21",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-04 17:05:21"",    ""utcTime"": ""2025-07-04 23:02:48.309197Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,S,0,,1,1,0,1,2,2,4,1,3,CF99A800-5943-11F0-8F16-3147A1E32120,"2025-07-04 20:00:22","2025-07-04 20:02:14",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-04 20:02:14"",    ""utcTime"": ""2025-07-05 02:00:22.912592Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,I,0,,1,0,0,0,1,1,5,1,2,83AFCF30-59C2-11F0-BDE4-DB1D5DD7449F,"2025-07-05 11:07:21","2025-07-05 11:08:03",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-05 11:08:04"",    ""utcTime"": ""2025-07-05 17:07:21.635142Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,L,1,I,1,0,2,0,0,0,5,1,2,CEB69790-59DE-11F0-BDE4-DB1D5DD7449F,"2025-07-05 14:29:53","2025-07-05 14:30:27",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-05 14:30:27"",    ""utcTime"": ""2025-07-05 20:29:53.417427Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,I,0,,1,0,2,1,0,0,5,1,2,A993A310-59F5-11F0-BDE4-DB1D5DD7449F,"2025-07-05 17:13:29","2025-07-05 17:14:07",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-05 17:14:07"",    ""utcTime"": ""2025-07-05 23:13:29.537640Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,L,0,,1,1,1,0,0,0,5,1,2,6738DD60-5A0D-11F0-BDE4-DB1D5DD7449F,"2025-07-05 20:03:26","2025-07-05 20:04:23",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-05 20:04:23"",    ""utcTime"": ""2025-07-06 02:03:26.134471Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,I,0,,1,0,0,0,0,0,5,1,2,59876A90-5A91-11F0-9D57-9FED8CD5784E,"2025-07-06 11:47:56","2025-07-06 11:48:23",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-06 11:48:24"",    ""utcTime"": ""2025-07-06 17:47:56.729537Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,O,0,,1,2,1,0,0,0,5,1,2,61CA7540-5AA4-11F0-BA24-D50B51A9EF89,"2025-07-06 14:04:11","2025-07-06 14:04:48",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-06 14:04:48"",    ""utcTime"": ""2025-07-06 20:04:11.028485Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,L,1,I,1,0,0,0,1,1,4,1,3,0622B7B0-5ABE-11F0-BA24-D50B51A9EF89,"2025-07-06 17:07:44","2025-07-06 17:08:26",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-06 17:08:27"",    ""utcTime"": ""2025-07-06 23:07:44.171721Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,E,0,,1,0,4,0,0,0,5,1,2,05D66310-5AD7-11F0-B607-0B0FD4945186,"2025-07-06 20:06:41","2025-07-06 20:07:28",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-06 20:07:29"",    ""utcTime"": ""2025-07-07 02:06:41.089935Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
