#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 002
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 20/12/1997
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4996
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4731228
MEMORY_USAGE : 59.41 %
BATTERY_VOLTAGE : 4.1062
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 13:53:49
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 13:51:27
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 13:51:25
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:57:42;0;26.62;16;908;90.8;16;1.6;70;7;0.14;0.01;220;160;0.0004;0.0005;0.0004;0.0005;0.0004;0.0007;0.0005;0.0008;0.00;0.01;0
16/06/2025 08:57:52;0;26.62;1;24;2.4;0;0;0;0;0.33;0.02;246;184;0.0007;0.0009;0.0007;0.0009;0.0006;0.0010;0.0008;0.0011;0.54;0.02;0
16/06/2025 08:58:02;0;26.62;1;962;96.2;28;2.8;63;6.3;0.85;0.02;246;184;0.0009;0.0012;0.0010;0.0013;0.0008;0.0013;0.0009;0.0013;1.62;0.02;0
16/06/2025 08:58:12;0;26.62;16;0;0;0;0;0;0;0.00;0.00;246;184;0.0001;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
16/06/2025 08:58:22;0;26.69;16;329;32.9;1;0.1;36;3.6;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:32;0;26.69;16;640;64;14;1.4;45;4.5;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:42;0;26.69;16;329;32.9;7;0.7;30;3;0.00;0.00;246;184;0.0000;0.0001;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.00;0.00;0
16/06/2025 08:58:52;0;26.75;16;103;10.3;0;0;9;0.9;0.00;0.00;246;184;0.0001;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
16/06/2025 08:59:02;0;26.75;16;524;52.4;3;0.3;44;4.4;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:12;0;26.75;16;77;7.7;0;0;9;0.9;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:22;0;26.75;16;383;38.3;0;0;41;4.1;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:32;0;26.75;16;483;48.3;4;0.4;43;4.3;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:42;0;26.75;16;1101;110.1;26;2.6;64;6.4;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:52;0;26.81;16;744;74.4;12;1.2;49;4.9;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:02;0;26.81;16;299;29.9;2;0.2;22;2.2;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:12;0;26.81;16;217;21.7;0;0;17;1.7;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:22;0;26.81;16;648;64.8;8;0.8;45;4.5;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:32;0;26.81;16;1363;136.3;43;4.3;74;7.4;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:42;0;26.81;16;584;58.4;8;0.8;34;3.4;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:52;0;26.81;16;681;68.1;15;1.5;34;3.4;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:02;0;26.81;1;675;67.5;11;1.1;45;4.5;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:12;0;26.81;16;256;25.6;4;0.4;13;1.3;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:22;0;26.81;16;81;8.1;0;0;3;0.3;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:32;0;26.81;16;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:42;0;26.81;16;73;7.3;0;0;4;0.4;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:52;0;26.81;16;7;0.7;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:02;0;26.81;16;96;9.6;0;0;5;0.5;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:12;0;26.75;16;210;21;1;0.1;13;1.3;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:22;0;26.75;16;59;5.9;0;0;5;0.5;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:32;0;26.75;16;3;0.3;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:42;0;26.75;1;370;37;0;0;26;2.6;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:52;0;26.75;16;1027;102.7;19;1.9;62;6.2;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:02;0;26.75;16;1336;133.6;34;3.4;70;7;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:12;0;26.75;1;1598;159.8;44;4.4;74;7.4;0.00;0.00;246;184;0.0001;0.0001;0.0001;0.0002;0.0000;0.0002;0.0001;0.0002;0.00;0.00;0
16/06/2025 09:03:22;0;26.75;16;1660;166;53;5.3;76;7.6;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:32;0;26.75;16;1497;149.7;39;3.9;72;7.2;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:42;0;26.75;16;1040;104;19;1.9;67;6.7;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:52;0;26.75;1;204;20.4;3;0.3;15;1.5;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:02;0;26.75;1;104;10.4;2;0.2;3;0.3;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:12;0;26.75;1;3;0.3;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:22;0;26.75;1;126;12.6;0;0;7;0.7;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:32;0;26.69;1;290;29;0;0;24;2.4;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:42;0;26.69;1;354;35.4;0;0;35;3.5;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:52;0;26.69;1;14;1.4;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:02;0;26.69;1;9;0.9;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:12;0;26.69;1;67;6.7;0;0;2;0.2;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:22;0;26.69;1;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:32;0;26.69;1;466;46.6;0;0;62;6.2;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:42;0;26.69;1;813;81.3;6;0.6;120;12;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:52;0;26.69;1;1371;137.1;31;3.1;171;17.1;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:02;0;26.62;1;1054;105.4;12;1.2;150;15;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:12;0;26.62;1;572;57.2;7;0.7;80;8;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:22;0;26.62;1;1070;107;19;1.9;153;15.3;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:32;0;26.62;1;1156;115.6;16;1.6;154;15.4;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:42;0;26.62;1;1143;114.3;18;1.8;166;16.6;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:52;0;26.62;1;802;80.2;5;0.5;123;12.3;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:02;0;26.62;1;464;46.4;3;0.3;57;5.7;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:12;0;26.56;1;635;63.5;2;0.2;84;8.4;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:22;0;26.56;1;509;50.9;4;0.4;61;6.1;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:32;0;26.56;16;119;11.9;0;0;11;1.1;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:42;0;26.56;1;51;5.1;0;0;3;0.3;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:52;0;26.56;1;17;1.7;0;0;1;0.1;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:02;0;26.56;1;4;0.4;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:12;0;26.56;1;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:22;0;26.50;1;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:32;0;26.50;1;39;3.9;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:42;0;26.50;16;194;19.4;0;0;18;1.8;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:52;0;26.50;1;211;21.1;0;0;14;1.4;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:02;0;26.50;1;169;16.9;0;0;13;1.3;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:12;0;26.50;1;5;0.5;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:22;0;26.50;1;61;6.1;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:32;0;26.44;1;11;1.1;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:42;0;26.44;1;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:52;0;26.44;1;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:02;0;26.44;1;22;2.2;0;0;1;0.1;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:12;0;26.44;1;322;32.2;0;0;31;3.1;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:22;0;26.44;1;289;28.9;0;0;33;3.3;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:32;0;26.44;1;272;27.2;0;0;27;2.7;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:42;0;26.38;1;23;2.3;0;0;2;0.2;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:52;0;26.38;1;6;0.6;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:02;0;26.38;1;95;9.5;0;0;9;0.9;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:12;0;26.38;1;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:22;0;26.38;1;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:32;0;26.31;1;0;0;0;0;0;0;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:42;0;26.31;1;58;5.8;0;0;6;0.6;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:52;0;26.31;1;833;83.3;7;0.7;108;10.8;0.00;0.00;246;183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:02;0;26.31;1;1141;114.1;20;2;147;14.7;0.02;0.01;246;183;0.0000;0.0001;0.0000;0.0001;0.0002;0.0004;0.0003;0.0003;0.00;0.00;0
16/06/2025 09:12:12;0;26.31;16;353;35.3;3;0.3;56;5.6;0.00;0.00;246;183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:22;0;26.25;1;116;11.6;0;0;12;1.2;0.00;0.00;246;183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:32;0;26.25;1;523;52.3;2;0.2;61;6.1;0.00;0.00;246;183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:42;0;26.25;1;585;58.5;3;0.3;87;8.7;0.00;0.00;246;183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:52;0;26.25;1;394;39.4;0;0;68;6.8;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:13:02;0;26.25;1;1483;148.3;34;3.4;197;19.7;0.00;0.00;246;184;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0001;0.0001;0.00;0.00;0
16/06/2025 09:13:12;0;26.25;1;1082;108.2;25;2.5;141;14.1;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:13:22;0;26.19;1;1201;120.1;25;2.5;157;15.7;0.00;0.00;246;184;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0001;0.0001;0.00;0.00;0
16/06/2025 09:13:32;0;26.19;1;267;26.7;0;0;22;2.2;0.00;0.00;246;184;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:13:42;0;26.19;1;352;35.2;1;0.1;33;3.3;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:13:52;0;26.19;1;40;4;0;0;1;0.1;0.00;0.00;246;184;0.0001;0.0001;0.0001;0.0001;0.0000;0.0002;0.0000;0.0001;0.00;0.00;0
16/06/2025 09:14:02;0;26.12;16;531;53.1;10;1;44;4.4;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:14:12;0;26.12;1;299;29.9;1;0.1;33;3.3;0.00;0.00;246;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0001;0.0002;0.00;0.00;0
16/06/2025 09:14:22;0;26.12;1;704;70.4;15;1.5;74;7.4;0.00;0.01;246;184;0.0001;0.0003;0.0002;0.0003;0.0002;0.0003;0.0002;0.0002;0.00;0.01;0
16/06/2025 09:14:32;0;26.12;1;620;62;2;0.2;81;8.1;0.00;0.00;246;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0001;0.0002;0.00;0.00;0
16/06/2025 09:14:42;0;26.12;1;166;16.6;0;0;18;1.8;0.00;0.01;246;184;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 09:14:52;0;26.12;1;12;1.2;0;0;0;0;0.00;0.01;245;184;0.0002;0.0003;0.0001;0.0003;0.0002;0.0003;0.0002;0.0002;0.00;0.01;0
16/06/2025 09:15:02;0;26.12;1;80;8;0;0;2;0.2;0.00;0.01;245;184;0.0002;0.0004;0.0003;0.0004;0.0002;0.0004;0.0003;0.0003;0.00;0.01;0
16/06/2025 09:15:12;0;26.06;1;468;46.8;1;0.1;72;7.2;0.00;0.00;245;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:15:22;0;26.06;1;613;61.3;1;0.1;101;10.1;0.00;0.00;245;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:15:32;0;26.06;1;484;48.4;2;0.2;67;6.7;0.00;0.00;245;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:15:42;0;26.06;1;528;52.8;0;0;76;7.6;0.00;0.00;245;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:15:52;0;26.00;1;218;21.8;3;0.3;22;2.2;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:16:02;0;26.06;1;162;16.2;0;0;18;1.8;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:16:12;0;26.00;1;408;40.8;0;0;49;4.9;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:16:22;0;26.00;1;1206;120.6;20;2;161;16.1;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:16:32;0;26.00;1;853;85.3;6;0.6;118;11.8;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:16:42;0;26.00;1;103;10.3;0;0;11;1.1;0.00;0.00;246;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:16:52;0;25.94;1;108;10.8;0;0;6;0.6;0.00;0.00;245;183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:17:02;0;25.94;1;61;6.1;0;0;4;0.4;0.00;0.00;245;183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
