#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR006
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 03/11/1988
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5399
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4511056
MEMORY_USAGE : 56.65 %
BATTERY_VOLTAGE : 4.1203
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 30/06/2025 11:11:10
CONNECTION_SYSTEM_DATE_TIME : 30/06/2025 11:08:50
CONNECTION_DEVICE_DATE_TIME : 30/06/2025 11:08:46
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/06/2025 11:45:43;0;24.88;1;0;0;0;0;0;0;370.76;0.02;244;174;0.0054;0.0196;0.0210;0.0370;0.0605;0.0783;0.0746;0.0437;237.98;0.15;4
23/06/2025 11:45:53;0;24.88;1;0;0;0;0;0;0;370.82;0.02;244;174;0.0054;0.0196;0.0210;0.0370;0.0605;0.0784;0.0746;0.0437;237.65;0.15;4
23/06/2025 11:46:03;0;24.81;1;0;0;0;0;0;0;371.03;0.02;251;176;0.0054;0.0196;0.0210;0.0370;0.0606;0.0784;0.0745;0.0437;237.66;0.15;4
23/06/2025 11:46:13;0;24.81;1;0;0;0;0;0;0;370.90;0.02;251;176;0.0053;0.0196;0.0210;0.0370;0.0605;0.0784;0.0747;0.0437;237.61;0.15;4
23/06/2025 11:46:23;0;24.81;1;0;0;0;0;0;0;371.43;0.02;251;176;0.0054;0.0196;0.0210;0.0370;0.0606;0.0785;0.0747;0.0436;238.32;0.15;4
23/06/2025 11:46:33;0;24.81;1;0;0;0;0;0;0;369.56;0.02;251;176;0.0053;0.0196;0.0210;0.0368;0.0603;0.0781;0.0744;0.0435;237.10;0.15;4
23/06/2025 11:46:43;0;24.81;1;0;0;0;0;0;0;365.20;0.02;251;176;0.0053;0.0194;0.0207;0.0364;0.0596;0.0772;0.0734;0.0430;234.58;0.15;4
23/06/2025 11:46:53;0;24.75;1;0;0;0;0;0;0;371.89;0.02;251;176;0.0054;0.0196;0.0210;0.0370;0.0607;0.0786;0.0748;0.0437;238.33;0.15;4
23/06/2025 11:47:03;0;24.75;1;0;0;0;0;0;0;371.61;0.02;240;176;0.0054;0.0196;0.0210;0.0370;0.0606;0.0786;0.0748;0.0437;238.24;0.15;4
23/06/2025 11:47:13;0;24.75;1;0;0;0;0;0;0;371.67;0.02;240;176;0.0054;0.0196;0.0210;0.0370;0.0607;0.0785;0.0747;0.0437;238.33;0.15;4
23/06/2025 11:47:23;0;24.69;1;0;0;0;0;0;0;371.81;0.02;240;176;0.0053;0.0196;0.0210;0.0370;0.0607;0.0785;0.0748;0.0436;238.25;0.15;4
23/06/2025 11:47:33;0;24.69;1;0;0;0;0;0;0;370.16;0.02;240;176;0.0053;0.0196;0.0210;0.0368;0.0604;0.0782;0.0744;0.0436;237.08;0.15;4
23/06/2025 11:47:43;0;24.69;1;0;0;0;0;0;0;371.55;0.02;240;176;0.0054;0.0196;0.0210;0.0370;0.0606;0.0785;0.0747;0.0437;238.36;0.15;4
23/06/2025 11:47:53;0;24.69;1;0;0;0;0;0;0;369.46;0.02;240;176;0.0053;0.0196;0.0209;0.0368;0.0603;0.0781;0.0744;0.0435;236.82;0.15;4
23/06/2025 11:48:03;0;24.62;1;0;0;0;0;0;0;369.68;0.02;247;180;0.0053;0.0196;0.0209;0.0368;0.0604;0.0781;0.0744;0.0436;236.78;0.15;4
23/06/2025 11:48:13;0;24.62;1;0;0;0;0;0;0;370.55;0.02;247;180;0.0053;0.0196;0.0210;0.0370;0.0604;0.0783;0.0745;0.0436;237.71;0.15;4
23/06/2025 11:48:23;0;24.62;1;0;0;0;0;0;0;371.20;0.02;247;180;0.0054;0.0196;0.0210;0.0370;0.0606;0.0785;0.0746;0.0436;237.74;0.15;4
23/06/2025 11:48:33;0;24.62;1;0;0;0;0;0;0;365.62;0.02;247;180;0.0053;0.0194;0.0207;0.0364;0.0597;0.0773;0.0736;0.0431;234.51;0.15;4
23/06/2025 11:48:43;0;24.56;1;0;0;0;0;0;0;371.98;0.02;247;180;0.0054;0.0196;0.0210;0.0370;0.0608;0.0785;0.0748;0.0436;238.24;0.15;4
23/06/2025 11:48:53;0;24.56;1;0;0;0;0;0;0;369.03;0.02;247;180;0.0053;0.0195;0.0209;0.0368;0.0602;0.0780;0.0742;0.0433;236.56;0.15;4
23/06/2025 11:49:03;0;24.56;1;0;0;0;0;0;0;369.42;0.02;238;176;0.0053;0.0196;0.0209;0.0368;0.0603;0.0781;0.0742;0.0435;236.85;0.15;4
23/06/2025 11:49:13;0;24.56;1;0;0;0;0;0;0;370.16;0.02;238;176;0.0053;0.0196;0.0210;0.0368;0.0604;0.0782;0.0744;0.0436;237.08;0.15;4
23/06/2025 11:49:23;0;24.50;1;0;0;0;0;0;0;369.30;0.02;238;176;0.0053;0.0195;0.0209;0.0368;0.0603;0.0780;0.0742;0.0434;236.62;0.15;4
23/06/2025 11:49:33;0;24.50;1;0;0;0;0;0;0;369.36;0.02;238;176;0.0053;0.0195;0.0208;0.0368;0.0603;0.0781;0.0741;0.0434;236.35;0.15;4
23/06/2025 11:49:43;0;24.50;1;0;0;0;0;0;0;370.29;0.02;238;176;0.0053;0.0196;0.0210;0.0369;0.0604;0.0782;0.0744;0.0435;237.35;0.15;4
23/06/2025 11:49:53;0;24.50;1;0;0;0;0;0;0;370.02;0.02;238;176;0.0053;0.0196;0.0209;0.0369;0.0604;0.0782;0.0744;0.0435;236.91;0.15;4
23/06/2025 11:50:03;0;24.50;1;0;0;0;0;0;0;370.27;0.02;236;166;0.0053;0.0196;0.0209;0.0369;0.0604;0.0782;0.0744;0.0436;237.05;0.15;4
23/06/2025 11:50:13;0;24.50;1;0;0;0;0;0;0;369.54;0.02;236;166;0.0053;0.0196;0.0209;0.0367;0.0604;0.0781;0.0743;0.0435;236.61;0.15;4
23/06/2025 11:50:23;0;24.44;1;0;0;0;0;0;0;368.63;0.02;236;166;0.0053;0.0195;0.0208;0.0367;0.0601;0.0779;0.0742;0.0433;236.19;0.15;4
23/06/2025 11:50:33;0;24.44;1;0;0;0;0;0;0;360.53;0.02;236;166;0.0053;0.0190;0.0204;0.0358;0.0589;0.0763;0.0725;0.0425;230.38;0.15;4
23/06/2025 11:50:43;0;24.44;1;0;0;0;0;0;0;370.00;0.02;236;166;0.0053;0.0196;0.0209;0.0368;0.0604;0.0781;0.0744;0.0435;236.66;0.15;4
23/06/2025 11:50:53;0;24.44;1;0;0;0;0;0;0;369.24;0.02;236;166;0.0053;0.0195;0.0208;0.0367;0.0603;0.0781;0.0741;0.0434;236.16;0.15;4
23/06/2025 11:51:03;0;24.38;1;0;0;0;0;0;0;360.73;0.02;230;172;0.0053;0.0191;0.0204;0.0360;0.0589;0.0763;0.0726;0.0426;231.00;0.15;4
23/06/2025 11:51:13;0;24.38;1;0;0;0;0;0;0;371.57;0.02;230;172;0.0053;0.0196;0.0210;0.0370;0.0607;0.0785;0.0747;0.0436;237.80;0.15;4
23/06/2025 11:51:23;0;24.38;1;0;0;0;0;0;0;371.35;0.02;230;172;0.0053;0.0196;0.0210;0.0370;0.0606;0.0785;0.0747;0.0436;238.10;0.15;4
23/06/2025 11:51:33;0;24.38;1;0;0;0;0;0;0;371.39;0.02;230;172;0.0054;0.0196;0.0210;0.0370;0.0606;0.0785;0.0746;0.0436;237.89;0.15;4
23/06/2025 11:51:43;0;24.38;1;0;0;0;0;0;0;371.33;0.02;230;172;0.0053;0.0196;0.0210;0.0370;0.0606;0.0785;0.0747;0.0436;238.06;0.15;4
23/06/2025 11:51:53;0;24.38;1;0;0;0;0;0;0;359.02;0.02;230;172;0.0051;0.0190;0.0203;0.0357;0.0586;0.0759;0.0722;0.0423;229.74;0.15;4
23/06/2025 11:52:03;0;24.31;1;0;0;0;0;0;0;368.88;0.02;247;180;0.0053;0.0195;0.0209;0.0367;0.0602;0.0781;0.0741;0.0433;236.21;0.15;4
23/06/2025 11:52:13;0;24.31;1;0;0;0;0;0;0;364.67;0.02;247;180;0.0053;0.0192;0.0206;0.0362;0.0596;0.0771;0.0734;0.0429;232.89;0.15;4
23/06/2025 11:52:23;0;24.31;1;0;0;0;0;0;0;369.85;0.02;247;180;0.0053;0.0196;0.0210;0.0368;0.0604;0.0781;0.0744;0.0434;237.19;0.15;4
23/06/2025 11:52:33;0;24.31;1;0;0;0;0;0;0;366.56;0.02;247;180;0.0052;0.0194;0.0207;0.0365;0.0598;0.0775;0.0738;0.0431;234.33;0.15;4
23/06/2025 11:52:43;0;24.31;1;0;0;0;0;0;0;367.05;0.02;247;180;0.0053;0.0194;0.0207;0.0365;0.0599;0.0777;0.0738;0.0432;234.80;0.15;4
23/06/2025 11:52:53;0;24.25;1;0;0;0;0;0;0;369.70;0.02;247;180;0.0053;0.0195;0.0209;0.0367;0.0604;0.0781;0.0743;0.0433;236.53;0.15;4
23/06/2025 11:53:03;0;24.25;1;0;0;0;0;0;0;371.18;0.02;237;176;0.0053;0.0196;0.0210;0.0370;0.0606;0.0784;0.0745;0.0435;237.62;0.15;4
23/06/2025 11:53:13;0;24.25;1;0;0;0;0;0;0;370.93;0.02;237;176;0.0053;0.0196;0.0210;0.0369;0.0605;0.0785;0.0744;0.0435;237.49;0.15;4
23/06/2025 11:53:23;0;24.25;1;0;0;0;0;0;0;371.09;0.02;237;176;0.0053;0.0196;0.0210;0.0369;0.0606;0.0784;0.0745;0.0434;237.47;0.15;4
23/06/2025 11:53:33;0;24.25;1;0;0;0;0;0;0;366.81;0.02;237;176;0.0053;0.0194;0.0207;0.0365;0.0599;0.0775;0.0737;0.0430;234.50;0.15;4
23/06/2025 11:53:43;0;24.25;1;0;0;0;0;0;0;363.79;0.02;237;176;0.0053;0.0191;0.0206;0.0361;0.0594;0.0769;0.0732;0.0427;232.61;0.15;4
23/06/2025 11:53:53;0;24.25;1;0;0;0;0;0;0;371.15;0.02;237;176;0.0053;0.0196;0.0210;0.0369;0.0606;0.0785;0.0746;0.0436;237.36;0.15;4
23/06/2025 11:54:03;0;24.19;1;0;0;0;0;0;0;371.51;0.02;235;176;0.0053;0.0196;0.0210;0.0370;0.0607;0.0785;0.0745;0.0436;237.61;0.15;4
23/06/2025 11:54:13;0;24.19;1;0;0;0;0;0;0;365.95;0.02;235;176;0.0053;0.0193;0.0206;0.0364;0.0597;0.0774;0.0737;0.0430;233.56;0.15;4
23/06/2025 11:54:23;0;24.19;1;0;0;0;0;0;0;372.93;0.02;235;176;0.0054;0.0196;0.0210;0.0371;0.0608;0.0789;0.0750;0.0437;238.63;0.15;4
23/06/2025 11:54:33;0;24.19;1;0;0;0;0;0;0;371.90;0.02;235;176;0.0054;0.0196;0.0210;0.0370;0.0607;0.0787;0.0748;0.0437;237.88;0.15;4
23/06/2025 11:54:43;0;24.19;1;0;0;0;0;0;0;372.03;0.02;235;176;0.0053;0.0196;0.0210;0.0370;0.0608;0.0786;0.0748;0.0436;238.07;0.15;4
23/06/2025 11:54:53;0;24.19;1;0;0;0;0;0;0;372.01;0.02;235;176;0.0053;0.0196;0.0210;0.0370;0.0608;0.0786;0.0748;0.0436;238.03;0.15;4
23/06/2025 11:55:03;0;24.19;1;0;0;0;0;0;0;368.81;0.02;236;172;0.0053;0.0195;0.0208;0.0367;0.0602;0.0779;0.0742;0.0433;236.09;0.15;4
23/06/2025 11:55:13;0;24.12;1;0;0;0;0;0;0;364.49;0.02;236;172;0.0053;0.0193;0.0207;0.0363;0.0595;0.0770;0.0733;0.0429;233.65;0.15;4
23/06/2025 11:55:23;0;24.12;1;0;0;0;0;0;0;367.02;0.02;236;172;0.0053;0.0194;0.0208;0.0366;0.0599;0.0775;0.0738;0.0432;235.58;0.15;4
23/06/2025 11:55:33;0;24.12;1;0;0;0;0;0;0;371.66;0.02;236;172;0.0053;0.0196;0.0210;0.0370;0.0607;0.0785;0.0746;0.0436;238.00;0.15;4
23/06/2025 11:55:43;0;24.12;1;0;0;0;0;0;0;368.36;0.02;236;172;0.0053;0.0194;0.0208;0.0367;0.0601;0.0778;0.0741;0.0433;235.83;0.15;4
23/06/2025 11:55:53;0;24.12;1;0;0;0;0;0;0;371.83;0.02;236;172;0.0053;0.0196;0.0210;0.0370;0.0607;0.0786;0.0748;0.0436;238.13;0.15;4
23/06/2025 11:56:03;0;24.12;1;0;0;0;0;0;0;359.21;0.02;235;176;0.0052;0.0189;0.0203;0.0357;0.0586;0.0759;0.0724;0.0423;229.71;0.15;4
23/06/2025 11:56:13;0;24.12;1;0;0;0;0;0;0;367.20;0.02;235;176;0.0053;0.0194;0.0207;0.0365;0.0600;0.0776;0.0738;0.0431;234.93;0.15;4
23/06/2025 11:56:23;0;24.06;1;0;0;0;0;0;0;365.88;0.02;235;176;0.0053;0.0193;0.0207;0.0364;0.0597;0.0773;0.0736;0.0429;234.10;0.15;4
23/06/2025 11:56:33;0;24.12;1;0;0;0;0;0;0;361.78;0.02;235;176;0.0053;0.0191;0.0205;0.0360;0.0590;0.0765;0.0728;0.0426;231.79;0.15;4
23/06/2025 11:56:43;0;24.06;1;0;0;0;0;0;0;370.11;0.02;235;176;0.0053;0.0196;0.0209;0.0369;0.0604;0.0782;0.0744;0.0434;237.09;0.15;4
23/06/2025 11:56:53;0;24.06;1;0;0;0;0;0;0;362.97;0.02;235;176;0.0053;0.0191;0.0206;0.0360;0.0593;0.0767;0.0731;0.0426;232.42;0.15;4
23/06/2025 11:57:03;0;24.06;1;0;0;0;0;0;0;366.36;0.02;236;178;0.0053;0.0194;0.0207;0.0364;0.0598;0.0774;0.0737;0.0429;234.33;0.15;4
23/06/2025 11:57:13;0;24.00;1;0;0;0;0;0;0;364.49;0.02;236;178;0.0053;0.0192;0.0206;0.0363;0.0595;0.0770;0.0733;0.0428;233.19;0.15;4
23/06/2025 11:57:23;0;24.06;1;0;0;0;0;0;0;372.00;0.02;236;178;0.0053;0.0196;0.0210;0.0370;0.0607;0.0786;0.0748;0.0436;238.09;0.15;4
23/06/2025 11:57:33;0;24.06;1;0;0;0;0;0;0;369.66;0.02;236;178;0.0053;0.0195;0.0210;0.0367;0.0604;0.0781;0.0744;0.0433;236.84;0.15;4
23/06/2025 11:57:43;0;24.06;1;0;0;0;0;0;0;369.49;0.02;236;178;0.0053;0.0195;0.0208;0.0368;0.0603;0.0781;0.0744;0.0434;236.40;0.15;4
23/06/2025 11:57:53;0;24.00;1;0;0;0;0;0;0;372.31;0.02;236;178;0.0054;0.0197;0.0210;0.0370;0.0608;0.0787;0.0748;0.0436;238.62;0.15;4
23/06/2025 11:58:03;0;24.00;1;0;0;0;0;0;0;373.45;0.02;234;168;0.0054;0.0197;0.0212;0.0371;0.0610;0.0789;0.0751;0.0439;239.39;0.15;4
23/06/2025 11:58:13;0;24.00;1;0;0;0;0;0;0;372.31;0.02;234;168;0.0054;0.0197;0.0210;0.0370;0.0608;0.0787;0.0749;0.0438;238.57;0.15;4
23/06/2025 11:58:23;0;24.00;1;0;0;0;0;0;0;372.42;0.02;234;168;0.0054;0.0197;0.0210;0.0371;0.0608;0.0787;0.0748;0.0438;238.79;0.15;4
23/06/2025 11:58:33;0;24.00;1;0;0;0;0;0;0;371.20;0.02;234;168;0.0054;0.0196;0.0210;0.0370;0.0606;0.0784;0.0747;0.0437;237.84;0.15;4
23/06/2025 11:58:43;0;24.00;1;0;0;0;0;0;0;360.63;0.02;234;168;0.0053;0.0191;0.0204;0.0360;0.0589;0.0762;0.0725;0.0425;231.05;0.15;4
23/06/2025 11:58:53;0;24.00;1;0;0;0;0;0;0;372.02;0.02;234;168;0.0054;0.0196;0.0210;0.0370;0.0608;0.0785;0.0748;0.0438;238.30;0.15;4
23/06/2025 11:59:03;0;24.00;1;0;0;0;0;0;0;361.84;0.02;248;178;0.0053;0.0191;0.0206;0.0362;0.0589;0.0766;0.0728;0.0427;232.62;0.15;4
23/06/2025 11:59:13;0;24.00;1;0;0;0;0;0;0;349.86;0.02;248;178;0.0052;0.0185;0.0199;0.0350;0.0570;0.0741;0.0705;0.0415;225.27;0.14;4
23/06/2025 11:59:23;0;24.00;1;0;0;0;0;0;0;354.11;0.02;248;178;0.0052;0.0188;0.0201;0.0354;0.0578;0.0748;0.0713;0.0419;227.36;0.15;4
23/06/2025 11:59:33;0;23.94;1;0;0;0;0;0;0;361.70;0.02;248;178;0.0053;0.0191;0.0205;0.0361;0.0590;0.0765;0.0727;0.0427;232.00;0.15;4
23/06/2025 11:59:43;0;23.94;1;0;0;0;0;0;0;355.07;0.02;248;178;0.0053;0.0188;0.0202;0.0355;0.0579;0.0751;0.0714;0.0420;228.42;0.15;4
23/06/2025 11:59:53;0;24.00;1;0;0;0;0;0;0;347.69;0.02;248;178;0.0051;0.0184;0.0198;0.0349;0.0567;0.0735;0.0701;0.0412;223.59;0.14;4
23/06/2025 12:00:03;0;23.94;1;0;0;0;0;0;0;357.85;0.02;242;176;0.0053;0.0190;0.0204;0.0359;0.0583;0.0756;0.0721;0.0423;230.42;0.15;4
23/06/2025 12:00:13;0;23.94;1;0;0;0;0;0;0;357.77;0.02;242;176;0.0053;0.0189;0.0204;0.0358;0.0583;0.0756;0.0721;0.0424;230.03;0.15;4
23/06/2025 12:00:23;0;23.94;1;0;0;0;0;0;0;358.35;0.02;242;176;0.0053;0.0190;0.0204;0.0359;0.0584;0.0758;0.0722;0.0425;230.42;0.15;4
23/06/2025 12:00:33;0;23.94;1;0;0;0;0;0;0;358.77;0.02;242;176;0.0053;0.0190;0.0204;0.0359;0.0585;0.0759;0.0723;0.0425;230.35;0.15;4
23/06/2025 12:00:43;0;23.94;1;0;0;0;0;0;0;364.82;0.02;242;176;0.0053;0.0193;0.0207;0.0365;0.0595;0.0770;0.0734;0.0430;234.44;0.15;4
23/06/2025 12:00:53;0;23.94;1;0;0;0;0;0;0;362.64;0.02;242;176;0.0053;0.0192;0.0206;0.0362;0.0592;0.0767;0.0730;0.0429;232.81;0.15;4
23/06/2025 12:01:03;0;23.94;1;0;0;0;0;0;0;364.70;0.02;252;180;0.0053;0.0194;0.0208;0.0365;0.0595;0.0770;0.0733;0.0431;234.99;0.15;4
