record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS030,wear_log,20,,,0,1,,,"2025-08-15 13:12",,,,,,,,,,,,,,,,,FCDFF510-7A0B-11F0-8FEC-E7C1FD660028,"2025-08-15 13:13:55","2025-08-15 13:14:07",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-15 13:14:07"",    ""utcTime"": ""2025-08-15 19:13:55.425493Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,21,,,0,2,,,,"2025-08-16 00:23",,,,,,,,,,,,,,,,81560B60-7A69-11F0-A8C0-194282BE655E,"2025-08-16 00:23:20","2025-08-16 00:23:34",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-16 00:23:34"",    ""utcTime"": ""2025-08-16 06:23:20.854485Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,22,,,0,1,,,"2025-08-16 05:58",,,,,,,,,,,,,,,,,4F593770-7A98-11F0-A7FB-DF83746825DC,"2025-08-16 05:58:23","2025-08-16 05:58:33",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-16 05:58:34"",    ""utcTime"": ""2025-08-16 11:58:23.335474Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,23,,,0,1,,,"2025-08-16 13:09",,,,,,,,,,,,,,,,,B00EA2D0-7AD4-11F0-A3F9-AF4AF1AD0DC4,"2025-08-16 13:10:35","2025-08-16 13:11:00",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-16 13:11:01"",    ""utcTime"": ""2025-08-16 19:10:35.388920Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,24,,,0,2,,,,"2025-08-16 22:17",,,,,,,,,,,,,,,,106CFA40-7B21-11F0-BFC6-B9E16B4F8A5E,"2025-08-16 22:17:18","2025-08-16 22:17:32",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-16 22:17:32"",    ""utcTime"": ""2025-08-17 04:17:18.820556Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,25,,,1,,,,,,,,,,1,0,,"2025-08-17 04:30",,,,,,,,96AB9730-7B60-11F0-B985-5361D1489DD4,"2025-08-17 05:52:02","2025-08-17 05:52:28",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-17 05:52:29"",    ""utcTime"": ""2025-08-17 11:52:02.339026Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS030,wear_log,26,,,0,2,,,,"2025-08-17 05:52",,,,,,,,,,,,,,,,A938BC70-7B60-11F0-B985-5361D1489DD4,"2025-08-17 05:52:33","2025-08-17 05:52:55",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-17 05:52:56"",    ""utcTime"": ""2025-08-17 11:52:33.463126Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,27,,,0,1,,,"2025-08-17 09:10",,,,,,,,,,,,,,,,,F1E911B0-7B7C-11F0-9907-3917B5394062,"2025-08-17 09:15:01","2025-08-17 09:15:13",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-17 09:15:13"",    ""utcTime"": ""2025-08-17 15:15:01.323515Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,28,,,0,0,"2025-08-17 13:47",2,,,,0,"En la mochila.",1,,,,,,,,,,,,F5EA0B40-7BA2-11F0-BFA9-550B288AF54D,"2025-08-17 13:47:08","2025-08-17 13:47:43",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-17 13:47:43"",    ""utcTime"": ""2025-08-17 19:47:08.915734Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS030,wear_log,29,,,0,1,,,"2025-08-17 16:24",,,,,,,,,,,,,,,,,FD03A9C0-7BB8-11F0-8BE1-6D5CE4536610,"2025-08-17 16:24:49","2025-08-17 16:24:59",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-17 16:25:00"",    ""utcTime"": ""2025-08-17 22:24:49.756376Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,30,,,0,2,,,,"2025-08-17 22:53",,,,,,,,,,,,,,,,3DCE8430-7BEF-11F0-AA9B-AB8FD0E9CD64,"2025-08-17 22:53:11","2025-08-17 22:53:27",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-17 22:53:27"",    ""utcTime"": ""2025-08-18 04:53:11.282836Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,31,,,0,1,,,"2025-08-18 04:55",,,,,,,,,,,,,,,,,2A010E90-7C22-11F0-9ABA-B16ED4A0ED71,"2025-08-18 04:57:42","2025-08-18 04:57:54",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-18 04:57:54"",    ""utcTime"": ""2025-08-18 10:57:42.393216Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,32,,,0,6,,,,,,,,,,,,,,,,,,,,8375C0E0-7C47-11F0-B77E-5347E1204B5E,"2025-08-18 09:25:03","2025-08-18 09:25:19",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-18 09:25:20"",    ""utcTime"": ""2025-08-18 15:25:03.853943Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""10""  }",result.zip,0
