#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS022
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6132
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4487420
MEMORY_USAGE : 56.35 %
BATTERY_VOLTAGE : 4.1343
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 04/08/2025 09:13:45
CONNECTION_SYSTEM_DATE_TIME : 04/08/2025 09:11:31
CONNECTION_DEVICE_DATE_TIME : 04/08/2025 09:11:34
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
28/07/2025 13:12:26;0;25.62;16;0;0;0;0;0;0;375.66;0.02;211;165;0.0057;0.0196;0.0249;0.0373;0.0611;0.0792;0.0787;0.0463;252.76;0.16;0
28/07/2025 13:12:36;0;25.62;16;0;0;0;0;0;0;385.43;0.02;211;165;0.0062;0.0203;0.0259;0.0386;0.0628;0.0811;0.0808;0.0485;261.56;0.17;0
28/07/2025 13:12:46;0;25.62;16;0;0;0;0;0;0;396.88;0.02;211;165;0.0065;0.0210;0.0268;0.0400;0.0646;0.0835;0.0837;0.0505;270.37;0.18;0
28/07/2025 13:12:56;0;25.62;16;1378;137.8;55;5.5;58;5.8;174.58;0.01;211;165;0.0010;0.0035;0.0044;0.0067;0.0323;0.0421;0.0423;0.0248;39.79;0.06;0
28/07/2025 13:13:06;0;25.38;16;419;41.9;12;1.2;21;2.1;462.80;0.05;211;165;0.0104;0.0272;0.0358;0.0500;0.0758;0.0952;0.0978;0.0683;343.95;0.23;0
28/07/2025 13:13:16;0;25.06;16;8;0.8;0;0;1;0.1;463.69;0.05;211;165;0.0104;0.0273;0.0358;0.0502;0.0759;0.0953;0.0979;0.0684;344.77;0.23;0
28/07/2025 13:13:26;0;24.94;16;0;0;0;0;0;0;462.27;0.05;211;165;0.0104;0.0272;0.0357;0.0500;0.0757;0.0951;0.0976;0.0682;343.58;0.23;0
28/07/2025 13:13:36;0;24.88;16;0;0;0;0;0;0;462.91;0.05;211;165;0.0104;0.0272;0.0358;0.0501;0.0758;0.0952;0.0978;0.0684;344.35;0.23;0
28/07/2025 13:13:46;0;24.81;16;0;0;0;0;0;0;464.79;0.05;211;165;0.0105;0.0275;0.0362;0.0503;0.0761;0.0956;0.0983;0.0690;346.96;0.24;0
28/07/2025 13:13:56;0;24.81;16;0;0;0;0;0;0;469.89;0.05;213;165;0.0108;0.0278;0.0366;0.0511;0.0769;0.0964;0.0993;0.0701;351.84;0.24;0
28/07/2025 13:14:06;0;24.75;16;0;0;0;0;0;0;468.32;0.05;213;165;0.0106;0.0277;0.0365;0.0508;0.0767;0.0962;0.0989;0.0698;350.44;0.24;0
28/07/2025 13:14:16;0;24.75;16;0;0;0;0;0;0;462.76;0.05;213;165;0.0105;0.0272;0.0360;0.0501;0.0758;0.0951;0.0977;0.0687;345.26;0.23;0
28/07/2025 13:14:26;0;24.75;16;0;0;0;0;0;0;461.59;0.05;213;165;0.0103;0.0272;0.0356;0.0499;0.0755;0.0949;0.0974;0.0680;343.27;0.23;0
28/07/2025 13:14:36;0;24.69;16;7;0.7;0;0;1;0.1;455.12;0.05;213;165;0.0101;0.0266;0.0350;0.0491;0.0745;0.0937;0.0962;0.0668;337.00;0.23;0
28/07/2025 13:14:46;0;24.69;16;0;0;0;0;0;0;457.53;0.05;213;165;0.0101;0.0268;0.0352;0.0494;0.0749;0.0941;0.0965;0.0671;339.27;0.23;0
28/07/2025 13:14:56;0;24.69;16;0;0;0;0;0;0;457.82;0.05;213;165;0.0102;0.0267;0.0353;0.0494;0.0750;0.0941;0.0968;0.0674;339.39;0.23;0
28/07/2025 13:15:06;0;24.69;16;3;0.3;0;0;0;0;458.52;0.05;213;165;0.0102;0.0268;0.0353;0.0495;0.0751;0.0943;0.0968;0.0676;339.58;0.23;0
28/07/2025 13:15:16;0;24.62;16;0;0;0;0;0;0;456.39;0.05;213;165;0.0102;0.0269;0.0354;0.0494;0.0747;0.0939;0.0964;0.0675;340.13;0.23;0
28/07/2025 13:15:26;0;24.62;16;0;0;0;0;0;0;455.13;0.05;213;165;0.0101;0.0267;0.0352;0.0491;0.0745;0.0936;0.0961;0.0671;338.33;0.23;0
28/07/2025 13:15:36;0;24.62;16;0;0;0;0;0;0;451.73;0.05;213;165;0.0099;0.0263;0.0347;0.0486;0.0739;0.0931;0.0954;0.0661;333.83;0.23;0
28/07/2025 13:15:46;0;24.62;16;18;1.8;0;0;2;0.2;447.24;0.05;213;165;0.0097;0.0260;0.0342;0.0481;0.0731;0.0922;0.0944;0.0652;330.13;0.22;0
28/07/2025 13:15:56;0;24.56;16;0;0;0;0;0;0;441.20;0.04;212;165;0.0096;0.0256;0.0337;0.0474;0.0722;0.0910;0.0932;0.0642;325.16;0.22;0
28/07/2025 13:16:06;0;24.56;16;0;0;0;0;0;0;447.77;0.04;212;165;0.0096;0.0261;0.0341;0.0480;0.0732;0.0923;0.0945;0.0650;330.03;0.22;0
28/07/2025 13:16:16;0;24.56;16;0;0;0;0;0;0;442.56;0.04;212;165;0.0096;0.0258;0.0339;0.0475;0.0723;0.0912;0.0934;0.0642;327.09;0.22;0
28/07/2025 13:16:26;0;24.56;16;0;0;0;0;0;0;442.15;0.04;212;165;0.0096;0.0256;0.0336;0.0474;0.0723;0.0913;0.0933;0.0640;325.42;0.22;0
28/07/2025 13:16:36;0;24.56;16;0;0;0;0;0;0;441.91;0.04;212;165;0.0095;0.0255;0.0335;0.0473;0.0723;0.0912;0.0932;0.0637;324.49;0.22;0
28/07/2025 13:16:46;0;24.50;16;0;0;0;0;0;0;443.59;0.04;212;165;0.0096;0.0257;0.0337;0.0475;0.0725;0.0915;0.0936;0.0641;326.35;0.22;0
28/07/2025 13:16:56;0;24.50;16;0;0;0;0;0;0;431.87;0.04;211;165;0.0095;0.0250;0.0331;0.0463;0.0707;0.0890;0.0914;0.0631;318.50;0.22;0
28/07/2025 13:17:06;0;24.50;16;0;0;0;0;0;0;441.67;0.04;211;165;0.0096;0.0256;0.0338;0.0475;0.0723;0.0909;0.0933;0.0644;326.06;0.22;0
28/07/2025 13:17:16;0;24.50;16;0;0;0;0;0;0;433.82;0.04;211;165;0.0096;0.0252;0.0333;0.0467;0.0710;0.0893;0.0918;0.0637;320.77;0.22;0
28/07/2025 13:17:26;0;24.50;16;0;0;0;0;0;0;433.30;0.04;211;165;0.0096;0.0253;0.0335;0.0467;0.0708;0.0893;0.0916;0.0639;322.00;0.22;0
28/07/2025 13:17:36;0;24.44;16;0;0;0;0;0;0;451.05;0.05;211;165;0.0100;0.0263;0.0347;0.0487;0.0737;0.0928;0.0953;0.0661;334.61;0.22;0
28/07/2025 13:17:46;0;24.44;16;0;0;0;0;0;0;454.64;0.05;211;165;0.0101;0.0266;0.0350;0.0490;0.0744;0.0935;0.0961;0.0669;337.42;0.23;0
28/07/2025 13:17:56;0;24.44;16;0;0;0;0;0;0;453.17;0.05;211;165;0.0100;0.0266;0.0350;0.0489;0.0741;0.0931;0.0956;0.0666;337.25;0.23;0
28/07/2025 13:18:06;0;24.44;16;6;0.6;0;0;2;0.2;452.48;0.05;211;165;0.0100;0.0264;0.0348;0.0487;0.0740;0.0931;0.0955;0.0664;335.63;0.23;0
28/07/2025 13:18:16;0;24.44;16;4;0.4;0;0;0;0;453.13;0.05;211;165;0.0100;0.0265;0.0349;0.0489;0.0741;0.0931;0.0956;0.0667;336.63;0.23;0
28/07/2025 13:18:26;0;24.38;16;9;0.9;0;0;2;0.2;455.83;0.05;211;165;0.0102;0.0267;0.0352;0.0491;0.0746;0.0937;0.0963;0.0672;338.98;0.23;0
28/07/2025 13:18:36;0;24.44;16;0;0;0;0;0;0;457.18;0.05;211;165;0.0102;0.0268;0.0354;0.0493;0.0748;0.0939;0.0965;0.0675;340.22;0.23;0
28/07/2025 13:18:46;0;24.38;16;0;0;0;0;0;0;455.49;0.05;211;165;0.0102;0.0266;0.0352;0.0491;0.0745;0.0936;0.0963;0.0671;338.77;0.23;0
28/07/2025 13:18:56;0;24.38;16;0;0;0;0;0;0;456.80;0.05;211;165;0.0102;0.0267;0.0353;0.0494;0.0747;0.0937;0.0963;0.0673;340.05;0.23;0
28/07/2025 13:19:06;0;24.38;16;0;0;0;0;0;0;455.96;0.05;211;165;0.0103;0.0267;0.0353;0.0492;0.0746;0.0936;0.0963;0.0673;339.83;0.23;0
28/07/2025 13:19:16;0;24.38;16;0;0;0;0;0;0;443.01;0.05;211;165;0.0099;0.0259;0.0343;0.0479;0.0725;0.0910;0.0937;0.0656;329.64;0.22;0
28/07/2025 13:19:26;0;24.38;16;0;0;0;0;0;0;450.29;0.04;211;165;0.0098;0.0262;0.0345;0.0484;0.0736;0.0926;0.0951;0.0658;333.14;0.22;0
28/07/2025 13:19:36;0;24.38;16;0;0;0;0;0;0;448.15;0.04;211;165;0.0097;0.0261;0.0342;0.0481;0.0733;0.0922;0.0945;0.0651;331.06;0.22;0
28/07/2025 13:19:46;0;24.31;16;0;0;0;0;0;0;440.63;0.04;211;165;0.0097;0.0255;0.0338;0.0474;0.0720;0.0906;0.0929;0.0642;326.26;0.22;0
28/07/2025 13:19:56;0;24.31;16;0;0;0;0;0;0;446.22;0.04;211;165;0.0096;0.0259;0.0340;0.0479;0.0729;0.0918;0.0942;0.0647;329.55;0.22;0
28/07/2025 13:20:06;0;24.31;16;0;0;0;0;0;0;444.19;0.04;211;165;0.0096;0.0257;0.0338;0.0476;0.0726;0.0914;0.0936;0.0642;327.47;0.22;0
28/07/2025 13:20:16;0;24.31;16;0;0;0;0;0;0;442.54;0.04;211;165;0.0095;0.0255;0.0336;0.0473;0.0723;0.0911;0.0932;0.0636;325.69;0.22;0
28/07/2025 13:20:26;0;24.31;16;0;0;0;0;0;0;443.03;0.04;211;165;0.0095;0.0255;0.0336;0.0473;0.0724;0.0913;0.0934;0.0637;325.60;0.22;0
28/07/2025 13:20:36;0;24.31;16;0;0;0;0;0;0;441.87;0.04;211;165;0.0094;0.0255;0.0333;0.0471;0.0723;0.0910;0.0931;0.0633;323.89;0.22;0
28/07/2025 13:20:46;0;24.25;16;0;0;0;0;0;0;424.58;0.04;211;165;0.0090;0.0244;0.0322;0.0453;0.0694;0.0876;0.0896;0.0611;311.32;0.21;0
28/07/2025 13:20:56;0;24.25;16;0;0;0;0;0;0;435.91;0.04;211;166;0.0092;0.0250;0.0330;0.0465;0.0712;0.0899;0.0919;0.0625;319.66;0.21;0
28/07/2025 13:21:06;0;24.25;16;0;0;0;0;0;0;433.34;0.04;211;166;0.0092;0.0250;0.0329;0.0463;0.0708;0.0893;0.0914;0.0624;318.56;0.21;0
28/07/2025 13:21:16;0;24.25;16;0;0;0;0;0;0;439.27;0.04;211;166;0.0093;0.0253;0.0331;0.0469;0.0717;0.0906;0.0926;0.0628;322.34;0.21;0
28/07/2025 13:21:26;0;24.25;16;0;0;0;0;0;0;437.44;0.04;211;166;0.0093;0.0251;0.0330;0.0467;0.0715;0.0901;0.0923;0.0627;320.20;0.21;0
28/07/2025 13:21:36;0;24.25;16;0;0;0;0;0;0;439.48;0.04;211;166;0.0094;0.0254;0.0333;0.0470;0.0718;0.0906;0.0928;0.0633;323.14;0.22;0
28/07/2025 13:21:46;0;24.25;16;0;0;0;0;0;0;440.84;0.04;211;166;0.0094;0.0254;0.0333;0.0470;0.0721;0.0910;0.0929;0.0633;323.01;0.22;0
28/07/2025 13:21:56;0;24.25;16;0;0;0;0;0;0;441.71;0.04;211;165;0.0094;0.0255;0.0334;0.0472;0.0722;0.0911;0.0933;0.0635;324.02;0.22;0
28/07/2025 13:22:06;0;24.25;16;0;0;0;0;0;0;443.16;0.04;211;165;0.0095;0.0255;0.0336;0.0473;0.0725;0.0914;0.0935;0.0640;324.98;0.22;0
28/07/2025 13:22:16;0;24.19;16;0;0;0;0;0;0;445.70;0.04;211;165;0.0096;0.0258;0.0339;0.0477;0.0729;0.0919;0.0940;0.0647;328.07;0.22;0
28/07/2025 13:22:26;0;24.19;16;0;0;0;0;0;0;441.82;0.04;211;165;0.0095;0.0255;0.0335;0.0472;0.0723;0.0911;0.0933;0.0637;324.47;0.22;0
28/07/2025 13:22:36;0;24.19;16;0;0;0;0;0;0;441.69;0.04;211;165;0.0094;0.0254;0.0334;0.0471;0.0723;0.0911;0.0933;0.0635;323.29;0.22;0
28/07/2025 13:22:46;0;24.19;16;0;0;0;0;0;0;440.80;0.04;211;165;0.0094;0.0254;0.0332;0.0471;0.0721;0.0910;0.0931;0.0634;322.31;0.22;0
28/07/2025 13:22:56;0;24.19;16;0;0;0;0;0;0;442.81;0.04;211;165;0.0095;0.0255;0.0335;0.0474;0.0724;0.0914;0.0936;0.0639;324.56;0.22;0
28/07/2025 13:23:06;0;24.19;16;0;0;0;0;0;0;441.75;0.04;211;165;0.0095;0.0255;0.0335;0.0473;0.0723;0.0912;0.0933;0.0639;324.15;0.22;0
28/07/2025 13:23:16;0;24.19;16;0;0;0;0;0;0;444.53;0.04;211;165;0.0096;0.0258;0.0338;0.0476;0.0727;0.0918;0.0938;0.0645;326.56;0.22;0
28/07/2025 13:23:26;0;24.19;16;0;0;0;0;0;0;446.34;0.05;211;165;0.0097;0.0259;0.0339;0.0479;0.0731;0.0920;0.0943;0.0648;327.91;0.22;0
28/07/2025 13:23:36;0;24.19;16;0;0;0;0;0;0;447.75;0.05;211;165;0.0097;0.0261;0.0341;0.0480;0.0733;0.0923;0.0946;0.0651;329.64;0.22;0
28/07/2025 13:23:46;0;24.19;16;0;0;0;0;0;0;449.87;0.05;211;165;0.0098;0.0262;0.0344;0.0484;0.0736;0.0927;0.0951;0.0658;331.89;0.22;0
28/07/2025 13:23:56;0;24.19;16;0;0;0;0;0;0;452.41;0.05;211;165;0.0100;0.0264;0.0348;0.0487;0.0741;0.0932;0.0958;0.0667;334.54;0.23;0
28/07/2025 13:24:06;0;24.19;16;0;0;0;0;0;0;454.14;0.05;211;165;0.0101;0.0266;0.0349;0.0491;0.0743;0.0935;0.0960;0.0669;336.27;0.23;0
28/07/2025 13:24:16;0;24.19;16;0;0;0;0;0;0;457.90;0.05;211;165;0.0103;0.0268;0.0354;0.0495;0.0751;0.0942;0.0969;0.0678;339.46;0.23;0
28/07/2025 13:24:26;0;24.12;16;0;0;0;0;0;0;460.27;0.05;211;165;0.0104;0.0271;0.0356;0.0499;0.0755;0.0947;0.0973;0.0685;341.91;0.23;0
28/07/2025 13:24:36;0;24.12;16;0;0;0;0;0;0;463.50;0.05;211;165;0.0106;0.0275;0.0362;0.0504;0.0759;0.0952;0.0981;0.0695;346.57;0.24;0
28/07/2025 13:24:46;0;24.12;16;0;0;0;0;0;0;463.94;0.05;211;165;0.0106;0.0275;0.0363;0.0505;0.0760;0.0953;0.0981;0.0696;347.04;0.24;0
28/07/2025 13:24:56;0;24.12;16;0;0;0;0;0;0;465.65;0.05;210;165;0.0107;0.0276;0.0363;0.0507;0.0763;0.0956;0.0985;0.0699;348.00;0.24;0
28/07/2025 13:25:06;0;24.12;16;0;0;0;0;0;0;461.53;0.05;210;165;0.0105;0.0273;0.0360;0.0503;0.0756;0.0948;0.0976;0.0691;344.83;0.24;0
28/07/2025 13:25:16;0;24.12;16;0;0;0;0;0;0;464.39;0.05;210;165;0.0105;0.0275;0.0362;0.0504;0.0761;0.0956;0.0983;0.0694;346.34;0.24;0
28/07/2025 13:25:26;0;24.12;16;0;0;0;0;0;0;463.67;0.05;210;165;0.0105;0.0273;0.0361;0.0503;0.0760;0.0954;0.0982;0.0693;345.16;0.24;0
28/07/2025 13:25:36;0;24.12;16;0;0;0;0;0;0;463.13;0.05;210;165;0.0105;0.0273;0.0360;0.0503;0.0759;0.0953;0.0981;0.0693;344.54;0.24;0
28/07/2025 13:25:46;0;24.12;16;0;0;0;0;0;0;462.33;0.05;210;165;0.0105;0.0273;0.0360;0.0502;0.0758;0.0951;0.0979;0.0691;344.46;0.24;0
28/07/2025 13:25:56;0;24.12;16;0;0;0;0;0;0;459.67;0.05;211;163;0.0105;0.0272;0.0358;0.0499;0.0754;0.0946;0.0973;0.0688;342.50;0.24;0
28/07/2025 13:26:06;0;24.12;16;0;0;0;0;0;0;463.85;0.05;211;163;0.0106;0.0274;0.0362;0.0504;0.0760;0.0954;0.0982;0.0693;346.12;0.24;0
28/07/2025 13:26:16;0;24.12;16;0;0;0;0;0;0;461.31;0.05;211;163;0.0105;0.0272;0.0358;0.0500;0.0756;0.0950;0.0977;0.0687;343.22;0.23;0
28/07/2025 13:26:26;0;24.12;16;0;0;0;0;0;0;447.46;0.05;211;163;0.0104;0.0266;0.0351;0.0489;0.0733;0.0921;0.0948;0.0671;335.12;0.23;0
28/07/2025 13:26:36;0;24.12;16;0;0;0;0;0;0;459.96;0.05;211;163;0.0105;0.0272;0.0358;0.0499;0.0755;0.0947;0.0973;0.0685;342.12;0.24;0
28/07/2025 13:26:46;0;24.12;16;0;0;0;0;0;0;437.92;0.05;211;163;0.0103;0.0261;0.0347;0.0479;0.0719;0.0902;0.0931;0.0664;328.28;0.23;0
28/07/2025 13:26:56;0;24.06;16;0;0;0;0;0;0;462.05;0.05;211;163;0.0106;0.0274;0.0360;0.0502;0.0759;0.0952;0.0979;0.0691;343.73;0.24;0
28/07/2025 13:27:06;0;24.12;16;0;0;0;0;0;0;458.58;0.05;211;163;0.0105;0.0271;0.0356;0.0498;0.0753;0.0945;0.0970;0.0683;340.45;0.24;0
28/07/2025 13:27:16;0;24.06;16;0;0;0;0;0;0;455.85;0.05;211;163;0.0104;0.0269;0.0354;0.0495;0.0748;0.0940;0.0965;0.0678;338.12;0.23;0
28/07/2025 13:27:26;0;24.12;16;0;0;0;0;0;0;456.45;0.05;211;163;0.0103;0.0269;0.0353;0.0495;0.0749;0.0942;0.0966;0.0675;337.89;0.23;0
28/07/2025 13:27:36;0;24.06;16;0;0;0;0;0;0;450.50;0.05;211;163;0.0102;0.0265;0.0347;0.0487;0.0740;0.0931;0.0956;0.0669;332.22;0.23;0
28/07/2025 13:27:46;0;24.06;16;0;0;0;0;0;0;452.17;0.05;211;163;0.0102;0.0266;0.0350;0.0490;0.0742;0.0934;0.0958;0.0669;334.80;0.23;0
28/07/2025 13:27:56;0;24.06;16;0;0;0;0;0;0;448.55;0.05;210;163;0.0101;0.0264;0.0347;0.0484;0.0736;0.0926;0.0951;0.0664;331.52;0.23;0
28/07/2025 13:28:06;0;24.06;16;0;0;0;0;0;0;445.88;0.05;210;163;0.0100;0.0261;0.0343;0.0481;0.0731;0.0922;0.0944;0.0657;328.89;0.23;0
28/07/2025 13:28:16;0;24.06;16;0;0;0;0;0;0;446.97;0.05;210;163;0.0099;0.0261;0.0343;0.0482;0.0733;0.0924;0.0946;0.0655;329.17;0.23;0
28/07/2025 13:28:26;0;24.06;16;0;0;0;0;0;0;444.86;0.05;210;163;0.0098;0.0260;0.0341;0.0479;0.0730;0.0920;0.0943;0.0653;327.09;0.23;0
28/07/2025 13:28:36;0;24.06;16;0;0;0;0;0;0;441.07;0.05;210;163;0.0097;0.0258;0.0338;0.0475;0.0723;0.0911;0.0933;0.0644;324.62;0.22;0
28/07/2025 13:28:46;0;24.06;16;0;0;0;0;0;0;442.34;0.05;210;163;0.0096;0.0257;0.0338;0.0475;0.0725;0.0915;0.0936;0.0644;324.61;0.22;0
28/07/2025 13:28:56;0;24.06;16;0;0;0;0;0;0;443.67;0.05;210;164;0.0096;0.0259;0.0339;0.0477;0.0727;0.0917;0.0938;0.0645;326.35;0.22;0
28/07/2025 13:29:06;0;24.06;16;0;0;0;0;0;0;440.32;0.05;210;164;0.0096;0.0255;0.0335;0.0471;0.0722;0.0910;0.0932;0.0640;322.61;0.22;0
28/07/2025 13:29:16;0;24.06;16;0;0;0;0;0;0;443.69;0.05;210;164;0.0096;0.0258;0.0339;0.0477;0.0727;0.0916;0.0937;0.0645;326.41;0.22;0
28/07/2025 13:29:26;0;24.00;16;0;0;0;0;0;0;440.47;0.05;210;164;0.0096;0.0255;0.0335;0.0471;0.0723;0.0910;0.0933;0.0642;322.18;0.22;0
28/07/2025 13:29:36;0;24.06;16;0;0;0;0;0;0;444.58;0.05;210;164;0.0096;0.0259;0.0339;0.0478;0.0727;0.0918;0.0939;0.0646;327.04;0.22;0
28/07/2025 13:29:46;0;24.06;16;0;0;0;0;0;0;443.99;0.05;210;164;0.0096;0.0258;0.0339;0.0477;0.0727;0.0917;0.0938;0.0644;326.70;0.22;0
28/07/2025 13:29:56;0;24.00;16;0;0;0;0;0;0;441.82;0.05;211;163;0.0096;0.0256;0.0336;0.0474;0.0723;0.0913;0.0933;0.0640;324.33;0.22;0
28/07/2025 13:30:06;0;24.00;16;0;0;0;0;0;0;441.43;0.05;211;163;0.0095;0.0255;0.0335;0.0473;0.0723;0.0912;0.0932;0.0638;323.63;0.22;0
28/07/2025 13:30:16;0;24.00;16;0;0;0;0;0;0;439.45;0.04;211;163;0.0094;0.0255;0.0333;0.0470;0.0719;0.0908;0.0928;0.0632;322.05;0.22;0
28/07/2025 13:30:26;0;24.00;16;0;0;0;0;0;0;439.19;0.04;211;163;0.0094;0.0253;0.0331;0.0469;0.0719;0.0907;0.0928;0.0630;320.41;0.22;0
28/07/2025 13:30:36;0;24.00;16;0;0;0;0;0;0;437.72;0.04;211;163;0.0093;0.0252;0.0330;0.0467;0.0716;0.0906;0.0923;0.0626;319.53;0.22;0
28/07/2025 13:30:46;0;24.00;16;0;0;0;0;0;0;433.96;0.04;211;163;0.0091;0.0249;0.0325;0.0462;0.0711;0.0898;0.0917;0.0619;315.27;0.21;0
28/07/2025 13:30:56;0;24.00;16;0;0;0;0;0;0;433.10;0.04;211;165;0.0091;0.0249;0.0325;0.0460;0.0709;0.0897;0.0914;0.0618;315.17;0.21;0
28/07/2025 13:31:06;0;24.06;16;0;0;0;0;0;0;433.01;0.04;211;165;0.0091;0.0249;0.0324;0.0460;0.0709;0.0896;0.0915;0.0616;314.80;0.21;0
28/07/2025 13:31:16;0;24.00;16;0;0;0;0;0;0;433.25;0.04;211;165;0.0091;0.0249;0.0326;0.0461;0.0709;0.0897;0.0915;0.0618;315.69;0.21;0
28/07/2025 13:31:26;0;24.00;16;3;0.3;0;0;0;0;429.53;0.04;211;165;0.0091;0.0248;0.0324;0.0459;0.0703;0.0888;0.0906;0.0615;314.28;0.21;0
28/07/2025 13:31:36;0;24.00;16;0;0;0;0;0;0;432.83;0.04;211;165;0.0092;0.0250;0.0325;0.0462;0.0708;0.0895;0.0913;0.0618;315.85;0.21;0
28/07/2025 13:31:46;0;24.00;16;0;0;0;0;0;0;433.95;0.04;211;165;0.0092;0.0250;0.0326;0.0462;0.0711;0.0897;0.0916;0.0619;316.17;0.21;0
28/07/2025 13:31:56;0;24.00;16;0;0;0;0;0;0;418.52;0.04;210;163;0.0090;0.0241;0.0316;0.0448;0.0685;0.0866;0.0884;0.0601;305.90;0.21;0
28/07/2025 13:32:06;0;24.00;16;0;0;0;0;0;0;437.77;0.04;210;163;0.0092;0.0252;0.0330;0.0467;0.0716;0.0906;0.0923;0.0624;319.50;0.22;0
28/07/2025 13:32:16;0;24.00;16;0;0;0;0;0;0;428.50;0.04;210;163;0.0091;0.0246;0.0322;0.0456;0.0702;0.0887;0.0904;0.0612;311.83;0.21;0
28/07/2025 13:32:26;0;24.00;16;0;0;0;0;0;0;440.06;0.04;210;163;0.0092;0.0252;0.0329;0.0468;0.0720;0.0910;0.0928;0.0625;319.71;0.22;0
28/07/2025 13:32:36;0;24.00;16;0;0;0;0;0;0;437.17;0.04;210;163;0.0091;0.0251;0.0327;0.0465;0.0715;0.0905;0.0922;0.0620;317.89;0.21;0
