record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,1,E,1,0,0,0,0,0,4,1,2,BA875940-6DA1-11F0-9528-630E50D3A37F,"2025-07-30 18:03:03","2025-07-30 18:04:00",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-30 18:04:00"",    ""utcTime"": ""2025-07-31 00:03:03.507339Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,L,1,I,1,0,4,0,0,0,6,1,1,5633D890-6DB2-11F0-AADB-E78E50A209F8,"2025-07-30 20:01:56","2025-07-30 20:02:42",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-30 20:02:42"",    ""utcTime"": ""2025-07-31 02:01:56.632261Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,L,1,E,1,2,2,0,0,0,5,1,2,EAFFE5D0-6E30-11F0-BE40-D54C223D2D0A,"2025-07-31 11:08:02","2025-07-31 11:08:42",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-31 11:08:42"",    ""utcTime"": ""2025-07-31 17:08:02.860494Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,L,1,I,1,0,0,0,0,0,5,1,2,BEA52500-6E48-11F0-861F-51D143068FA6,"2025-07-31 13:58:36","2025-07-31 13:59:13",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-31 13:59:13"",    ""utcTime"": ""2025-07-31 19:58:36.367705Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,L,1,E,1,0,0,0,0,0,3,1,4,2087DAB0-6E62-11F0-BE24-8D49D2E2AEFC,"2025-07-31 17:00:18","2025-07-31 17:00:50",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-31 17:00:50"",    ""utcTime"": ""2025-07-31 23:00:18.010813Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,L,1,S,1,0,0,0,0,0,2,1,2,CE9F9700-6E80-11F0-BB70-61622143857D,"2025-07-31 20:39:54","2025-07-31 20:40:36",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-31 20:40:37"",    ""utcTime"": ""2025-08-01 02:39:54.991015Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,L,1,E,1,0,0,0,0,0,4,1,2,FBA0D920-6EF9-11F0-9D90-113446B53B1A,"2025-08-01 11:07:19","2025-08-01 11:07:48",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-01 11:07:48"",    ""utcTime"": ""2025-08-01 17:07:19.601949Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,L,1,E,1,0,1,0,0,0,4,1,2,0B958F80-6F16-11F0-AC9C-EF51158C395C,"2025-08-01 14:28:12","2025-08-01 14:28:37",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-01 14:28:37"",    ""utcTime"": ""2025-08-01 20:28:12.280499Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,L,1,I,1,0,0,0,0,1,2,1,3,4C6D8C50-6F2B-11F0-A018-B37F01ECBF0C,"2025-08-01 17:00:20","2025-08-01 17:00:52",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-01 17:00:52"",    ""utcTime"": ""2025-08-01 23:00:20.500928Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,L,1,E,1,0,0,1,0,1,2,1,3,84BEEE50-6F44-11F0-907A-997FD564D7CA,"2025-08-01 20:00:52","2025-08-01 20:01:38",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-01 20:01:39"",    ""utcTime"": ""2025-08-02 02:00:52.404729Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,L,1,I,1,0,0,2,0,1,2,1,3,3493C580-6FC7-11F0-AA64-9BD089A68771,"2025-08-02 11:36:21","2025-08-02 11:37:14",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-02 11:37:14"",    ""utcTime"": ""2025-08-02 17:36:21.975944Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,O,1,E,1,0,0,0,0,0,6,1,1,5A7A4990-6FDB-11F0-98E9-975868360315,"2025-08-02 14:00:35","2025-08-02 14:01:46",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-02 14:01:46"",    ""utcTime"": ""2025-08-02 20:00:35.497064Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,L,1,I,1,0,0,0,0,0,4,1,2,77BD8DA0-6FF4-11F0-A261-C30C4038E263,"2025-08-02 17:00:22","2025-08-02 17:00:55",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-02 17:00:55"",    ""utcTime"": ""2025-08-02 23:00:22.009608Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,L,1,E,1,0,0,0,0,0,2,1,2,1D0A9AE0-700F-11F0-BB33-8DE20F10EEEB,"2025-08-02 20:11:06","2025-08-02 20:11:39",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-02 20:11:40"",    ""utcTime"": ""2025-08-03 02:11:06.254046Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,L,1,I,1,0,0,0,0,0,4,1,2,5C9D9950-708C-11F0-A143-8984DFE9628E,"2025-08-03 11:07:40","2025-08-03 11:08:18",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-03 11:08:19"",    ""utcTime"": ""2025-08-03 17:07:40.005205Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,L,1,I,1,0,0,0,0,0,2,1,3,FAFC0980-70AD-11F0-B0D0-D7577DAEC317,"2025-08-03 15:08:19","2025-08-03 15:08:42",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-03 15:08:42"",    ""utcTime"": ""2025-08-03 21:08:19.096258Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,L,1,I,1,0,0,0,0,0,2,1,2,66FA27A0-70BF-11F0-B17C-A15A008AA752,"2025-08-03 17:13:01","2025-08-03 17:13:27",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-03 17:13:28"",    ""utcTime"": ""2025-08-03 23:13:01.721480Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,27,,,1,L,1,I,1,0,0,0,0,0,4,1,2,053F00E0-70D7-11F0-AFE3-9B6EDD83B35F,"2025-08-03 20:02:05","2025-08-03 20:02:48",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-03 20:02:49"",    ""utcTime"": ""2025-08-04 02:02:05.677599Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
