#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR005
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5237
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4517668
MEMORY_USAGE : 56.73 %
BATTERY_VOLTAGE : 4.1812
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 30/06/2025 10:44:13
CONNECTION_SYSTEM_DATE_TIME : 30/06/2025 10:40:07
CONNECTION_DEVICE_DATE_TIME : 30/06/2025 10:40:04
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/06/2025 13:38:22;0;26.06;16;0;0;0;0;0;0;357.56;0.02;210;144;0.0051;0.0191;0.0197;0.0359;0.0584;0.0745;0.0697;0.0422;231.19;0.14;4
23/06/2025 13:38:32;0;26.06;16;0;0;0;0;0;0;357.15;0.02;210;144;0.0051;0.0191;0.0197;0.0358;0.0583;0.0745;0.0697;0.0422;230.63;0.14;4
23/06/2025 13:38:42;0;26.00;16;0;0;0;0;0;0;357.87;0.02;210;144;0.0051;0.0192;0.0197;0.0360;0.0585;0.0745;0.0697;0.0423;231.24;0.14;4
23/06/2025 13:38:52;0;26.00;16;0;0;0;0;0;0;357.07;0.02;210;144;0.0051;0.0191;0.0197;0.0358;0.0583;0.0745;0.0697;0.0422;230.66;0.14;4
23/06/2025 13:39:02;0;26.00;16;0;0;0;0;0;0;356.70;0.02;248;186;0.0051;0.0192;0.0197;0.0359;0.0582;0.0743;0.0696;0.0421;231.06;0.14;4
23/06/2025 13:39:12;0;26.00;16;0;0;0;0;0;0;356.70;0.02;248;186;0.0051;0.0191;0.0197;0.0358;0.0582;0.0744;0.0697;0.0421;230.92;0.14;4
23/06/2025 13:39:22;0;25.94;16;0;0;0;0;0;0;357.11;0.02;248;186;0.0051;0.0191;0.0197;0.0358;0.0584;0.0744;0.0697;0.0422;230.55;0.14;4
23/06/2025 13:39:32;0;25.94;16;0;0;0;0;0;0;357.54;0.02;248;186;0.0051;0.0192;0.0197;0.0360;0.0584;0.0745;0.0697;0.0423;231.24;0.14;4
23/06/2025 13:39:42;0;25.94;16;0;0;0;0;0;0;357.42;0.02;248;186;0.0051;0.0192;0.0197;0.0359;0.0584;0.0745;0.0697;0.0423;231.32;0.14;4
23/06/2025 13:39:52;0;25.94;16;0;0;0;0;0;0;357.40;0.02;248;186;0.0051;0.0192;0.0197;0.0359;0.0584;0.0745;0.0697;0.0423;231.28;0.14;4
23/06/2025 13:40:02;0;25.94;16;0;0;0;0;0;0;357.53;0.02;249;193;0.0051;0.0192;0.0197;0.0360;0.0584;0.0745;0.0697;0.0423;231.48;0.14;4
23/06/2025 13:40:12;0;25.94;16;0;0;0;0;0;0;358.34;0.02;249;193;0.0051;0.0192;0.0197;0.0360;0.0585;0.0747;0.0700;0.0425;231.55;0.14;4
23/06/2025 13:40:22;0;25.94;16;0;0;0;0;0;0;357.96;0.02;249;193;0.0051;0.0192;0.0198;0.0360;0.0585;0.0746;0.0698;0.0424;231.71;0.14;4
23/06/2025 13:40:32;0;25.88;16;0;0;0;0;0;0;358.85;0.02;249;193;0.0051;0.0192;0.0198;0.0361;0.0586;0.0748;0.0701;0.0427;232.07;0.14;4
23/06/2025 13:40:42;0;25.88;16;0;0;0;0;0;0;358.38;0.02;249;193;0.0052;0.0192;0.0199;0.0361;0.0585;0.0746;0.0700;0.0425;232.46;0.14;4
23/06/2025 13:40:52;0;25.88;16;0;0;0;0;0;0;358.35;0.02;249;193;0.0052;0.0192;0.0199;0.0360;0.0585;0.0747;0.0700;0.0426;232.21;0.14;4
23/06/2025 13:41:02;0;25.88;16;0;0;0;0;0;0;358.68;0.02;208;141;0.0052;0.0192;0.0198;0.0361;0.0586;0.0747;0.0701;0.0427;232.04;0.14;4
23/06/2025 13:41:12;0;25.88;16;0;0;0;0;0;0;359.04;0.02;208;141;0.0052;0.0192;0.0198;0.0361;0.0586;0.0749;0.0702;0.0428;232.26;0.14;4
23/06/2025 13:41:22;0;25.88;16;0;0;0;0;0;0;359.74;0.02;208;141;0.0052;0.0193;0.0199;0.0362;0.0588;0.0749;0.0702;0.0428;232.93;0.14;4
23/06/2025 13:41:32;0;25.88;16;0;0;0;0;0;0;360.68;0.02;208;141;0.0052;0.0194;0.0199;0.0364;0.0588;0.0752;0.0705;0.0429;233.88;0.14;4
23/06/2025 13:41:42;0;25.88;16;0;0;0;0;0;0;360.76;0.02;208;141;0.0052;0.0194;0.0199;0.0364;0.0589;0.0751;0.0704;0.0430;233.82;0.14;4
23/06/2025 13:41:52;0;25.88;16;0;0;0;0;0;0;360.05;0.02;208;141;0.0052;0.0194;0.0200;0.0363;0.0588;0.0750;0.0704;0.0429;233.85;0.14;4
23/06/2025 13:42:02;0;25.81;16;0;0;0;0;0;0;361.08;0.02;224;168;0.0052;0.0194;0.0199;0.0364;0.0590;0.0751;0.0704;0.0431;233.96;0.14;4
23/06/2025 13:42:12;0;25.81;16;0;0;0;0;0;0;360.68;0.02;224;168;0.0053;0.0194;0.0200;0.0363;0.0589;0.0752;0.0704;0.0431;233.91;0.14;4
23/06/2025 13:42:22;0;25.81;16;0;0;0;0;0;0;361.63;0.02;224;168;0.0053;0.0194;0.0200;0.0364;0.0591;0.0753;0.0707;0.0431;234.22;0.14;4
23/06/2025 13:42:32;0;25.81;16;0;0;0;0;0;0;361.78;0.02;224;168;0.0053;0.0195;0.0201;0.0364;0.0591;0.0754;0.0707;0.0434;234.72;0.14;4
23/06/2025 13:42:42;0;25.75;16;0;0;0;0;0;0;361.41;0.02;224;168;0.0053;0.0194;0.0201;0.0364;0.0591;0.0753;0.0707;0.0433;234.27;0.14;4
23/06/2025 13:42:52;0;25.75;16;0;0;0;0;0;0;362.08;0.02;224;168;0.0053;0.0195;0.0201;0.0364;0.0592;0.0755;0.0708;0.0434;234.61;0.14;4
23/06/2025 13:43:02;0;25.75;16;0;0;0;0;0;0;362.27;0.02;244;187;0.0053;0.0195;0.0202;0.0366;0.0592;0.0754;0.0707;0.0433;235.64;0.14;4
23/06/2025 13:43:12;0;25.75;16;0;0;0;0;0;0;362.07;0.02;244;187;0.0053;0.0195;0.0201;0.0364;0.0592;0.0755;0.0708;0.0435;234.59;0.14;4
23/06/2025 13:43:22;0;25.69;16;0;0;0;0;0;0;360.30;0.02;244;187;0.0053;0.0194;0.0201;0.0364;0.0588;0.0750;0.0704;0.0432;234.22;0.14;4
23/06/2025 13:43:32;0;25.69;16;0;0;0;0;0;0;362.42;0.02;244;187;0.0053;0.0195;0.0201;0.0365;0.0592;0.0755;0.0709;0.0435;234.72;0.14;4
23/06/2025 13:43:42;0;25.69;16;0;0;0;0;0;0;360.94;0.02;244;187;0.0053;0.0194;0.0201;0.0364;0.0590;0.0752;0.0706;0.0434;234.09;0.14;4
23/06/2025 13:43:52;0;25.69;16;0;0;0;0;0;0;361.73;0.02;244;187;0.0053;0.0195;0.0201;0.0365;0.0591;0.0753;0.0707;0.0435;234.77;0.14;4
23/06/2025 13:44:02;0;25.62;16;0;0;0;0;0;0;361.49;0.02;251;177;0.0053;0.0194;0.0201;0.0364;0.0591;0.0753;0.0706;0.0435;234.28;0.14;4
23/06/2025 13:44:12;0;25.62;16;0;0;0;0;0;0;362.05;0.02;251;177;0.0053;0.0195;0.0202;0.0365;0.0592;0.0754;0.0708;0.0435;234.97;0.14;4
23/06/2025 13:44:22;0;25.62;16;0;0;0;0;0;0;361.89;0.02;251;177;0.0053;0.0195;0.0202;0.0364;0.0592;0.0754;0.0707;0.0435;234.81;0.14;4
23/06/2025 13:44:32;0;25.62;16;0;0;0;0;0;0;361.26;0.02;251;177;0.0053;0.0195;0.0201;0.0364;0.0590;0.0753;0.0707;0.0435;234.43;0.14;4
23/06/2025 13:44:42;0;25.62;16;0;0;0;0;0;0;361.74;0.02;251;177;0.0053;0.0195;0.0201;0.0365;0.0591;0.0754;0.0707;0.0435;234.67;0.14;4
23/06/2025 13:44:52;0;25.56;16;0;0;0;0;0;0;362.16;0.02;251;177;0.0053;0.0195;0.0202;0.0365;0.0592;0.0755;0.0709;0.0436;234.93;0.14;4
23/06/2025 13:45:02;0;25.56;16;0;0;0;0;0;0;362.17;0.02;211;154;0.0053;0.0195;0.0202;0.0366;0.0592;0.0754;0.0708;0.0436;235.46;0.14;4
23/06/2025 13:45:12;0;25.56;16;0;0;0;0;0;0;362.72;0.02;211;154;0.0053;0.0195;0.0202;0.0366;0.0592;0.0756;0.0710;0.0438;235.61;0.15;4
23/06/2025 13:45:22;0;25.56;16;0;0;0;0;0;0;363.60;0.02;211;154;0.0053;0.0196;0.0202;0.0367;0.0594;0.0757;0.0710;0.0439;236.32;0.15;4
23/06/2025 13:45:32;0;25.56;16;0;0;0;0;0;0;363.21;0.02;211;154;0.0053;0.0196;0.0202;0.0367;0.0593;0.0756;0.0710;0.0439;236.22;0.15;4
23/06/2025 13:45:42;0;25.50;16;0;0;0;0;0;0;363.35;0.02;211;154;0.0053;0.0196;0.0202;0.0367;0.0594;0.0756;0.0710;0.0438;236.28;0.15;4
23/06/2025 13:45:52;0;25.50;16;0;0;0;0;0;0;362.59;0.02;211;154;0.0053;0.0196;0.0202;0.0367;0.0592;0.0755;0.0710;0.0438;235.69;0.15;4
23/06/2025 13:46:02;0;25.50;16;0;0;0;0;0;0;362.47;0.02;208;153;0.0053;0.0195;0.0202;0.0366;0.0592;0.0755;0.0710;0.0438;235.56;0.15;4
23/06/2025 13:46:12;0;25.50;16;0;0;0;0;0;0;363.18;0.02;208;153;0.0053;0.0196;0.0202;0.0367;0.0593;0.0756;0.0710;0.0439;236.17;0.15;4
23/06/2025 13:46:22;0;25.44;16;0;0;0;0;0;0;363.49;0.02;208;153;0.0053;0.0196;0.0203;0.0367;0.0594;0.0756;0.0711;0.0439;236.50;0.15;4
23/06/2025 13:46:32;0;25.44;16;0;0;0;0;0;0;363.54;0.02;208;153;0.0054;0.0196;0.0202;0.0367;0.0594;0.0757;0.0711;0.0440;236.26;0.15;4
23/06/2025 13:46:42;0;25.44;16;0;0;0;0;0;0;362.85;0.02;208;153;0.0053;0.0195;0.0203;0.0367;0.0593;0.0755;0.0710;0.0439;236.06;0.15;4
23/06/2025 13:46:52;0;25.44;16;0;0;0;0;0;0;338.39;0.02;208;153;0.0051;0.0184;0.0189;0.0343;0.0553;0.0704;0.0663;0.0413;220.44;0.14;4
23/06/2025 13:47:02;0;25.38;16;0;0;0;0;0;0;373.25;0.02;220;158;0.0055;0.0202;0.0208;0.0378;0.0609;0.0777;0.0729;0.0450;243.16;0.15;4
23/06/2025 13:47:12;0;25.38;16;0;0;0;0;0;0;373.36;0.02;220;158;0.0055;0.0202;0.0208;0.0377;0.0610;0.0777;0.0730;0.0450;242.90;0.15;4
23/06/2025 13:47:22;0;25.38;16;0;0;0;0;0;0;373.73;0.02;220;158;0.0055;0.0202;0.0208;0.0378;0.0610;0.0778;0.0730;0.0450;243.14;0.15;4
23/06/2025 13:47:32;0;25.38;16;0;0;0;0;0;0;373.01;0.02;220;158;0.0055;0.0202;0.0209;0.0377;0.0609;0.0776;0.0728;0.0450;243.25;0.15;4
23/06/2025 13:47:42;0;25.31;16;0;0;0;0;0;0;372.59;0.02;220;158;0.0055;0.0201;0.0208;0.0377;0.0609;0.0776;0.0729;0.0450;242.42;0.15;4
23/06/2025 13:47:52;0;25.31;16;0;0;0;0;0;0;372.95;0.02;220;158;0.0055;0.0201;0.0209;0.0377;0.0609;0.0777;0.0729;0.0450;242.74;0.15;4
23/06/2025 13:48:02;0;25.31;16;0;0;0;0;0;0;373.33;0.02;200;143;0.0055;0.0201;0.0208;0.0377;0.0610;0.0777;0.0730;0.0450;242.64;0.15;4
23/06/2025 13:48:12;0;25.31;16;0;0;0;0;0;0;373.57;0.02;200;143;0.0055;0.0202;0.0208;0.0377;0.0610;0.0778;0.0731;0.0451;242.81;0.15;4
23/06/2025 13:48:22;0;25.25;16;0;0;0;0;0;0;370.75;0.02;200;143;0.0055;0.0200;0.0207;0.0376;0.0606;0.0771;0.0726;0.0448;241.36;0.15;4
23/06/2025 13:48:32;0;25.25;16;0;0;0;0;0;0;364.28;0.02;200;143;0.0054;0.0196;0.0203;0.0368;0.0595;0.0759;0.0713;0.0441;236.54;0.15;4
23/06/2025 13:48:42;0;25.25;16;0;0;0;0;0;0;364.56;0.02;200;143;0.0054;0.0196;0.0204;0.0368;0.0596;0.0759;0.0714;0.0441;236.83;0.15;4
23/06/2025 13:48:52;0;25.25;16;0;0;0;0;0;0;364.85;0.02;200;143;0.0054;0.0197;0.0204;0.0369;0.0596;0.0760;0.0714;0.0441;237.29;0.15;4
23/06/2025 13:49:02;0;25.19;16;0;0;0;0;0;0;364.95;0.02;227;159;0.0054;0.0197;0.0204;0.0371;0.0596;0.0758;0.0714;0.0442;237.83;0.15;4
23/06/2025 13:49:12;0;25.19;16;0;0;0;0;0;0;364.55;0.02;227;159;0.0054;0.0197;0.0204;0.0369;0.0595;0.0759;0.0714;0.0442;237.34;0.15;4
23/06/2025 13:49:22;0;25.19;16;0;0;0;0;0;0;364.40;0.02;227;159;0.0054;0.0197;0.0204;0.0369;0.0595;0.0758;0.0713;0.0440;237.36;0.15;4
23/06/2025 13:49:32;0;25.19;16;0;0;0;0;0;0;364.56;0.02;227;159;0.0054;0.0196;0.0203;0.0368;0.0596;0.0759;0.0713;0.0441;236.61;0.15;4
23/06/2025 13:49:42;0;25.12;16;0;0;0;0;0;0;364.17;0.02;227;159;0.0054;0.0196;0.0204;0.0368;0.0595;0.0757;0.0713;0.0441;236.95;0.15;4
23/06/2025 13:49:52;0;25.19;16;0;0;0;0;0;0;364.01;0.02;227;159;0.0054;0.0197;0.0204;0.0368;0.0595;0.0758;0.0713;0.0440;237.11;0.15;4
23/06/2025 13:50:02;0;25.12;16;0;0;0;0;0;0;365.15;0.02;207;158;0.0054;0.0197;0.0203;0.0369;0.0597;0.0760;0.0714;0.0442;236.98;0.15;4
23/06/2025 13:50:12;0;25.12;16;0;0;0;0;0;0;364.82;0.02;207;158;0.0054;0.0197;0.0204;0.0369;0.0596;0.0760;0.0714;0.0442;237.30;0.15;4
23/06/2025 13:50:22;0;25.12;16;0;0;0;0;0;0;364.80;0.02;207;158;0.0054;0.0196;0.0203;0.0368;0.0596;0.0760;0.0714;0.0442;236.60;0.15;4
23/06/2025 13:50:32;0;25.12;16;0;0;0;0;0;0;363.62;0.02;207;158;0.0054;0.0196;0.0203;0.0367;0.0595;0.0756;0.0712;0.0440;236.38;0.15;4
23/06/2025 13:50:42;0;25.06;16;0;0;0;0;0;0;363.75;0.02;207;158;0.0053;0.0195;0.0203;0.0367;0.0595;0.0757;0.0712;0.0440;236.13;0.15;4
23/06/2025 13:50:52;0;25.06;16;0;0;0;0;0;0;363.28;0.02;207;158;0.0053;0.0196;0.0203;0.0367;0.0594;0.0756;0.0712;0.0439;236.10;0.15;4
23/06/2025 13:51:02;0;25.06;16;0;0;0;0;0;0;363.86;0.02;218;156;0.0054;0.0196;0.0202;0.0368;0.0595;0.0757;0.0711;0.0439;236.40;0.15;4
23/06/2025 13:51:12;0;25.06;16;0;0;0;0;0;0;362.07;0.02;218;156;0.0053;0.0195;0.0202;0.0366;0.0592;0.0754;0.0709;0.0438;235.49;0.15;4
23/06/2025 13:51:22;0;25.06;16;0;0;0;0;0;0;363.79;0.02;218;156;0.0053;0.0196;0.0203;0.0367;0.0595;0.0757;0.0711;0.0439;236.45;0.15;4
23/06/2025 13:51:32;0;25.00;16;0;0;0;0;0;0;362.66;0.02;218;156;0.0053;0.0195;0.0202;0.0366;0.0593;0.0755;0.0710;0.0438;235.48;0.15;4
23/06/2025 13:51:42;0;25.00;16;0;0;0;0;0;0;362.57;0.02;218;156;0.0053;0.0195;0.0202;0.0367;0.0592;0.0755;0.0709;0.0437;235.78;0.15;4
23/06/2025 13:51:52;0;25.00;16;0;0;0;0;0;0;362.51;0.02;218;156;0.0053;0.0195;0.0201;0.0366;0.0592;0.0756;0.0710;0.0438;234.93;0.15;4
23/06/2025 13:52:02;0;25.00;16;0;0;0;0;0;0;362.60;0.02;223;160;0.0053;0.0195;0.0202;0.0367;0.0592;0.0755;0.0709;0.0437;235.46;0.15;4
23/06/2025 13:52:12;0;25.00;16;0;0;0;0;0;0;362.43;0.02;223;160;0.0053;0.0195;0.0202;0.0365;0.0592;0.0756;0.0710;0.0436;234.88;0.15;4
23/06/2025 13:52:22;0;25.00;16;0;0;0;0;0;0;362.33;0.02;223;160;0.0053;0.0195;0.0202;0.0365;0.0592;0.0755;0.0709;0.0436;234.81;0.14;4
23/06/2025 13:52:32;0;24.94;16;0;0;0;0;0;0;361.43;0.02;223;160;0.0053;0.0195;0.0202;0.0364;0.0591;0.0753;0.0706;0.0435;234.64;0.14;4
23/06/2025 13:52:42;0;24.94;16;0;0;0;0;0;0;361.54;0.02;223;160;0.0053;0.0194;0.0200;0.0364;0.0592;0.0753;0.0707;0.0435;233.60;0.14;4
23/06/2025 13:52:52;0;24.94;16;0;0;0;0;0;0;360.98;0.02;223;160;0.0053;0.0194;0.0200;0.0364;0.0590;0.0753;0.0707;0.0434;233.66;0.14;4
23/06/2025 13:53:02;0;24.88;16;0;0;0;0;0;0;358.66;0.02;210;151;0.0052;0.0192;0.0199;0.0361;0.0586;0.0748;0.0702;0.0430;232.01;0.14;4
23/06/2025 13:53:12;0;24.88;16;0;0;0;0;0;0;359.75;0.02;210;151;0.0052;0.0193;0.0199;0.0363;0.0588;0.0750;0.0704;0.0431;232.66;0.14;4
23/06/2025 13:53:22;0;24.88;16;0;0;0;0;0;0;360.87;0.02;210;151;0.0052;0.0193;0.0199;0.0363;0.0590;0.0753;0.0706;0.0431;232.71;0.14;4
23/06/2025 13:53:32;0;24.88;16;0;0;0;0;0;0;359.71;0.02;210;151;0.0052;0.0193;0.0199;0.0362;0.0588;0.0750;0.0704;0.0430;232.61;0.14;4
23/06/2025 13:53:42;0;24.88;16;0;0;0;0;0;0;357.85;0.02;210;151;0.0051;0.0192;0.0198;0.0360;0.0585;0.0747;0.0700;0.0427;231.23;0.14;4
23/06/2025 13:53:52;0;24.88;16;0;0;0;0;0;0;358.33;0.02;210;151;0.0052;0.0192;0.0197;0.0361;0.0585;0.0748;0.0700;0.0426;231.51;0.14;4
23/06/2025 13:54:02;0;24.88;16;0;0;0;0;0;0;357.10;0.02;197;146;0.0051;0.0191;0.0197;0.0358;0.0584;0.0745;0.0697;0.0424;230.12;0.14;4
23/06/2025 13:54:12;0;24.81;16;0;0;0;0;0;0;358.17;0.02;197;146;0.0051;0.0192;0.0197;0.0359;0.0585;0.0748;0.0700;0.0426;230.89;0.14;4
23/06/2025 13:54:22;0;24.81;16;0;0;0;0;0;0;357.17;0.02;197;146;0.0051;0.0191;0.0197;0.0358;0.0584;0.0745;0.0698;0.0423;230.20;0.14;4
23/06/2025 13:54:32;0;24.81;16;0;0;0;0;0;0;357.34;0.02;197;146;0.0051;0.0192;0.0197;0.0359;0.0584;0.0745;0.0697;0.0423;230.73;0.14;4
23/06/2025 13:54:42;0;24.81;16;0;0;0;0;0;0;357.22;0.02;197;146;0.0051;0.0191;0.0196;0.0359;0.0584;0.0745;0.0697;0.0423;230.24;0.14;4
23/06/2025 13:54:52;0;24.81;16;0;0;0;0;0;0;356.23;0.02;197;146;0.0050;0.0190;0.0196;0.0357;0.0582;0.0744;0.0696;0.0421;229.35;0.14;4
23/06/2025 13:55:02;0;24.81;16;0;0;0;0;0;0;357.27;0.02;204;151;0.0050;0.0191;0.0195;0.0358;0.0584;0.0746;0.0698;0.0422;229.57;0.14;4
23/06/2025 13:55:12;0;24.75;16;0;0;0;0;0;0;353.57;0.02;204;151;0.0050;0.0189;0.0194;0.0354;0.0578;0.0738;0.0690;0.0418;227.84;0.14;4
23/06/2025 13:55:22;0;24.75;16;0;0;0;0;0;0;354.94;0.02;204;151;0.0050;0.0189;0.0195;0.0356;0.0580;0.0741;0.0693;0.0418;228.76;0.14;4
23/06/2025 13:55:32;0;24.75;16;0;0;0;0;0;0;355.89;0.02;204;151;0.0050;0.0190;0.0195;0.0357;0.0581;0.0743;0.0694;0.0420;229.17;0.14;4
23/06/2025 13:55:42;0;24.75;16;0;0;0;0;0;0;355.32;0.02;204;151;0.0050;0.0189;0.0195;0.0356;0.0581;0.0742;0.0694;0.0418;228.81;0.14;4
23/06/2025 13:55:52;0;24.75;16;0;0;0;0;0;0;355.53;0.02;204;151;0.0050;0.0190;0.0194;0.0357;0.0581;0.0742;0.0694;0.0418;228.91;0.14;4
23/06/2025 13:56:02;0;24.69;16;0;0;0;0;0;0;355.71;0.02;233;168;0.0050;0.0189;0.0195;0.0356;0.0581;0.0742;0.0694;0.0419;228.75;0.14;4
23/06/2025 13:56:12;0;24.69;16;0;0;0;0;0;0;354.91;0.02;233;168;0.0050;0.0189;0.0194;0.0355;0.0580;0.0742;0.0692;0.0417;228.26;0.14;4
23/06/2025 13:56:22;0;24.69;16;0;0;0;0;0;0;354.38;0.02;233;168;0.0050;0.0189;0.0194;0.0355;0.0579;0.0739;0.0691;0.0417;228.09;0.14;4
23/06/2025 13:56:32;0;24.69;16;0;0;0;0;0;0;355.17;0.02;233;168;0.0050;0.0190;0.0195;0.0356;0.0580;0.0742;0.0694;0.0418;229.14;0.14;4
23/06/2025 13:56:42;0;24.69;16;0;0;0;0;0;0;353.99;0.02;233;168;0.0050;0.0189;0.0194;0.0354;0.0578;0.0739;0.0691;0.0417;227.58;0.14;4
23/06/2025 13:56:52;0;24.69;16;0;0;0;0;0;0;353.98;0.02;233;168;0.0050;0.0189;0.0194;0.0354;0.0578;0.0739;0.0691;0.0417;227.82;0.14;4
23/06/2025 13:57:02;0;24.69;16;0;0;0;0;0;0;355.04;0.02;224;167;0.0050;0.0189;0.0194;0.0356;0.0580;0.0742;0.0694;0.0417;228.09;0.14;4
23/06/2025 13:57:12;0;24.62;16;0;0;0;0;0;0;355.29;0.02;224;167;0.0050;0.0189;0.0195;0.0356;0.0580;0.0742;0.0694;0.0418;228.93;0.14;4
23/06/2025 13:57:22;0;24.62;16;0;0;0;0;0;0;353.28;0.02;224;167;0.0050;0.0188;0.0194;0.0354;0.0577;0.0738;0.0689;0.0415;227.46;0.14;4
23/06/2025 13:57:32;0;24.62;16;0;0;0;0;0;0;362.26;0.02;224;167;0.0050;0.0194;0.0198;0.0363;0.0592;0.0756;0.0707;0.0424;233.17;0.14;4
23/06/2025 13:57:42;0;24.62;16;0;0;0;0;0;0;362.34;0.02;224;167;0.0051;0.0194;0.0198;0.0364;0.0592;0.0756;0.0707;0.0424;233.52;0.14;4
23/06/2025 13:57:52;0;24.62;16;0;0;0;0;0;0;362.74;0.02;224;167;0.0051;0.0194;0.0198;0.0363;0.0592;0.0758;0.0707;0.0424;233.33;0.14;4
23/06/2025 13:58:02;0;24.62;16;0;0;0;0;0;0;362.61;0.02;219;174;0.0050;0.0193;0.0197;0.0364;0.0592;0.0758;0.0707;0.0424;232.97;0.14;4
23/06/2025 13:58:12;0;24.62;16;0;0;0;0;0;0;362.23;0.02;219;174;0.0050;0.0193;0.0197;0.0362;0.0592;0.0757;0.0707;0.0424;232.24;0.14;4
23/06/2025 13:58:22;0;24.62;16;0;0;0;0;0;0;362.13;0.02;219;174;0.0050;0.0193;0.0197;0.0363;0.0592;0.0756;0.0705;0.0422;232.50;0.14;4
23/06/2025 13:58:32;0;24.56;16;0;0;0;0;0;0;361.22;0.02;219;174;0.0050;0.0192;0.0197;0.0361;0.0590;0.0754;0.0704;0.0420;232.28;0.14;4
