#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR017
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5397
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4532488
MEMORY_USAGE : 56.92 %
BATTERY_VOLTAGE : 4.0921
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/07/2025 11:24:52
CONNECTION_SYSTEM_DATE_TIME : 21/07/2025 11:22:29
CONNECTION_DEVICE_DATE_TIME : 21/07/2025 11:22:25
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/07/2025 13:46:39;0;30.00;1;12;1.2;0;0;0;0;364.81;0.05;170;128;0.0082;0.0222;0.0243;0.0405;0.0598;0.0754;0.0769;0.0586;257.86;0.18;0
14/07/2025 13:46:49;0;30.06;1;0;0;0;0;0;0;333.66;0.04;153;114;0.0069;0.0196;0.0210;0.0359;0.0546;0.0698;0.0706;0.0513;226.92;0.16;0
14/07/2025 13:46:59;0;30.19;1;73;7.3;0;0;4;0.4;358.37;0.05;153;114;0.0083;0.0220;0.0241;0.0398;0.0588;0.0742;0.0759;0.0584;253.88;0.18;0
14/07/2025 13:47:09;0;30.25;1;21;2.1;0;0;1;0.1;290.58;0.04;153;114;0.0061;0.0172;0.0183;0.0315;0.0476;0.0609;0.0618;0.0453;197.91;0.14;0
14/07/2025 13:47:19;0;30.38;1;23;2.3;0;0;2;0.2;331.44;0.05;153;114;0.0077;0.0204;0.0223;0.0370;0.0543;0.0687;0.0704;0.0542;234.78;0.17;0
14/07/2025 13:47:29;0;30.44;16;740;74;17;1.7;45;4.5;404.25;0.04;153;114;0.0086;0.0251;0.0277;0.0463;0.0646;0.0825;0.0822;0.0581;301.83;0.19;0
14/07/2025 13:47:39;0;30.56;1;481;48.1;5;0.5;52;5.2;268.80;0.02;153;114;0.0048;0.0152;0.0163;0.0284;0.0434;0.0569;0.0562;0.0377;180.19;0.12;0
14/07/2025 13:47:49;0;30.62;1;491;49.1;10;1;29;2.9;291.82;0.02;144;106;0.0046;0.0157;0.0163;0.0295;0.0472;0.0625;0.0609;0.0377;186.15;0.12;0
14/07/2025 13:47:59;0;30.75;4;565;56.5;16;1.6;35;3.5;374.44;0.05;144;106;0.0085;0.0228;0.0251;0.0415;0.0614;0.0775;0.0789;0.0602;264.65;0.19;0
14/07/2025 13:48:09;0;30.88;1;0;0;0;0;0;0;353.11;0.04;144;106;0.0075;0.0211;0.0227;0.0385;0.0577;0.0737;0.0745;0.0544;244.19;0.17;0
14/07/2025 13:48:19;0;30.94;1;3;0.3;0;0;0;0;361.28;0.05;144;106;0.0064;0.0189;0.0199;0.0343;0.0615;0.0776;0.0797;0.0618;209.03;0.18;0
14/07/2025 13:48:29;0;31.00;1;391;39.1;12;1.2;19;1.9;231.41;0.02;144;106;0.0046;0.0133;0.0149;0.0249;0.0371;0.0489;0.0494;0.0353;160.38;0.11;0
14/07/2025 13:48:39;0;31.06;1;6;0.6;0;0;0;0;236.41;0.02;144;106;0.0048;0.0137;0.0154;0.0257;0.0380;0.0496;0.0503;0.0363;165.45;0.11;0
14/07/2025 13:48:49;0;31.12;1;190;19;3;0.3;12;1.2;399.81;0.04;141;103;0.0080;0.0225;0.0251;0.0416;0.0655;0.0835;0.0843;0.0612;269.05;0.19;0
14/07/2025 13:48:59;0;31.25;16;58;5.8;0;0;4;0.4;390.42;0.02;141;103;0.0060;0.0211;0.0219;0.0395;0.0634;0.0829;0.0802;0.0488;250.78;0.16;0
14/07/2025 13:49:09;0;31.31;16;8;0.8;0;0;2;0.2;538.20;0.06;141;103;0.0112;0.0317;0.0355;0.0587;0.0877;0.1109;0.1110;0.0800;380.40;0.26;0
14/07/2025 13:49:19;0;31.44;16;163;16.3;4;0.4;12;1.2;433.44;0.02;141;103;0.0062;0.0230;0.0239;0.0432;0.0702;0.0923;0.0887;0.0524;275.78;0.18;0
14/07/2025 13:49:29;0;31.56;16;149;14.9;0;0;14;1.4;464.87;0.03;141;103;0.0068;0.0248;0.0258;0.0465;0.0755;0.0988;0.0947;0.0563;296.73;0.19;0
14/07/2025 13:49:39;0;31.62;16;197;19.7;4;0.4;10;1;535.97;0.04;141;103;0.0091;0.0293;0.0318;0.0548;0.0876;0.1123;0.1100;0.0725;352.73;0.23;0
14/07/2025 13:49:49;0;31.62;4;1166;116.6;28;2.8;83;8.3;237.61;0.04;219;159;0.0056;0.0147;0.0160;0.0267;0.0390;0.0494;0.0511;0.0401;167.81;0.13;0
14/07/2025 13:49:59;0;31.31;2;1484;148.4;40;4;73;7.3;57.68;0.01;219;159;0.0012;0.0026;0.0032;0.0052;0.0092;0.0141;0.0178;0.0151;28.52;0.04;0
14/07/2025 13:50:09;0;31.19;32;1109;110.9;28;2.8;77;7.7;9.30;0.00;219;159;0.0001;0.0003;0.0003;0.0006;0.0017;0.0023;0.0024;0.0016;3.01;0.00;0
14/07/2025 13:50:19;0;31.12;1;1043;104.3;30;3;75;7.5;429.06;0.06;219;159;0.0102;0.0267;0.0301;0.0487;0.0701;0.0881;0.0899;0.0696;313.52;0.22;0
14/07/2025 13:50:29;0;31.44;4;765;76.5;17;1.7;57;5.7;458.95;0.07;219;159;0.0110;0.0281;0.0316;0.0509;0.0756;0.0945;0.0963;0.0750;328.11;0.24;0
14/07/2025 13:50:39;0;31.56;4;446;44.6;3;0.3;28;2.8;161.16;0.01;219;159;0.0025;0.0085;0.0092;0.0163;0.0258;0.0350;0.0348;0.0218;102.67;0.07;0
14/07/2025 13:50:49;0;31.75;4;834;83.4;17;1.7;61;6.1;280.85;0.04;227;166;0.0063;0.0170;0.0183;0.0309;0.0457;0.0588;0.0601;0.0453;196.27;0.14;0
14/07/2025 13:50:59;0;31.81;4;824;82.4;16;1.6;62;6.2;286.73;0.05;227;166;0.0071;0.0179;0.0200;0.0325;0.0469;0.0592;0.0618;0.0497;207.29;0.15;0
14/07/2025 13:51:09;0;31.81;4;665;66.5;8;0.8;66;6.6;266.36;0.03;227;166;0.0062;0.0163;0.0181;0.0298;0.0432;0.0551;0.0571;0.0445;191.38;0.14;0
14/07/2025 13:51:19;0;31.88;4;691;69.1;13;1.3;44;4.4;226.13;0.03;227;166;0.0046;0.0131;0.0140;0.0241;0.0368;0.0479;0.0492;0.0360;151.75;0.11;0
14/07/2025 13:51:29;0;32.00;1;1067;106.7;26;2.6;67;6.7;523.92;0.07;227;166;0.0116;0.0313;0.0350;0.0573;0.0860;0.1086;0.1092;0.0807;368.60;0.26;0
14/07/2025 13:51:39;0;32.06;16;662;66.2;15;1.5;51;5.1;438.39;0.04;227;166;0.0090;0.0258;0.0286;0.0476;0.0715;0.0904;0.0906;0.0653;307.58;0.21;0
14/07/2025 13:51:49;0;32.12;1;730;73;12;1.2;49;4.9;149.24;0.02;145;107;0.0044;0.0099;0.0121;0.0183;0.0239;0.0298;0.0324;0.0286;121.00;0.08;0
14/07/2025 13:51:59;0;32.19;16;479;47.9;6;0.6;28;2.8;396.82;0.04;145;107;0.0084;0.0236;0.0262;0.0433;0.0649;0.0817;0.0825;0.0607;280.21;0.19;0
14/07/2025 13:52:09;0;32.25;16;79;7.9;0;0;3;0.3;339.09;0.02;145;107;0.0052;0.0184;0.0189;0.0342;0.0550;0.0720;0.0700;0.0431;217.44;0.14;0
14/07/2025 13:52:19;0;32.31;16;140;14;0;0;11;1.1;343.19;0.02;145;107;0.0054;0.0188;0.0194;0.0349;0.0558;0.0726;0.0707;0.0441;221.74;0.15;0
14/07/2025 13:52:29;0;32.31;16;54;5.4;0;0;2;0.2;468.62;0.04;145;107;0.0091;0.0271;0.0300;0.0502;0.0762;0.0970;0.0962;0.0668;326.01;0.22;0
14/07/2025 13:52:39;0;32.38;16;24;2.4;0;0;1;0.1;348.53;0.02;145;107;0.0057;0.0193;0.0201;0.0356;0.0567;0.0736;0.0718;0.0455;227.47;0.15;0
14/07/2025 13:52:49;0;32.38;16;29;2.9;0;0;0;0;361.09;0.03;141;102;0.0060;0.0193;0.0205;0.0359;0.0596;0.0764;0.0756;0.0514;227.21;0.16;0
14/07/2025 13:52:59;0;32.44;16;36;3.6;0;0;2;0.2;490.82;0.04;141;102;0.0090;0.0279;0.0305;0.0518;0.0797;0.1021;0.1002;0.0667;335.80;0.22;0
14/07/2025 13:53:09;0;32.50;16;9;0.9;0;0;0;0;329.87;0.02;141;102;0.0048;0.0177;0.0181;0.0330;0.0534;0.0702;0.0678;0.0407;209.87;0.14;0
14/07/2025 13:53:19;0;32.56;16;9;0.9;0;0;0;0;334.84;0.02;141;102;0.0049;0.0179;0.0183;0.0334;0.0543;0.0712;0.0688;0.0414;212.51;0.14;0
14/07/2025 13:53:29;0;32.56;16;64;6.4;0;0;5;0.5;481.89;0.02;141;102;0.0068;0.0257;0.0268;0.0483;0.0780;0.1023;0.0977;0.0572;309.07;0.20;0
14/07/2025 13:53:39;0;32.56;16;376;37.6;4;0.4;17;1.7;398.87;0.02;141;102;0.0058;0.0213;0.0220;0.0399;0.0646;0.0847;0.0813;0.0482;254.78;0.16;0
14/07/2025 13:53:49;0;32.62;16;0;0;0;0;0;0;339.98;0.01;143;105;0.0046;0.0176;0.0183;0.0332;0.0549;0.0729;0.0704;0.0408;212.17;0.14;0
14/07/2025 13:53:59;0;32.62;16;3;0.3;0;0;0;0;424.20;0.03;143;105;0.0078;0.0240;0.0262;0.0444;0.0690;0.0884;0.0877;0.0597;287.64;0.19;0
14/07/2025 13:54:09;0;32.69;16;137;13.7;0;0;8;0.8;487.42;0.04;143;105;0.0083;0.0267;0.0289;0.0495;0.0798;0.1025;0.1002;0.0662;319.10;0.21;0
14/07/2025 13:54:19;0;32.69;16;390;39;10;1;23;2.3;339.42;0.05;143;105;0.0078;0.0207;0.0227;0.0376;0.0557;0.0703;0.0723;0.0556;239.37;0.17;0
14/07/2025 13:54:29;0;32.69;16;0;0;0;0;0;0;323.37;0.05;143;105;0.0074;0.0198;0.0216;0.0361;0.0528;0.0670;0.0686;0.0521;229.35;0.17;0
14/07/2025 13:54:39;0;32.75;16;289;28.9;5;0.5;19;1.9;392.18;0.03;143;105;0.0066;0.0219;0.0230;0.0406;0.0637;0.0828;0.0811;0.0521;258.64;0.17;0
14/07/2025 13:54:49;0;32.75;1;75;7.5;0;0;7;0.7;311.48;0.04;140;102;0.0080;0.0193;0.0227;0.0358;0.0503;0.0638;0.0671;0.0549;233.73;0.16;0
14/07/2025 13:54:59;0;32.75;1;9;0.9;0;0;1;0.1;340.39;0.04;140;102;0.0082;0.0209;0.0239;0.0384;0.0551;0.0700;0.0727;0.0571;249.82;0.17;0
14/07/2025 13:55:09;0;32.75;1;7;0.7;0;0;0;0;336.77;0.04;140;102;0.0078;0.0201;0.0229;0.0372;0.0546;0.0697;0.0721;0.0557;240.75;0.17;0
14/07/2025 13:55:19;0;32.75;1;39;3.9;0;0;2;0.2;295.80;0.04;140;102;0.0074;0.0181;0.0211;0.0335;0.0477;0.0608;0.0639;0.0513;218.82;0.15;0
14/07/2025 13:55:29;0;32.75;1;35;3.5;0;0;2;0.2;307.30;0.04;140;102;0.0077;0.0189;0.0220;0.0348;0.0496;0.0631;0.0662;0.0536;227.82;0.16;0
14/07/2025 13:55:39;0;32.81;1;23;2.3;0;0;1;0.1;273.48;0.02;140;102;0.0050;0.0154;0.0164;0.0286;0.0440;0.0579;0.0583;0.0394;183.43;0.12;0
14/07/2025 13:55:49;0;32.81;1;32;3.2;0;0;1;0.1;222.64;0.02;140;102;0.0040;0.0123;0.0133;0.0230;0.0357;0.0476;0.0483;0.0329;146.82;0.10;0
14/07/2025 13:55:59;0;32.81;1;79;7.9;0;0;8;0.8;332.88;0.04;140;102;0.0081;0.0205;0.0235;0.0375;0.0539;0.0683;0.0710;0.0561;245.25;0.17;0
14/07/2025 13:56:09;0;32.81;16;104;10.4;0;0;9;0.9;275.56;0.01;140;102;0.0039;0.0145;0.0154;0.0276;0.0441;0.0592;0.0578;0.0339;176.24;0.11;0
14/07/2025 13:56:19;0;32.81;1;318;31.8;3;0.3;21;2.1;230.96;0.01;140;102;0.0034;0.0125;0.0133;0.0238;0.0365;0.0497;0.0492;0.0292;151.93;0.10;0
14/07/2025 13:56:29;0;32.88;16;32;3.2;0;0;2;0.2;568.28;0.08;140;102;0.0123;0.0342;0.0383;0.0628;0.0931;0.1171;0.1177;0.0865;403.70;0.28;0
14/07/2025 13:56:39;0;32.88;16;5;0.5;0;0;0;0;491.63;0.06;140;102;0.0105;0.0292;0.0332;0.0541;0.0803;0.1016;0.1024;0.0746;349.08;0.24;0
14/07/2025 13:56:49;0;32.88;16;0;0;0;0;0;0;499.26;0.06;140;102;0.0100;0.0292;0.0326;0.0542;0.0813;0.1036;0.1033;0.0721;348.87;0.24;0
14/07/2025 13:56:59;0;32.88;16;0;0;0;0;0;0;491.64;0.04;140;102;0.0086;0.0277;0.0297;0.0514;0.0800;0.1030;0.1014;0.0662;329.56;0.22;0
14/07/2025 13:57:09;0;32.88;16;0;0;0;0;0;0;491.09;0.04;140;102;0.0086;0.0277;0.0296;0.0513;0.0799;0.1030;0.1012;0.0662;328.70;0.22;0
14/07/2025 13:57:19;0;32.88;4;343;34.3;13;1.3;16;1.6;339.38;0.03;140;102;0.0060;0.0187;0.0196;0.0342;0.0561;0.0721;0.0721;0.0496;214.74;0.16;0
14/07/2025 13:57:29;0;32.88;1;4;0.4;0;0;0;0;311.10;0.04;140;102;0.0068;0.0188;0.0202;0.0342;0.0508;0.0648;0.0660;0.0486;216.84;0.16;0
14/07/2025 13:57:39;0;32.88;1;298;29.8;4;0.4;17;1.7;413.07;0.04;140;102;0.0082;0.0242;0.0261;0.0444;0.0674;0.0861;0.0859;0.0600;283.67;0.20;0
14/07/2025 13:57:49;0;32.94;1;665;66.5;9;0.9;57;5.7;377.57;0.03;142;104;0.0065;0.0211;0.0221;0.0390;0.0616;0.0798;0.0782;0.0509;247.70;0.17;0
14/07/2025 13:57:59;0;32.94;1;300;30;5;0.5;21;2.1;412.32;0.06;142;104;0.0098;0.0249;0.0280;0.0451;0.0683;0.0853;0.0883;0.0702;288.44;0.22;0
14/07/2025 13:58:09;0;32.94;16;35;3.5;0;0;1;0.1;436.63;0.07;142;104;0.0108;0.0275;0.0315;0.0502;0.0716;0.0889;0.0920;0.0737;323.20;0.23;0
14/07/2025 13:58:19;0;32.94;16;16;1.6;0;0;0;0;312.30;0.03;142;104;0.0058;0.0178;0.0185;0.0325;0.0513;0.0662;0.0662;0.0457;203.55;0.15;0
14/07/2025 13:58:29;0;32.94;16;68;6.8;0;0;3;0.3;344.45;0.04;142;104;0.0068;0.0203;0.0215;0.0371;0.0561;0.0721;0.0723;0.0500;235.43;0.16;0
14/07/2025 13:58:39;0;32.94;1;77;7.7;0;0;4;0.4;374.66;0.04;142;104;0.0072;0.0216;0.0231;0.0396;0.0613;0.0787;0.0783;0.0537;251.73;0.18;0
14/07/2025 13:58:49;0;32.94;1;43;4.3;0;0;2;0.2;369.37;0.04;142;103;0.0067;0.0210;0.0221;0.0386;0.0603;0.0778;0.0769;0.0514;245.07;0.17;0
14/07/2025 13:58:59;0;32.94;16;95;9.5;0;0;7;0.7;381.26;0.03;142;103;0.0064;0.0215;0.0223;0.0398;0.0619;0.0804;0.0787;0.0504;252.33;0.17;0
14/07/2025 13:59:09;0;32.94;16;183;18.3;1;0.1;12;1.2;514.28;0.06;142;103;0.0113;0.0310;0.0346;0.0567;0.0840;0.1056;0.1066;0.0791;368.16;0.25;0
14/07/2025 13:59:19;0;32.94;1;123;12.3;0;0;9;0.9;274.53;0.02;142;103;0.0048;0.0156;0.0157;0.0285;0.0447;0.0583;0.0580;0.0382;177.96;0.13;0
14/07/2025 13:59:29;0;32.94;1;0;0;0;0;0;0;271.59;0.03;142;103;0.0049;0.0155;0.0157;0.0282;0.0444;0.0575;0.0574;0.0389;176.51;0.13;0
14/07/2025 13:59:39;0;32.94;1;489;48.9;11;1.1;30;3;263.15;0.02;142;103;0.0052;0.0153;0.0165;0.0282;0.0424;0.0555;0.0556;0.0384;180.86;0.12;0
14/07/2025 13:59:49;0;32.94;1;88;8.8;1;0.1;4;0.4;258.56;0.02;140;102;0.0054;0.0154;0.0169;0.0285;0.0413;0.0540;0.0544;0.0380;184.49;0.12;0
14/07/2025 13:59:59;0;32.94;1;40;4;0;0;1;0.1;246.05;0.02;140;102;0.0040;0.0133;0.0135;0.0247;0.0398;0.0530;0.0524;0.0332;154.96;0.11;0
14/07/2025 14:00:09;0;33.00;16;282;28.2;3;0.3;17;1.7;487.83;0.03;140;102;0.0074;0.0263;0.0279;0.0494;0.0791;0.1030;0.0991;0.0602;317.24;0.20;0
14/07/2025 14:00:19;0;33.00;16;36;3.6;0;0;0;0;467.06;0.02;140;102;0.0065;0.0246;0.0257;0.0466;0.0756;0.0991;0.0947;0.0548;297.85;0.19;0
14/07/2025 14:00:29;0;33.00;16;26;2.6;0;0;1;0.1;468.59;0.02;140;102;0.0065;0.0247;0.0257;0.0466;0.0758;0.0996;0.0950;0.0549;298.32;0.19;0
14/07/2025 14:00:39;0;33.00;16;13;1.3;0;0;1;0.1;468.30;0.02;140;102;0.0064;0.0246;0.0256;0.0465;0.0758;0.0995;0.0950;0.0548;297.47;0.19;0
14/07/2025 14:00:49;0;33.00;16;7;0.7;0;0;0;0;539.51;0.04;140;102;0.0097;0.0306;0.0334;0.0569;0.0876;0.1123;0.1100;0.0724;368.63;0.24;0
14/07/2025 14:00:59;0;33.00;16;221;22.1;2;0.2;15;1.5;537.17;0.04;140;102;0.0093;0.0299;0.0326;0.0559;0.0874;0.1121;0.1094;0.0712;361.32;0.23;0
14/07/2025 14:01:09;0;33.00;16;3;0.3;0;0;0;0;460.73;0.03;140;102;0.0068;0.0248;0.0261;0.0464;0.0748;0.0975;0.0936;0.0562;297.79;0.19;0
14/07/2025 14:01:19;0;33.06;16;144;14.4;1;0.1;15;1.5;540.06;0.04;140;102;0.0096;0.0304;0.0332;0.0566;0.0878;0.1124;0.1098;0.0720;367.17;0.24;0
14/07/2025 14:01:29;0;33.06;16;813;81.3;15;1.5;54;5.4;380.31;0.04;140;102;0.0074;0.0223;0.0240;0.0411;0.0618;0.0798;0.0798;0.0545;260.72;0.18;0
14/07/2025 14:01:39;0;33.06;16;184;18.4;4;0.4;8;0.8;308.69;0.02;140;102;0.0044;0.0165;0.0170;0.0308;0.0501;0.0655;0.0633;0.0375;196.58;0.13;0
14/07/2025 14:01:49;0;33.06;16;163;16.3;4;0.4;10;1;502.74;0.03;140;102;0.0074;0.0273;0.0285;0.0511;0.0813;0.1060;0.1015;0.0598;328.59;0.21;0
14/07/2025 14:01:59;0;33.06;16;92;9.2;0;0;7;0.7;431.68;0.02;140;102;0.0061;0.0231;0.0236;0.0432;0.0699;0.0917;0.0880;0.0515;274.87;0.18;0
14/07/2025 14:02:09;0;33.06;16;155;15.5;0;0;11;1.1;371.55;0.02;140;102;0.0054;0.0200;0.0203;0.0373;0.0602;0.0789;0.0761;0.0451;236.66;0.15;0
14/07/2025 14:02:19;0;33.06;16;171;17.1;0;0;8;0.8;533.45;0.04;140;102;0.0096;0.0303;0.0332;0.0563;0.0868;0.1108;0.1085;0.0720;364.84;0.24;0
14/07/2025 14:02:29;0;33.12;16;254;25.4;4;0.4;12;1.2;515.40;0.03;140;102;0.0092;0.0301;0.0325;0.0559;0.0825;0.1066;0.1033;0.0637;365.20;0.22;0
14/07/2025 14:02:39;0;33.06;16;61;6.1;0;0;4;0.4;329.10;0.02;140;102;0.0050;0.0178;0.0182;0.0331;0.0534;0.0698;0.0676;0.0413;210.52;0.14;0
14/07/2025 14:02:49;0;33.12;16;127;12.7;0;0;7;0.7;358.37;0.02;140;102;0.0057;0.0193;0.0201;0.0356;0.0588;0.0758;0.0747;0.0492;226.50;0.15;0
14/07/2025 14:02:59;0;33.12;16;12;1.2;0;0;0;0;346.44;0.02;140;102;0.0055;0.0190;0.0197;0.0353;0.0564;0.0731;0.0713;0.0448;224.53;0.15;0
14/07/2025 14:03:09;0;33.12;16;0;0;0;0;0;0;364.09;0.03;140;102;0.0064;0.0206;0.0218;0.0380;0.0591;0.0763;0.0749;0.0490;244.20;0.16;0
14/07/2025 14:03:19;0;33.12;16;110;11;1;0.1;8;0.8;370.51;0.03;140;102;0.0070;0.0215;0.0231;0.0395;0.0601;0.0770;0.0759;0.0505;255.89;0.17;0
14/07/2025 14:03:29;0;33.12;16;361;36.1;5;0.5;26;2.6;470.24;0.03;140;102;0.0080;0.0262;0.0280;0.0486;0.0764;0.0987;0.0968;0.0619;312.97;0.20;0
14/07/2025 14:03:39;0;33.12;16;125;12.5;3;0.3;10;1;474.54;0.04;140;102;0.0081;0.0264;0.0285;0.0492;0.0770;0.0995;0.0977;0.0632;317.00;0.21;0
14/07/2025 14:03:49;0;33.12;16;197;19.7;0;0;14;1.4;487.68;0.03;139;102;0.0073;0.0263;0.0276;0.0493;0.0791;0.1030;0.0997;0.0607;315.65;0.20;0
14/07/2025 14:03:59;0;33.19;16;268;26.8;4;0.4;14;1.4;496.80;0.03;139;102;0.0082;0.0273;0.0292;0.0511;0.0806;0.1043;0.1018;0.0641;328.80;0.21;0
