record_id,start,activity_desc_english,activity_desc
UCR_S025,2025-08-09T03:00:00Z,Social activity.,Actividad social.
UCR_S025,2025-08-09T04:00:00Z,Social activity.,Actividad social.
UCR_S025,2025-08-09T05:00:00Z,Social activity.,Actividad social.
UCR_S025,2025-08-10T02:00:00Z,Restaurant.,Restaurante.
UCR_S026,2025-08-04T21:00:00Z,Visiting a client.,Visitando un cliente.
UCR_S026,2025-08-04T22:00:00Z,Dance rehearsal in my room.,Ensayo danza en mi cuarto.
UCR_S026,2025-08-04T23:00:00Z,Cooking at home.,Cocinando en casa.
UCR_S026,2025-08-05T00:00:00Z,Studying / taking an online course.,Estudiando / clases curso en línea.
UCR_S026,2025-08-05T01:00:00Z,Studying / online course classes.,Estudiando / clases curso en línea.
UCR_S026,2025-08-05T02:00:00Z,Cooking at home.,Cocinando en casa.
UCR_S026,2025-08-05T18:00:00Z,Lunch indoors.,Almuerzo en interior.
UCR_S026,2025-08-06T01:00:00Z,Dinner indoors.,Cena en interior.
UCR_S026,2025-08-06T10:00:00Z,I stayed in bed looking at my phone.,Me quedé en cama viendo mi teléfono.
UCR_S026,2025-08-06T11:00:00Z,I took a shower.,Me bañé.
UCR_S026,2025-08-06T14:00:00Z,Carpentry workshop in Coronado (the participant draws a picture of a cloud with rain).,Taller ebanistería en Coronado (la persona participante hace un dibujo de una nube con lluvia).
UCR_S026,2025-08-06T15:00:00Z,Carpentry workshop in Coronado (the participant draws a cloud with rain).,Taller ebanistería en Coronado (la persona participante hace un dibujo de una nube con lluvia).
UCR_S026,2025-08-06T16:00:00Z,Cabinetmaking workshop in Coronado (the participant makes a drawing of a cloud with rain).,Taller ebanistería en Coronado (la persona participante hace un dibujo de una nube con lluvia).
UCR_S026,2025-08-06T17:00:00Z,Cabinetmaking workshop in Coronado (the participant draws a cloud with rain).,Taller ebanistería en Coronado (la persona participante hace un dibujo de una nube con lluvia).
UCR_S026,2025-08-06T18:00:00Z,Carpentry workshop in Coronado (the participant makes a drawing of a cloud with rain).,Taller ebanistería en Coronado (la persona participante hace un dibujo de una nube con lluvia).
UCR_S026,2025-08-06T19:00:00Z,Cabinetry workshop in Coronado (the participant draws a picture of a cloud with rain).,Taller ebanistería en Coronado (la persona participante hace un dibujo de una nube con lluvia).
UCR_S026,2025-08-06T20:00:00Z,Cabinetmaking workshop in Coronado (the participant draws a cloud with rain).,Taller ebanistería en Coronado (la persona participante hace un dibujo de una nube con lluvia).
UCR_S026,2025-08-06T21:00:00Z,Carpentry workshop in Coronado (the participant is drawing a cloud with rain).,Taller ebanistería en Coronado (la persona participante hace un dibujo de una nube con lluvia).
UCR_S026,2025-08-06T22:00:00Z,Cabinetmaking workshop in Coronado (the participant makes a drawing of a rain cloud).,Taller ebanistería en Coronado (la persona participante hace un dibujo de una nube con lluvia).
UCR_S026,2025-08-08T10:00:00Z,My parents' house.,Casa de mis papás.
UCR_S026,2025-08-08T13:00:00Z,Work in my parents' garage.,Trabajo en la cochera de mis papás.
UCR_S026,2025-08-08T14:00:00Z,Work in my parents' garage.,Trabajo en la cochera de mis papás.
UCR_S026,2025-08-08T15:00:00Z,Work in my parents' garage.,Trabajo en la cochera de mis papás.
UCR_S026,2025-08-08T16:00:00Z,Work in my parents' garage.,Trabajo en la cochera de mis papás.
UCR_S026,2025-08-08T17:00:00Z,Work in my parent's garage.,Trabajo en la cochera de mis papás.
UCR_S026,2025-08-08T18:00:00Z,Working in my parents' garage.,Trabajo en la cochera de mis papás.
UCR_S026,2025-08-08T19:00:00Z,Installation of furniture at the client's house.,Instalación de mueble en la casa del cliente.
UCR_S026,2025-08-08T20:00:00Z,Installation of furniture at the customer's house.,Instalación de mueble en la casa del cliente.
UCR_S026,2025-08-08T21:00:00Z,Installation of furniture at the client's house.,Instalación de mueble en la casa del cliente.
UCR_S026,2025-08-08T22:00:00Z,Work in my parents' garage.,Trabajo en la cochera de mis papás.
UCR_S026,2025-08-08T23:00:00Z,Having a beer in the yard.,Tomando una cerveza en el patio.
UCR_S026,2025-08-09T12:00:00Z,I went to the fair.,Fui a la feria.
UCR_S026,2025-08-09T13:00:00Z,I went to the fair.,Fui a la feria.
UCR_S026,2025-08-09T15:00:00Z,Working assembling furniture in the garage.,Trabajando armando muebles en la cochera.
UCR_S026,2025-08-09T16:00:00Z,Working assembling furniture in the garage.,Trabajando armando muebles en la cochera.
UCR_S026,2025-08-09T17:00:00Z,Working assembling furniture in the garage.,Trabajando armando muebles en la cochera.
UCR_S026,2025-08-09T18:00:00Z,Working assembling furniture in the garage.,Trabajando armando muebles en la cochera.
UCR_S026,2025-08-09T19:00:00Z,Working assembling furniture in the garage.,Trabajando armando muebles en la cochera.
UCR_S026,2025-08-09T20:00:00Z,Working assembling furniture in the garage.,Trabajando armando muebles en la cochera.
UCR_S026,2025-08-09T21:00:00Z,Working assembling furniture in the garage.,Trabajando armando muebles en la cochera.
UCR_S026,2025-08-09T22:00:00Z,Working assembling furniture in the garage.,Trabajando armando muebles en la cochera.
UCR_S026,2025-08-10T21:00:00Z,Working assembling furniture from home.,Trabajando armando muebles desde casa.
UCR_S026,2025-08-10T22:00:00Z,Working from home assembling furniture.,Trabajando armando muebles desde casa.
UCR_S026,2025-08-10T23:00:00Z,Working assembling furniture from home.,Trabajando armando muebles desde casa.
UCR_S026,2025-08-11T00:00:00Z,Working assembling furniture from home.,Trabajando armando muebles desde casa.
UCR_S026,2025-08-11T01:00:00Z,Working assembling furniture from home.,Trabajando armando muebles desde casa.
UCR_S026,2025-08-11T02:00:00Z,Working assembling furniture from home.,Trabajando armando muebles desde casa.
UCR_S026,2025-08-11T03:00:00Z,Working assembling furniture from home.,Trabajando armando muebles desde casa.
UCR_S026,2025-08-11T04:00:00Z,Working assembling furniture from home.,Trabajando armando muebles desde casa.
UCR_S027,2025-08-06T01:00:00Z,Supermarket.,Supermercado.
UCR_S027,2025-08-07T18:00:00Z,Walking.,Caminando.
UCR_S028,2025-08-12T14:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S029,2025-08-13T12:00:00Z,Outdoor sports.,Deporte en exterior.
UCR_S029,2025-08-13T13:00:00Z,Church.,Iglesia.
UCR_S029,2025-08-14T12:00:00Z,Outdoor sports.,Deporte en exterior.
UCR_S029,2025-08-16T15:00:00Z,Restaurant.,Restaurante.
UCR_S029,2025-08-16T23:00:00Z,Restaurant.,Restaurante.
UCR_S029,2025-08-17T21:00:00Z,Restaurant.,Restaurante.
UCR_S029,2025-08-18T00:00:00Z,Church.,Iglesia.
UCR_S031,2025-08-18T13:00:00Z,Play with cat.,Jugar con gato.
UCR_S031,2025-08-18T14:00:00Z,Play with cat.,Jugar con gato.
UCR_S031,2025-08-18T15:00:00Z,Resting inside the house.,Descansar dentro de la casa.
UCR_S031,2025-08-18T16:00:00Z,Little market.,Mercadito.
UCR_S031,2025-08-18T17:00:00Z,Internal light study.,Estudio de luz interno.
UCR_S031,2025-08-18T23:00:00Z,Wasting time on my phone.,Perder el tiempo en el celular.
UCR_S031,2025-08-19T00:00:00Z,Play with the cat + waste time on the cell phone.,Jugar con el gato + perder el tiempo con el celular.
UCR_S031,2025-08-19T01:00:00Z,"Screens, look at Instagram.",Pantallas ver insta.
UCR_S031,2025-08-19T13:00:00Z,"Watch screens, YouTube.","Ver pantallas, YouTube."
UCR_S031,2025-08-19T14:00:00Z,Indoor exercise.,Ejercicio en interiores.
UCR_S031,2025-08-19T18:00:00Z,Lunch indoors and watching a screen.,Almuerzo en interiores y ver pantalla.
UCR_S031,2025-08-20T00:00:00Z,Look at screen for distraction.,Ver pantalla distracción.
UCR_S031,2025-08-20T01:00:00Z,Screen viewing distraction.,Ver pantalla distracción.
UCR_S031,2025-08-20T03:00:00Z,Looked at a screen before sleeping.,Ver pantalla antes de dormir.
UCR_S031,2025-08-20T12:00:00Z,Take the cat to the garden.,Sacar al gato al jardín.
UCR_S031,2025-08-20T13:00:00Z,"Watch screens, YouTube.","Ver pantallas, YouTube."
UCR_S031,2025-08-21T00:00:00Z,Watch computer to distract myself + play with the cat.,Ver computadora para distraerme + jugar con el gato.
UCR_S031,2025-08-21T01:00:00Z,Watch computer for distraction + play with the cat.,Ver computadora para distraerme + jugar con el gato.
UCR_S031,2025-08-21T02:00:00Z,Watch computer to distract myself + play with the cat.,Ver computadora para distraerme + jugar con el gato.
UCR_S031,2025-08-21T03:00:00Z,Watch computer to distract myself + play with the cat.,Ver computadora para distraerme + jugar con el gato.
UCR_S031,2025-08-21T13:00:00Z,Look at a screen.,Ver pantalla.
UCR_S031,2025-08-21T14:00:00Z,Look at screen.,Ver pantalla.
UCR_S031,2025-08-21T20:00:00Z,Look at screen and nap.,Ver pantalla y siesta.
UCR_S031,2025-08-21T23:00:00Z,Look at a screen and play with the cat.,Ver pantalla y jugar con el gato.
UCR_S031,2025-08-22T00:00:00Z,Look at a screen and play with the cat.,Ver pantalla y jugar con el gato.
UCR_S031,2025-08-22T01:00:00Z,Watch screen and play with the cat.,Ver pantalla y jugar con el gato.
UCR_S031,2025-08-22T02:00:00Z,Look at a screen and play with the cat.,Ver pantalla y jugar con el gato.
UCR_S031,2025-08-22T03:00:00Z,Watch a screen and play with the cat.,Ver pantalla y jugar con el gato.
UCR_S031,2025-08-22T13:00:00Z,Look at cell phone screen.,Ver pantalla del celular.
UCR_S031,2025-08-22T19:00:00Z,Look at the phone screen.,Ver pantalla del celular.
UCR_S031,2025-08-22T20:00:00Z,Look at the cell phone screen.,Ver pantalla del celular.
UCR_S031,2025-08-22T21:00:00Z,Look at cellphone screen.,Ver pantalla del celular.
UCR_S031,2025-08-22T22:00:00Z,Look at phone screen.,Ver pantalla del celular.
UCR_S031,2025-08-22T23:00:00Z,Go out to eat in an indoor space with windows.,Salir a comer en espacio interior con ventanas.
UCR_S031,2025-08-23T00:00:00Z,Eat out in an indoor space with windows.,Salir a comer en espacio interior con ventanas.
UCR_S031,2025-08-23T01:00:00Z,Play with the cat.,Jugar con el gato.
UCR_S031,2025-08-23T02:00:00Z,Look at screen.,Ver pantalla.
UCR_S031,2025-08-23T13:00:00Z,Play with Valentino (the cat).,Jugar con Valentino (el gato).
UCR_S031,2025-08-23T14:00:00Z,Look at screen.,Ver pantalla.
UCR_S031,2025-08-23T15:00:00Z,View screen.,Ver pantalla.
UCR_S031,2025-08-23T16:00:00Z,Look at screen.,Ver pantalla.
UCR_S031,2025-08-23T19:00:00Z,Go out to eat.,Salir a comer.
UCR_S031,2025-08-23T20:00:00Z,Go out to eat.,Salir a comer.
UCR_S031,2025-08-23T21:00:00Z,Go out to eat.,Salir a comer.
UCR_S031,2025-08-23T23:00:00Z,Look at a screen.,Ver pantalla.
UCR_S031,2025-08-24T00:00:00Z,Clean,Limpiar.
UCR_S031,2025-08-24T01:00:00Z,Look at screen.,Ver pantalla.
UCR_S031,2025-08-24T02:00:00Z,"Take a shower, eat, play with the cat.","Bañarme, comer, jugar con el gato."
UCR_S031,2025-08-24T03:00:00Z,Look at screen.,Ver pantalla.
UCR_S031,2025-08-24T12:00:00Z,Play with the cat.,Jugar con el gato.
UCR_S031,2025-08-24T13:00:00Z,Look at screen.,Ver pantalla.
UCR_S031,2025-08-24T14:00:00Z,Look at screen.,Ver pantalla.
UCR_S031,2025-08-24T15:00:00Z,Look at screen.,Ver pantalla.
UCR_S031,2025-08-24T16:00:00Z,View screen.,Ver pantalla.
UCR_S031,2025-08-24T17:00:00Z,Rest,Descanso
UCR_S031,2025-08-24T18:00:00Z,Rest,Descanso
UCR_S031,2025-08-24T19:00:00Z,Clean.,Limpiar.
UCR_S031,2025-08-24T20:00:00Z,Look at screen.,Ver pantalla.
UCR_S031,2025-08-24T21:00:00Z,Look at a screen.,Ver pantalla.
UCR_S031,2025-08-24T22:00:00Z,Look at screen.,Ver pantalla.
UCR_S031,2025-08-24T23:00:00Z,Look at screen.,Ver pantalla.
UCR_S031,2025-08-25T00:00:00Z,Look at a screen.,Ver pantalla.
UCR_S031,2025-08-25T01:00:00Z,Play with the cat.,Jugar con el gato.
UCR_S031,2025-08-25T02:00:00Z,Looking at a screen.,Ver pantalla.
UCR_S031,2025-08-25T03:00:00Z,Look at screen.,Ver pantalla.
UCR_S032,2025-08-18T12:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S032,2025-08-18T13:00:00Z,Outdoor sports.,Deporte en exteriores.
UCR_S032,2025-08-19T12:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S032,2025-08-19T17:00:00Z,Restaurant.,Restaurante.
UCR_S032,2025-08-21T12:00:00Z,Gym (indoor sports),Gimnasio (deporte en interiores)
UCR_S032,2025-08-22T12:00:00Z,Gym (indoor sports),Gimnasio (deporte en interiores)
UCR_S032,2025-08-22T13:00:00Z,Outdoor sports.,Deporte en exteriores.
UCR_S032,2025-08-24T18:00:00Z,Outdoor sports.,Deporte en exteriores.
UCR_S033,2025-08-18T22:00:00Z,Play piano.,Tocar piano.
UCR_S033,2025-08-19T03:00:00Z,Play video games.,Jugar videojuegos.
UCR_S033,2025-08-19T04:00:00Z,Play video games.,Jugar videojuegos.
UCR_S033,2025-08-19T14:00:00Z,Walking.,Caminar.
UCR_S033,2025-08-19T15:00:00Z,Physical work outside.,Trabajo físico en exterior.
UCR_S033,2025-08-19T16:00:00Z,Physical work outdoors.,Trabajo físico en exterior.
UCR_S033,2025-08-19T17:00:00Z,Physical work outdoors.,Trabajo físico en exterior.
UCR_S033,2025-08-20T16:00:00Z,Play piano.,Tocar piano.
UCR_S033,2025-08-20T17:00:00Z,Watch series.,Ver series.
UCR_S033,2025-08-20T18:00:00Z,Exercise.,Ejercicio.
UCR_S033,2025-08-21T02:00:00Z,Play video games.,Jugar videojuegos.
UCR_S033,2025-08-21T03:00:00Z,Play video games.,Jugar videojuegos.
UCR_S033,2025-08-21T12:00:00Z,EBAIS.,EBAIS.
UCR_S033,2025-08-22T02:00:00Z,Indoor free time.,Tiempo libre interior.
UCR_S033,2025-08-22T03:00:00Z,Indoor leisure time.,Tiempo libre interior.
UCR_S033,2025-08-22T04:00:00Z,Watch series.,Ver series.
UCR_S033,2025-08-22T05:00:00Z,Watch series.,Ver series.
UCR_S033,2025-08-22T17:00:00Z,Play piano.,Tocar piano.
UCR_S033,2025-08-22T20:00:00Z,Play video games.,Jugar videojuegos.
UCR_S033,2025-08-22T21:00:00Z,Play video games.,Jugar videojuegos.
UCR_S033,2025-08-22T22:00:00Z,Play video games.,Jugar videojuegos.
UCR_S033,2025-08-22T23:00:00Z,Indoor exercise.,Ejercicio en interior.
UCR_S033,2025-08-23T03:00:00Z,Watch a movie.,Ver película.
UCR_S033,2025-08-23T04:00:00Z,Watch a movie.,Ver película.
UCR_S033,2025-08-23T05:00:00Z,Watch a movie.,Ver película.
UCR_S033,2025-08-23T15:00:00Z,Have breakfast / take a shower.,Desayunar / bañarse.
UCR_S033,2025-08-23T18:00:00Z,Restaurant.,Restaurante.
UCR_S033,2025-08-23T19:00:00Z,Restaurant.,Restaurante.
UCR_S033,2025-08-23T20:00:00Z,Restaurant.,Restaurante.
UCR_S033,2025-08-23T21:00:00Z,Restaurant.,Restaurante.
UCR_S033,2025-08-24T02:00:00Z,Play video games.,Jugar videojuegos.
UCR_S033,2025-08-24T03:00:00Z,Play video games.,Jugar videojuegos.
UCR_S033,2025-08-24T04:00:00Z,Play video games.,Jugar videojuegos.
UCR_S033,2025-08-24T16:00:00Z,Church,Iglesia.
UCR_S033,2025-08-24T17:00:00Z,Church.,Iglesia.
UCR_S033,2025-08-24T18:00:00Z,Church.,Iglesia.
UCR_S033,2025-08-24T21:00:00Z,Play video games.,Jugar videojuegos.
UCR_S033,2025-08-24T22:00:00Z,Play videogames.,Jugar videojuegos.
UCR_S033,2025-08-25T01:00:00Z,Play video games.,Jugar videojuegos.
UCR_S033,2025-08-25T02:00:00Z,Play video games.,Jugar videojuegos.
UCR_S033,2025-08-25T03:00:00Z,Play video games.,Jugar videojuegos.
UCR_S035,2025-08-26T19:00:00Z,Lunch at Compadres.,Almuerzo en Compadres.
UCR_S035,2025-08-29T04:00:00Z,Playing video games.,Jugando videojuegos.
UCR_S035,2025-08-29T05:00:00Z,Playing videogames.,Jugando videojuegos.
UCR_S035,2025-08-29T16:00:00Z,Inside a store.,Interior de una tienda.
UCR_S035,2025-08-29T17:00:00Z,Inside a store.,Interior de una tienda.
UCR_S035,2025-08-29T18:00:00Z,Inside a restaurant.,Interior de un restaurante.
UCR_S035,2025-08-29T19:00:00Z,Restaurant / hotel.,Restaurante / hotel.
UCR_S035,2025-08-29T20:00:00Z,Restaurant / hotel.,Restaurante / hotel.
UCR_S035,2025-08-29T21:00:00Z,Farmer's market.,Feria del agricultor.
UCR_S035,2025-08-29T22:00:00Z,Farmer's market.,Feria del agricultor.
UCR_S035,2025-08-29T23:00:00Z,PriceSmart.,PriceSmart.
UCR_S035,2025-08-30T02:00:00Z,Restaurant.,Restaurante.
UCR_S035,2025-08-30T03:00:00Z,Restaurant.,Restaurante.
UCR_S035,2025-08-31T19:00:00Z,Church.,Iglesia.
UCR_S036,2025-08-27T18:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S036,2025-08-28T02:00:00Z,Movies.,Cine.
UCR_S036,2025-08-28T03:00:00Z,Cinema,Cine.
UCR_S036,2025-08-29T03:00:00Z,Cinema,Cine.
UCR_S036,2025-08-29T04:00:00Z,Cinema,Cine.
UCR_S038,2025-08-27T01:00:00Z,Watch movies.,Ver películas.
UCR_S038,2025-08-27T02:00:00Z,Watch movies.,Ver películas.
UCR_S038,2025-08-27T03:00:00Z,Watch movies.,Ver películas.
UCR_S038,2025-08-27T16:00:00Z,National Museum,Museo Nacional.
UCR_S038,2025-08-27T17:00:00Z,National Museum,Museo Nacional.
UCR_S038,2025-08-30T00:00:00Z,Watching a movie.,Viendo una película.
UCR_S038,2025-08-30T01:00:00Z,Watching a movie.,Viendo una película.
UCR_S038,2025-08-30T03:00:00Z,At the beach.,En la playa.
UCR_S038,2025-08-30T04:00:00Z,At the beach.,En la playa.
UCR_S038,2025-08-30T05:00:00Z,At the beach.,En la playa.
UCR_S038,2025-08-30T06:00:00Z,Bar / restaurant.,Bar / restaurante.
UCR_S038,2025-08-31T03:00:00Z,Bar / restaurant.,Bar / restaurante.
