record_id,general_feeling_english,challenges_english,act_impact_english,beh_adapt_english,social_english,improvements_english,improvements_v3_english,glasses_use,general_feeling,challenges,act_impact,beh_adapt,social,improvements,improvements_v3
UCR_S012,Comfortable,No discomfort,No impact,Being careful,"No, none",None,NA,TRUE,Cómodo,Ninguna molestia,Ninguna incidencia,Tener cuidado,"No, ninguna",Ninguna,NA
UCR_S013,It caused me itching at least once a day.,I endured the itching. I couldn't do anything to prevent it.,NA,I tried not to wear other accessories like necklaces.,Yes.,Maybe consider using a different material for the strap.,NA,TRUE,Me causó picor al menos una vez al día,El picor lo resistí. No pude hacer nada para evitarlo,sin respuesta,Traté de no usar otros accesorios tipo collar,sí,quizás valorar otro material para la cinta,NA
UCR_S014,"No complications, it just meant I had to be careful not to damage it.","Using it at the gym, I had to turn it towards my back while using one of the exercise machines.",When changing my clothes.,I used alarms to remind me of the schedules and I didn't use scarves.,"Yes, with my family.",The equipment was very comfortable and it was easy to do the daily monitoring.,NA,TRUE,"Sin complicaciones, solamente que me implicó estar atenta a que no se dañara.","Uso en el gimnasio, tuve que darle vuelta hacia mi espalda en una de las máquinas de ejercicios.",Al cambiarme la ropa.,Usé alarmas para recordar horarios y no utilicé pañoletas.,"Sí, con mi familia.",Muy cómodo el equipo y fue sencillo realizar el monitoreo diario.,NA
UCR_S015,Comfortable,None,"None, only while doing aerial dance, but I took it off at that moment.",I did not change my behavior.,"Yes, some people asked me about the unusual necklace.",N/A,N/A,TRUE,Cómoda,Ninguno,"Ninguna situación, únicamente al hacer danza aérea pero la quite en ese momento",no cambie mi comportamiento,"Sí, algunas personas me preguntaban por el collar tan particular",N/A,NA
UCR_S016,Mostly uncomfortable,Discomfort due to the awkwardness of wearing it.,The bracelet was uncomfortable when sleeping.,I set frequent alarms to remind myself.,"Yes, during a nighttime activity.",They could have an element to attach it to clothing.,NA,TRUE,Mayoritariamente incómodo,Molestias por incomodidad al tenerlo puesto.,Al dormir me resultaba incómoda la pulsera.,Puse alarmas constantes para recordar.,"Sí, en una actividad nocturna.",Podrían tener un elemento para sujetar en la ropa.,NA
UCR_S017,"It caused itching, otherwise fine.",It caused itching.,"When bending down, when lying down during the day.",My behavior remained normal.,"Yes, at the supermarket.",A lighter strap.,NA,TRUE,"Generaba picazón, bien",generaba picazón,"Al agachamre, al acostarme en el día",Se mantuvo normal,"Sí, en el supermercado",Más ligera la correa,NA
UCR_S018,"It wasn't uncomfortable, but the neck strap caused itchiness.",The plastic clip and the ends caused itchiness.,"When getting on the bus, because I had to reach into my bag and that would accidentally press the button.","Not really, I just made sure not to cover the sensors with my clothing.","Yes, in the office, on the street, at the gym, everyone thought it was a camera or some kind of tracker.",Replace the plastic clip on the neck strap with something more subtle or less pointy.,NA,TRUE,No molesta per la cienta del cuello causa comezón.,"El broche de plástico, las puntas generan comezón.",A la hora de montarme al bus porque tenía que pasar la mano por el bolso y se presionaba el botón accidentalmente.,"Realmente no, solo tuve cuidado de no estar tapando los sensores con la ropa.","Sí, en la oficina, en la calle, gimnasio, todos pensaban que era una cámara o algún localizador.",Cambiar el broche de plástico de la cinta del cuello por algo más sutil o menos puntiagudo,NA
UCR_S019,"Good, but I did want it to be over.",I didn't have any discomfort.,None.,N/A,On Sunday.,N/A,NA,TRUE,"Bien, pero sí quería que terminara",No tuve molestias,Ninguna,N/A,El Domingo,N/A,NA
UCR_S020,"Quite comfortable, although some people look at you.",I didn't have any.,I was more aware of light during the day.,"I set alarms, was careful when washing my hands, and took care of the tape.",People often look at you as if it were a camera or a medical device.,N/A,N/A,TRUE,"Bastante cómoda, aunque algunas personas lo miran a uno",No tuve,Estuve más consciente de la luz durante el día,"puse alarmas, tuve cuidado al lavarme las manos o cuidar la cinta",Las personas suelen observarlo a uno como si fuera una cámara o dispositivo médico,N/A,NA
UCR_S021,"Comfortable, only uncomfortable at night when out on the street.",No.,When lying down in bed.,"Being careful with splashes, being more attentive.",Yes.,The material of the tape at the seam can scratch.,NA,TRUE,"Cómoda, incómoda solo en la noche en la calle.",No,al arrecostarme a la cama.,"Cuidar salpicaduras, pasar más atenta.",Sí,El material de la cinta en la costura puede raspar.,NA
UCR_S022,"Good, not uncomfortable.",No problems.,In environments with many people.,"If it was a very serious activity (a talk), I decided to put them away. Otherwise, I used them.","Yes, at work and with family. They asked what it was.",In my case I have no suggestions.,NA,TRUE,"Bien,no incomoda.",Sin problemas,En ambientes con muchas personas,Si era una actividad muy seria (Charla) decidí guardalra. En lo demás la usé,"Sí, en el trabajo y con la familia. Se preguntaba que era eso",En mi caso no tengo sugerencias,NA
UCR_S023,"Good, sometimes it can make me feel itchy.",Itchiness on the neck/it itches.,"When lying down, maybe, or playing with my children.",I didn't adapt. Just being careful.,Only with children.,Maybe the type of tape.,NA,TRUE,"Bien, aveces me puede dar comezón.",Comezón en el cuello/pica,Al arrecostarme quizás/o jugar con mis niños.,No me adapté. Tener cuidado únicamente,Solo en niños,Quizás el tipo de cinta,NA
UCR_S025,Good,None,While brushing my teeth,Setting alarms to complete questionnaires,No,No,NA,TRUE,Bien,Ninguno,Al cepillarse los dientes,Colocando alarmas para completar cuestionarios,no,no,NA
UCR_S026,"Good, I barely felt it.",I didn't experience any discomfort.,While driving.,I adjusted it differently.,"Yes, people asked what it was that I was wearing.",I think the strap should be made of a softer material.,NA,TRUE,"Bien, ni la sentía",No tuve molestia,al manejar,la acomdaba diferente,"Sí, las personas preguntaban que era lo que andaba",La cinta creo que la haría de un material más suave,NA
UCR_S027,Good,It is covered by the belt or the usual type of clothing.,None,My activities were the same.,"Yes, in classes, meetings, social events.",The height in relation to the belt.,NA,TRUE,Bien,lo cubre el cinturón o el tipo de ropa usual,ninguna,mis actividades fuern las mismas,"Sí, clases, reuniones, eventos sociales",La altura con respecto al cinturón,NA
UCR_S028,"Comfortable, although the band/watch was sometimes not.",Only uncomfortable during Pilates.,I was worried about covering it with the seatbelt.,I tried to adjust it.,"Yes, during family activities.",Shorter adjustable band.,NA,TRUE,Cómoda la cinta/el reloj aveces no.,Solo incómodo para pilates,me preocupaba taparlo con el cinturón de seguridad,me lo trataba de acomodar,"Sí, en actividades familiares",Cinta ajustable más corto,NA
UCR_S029,Comfortable.,I had to take it off to run.,While running.,I took it off.,"Everyone asked me what it was, if it was a camera or new jewelry.",Add another strap so it doesn't attract so much attention.,NA,TRUE,Cómoda.,Tuve que quitármela para correr.,Al correr.,Me la quité.,"Todos me preguntaban qué era, si era una cámara o joyería nueva.",Colocarle otra cinta para no llamra tanto la atención.,NA
UCR_S030,A little uncomfortable,I did not have any specific discomfort.,When going to bed or taking a shower,By following the given instructions,"Yes, people often asked what they were for.",Maybe it could work more like a clip that attaches to the shirt.,NA,TRUE,Un poco incómodo,No tuve molestias concretas.,Al acostarme o bañarme,Siguiendo las indicaciones brindadas,"Sí, frecuentemente las personas preguntaban para qué servía",Tal vez que funcione más como un broque que se aferre a la camisa,NA
UCR_S031,"Good, with a bit of discomfort when I lay down to rest or had to do things with my hands or while carrying something. Otherwise, everything was fine.","When lying down, I had to constantly change position or be more aware of my movements.",When I was carrying things and when I lay down to use the computer or iPad.,I was slower when grabbing or carrying things so as not to accidentally press the button or cover it. I lay down and adjusted it so it wouldn’t be covered.,"Yes, all the time. Family, friends, and students.","The activation button shouldn't be so easy to press. Where the button is, there should be a dip so it isn’t flush (drawing).",NA,TRUE,"Bien, con un poco de incomodidad cuando me acostaba al descansar o tenía que hacer cosas con las manos o cargando algo. El resto, todo bien.","Al acostarme, tenía que modificar la posición constantemente o ser más consciente de mis movimientos.",Cuando cargaba cosas y cuando me acostaba a ver la compu o el ipad.,Más lenta a la hora de agarra o cargar cosas para no presionar el botón por error o taparlo. Acostarme y acomodarlo para que no estuviera tapado.,"Sí, todo el tiempo. Familia, amigos y estudiantes.",El botón para activarlo no se presione tan fácil. Donde está el botón que vaya un hueco para que no quede al ras. (dibujo),NA
UCR_S032,"Good, it was not problematic.","It got in the way during some exercises, so I rotated it to the side.",When taking a shower and removing it.,I did not adapt my behavior.,Yes.,Better indication about the light for applying and removing the tape.,NA,TRUE,"Bien, no fue problemático","Estorbó durante algunos ejercicios, lo roté hacia un lado",A la hora de bañarse y removerlo,No adapté el comportamiento,Sí,Mejor indicación sobre la luz para poner y remover cinta,NA
UCR_S033,"Good, I got used to it quickly.","At first, I was bothered by the size of the bracelet sensor, because I'm not used to wearing anything on my wrists. But I got used to it quickly.",I felt it always had the same impact on my routines.,I kept checking to make sure I wasn't blocking the sensors with my clothes or hair.,"Yes, most people asked about the necklace, but didn't notice the bracelet.",Decrease the size of the bracelet sensor.,NA,TRUE,"Bien, me acostumbré rápido","Al inicio me molestaba el tamaño del sensor del brazalete, porque no me acostumbro a usar nada en las muñecas. Per me acostumbré rápido.",Sentí que siempre tuvo la misma incidencia en mis dinámicas,Pasaba revisando que no bloqueara los sensores con la ropa o cabello.,"Sí, la mayoría de personas preguntaban por el collar, pero no notaban el brazalete.",Disminuir el tamñao del sensor del brazalete,NA
UCR_S034,"Good, it didn't bother me.",None.,"In a meeting, people look at it.","I didn't adopt any behavior, after a while it becomes a habit.","Yes, several times.",Maybe the length of the necklace.,NA,TRUE,"Bien, no me estorbó",ninguno,En una reunión las personas la miran.,No adopté ningún comportamiento al rato se hace habitual,Si varios momentos,Tal vez el largo del collar,NA
UCR_S035,"Comfortable, only on the last day the wristband bothered me a little.","My dog tried to take them, I just kept him away.","When other people in public spaces noticed them; otherwise, I rarely felt their impact.","Since it was a week with little physical activity, I didn't need to adapt.","Always, people thought it was a camera, walkie-talkie, or something similar.",A more discreet/slimmer band or a reduction in size (the neck one—the wrist one is fine).,NA,TRUE,"Cómoda, el último día si me incomodó solo el de la muñeca","Mi perro intentaba tomarlos, simplemente lo alejé.","Cuando tras personas en espacios públicos las notaban, sino rara vez lo sentí.","Al ser una semana poco activa en actividad física, no necesité adaptarme.","Siempre, pensaban que era cámara, walkie talkie o similar.","Una banda más disimulada/delgada o una reducción del tamaño (del cuello, el de la muñeca está bien).",NA
UCR_S036,"Good, although the bracelet was a bit uncomfortable because I had to wear it practically all the time.",The bracelet caused some skin abrasion because I wore it too tightly without intending to.,When I was doing activities that involved contact with water.,None.,"Yes, but only with people I spent a lot of time with. Those whom I only saw for short periods didn’t notice it.",The bracelet should not fasten with holes in the strap but should be freely adjustable.,NA,TRUE,"Bien, aunque el brazalete me resultó un poco incómodo por tener que llevarlo puesto durante prácticamente todo el tiempo.",El brazalete me generó un desgaste en la piel por usarla muy ajustada de manera no intencional.,Cuando realizaba actividades que requería de contacto con el agua.,Nulo.,"Sí, pero solamente con personas con las que pasaba mucho tiempo. Con aquellos que solo veía por lapsos cortos, no lo notaban.","Que el brazalete no se ajuste con orificios en la cinta, sino que sea ajustable libremente.",NA
UCR_S037,There was no discomfort at all since I am used to wearing a watch.,"None, only one day I had to take it off because I was painting.",At night when sleeping.,Not wearing the watch so tightly. Changing the necklace for another one.,"Yes, most people asked what it was.",The strap that holds the device; the watch itself is very good!,NA,TRUE,No hubo incomodidad alguna ya que estoy acostumbrada a llevar reloj.,"Ninguno, solo un día que tuve que quitarlo ya que estuve pintando.",En las noches al dormir,No colocar el reloj tan apretado.  Cambiar el collar por otro,"Sí, la mayoría preguntaba qué era.","La cinta que porta el aparato, el reloj está muy bien!",NA
UCR_S038,"Comfortable, there were no inconveniences.",N/A,At bedtime.,I wore them like any other accessory and not as a responsibility.,N/A,Perhaps the size of the wristband and necklace for the bracelets.,N/A,TRUE,"Cómodo, no hubo inconvenientes.",N/A,A la hora de dormir,Los portaba como un accesorio más y no una responsabilidad,N/A,En los brazaletes quizás la dimensión de la pulsera y el collar.,NA
UCR_S039,Normal,Wearing the collar while running was a bit uncomfortable because it moved around a lot.,At no time.,I did not have to adapt.,Yes.,Perhaps that the collar could be adjustable in some way for physical activities.,NA,TRUE,Normal,Usando el collar mientras corría se me hacía un poco molesto porque se movía mucho.,En ningún momento.,No me tuve que adaptar.,Sí,Talvez que el collar se pueda ajustar de alguna manera en actividades físicas.,NA
UCR_S040,"Nervous, it made me itchy.","It made me itchy, I endured it.",When I had to go to an important meeting.,I didn't have to do it.,"Only twice, at work and with my sister-in-law.",The strap should be longer and check the seams so they don't cause allergies.,NA,TRUE,"Nerviosa, me daba picazón.","Me daba picazón, aguantando.",Cuando tenía que ir a una reunión importante,No lo tuve que hacer,"Solamente 2 veces, en el trabajo y con mi cuñada.",Que la cinta sea más larga y revisar las costuras para que no den alergia,NA
