record_id,type,type_english
UCRS035,caminar hacia el tren y de vuelta,walk to the train and back
UCRS035,caminar con cosas pesadas,walk with heavy things
UCRS035,caminar hacia transportes públicos y de vuelta,walk to and from public transportation
UCRS036,Caminar,Walk
UCRS036,gimnasio + caminata,gym + walking
UCRS036,caminar,walk
UCRS036,natación y senderismo,swimming and hiking
UCRS036,NA,NA
UCRS037,NA,NA
UCRS037,correr,to run
UCRS038,funcionales,functional
UCRS038,caminata por la ciudad,city walk
UCRS038,NA,NA
UCRS038,hiking,hiking
UCRS038,pesca,fishing
UCRS039,correr,to run
UCRS039,NA,NA
UCRS039,correr al aire libre,run outdoors
UCRS039,realice acondicionamiento físico en el gimnasio,did physical conditioning at the gym
UCRS039,camine por Alajuela centro un gran rato,walked around downtown Alajuela for a long time
UCRS040,caminar/correr,walking/running
UCRS040,NA,NA
UCRS040,pilates,pilates
UCRS040,competencia natación,swimming competition
