record_id,wearlog_place,wearlog_place_english
UCR_S033,NA,NA
UCR_S033,en un cajón,in a drawer
UCR_S033,mochila,backpack
UCR_S034,NA,NA
UCR_S034,un mueble,a piece of furniture
UCR_S034,mueble,furniture
UCR_S034,mesa,table
UCR_S035,NA,NA
UCR_S036,NA,NA
UCR_S036,en una silla debajo de una mesa,on a chair under a table
UCR_S036,en una bolsa negra debajo de una mesa,in a black bag under a table
UCR_S036,en la guantera de un automóvil,in the glove compartment of a car
UCR_S036,guantera de un automóvil,glove compartment of a car
UCR_S036,dentro de un cajón en un mueble,inside a drawer in a piece of furniture
UCR_S037,NA,NA
UCR_S037,en la mochila,in the backpack
UCR_S037,mochila,backpack
UCR_S038,NA,NA
UCR_S038,en la mesa de noche,on the nightstand
UCR_S038,escritorio,desk
UCR_S039,NA,NA
UCR_S039,en mi mesa de noche en una cajita,on my nightstand in a little box
UCR_S039,en una cajita,in a small box
UCR_S040,envuelta en un paño en el baño,wrapped in a cloth in the bathroom
UCR_S040,NA,NA
UCR_S040,en un paño,on a cloth
UCR_S040,en un paño en el piso,on a cloth on the floor
UCR_S040,en un paño en elpiso,on a cloth on the floor
UCR_S040,Dentro de un paño en el piso,Inside a cloth on the floor
UCR_S040,en un maletín. voy a nadar,in a briefcase. I'm going to swim
UCR_S040,en el npiso envuelto,on the floor wrapped
