record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,0,,1,3,1,0,0,0,1,1,8,795572B0-796B-11F0-9DD2-8B43BE332744,"2025-08-14 18:04:55","2025-08-14 18:05:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-14 18:05:30"",    ""utcTime"": ""2025-08-15 00:04:55.259010Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,L,0,,1,5,1,0,0,0,5,1,1,A96CE860-798A-11F0-9DCB-7D61127631CC,"2025-08-14 21:48:10","2025-08-14 21:48:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-14 21:48:34"",    ""utcTime"": ""2025-08-15 03:48:10.341013Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,I,0,,1,1,4,0,0,0,4,1,5,41A187F0-79FC-11F0-B89D-87B7AFCBCA90,"2025-08-15 11:21:18","2025-08-15 11:24:28",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-15 11:24:28"",    ""utcTime"": ""2025-08-15 17:21:18.828997Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,O,0,,1,0,5,0,0,0,4,1,6,CF92F4C0-7A12-11F0-B89D-87B7AFCBCA90,"2025-08-15 14:02:45","2025-08-15 14:03:24",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-15 14:03:24"",    ""utcTime"": ""2025-08-15 20:02:45.900567Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,L,0,O,1,0,2,0,0,0,1,1,10,86DA4A30-7A3A-11F0-BDBA-BF02D4A4056F,"2025-08-15 18:47:03","2025-08-15 18:49:49",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-15 18:49:49"",    ""utcTime"": ""2025-08-16 00:47:03.762116Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,S,1,L,1,0,5,0,0,0,2,1,3,1537C370-7A4A-11F0-8F0D-3BA94C7B2C73,"2025-08-15 20:38:25","2025-08-15 20:39:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-15 20:39:02"",    ""utcTime"": ""2025-08-16 02:38:25.063316Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,S,1,L,1,3,4,0,0,0,2,1,2,5AB090F0-7B01-11F0-867A-45CB5D39473A,"2025-08-16 18:30:19","2025-08-16 18:32:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-16 18:32:17"",    ""utcTime"": ""2025-08-17 00:30:19.519198Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,S,0,,1,1,4,0,0,0,2,1,4,4B10DEF0-7B12-11F0-867A-45CB5D39473A,"2025-08-16 20:31:34","2025-08-16 20:32:19",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-16 20:32:20"",    ""utcTime"": ""2025-08-17 02:31:34.751465Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,I,1,L,1,0,2,0,0,0,2,1,8,0876B920-7B94-11F0-AC9D-3B4516A44BF9,"2025-08-17 12:00:17","2025-08-17 12:00:49",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-17 12:00:49"",    ""utcTime"": ""2025-08-17 18:00:17.585391Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,I,0,,1,1,4,0,0,0,3,1,6,27190A40-7BA8-11F0-85D4-B1257D8C68B8,"2025-08-17 14:24:18","2025-08-17 14:24:42",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-17 14:24:43"",    ""utcTime"": ""2025-08-17 20:24:18.915457Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,E,1,I,1,0,1,3,0,0,1,1,6,8E4DA350-7BC2-11F0-97C6-9D02B718A29C,"2025-08-17 17:33:18","2025-08-17 17:34:12",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-17 17:34:12"",    ""utcTime"": ""2025-08-17 23:33:18.981192Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,L,1,E,1,1,1,2,0,4,1,1,5,944963D0-7BDA-11F0-8FD6-01932AA26F3E,"2025-08-17 20:25:16","2025-08-17 20:26:16",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-17 20:26:16"",    ""utcTime"": ""2025-08-18 02:25:16.940480Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,I,1,E,1,0,1,3,0,1,0,1,5,7F2A0FA0-7C56-11F0-8DC2-65D5C9991EFA,"2025-08-18 11:12:19","2025-08-18 11:12:56",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-18 11:12:57"",    ""utcTime"": ""2025-08-18 17:12:19.097884Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,L,1,I,1,0,1,3,0,1,0,1,6,07A0A590-7C72-11F0-99F1-ED7B1A90A278,"2025-08-18 14:29:24","2025-08-18 14:29:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-18 14:29:47"",    ""utcTime"": ""2025-08-18 20:29:24.457499Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
