record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,0,,1,1,0,0,0,0,5,1,2,BB6807F0-5D1C-11F0-87A0-D70DCAF91E0D,"2025-07-09 17:30:43","2025-07-09 17:31:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-09 17:31:32"",    ""utcTime"": ""2025-07-09 23:30:43.311593Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,L,0,,1,0,0,0,0,0,6,1,1,9A779990-5D33-11F0-A26D-F5EAFAA4034A,"2025-07-09 20:14:26","2025-07-09 20:15:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-09 20:15:29"",    ""utcTime"": ""2025-07-10 02:14:26.473444Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,L,1,I,1,0,0,0,0,0,4,1,3,1222C060-5DB0-11F0-808D-7736C165378F,"2025-07-10 11:05:24","2025-07-10 11:06:03",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-10 11:06:03"",    ""utcTime"": ""2025-07-10 17:05:24.837910Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,I,0,,1,2,0,0,0,0,4,1,2,DFB6D8F0-5DC8-11F0-B89E-93F50D801D27,"2025-07-10 14:02:57","2025-07-10 14:03:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-10 14:03:36"",    ""utcTime"": ""2025-07-10 20:02:57.663446Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,L,1,I,1,1,0,0,0,0,4,1,3,38F9A6D0-5DE3-11F0-B056-296E93218307,"2025-07-10 17:11:34","2025-07-10 17:12:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-10 17:12:17"",    ""utcTime"": ""2025-07-10 23:11:34.333764Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,L,1,E,1,0,0,0,0,0,5,1,2,954A8D20-5DFF-11F0-99EB-0D8E440F1CDF,"2025-07-10 20:34:35","2025-07-10 20:35:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-10 20:35:47"",    ""utcTime"": ""2025-07-11 02:34:35.122079Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,I,1,E,1,1,0,0,0,0,4,1,2,CC47A0C0-5E7B-11F0-BEE5-8FF788CE11FB,"2025-07-11 11:23:44","2025-07-11 11:24:43",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-11 11:24:44"",    ""utcTime"": ""2025-07-11 17:23:44.972008Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,L,1,I,1,0,0,2,1,0,5,1,2,4DDC8EC0-5E9A-11F0-9585-C18782B138ED,"2025-07-11 15:02:07","2025-07-11 15:02:41",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-11 15:02:42"",    ""utcTime"": ""2025-07-11 21:02:07.276347Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,L,1,I,1,1,0,1,0,1,5,1,2,FE335C10-5EAC-11F0-A918-A9AB4B704EF2,"2025-07-11 17:15:54","2025-07-11 17:17:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-11 17:17:29"",    ""utcTime"": ""2025-07-11 23:15:54.065465Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,L,0,,1,0,0,0,0,0,5,1,2,4D55B210-5EC7-11F0-B0B4-119DCB24B0A3,"2025-07-11 20:24:13","2025-07-11 20:24:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-11 20:24:55"",    ""utcTime"": ""2025-07-12 02:24:13.745307Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,I,1,L,1,0,1,0,0,0,6,1,2,2B6740C0-5F43-11F0-981C-1BDA9C989E1D,"2025-07-12 11:10:54","2025-07-12 11:12:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-12 11:12:34"",    ""utcTime"": ""2025-07-12 17:10:54.411875Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,I,0,,1,0,1,0,0,0,4,1,2,CD4EF430-5F63-11F0-981C-1BDA9C989E1D,"2025-07-12 15:04:29","2025-07-12 15:06:59",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-12 15:07:00"",    ""utcTime"": ""2025-07-12 21:04:29.938140Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,I,0,,1,0,2,0,0,0,5,1,2,D38047D0-5F74-11F0-B3C6-095E15002ACD,"2025-07-12 17:06:21","2025-07-12 17:06:58",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-12 17:06:58"",    ""utcTime"": ""2025-07-12 23:06:21.773249Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,S,0,,1,0,0,0,0,0,4,1,2,A9E57F70-5F8E-11F0-B895-DF9B98C498AC,"2025-07-12 20:11:18","2025-07-12 20:12:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-12 20:12:09"",    ""utcTime"": ""2025-07-13 02:11:18.887037Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,O,0,,1,0,0,0,0,0,4,1,6,2C97DF30-600C-11F0-BF60-8587DABE4F8E,"2025-07-13 11:09:45","2025-07-13 11:10:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-13 11:10:27"",    ""utcTime"": ""2025-07-13 17:09:45.251594Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,L,0,,1,0,0,0,0,1,4,1,6,28A6D9A0-6032-11F0-A791-83D2B71C9181,"2025-07-13 15:41:39","2025-07-13 15:42:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-13 15:42:23"",    ""utcTime"": ""2025-07-13 21:41:39.514018Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,L,0,,1,0,0,0,0,0,4,1,3,6C91D840-6046-11F0-B2F0-37DBD901F2A4,"2025-07-13 18:06:43","2025-07-13 18:07:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-13 18:07:35"",    ""utcTime"": ""2025-07-14 00:06:43.396213Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,27,,,1,L,0,,1,0,0,0,0,0,5,1,2,9C0A7E40-6057-11F0-8C10-2539B5396E90,"2025-07-13 20:09:44","2025-07-13 20:10:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-13 20:10:14"",    ""utcTime"": ""2025-07-14 02:09:44.484385Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
