record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,1,I,1,1,2,0,0,1,4,1,6,FA979F30-731A-11F0-B4B6-E180C74A1375,"2025-08-06 17:13:35","2025-08-06 17:14:42",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-06 17:14:42"",    ""utcTime"": ""2025-08-06 23:13:35.907863Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,S,1,E,1,2,1,2,3,2,0,1,6,22BE2400-7336-11F0-B4B6-E180C74A1375,"2025-08-06 20:27:59","2025-08-06 20:29:25",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-06 20:29:26"",    ""utcTime"": ""2025-08-07 02:27:59.680923Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,I,0,,1,0,5,0,0,0,6,1,2,164360A0-73B3-11F0-A955-1774EAECADC6,"2025-08-07 11:22:25","2025-08-07 11:23:25",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-07 14:10:21.598054"",    ""utcTime"": ""2025-08-07 17:22:25.833951Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,I,0,,1,1,2,0,0,0,3,1,5,A0627340-73CA-11F0-AD0C-01714CE9AC60,"2025-08-07 14:10:55","2025-08-07 14:14:27",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-07 14:14:27"",    ""utcTime"": ""2025-08-07 20:10:55.987261Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,I,1,E,1,3,1,2,0,0,2,1,3,1811D3B0-73E2-11F0-AD0C-01714CE9AC60,"2025-08-07 16:58:55","2025-08-07 16:59:56",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-07 16:59:57"",    ""utcTime"": ""2025-08-07 22:58:55.211153Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,L,0,,1,0,0,0,0,0,1,1,6,EC5C6F10-7403-11F0-AD0C-01714CE9AC60,"2025-08-07 21:01:04","2025-08-07 21:01:50",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-07 21:01:51"",    ""utcTime"": ""2025-08-08 03:01:04.769153Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,I,0,,1,1,2,0,1,1,5,1,2,C6642790-747A-11F0-8899-0FC3760AD749,"2025-08-08 11:11:51","2025-08-08 11:12:46",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-08 11:12:46"",    ""utcTime"": ""2025-08-08 17:11:51.177624Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,O,0,,1,0,3,0,0,1,5,1,3,44DD21D0-7494-11F0-8899-0FC3760AD749,"2025-08-08 14:14:20","2025-08-08 14:15:12",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-08 14:15:13"",    ""utcTime"": ""2025-08-08 20:14:20.781637Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,I,1,L,1,0,1,0,0,0,5,1,3,85DB83A0-74AF-11F0-9EE3-23694A3C76A0,"2025-08-08 17:29:26","2025-08-08 17:30:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-08 17:30:34"",    ""utcTime"": ""2025-08-08 23:29:26.232836Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,L,0,,1,0,2,0,0,0,5,1,2,D4D49900-74C4-11F0-9EE3-23694A3C76A0,"2025-08-08 20:01:58","2025-08-08 20:03:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-08 20:03:08"",    ""utcTime"": ""2025-08-09 02:01:58.160160Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,I,0,,1,1,2,0,0,0,5,1,2,7F1F4620-7543-11F0-9EE3-23694A3C76A0,"2025-08-09 11:08:40","2025-08-09 11:09:52",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-09 11:09:53"",    ""utcTime"": ""2025-08-09 17:08:40.450096Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,L,1,E,1,1,2,0,0,0,5,1,2,B6787A90-755E-11F0-9EE3-23694A3C76A0,"2025-08-09 14:23:29","2025-08-09 14:24:16",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-09 14:24:16"",    ""utcTime"": ""2025-08-09 20:23:29.721066Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,I,0,,1,0,3,0,0,0,5,1,2,EC793D30-7574-11F0-9EE3-23694A3C76A0,"2025-08-09 17:02:29","2025-08-09 17:04:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-09 17:04:17"",    ""utcTime"": ""2025-08-09 23:02:29.251346Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,L,1,E,1,0,0,0,0,0,1,1,6,D231BD10-7594-11F0-9EE3-23694A3C76A0,"2025-08-09 20:50:49","2025-08-09 20:52:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-09 20:52:55"",    ""utcTime"": ""2025-08-10 02:50:49.057505Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,I,0,,1,0,0,0,0,0,0,1,9,3469DCC0-7611-11F0-B087-A990963ADC99,"2025-08-10 11:41:11","2025-08-10 11:42:22",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-10 11:42:22"",    ""utcTime"": ""2025-08-10 17:41:11.436312Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,I,0,,1,0,0,2,2,1,1,1,6,EB96A550-7638-11F0-B087-A990963ADC99,"2025-08-10 16:25:29","2025-08-10 16:26:57",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-10 18:24:17.459779"",    ""utcTime"": ""2025-08-10 22:25:29.125221Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,L,0,,1,0,0,0,0,0,1,1,4,88DFE4B0-7649-11F0-B087-A990963ADC99,"2025-08-10 18:24:24","2025-08-10 18:26:12",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-10 18:26:13"",    ""utcTime"": ""2025-08-11 00:24:24.955012Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,27,,,1,L,1,E,1,0,0,4,5,5,2,1,4,FB1D2C60-765B-11F0-B087-A990963ADC99,"2025-08-10 20:36:27","2025-08-10 20:37:48",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-10 20:37:49"",    ""utcTime"": ""2025-08-11 02:36:27.558804Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""100""  }",result.zip,0
