#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 004
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4996
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4500340
MEMORY_USAGE : 56.51 %
BATTERY_VOLTAGE : 4.1484
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 30/06/2025 10:57:08
CONNECTION_SYSTEM_DATE_TIME : 30/06/2025 10:54:53
CONNECTION_DEVICE_DATE_TIME : 30/06/2025 10:54:49
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/06/2025 14:33:03;0;25.62;8;739;73.9;11;1.1;84;8.4;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:33:13;0;25.62;8;693;69.3;11;1.1;75;7.5;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:33:23;0;25.62;8;906;90.6;7;0.7;117;11.7;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:33:33;0;25.69;8;216;21.6;1;0.1;19;1.9;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:33:43;0;25.69;8;367;36.7;0;0;38;3.8;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:33:53;0;25.69;8;835;83.5;6;0.6;117;11.7;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:34:03;0;25.69;8;1240;124;24;2.4;132;13.2;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:34:13;0;25.69;8;585;58.5;1;0.1;67;6.7;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:34:23;0;25.69;8;462;46.2;4;0.4;51;5.1;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:34:33;0;25.69;8;1122;112.2;21;2.1;131;13.1;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:34:43;0;25.69;8;971;97.1;11;1.1;125;12.5;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:34:53;0;25.69;1;1326;132.6;32;3.2;146;14.6;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:35:03;0;25.69;8;845;84.5;8;0.8;111;11.1;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:35:13;0;25.69;8;784;78.4;6;0.6;105;10.5;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:35:23;0;25.69;1;1047;104.7;16;1.6;135;13.5;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:35:33;0;25.69;8;1213;121.3;20;2;150;15;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:35:43;0;25.69;1;941;94.1;10;1;130;13;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:35:53;0;25.69;8;1070;107;19;1.9;122;12.2;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:36:03;0;25.69;8;1123;112.3;21;2.1;118;11.8;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:36:13;0;25.69;8;1078;107.8;17;1.7;104;10.4;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:36:23;0;25.69;1;1097;109.7;23;2.3;116;11.6;0.00;0.00;241;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:36:33;0;25.69;8;817;81.7;7;0.7;95;9.5;0.00;0.00;241;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:36:43;0;25.69;8;819;81.9;12;1.2;101;10.1;0.00;0.00;241;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:36:53;0;25.69;8;887;88.7;21;2.1;102;10.2;0.00;0.00;241;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:37:03;0;25.69;8;73;7.3;0;0;5;0.5;0.00;0.00;241;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:37:13;0;25.69;8;305;30.5;1;0.1;38;3.8;0.00;0.00;241;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:37:23;0;25.69;8;380;38;0;0;53;5.3;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:37:33;0;25.69;8;205;20.5;0;0;23;2.3;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:37:43;0;25.69;8;443;44.3;1;0.1;66;6.6;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:37:53;0;25.69;8;542;54.2;1;0.1;72;7.2;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:38:03;0;25.69;8;115;11.5;0;0;10;1;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:38:13;0;25.69;8;4;0.4;0;0;0;0;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:38:23;0;25.69;8;53;5.3;0;0;5;0.5;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:38:33;0;25.69;8;361;36.1;0;0;44;4.4;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:38:43;0;25.69;8;609;60.9;11;1.1;69;6.9;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:38:53;0;25.69;8;587;58.7;11;1.1;71;7.1;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:39:03;0;25.69;8;47;4.7;0;0;1;0.1;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:39:13;0;25.69;8;19;1.9;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:39:23;0;25.69;8;302;30.2;0;0;35;3.5;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:39:33;0;25.69;8;511;51.1;3;0.3;71;7.1;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:39:43;0;25.69;8;311;31.1;0;0;34;3.4;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:39:53;0;25.69;8;303;30.3;3;0.3;33;3.3;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:40:03;0;25.69;8;424;42.4;1;0.1;47;4.7;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:40:13;0;25.69;8;159;15.9;0;0;6;0.6;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:40:23;0;25.69;8;69;6.9;0;0;2;0.2;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:40:33;0;25.69;8;59;5.9;1;0.1;4;0.4;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:40:43;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:40:53;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:41:03;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:41:13;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:41:23;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:41:33;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:41:43;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:41:53;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:42:03;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:42:13;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:42:23;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:42:33;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:42:43;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:42:53;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:43:03;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:43:13;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:43:23;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:43:33;0;25.62;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:43:43;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:43:53;0;25.62;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:44:03;0;25.62;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:44:13;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:44:23;0;25.69;8;0;0;0;0;0;0;0.00;0.00;242;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:44:33;0;25.69;8;0;0;0;0;0;0;0.00;0.00;242;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:44:43;0;25.69;8;0;0;0;0;0;0;0.00;0.00;242;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:44:53;0;25.69;8;0;0;0;0;0;0;0.00;0.00;242;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:45:03;0;25.69;8;0;0;0;0;0;0;0.00;0.00;242;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:45:13;0;25.69;8;0;0;0;0;0;0;0.00;0.00;242;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:45:23;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:45:33;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:45:43;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:45:53;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:46:03;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:46:13;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:46:23;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:46:33;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:46:43;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:46:53;0;25.69;8;0;0;0;0;0;0;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
