record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS036,wear_log,10,,,0,0,"2025-08-29 22:43",2,,,,0,"en una bolsa negra debajo de una mesa",1,,,,,,,,,,,,C8C112E0-855B-11F0-A5A3-23A94998CD69,"2025-08-29 22:42:50","2025-08-29 22:44:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-29 22:44:14"",    ""utcTime"": ""2025-08-30 04:42:50.510546Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS036,wear_log,11,,,0,1,,,"2025-08-29 23:38",,,,,,,,,,,,,,,,,83FDCBF0-8563-11F0-A5A3-23A94998CD69,"2025-08-29 23:38:11","2025-08-29 23:38:19",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-29 23:38:20"",    ""utcTime"": ""2025-08-30 05:38:11.117715Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,12,,,0,2,,,,"2025-08-30 00:39",,,,,,,,,,,,,,,,F7083330-856B-11F0-83D8-1717F18BEE54,"2025-08-30 00:38:40","2025-08-30 00:39:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-30 00:39:09"",    ""utcTime"": ""2025-08-30 06:38:40.098777Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,13,,,0,2,,,,"2025-08-30 00:39",,,,,,,,,,,,,,,,090E4E20-856C-11F0-83D8-1717F18BEE54,"2025-08-30 00:39:10","2025-08-30 00:39:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-30 00:39:32"",    ""utcTime"": ""2025-08-30 06:39:10.338817Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,14,,,0,1,,,"2025-08-30 07:18",,,,,,,,,,,,,,,,,D75D8840-85A3-11F0-9B01-015C70E00E9B,"2025-08-30 07:18:38","2025-08-30 07:18:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-30 07:18:48"",    ""utcTime"": ""2025-08-30 13:18:38.787332Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,15,,,1,,,,,,,,,,0,0,"2025-08-30 10:02",,,,,,0,"en la guantera de un automóvil ",1,7AD72250-85F0-11F0-B0AB-A32545059EC5,"2025-08-30 16:27:14","2025-08-30 16:28:16",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-30 16:28:16"",    ""utcTime"": ""2025-08-30 22:27:14.805377Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS036,wear_log,16,,,1,,,,,,,,,,1,0,,"2025-08-30 14:52",,,,,,,,A11C3130-85F0-11F0-B0AB-A32545059EC5,"2025-08-30 16:28:19","2025-08-30 16:28:45",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-30 16:28:46"",    ""utcTime"": ""2025-08-30 22:28:19.011306Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS036,wear_log,17,,,0,2,,,,"2025-08-31 00:10",,,,,,,,,,,,,,,,1F9567D0-8631-11F0-8618-93DBF67F4528,"2025-08-31 00:09:58","2025-08-31 00:10:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-31 00:10:16"",    ""utcTime"": ""2025-08-31 06:09:58.989516Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,18,,,0,1,,,"2025-08-31 08:00",,,,,,,,,,,,,,,,,E3EC3FF0-8672-11F0-8341-0118E02EF948,"2025-08-31 08:00:45","2025-08-31 08:00:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-31 08:00:53"",    ""utcTime"": ""2025-08-31 14:00:45.677927Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,19,,,0,0,"2025-08-31 12:41",2,,,,0,"en una silla debajo de una mesa",1,,,,,,,,,,,,0BA00F50-869A-11F0-803E-37D575878BFA,"2025-08-31 12:41:02","2025-08-31 12:42:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-31 12:42:12"",    ""utcTime"": ""2025-08-31 18:41:02.660204Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS036,wear_log,20,,,0,1,,,"2025-08-31 13:27",,,,,,,,,,,,,,,,,917EEFF0-86A0-11F0-803E-37D575878BFA,"2025-08-31 13:27:44","2025-08-31 13:27:57",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-31 13:27:58"",    ""utcTime"": ""2025-08-31 19:27:44.239184Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,21,,,0,0,"2025-08-31 14:38",1,,,,0,"guantera de un automóvil ",1,,,,,,,,,,,,605E9920-86AA-11F0-B255-D3D11F67ED08,"2025-08-31 14:37:56","2025-08-31 14:38:28",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-31 14:38:29"",    ""utcTime"": ""2025-08-31 20:37:56.785449Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS036,wear_log,22,,,0,1,,,"2025-08-31 18:26",,,,,,,,,,,,,,,,,4D2D5E20-86CA-11F0-B255-D3D11F67ED08,"2025-08-31 18:26:28","2025-08-31 18:26:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-31 18:26:35"",    ""utcTime"": ""2025-09-01 00:26:28.482949Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,23,,,0,2,,,,"2025-08-31 20:51",,,,,,,,,,,,,,,,8B3BD020-86DE-11F0-885C-4D35D8F261F6,"2025-08-31 20:51:22","2025-08-31 20:51:48",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-31 20:51:48"",    ""utcTime"": ""2025-09-01 02:51:22.530061Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,24,,,0,1,,,"2025-08-31 21:18",,,,,,,,,,,,,,,,,4C9D6640-86E2-11F0-885C-4D35D8F261F6,"2025-08-31 21:18:15","2025-08-31 21:18:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-31 21:18:26"",    ""utcTime"": ""2025-09-01 03:18:15.460820Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,25,,,0,1,,,"2025-09-01 05:25",,,,,,,,,,,,,,,,,6A770F60-8726-11F0-B722-53F65D5E901D,"2025-09-01 05:25:51","2025-09-01 05:26:01",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-01 05:26:02"",    ""utcTime"": ""2025-09-01 11:25:51.317830Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,26,,,0,0,"2025-09-01 20:26",2,,,,0,"en una silla debajo de una mesa",1,,,,,,,,,,,,2B48C120-87A4-11F0-BAB8-83C93995FA53,"2025-09-01 20:26:01","2025-09-01 20:27:03",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-01 20:27:04"",    ""utcTime"": ""2025-09-02 02:26:01.904921Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS036,wear_log,27,,,0,1,,,"2025-09-01 20:38",,,,,,,,,,,,,,,,,F078D650-87A5-11F0-BAB8-83C93995FA53,"2025-09-01 20:38:42","2025-09-01 20:38:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-01 20:38:54"",    ""utcTime"": ""2025-09-02 02:38:42.229371Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,28,,,0,2,,,,"2025-09-01 21:33",,,,,,,,,,,,,,,,906E11F0-87AD-11F0-8223-8DE32793D656,"2025-09-01 21:33:17","2025-09-01 21:33:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-01 21:33:34"",    ""utcTime"": ""2025-09-02 03:33:17.070331Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,29,,,0,1,,,"2025-09-02 08:35",,,,,,,,,,,,,,,,,15AB3E40-880A-11F0-B429-3BA133FC3AFE,"2025-09-02 08:35:34","2025-09-02 08:35:46",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-02 08:35:47"",    ""utcTime"": ""2025-09-02 14:35:34.307110Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,30,,,0,0,"2025-09-02 09:13",2,,,,0,"dentro de un cajón en un mueble",1,,,,,,,,,,,,6711EB80-880F-11F0-BD7C-C37E28A4D21C,"2025-09-02 09:13:38","2025-09-02 09:14:19",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-02 09:14:20"",    ""utcTime"": ""2025-09-02 15:13:38.359126Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS036,wear_log,31,,,0,1,,,"2025-09-02 09:59",,,,,,,,,,,,,,,,,D5662FA0-8815-11F0-BD7C-C37E28A4D21C,"2025-09-02 09:59:40","2025-09-02 09:59:52",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-02 09:59:52"",    ""utcTime"": ""2025-09-02 15:59:40.442250Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,32,,,0,6,,,,,,,,,,,,,,,,,,,,93888D90-884B-11F0-A63A-F11223957706,"2025-09-02 16:24:22","2025-09-02 16:24:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-02 16:24:29"",    ""utcTime"": ""2025-09-02 22:24:22.760298Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""10""  }",result.zip,0
