#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR S008
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5457
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4471004
MEMORY_USAGE : 56.15 %
BATTERY_VOLTAGE : 4.1062
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 07/07/2025 09:30:10
CONNECTION_SYSTEM_DATE_TIME : 07/07/2025 09:27:55
CONNECTION_DEVICE_DATE_TIME : 07/07/2025 09:27:47
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
30/06/2025 14:07:02;0;24.50;16;0;0;0;0;0;0;439.47;0.01;207;157;0.0052;0.0218;0.0250;0.0434;0.0713;0.0931;0.0870;0.0484;279.27;0.17;0
30/06/2025 14:07:12;0;24.50;16;0;0;0;0;0;0;439.25;0.01;208;157;0.0052;0.0218;0.0249;0.0433;0.0713;0.0930;0.0869;0.0482;279.05;0.17;0
30/06/2025 14:07:22;0;24.44;16;0;0;0;0;0;0;438.54;0.01;208;157;0.0052;0.0218;0.0249;0.0432;0.0712;0.0929;0.0870;0.0483;278.58;0.17;0
30/06/2025 14:07:32;0;24.44;16;0;0;0;0;0;0;439.65;0.01;208;157;0.0052;0.0218;0.0250;0.0434;0.0713;0.0932;0.0872;0.0485;279.25;0.17;0
30/06/2025 14:07:42;0;24.44;16;3;0.3;0;0;0;0;433.04;0.01;208;157;0.0051;0.0215;0.0247;0.0429;0.0702;0.0918;0.0858;0.0476;276.08;0.17;0
30/06/2025 14:07:52;0;24.44;16;0;0;0;0;0;0;438.36;0.01;208;157;0.0051;0.0217;0.0249;0.0432;0.0712;0.0928;0.0868;0.0482;278.04;0.17;0
30/06/2025 14:08:02;0;24.38;16;0;0;0;0;0;0;436.11;0.01;208;157;0.0051;0.0216;0.0248;0.0430;0.0708;0.0924;0.0865;0.0479;276.99;0.17;0
30/06/2025 14:08:12;0;24.38;16;0;0;0;0;0;0;430.86;0.01;208;157;0.0051;0.0214;0.0246;0.0426;0.0698;0.0914;0.0856;0.0475;273.99;0.17;0
30/06/2025 14:08:22;0;24.38;16;0;0;0;0;0;0;437.77;0.01;208;157;0.0052;0.0217;0.0249;0.0432;0.0710;0.0928;0.0868;0.0483;278.05;0.17;0
30/06/2025 14:08:32;0;24.38;16;5;0.5;0;0;0;0;436.35;0.01;208;157;0.0051;0.0217;0.0249;0.0431;0.0708;0.0925;0.0865;0.0481;277.61;0.17;0
30/06/2025 14:08:42;0;24.31;16;6;0.6;0;0;1;0.1;436.27;0.01;208;157;0.0051;0.0216;0.0248;0.0431;0.0708;0.0925;0.0864;0.0481;277.14;0.17;0
30/06/2025 14:08:52;0;24.31;16;15;1.5;0;0;4;0.4;437.22;0.01;208;157;0.0052;0.0218;0.0249;0.0432;0.0709;0.0926;0.0868;0.0482;278.36;0.17;0
30/06/2025 14:09:02;0;24.31;16;0;0;0;0;0;0;437.24;0.01;208;157;0.0051;0.0216;0.0248;0.0430;0.0710;0.0926;0.0865;0.0477;277.00;0.17;0
30/06/2025 14:09:12;0;24.31;16;0;0;0;0;0;0;436.56;0.01;207;157;0.0051;0.0216;0.0247;0.0429;0.0709;0.0926;0.0867;0.0481;276.26;0.17;0
30/06/2025 14:09:22;0;24.31;16;0;0;0;0;0;0;436.86;0.01;207;157;0.0051;0.0216;0.0247;0.0430;0.0709;0.0927;0.0868;0.0481;276.74;0.17;0
30/06/2025 14:09:32;0;24.31;16;0;0;0;0;0;0;435.51;0.02;207;157;0.0052;0.0216;0.0249;0.0430;0.0706;0.0924;0.0867;0.0485;276.95;0.17;0
30/06/2025 14:09:42;0;24.25;16;0;0;0;0;0;0;438.15;0.02;207;157;0.0052;0.0217;0.0250;0.0432;0.0712;0.0928;0.0868;0.0484;278.46;0.17;0
30/06/2025 14:09:52;0;24.25;16;0;0;0;0;0;0;438.58;0.02;207;157;0.0053;0.0218;0.0251;0.0434;0.0712;0.0928;0.0871;0.0487;279.53;0.17;0
30/06/2025 14:10:02;0;24.25;16;0;0;0;0;0;0;431.81;0.02;207;157;0.0052;0.0215;0.0247;0.0427;0.0701;0.0914;0.0857;0.0480;275.26;0.17;0
30/06/2025 14:10:12;0;24.25;16;0;0;0;0;0;0;431.06;0.02;208;157;0.0052;0.0215;0.0246;0.0426;0.0700;0.0912;0.0855;0.0479;274.79;0.17;0
30/06/2025 14:10:22;0;24.19;16;0;0;0;0;0;0;442.25;0.02;208;157;0.0054;0.0221;0.0253;0.0438;0.0718;0.0935;0.0876;0.0490;282.13;0.17;0
30/06/2025 14:10:32;0;24.19;16;0;0;0;0;0;0;442.60;0.02;208;157;0.0054;0.0221;0.0254;0.0438;0.0719;0.0935;0.0877;0.0491;282.52;0.17;0
30/06/2025 14:10:42;0;24.19;16;0;0;0;0;0;0;443.58;0.02;208;157;0.0054;0.0221;0.0254;0.0439;0.0720;0.0938;0.0877;0.0493;283.28;0.17;0
30/06/2025 14:10:52;0;24.19;16;0;0;0;0;0;0;443.89;0.02;208;157;0.0054;0.0222;0.0255;0.0440;0.0720;0.0939;0.0882;0.0497;283.69;0.18;0
30/06/2025 14:11:02;0;24.19;16;0;0;0;0;0;0;329.72;0.01;208;157;0.0043;0.0168;0.0192;0.0330;0.0535;0.0696;0.0660;0.0387;212.59;0.13;0
30/06/2025 14:11:12;0;24.19;16;0;0;0;0;0;0;331.10;0.01;207;157;0.0043;0.0169;0.0193;0.0332;0.0538;0.0698;0.0662;0.0389;214.00;0.13;0
30/06/2025 14:11:22;0;24.19;16;0;0;0;0;0;0;445.70;0.02;207;157;0.0055;0.0223;0.0257;0.0442;0.0724;0.0942;0.0884;0.0499;285.59;0.18;0
30/06/2025 14:11:32;0;24.12;16;0;0;0;0;0;0;443.70;0.02;207;157;0.0054;0.0221;0.0255;0.0440;0.0720;0.0939;0.0883;0.0499;283.28;0.18;0
30/06/2025 14:11:42;0;24.12;16;0;0;0;0;0;0;444.69;0.02;207;157;0.0054;0.0222;0.0256;0.0441;0.0722;0.0940;0.0882;0.0498;284.32;0.18;0
30/06/2025 14:11:52;0;24.12;16;0;0;0;0;0;0;442.82;0.02;207;157;0.0054;0.0221;0.0254;0.0439;0.0719;0.0936;0.0879;0.0495;282.55;0.17;0
30/06/2025 14:12:02;0;24.12;16;0;0;0;0;0;0;443.21;0.02;207;157;0.0054;0.0221;0.0254;0.0439;0.0720;0.0938;0.0879;0.0495;282.85;0.18;0
30/06/2025 14:12:12;0;24.12;16;0;0;0;0;0;0;442.07;0.02;207;157;0.0054;0.0221;0.0254;0.0438;0.0717;0.0935;0.0879;0.0495;282.25;0.17;0
30/06/2025 14:12:22;0;24.12;16;0;0;0;0;0;0;441.20;0.02;207;157;0.0054;0.0220;0.0253;0.0438;0.0716;0.0934;0.0877;0.0495;281.57;0.17;0
30/06/2025 14:12:32;0;24.12;16;0;0;0;0;0;0;440.77;0.02;207;157;0.0053;0.0220;0.0252;0.0437;0.0715;0.0933;0.0876;0.0491;281.16;0.17;0
30/06/2025 14:12:42;0;24.06;16;0;0;0;0;0;0;439.44;0.02;207;157;0.0053;0.0218;0.0251;0.0434;0.0713;0.0931;0.0874;0.0488;279.48;0.17;0
30/06/2025 14:12:52;0;24.06;16;0;0;0;0;0;0;439.79;0.02;207;157;0.0053;0.0218;0.0252;0.0435;0.0714;0.0931;0.0871;0.0486;280.15;0.17;0
30/06/2025 14:13:02;0;24.06;16;0;0;0;0;0;0;438.78;0.02;207;157;0.0053;0.0218;0.0250;0.0434;0.0713;0.0928;0.0869;0.0485;279.12;0.17;0
30/06/2025 14:13:12;0;24.06;16;0;0;0;0;0;0;439.31;0.02;207;157;0.0053;0.0218;0.0252;0.0435;0.0713;0.0929;0.0871;0.0487;280.06;0.17;0
30/06/2025 14:13:22;0;24.06;16;0;0;0;0;0;0;438.94;0.02;207;157;0.0053;0.0218;0.0251;0.0434;0.0713;0.0929;0.0872;0.0489;279.47;0.17;0
30/06/2025 14:13:32;0;24.06;16;0;0;0;0;0;0;440.57;0.02;207;157;0.0054;0.0220;0.0253;0.0437;0.0715;0.0932;0.0874;0.0491;281.61;0.17;0
30/06/2025 14:13:42;0;24.06;16;0;0;0;0;0;0;444.25;0.02;207;157;0.0054;0.0222;0.0255;0.0441;0.0721;0.0939;0.0880;0.0496;284.00;0.18;0
30/06/2025 14:13:52;0;24.06;16;0;0;0;0;0;0;444.66;0.02;207;157;0.0054;0.0223;0.0256;0.0441;0.0722;0.0939;0.0881;0.0496;284.68;0.18;0
30/06/2025 14:14:02;0;24.00;16;0;0;0;0;0;0;443.12;0.02;207;157;0.0054;0.0221;0.0255;0.0440;0.0720;0.0936;0.0877;0.0495;283.57;0.18;0
30/06/2025 14:14:12;0;24.00;16;0;0;0;0;0;0;439.62;0.02;207;155;0.0054;0.0220;0.0253;0.0436;0.0713;0.0930;0.0871;0.0490;281.40;0.17;0
30/06/2025 14:14:22;0;24.00;16;0;0;0;0;0;0;444.21;0.02;207;155;0.0054;0.0222;0.0255;0.0441;0.0721;0.0939;0.0881;0.0497;283.88;0.18;0
30/06/2025 14:14:32;0;24.00;16;0;0;0;0;0;0;443.40;0.02;207;155;0.0054;0.0221;0.0255;0.0440;0.0720;0.0938;0.0882;0.0498;283.20;0.18;0
30/06/2025 14:14:42;0;24.00;16;0;0;0;0;0;0;444.35;0.02;207;155;0.0054;0.0221;0.0256;0.0440;0.0721;0.0941;0.0882;0.0496;283.83;0.18;0
30/06/2025 14:14:52;0;24.00;16;0;0;0;0;0;0;439.56;0.01;207;155;0.0051;0.0218;0.0249;0.0433;0.0713;0.0932;0.0872;0.0485;278.74;0.17;0
30/06/2025 14:15:02;0;24.00;16;0;0;0;0;0;0;443.24;0.02;207;155;0.0054;0.0221;0.0255;0.0439;0.0720;0.0938;0.0880;0.0495;283.29;0.18;0
30/06/2025 14:15:12;0;24.00;16;0;0;0;0;0;0;436.90;0.02;207;157;0.0054;0.0219;0.0252;0.0434;0.0709;0.0923;0.0865;0.0487;280.19;0.17;0
30/06/2025 14:15:22;0;24.00;16;0;0;0;0;0;0;438.26;0.02;207;157;0.0054;0.0219;0.0252;0.0435;0.0712;0.0925;0.0868;0.0488;280.63;0.17;0
30/06/2025 14:15:32;0;24.00;16;0;0;0;0;0;0;438.00;0.02;207;157;0.0054;0.0219;0.0252;0.0435;0.0711;0.0925;0.0868;0.0489;280.59;0.17;0
30/06/2025 14:15:42;0;23.94;16;0;0;0;0;0;0;438.60;0.02;207;157;0.0054;0.0218;0.0252;0.0435;0.0713;0.0926;0.0868;0.0489;280.46;0.17;0
30/06/2025 14:15:52;0;23.94;16;0;0;0;0;0;0;438.51;0.02;207;157;0.0054;0.0219;0.0252;0.0435;0.0712;0.0927;0.0869;0.0488;280.64;0.17;0
30/06/2025 14:16:02;0;23.94;16;0;0;0;0;0;0;439.01;0.02;207;157;0.0054;0.0219;0.0252;0.0435;0.0713;0.0927;0.0868;0.0488;280.74;0.17;0
30/06/2025 14:16:12;0;23.94;16;0;0;0;0;0;0;437.72;0.02;207;155;0.0054;0.0218;0.0252;0.0435;0.0711;0.0924;0.0866;0.0487;280.11;0.17;0
30/06/2025 14:16:22;0;23.94;16;0;0;0;0;0;0;438.52;0.02;207;155;0.0054;0.0219;0.0252;0.0435;0.0713;0.0926;0.0867;0.0488;280.59;0.17;0
30/06/2025 14:16:32;0;23.94;16;0;0;0;0;0;0;439.80;0.02;207;155;0.0054;0.0219;0.0252;0.0436;0.0714;0.0930;0.0873;0.0493;280.69;0.17;0
30/06/2025 14:16:42;0;23.94;16;0;0;0;0;0;0;437.86;0.02;207;155;0.0054;0.0218;0.0252;0.0434;0.0711;0.0926;0.0870;0.0491;279.60;0.17;0
30/06/2025 14:16:52;0;23.94;16;0;0;0;0;0;0;437.83;0.02;207;155;0.0054;0.0218;0.0252;0.0434;0.0711;0.0925;0.0868;0.0488;279.83;0.17;0
30/06/2025 14:17:02;0;23.94;16;0;0;0;0;0;0;438.22;0.02;207;155;0.0054;0.0219;0.0252;0.0435;0.0712;0.0925;0.0868;0.0488;280.27;0.17;0
30/06/2025 14:17:12;0;23.94;16;0;0;0;0;0;0;438.24;0.02;207;157;0.0054;0.0218;0.0252;0.0435;0.0712;0.0926;0.0868;0.0488;280.00;0.17;0
30/06/2025 14:17:22;0;23.94;16;0;0;0;0;0;0;437.30;0.02;207;157;0.0054;0.0218;0.0251;0.0433;0.0710;0.0925;0.0868;0.0488;279.29;0.17;0
30/06/2025 14:17:32;0;23.94;16;0;0;0;0;0;0;438.64;0.02;207;157;0.0054;0.0218;0.0252;0.0434;0.0713;0.0928;0.0869;0.0489;279.86;0.17;0
30/06/2025 14:17:42;0;23.94;16;0;0;0;0;0;0;439.23;0.02;207;157;0.0054;0.0218;0.0252;0.0435;0.0713;0.0928;0.0871;0.0490;280.43;0.17;0
30/06/2025 14:17:52;0;23.88;16;0;0;0;0;0;0;437.87;0.02;207;157;0.0054;0.0218;0.0252;0.0435;0.0711;0.0925;0.0869;0.0490;279.82;0.17;0
30/06/2025 14:18:02;0;23.94;16;0;0;0;0;0;0;436.98;0.02;207;157;0.0054;0.0218;0.0251;0.0433;0.0709;0.0925;0.0867;0.0488;279.00;0.17;0
30/06/2025 14:18:12;0;23.88;16;0;0;0;0;0;0;437.94;0.02;207;157;0.0054;0.0218;0.0252;0.0435;0.0711;0.0926;0.0869;0.0490;280.04;0.17;0
30/06/2025 14:18:22;0;23.88;16;0;0;0;0;0;0;439.28;0.02;207;157;0.0054;0.0219;0.0252;0.0435;0.0713;0.0929;0.0872;0.0491;280.16;0.17;0
30/06/2025 14:18:32;0;23.88;16;0;0;0;0;0;0;437.35;0.02;207;157;0.0054;0.0218;0.0251;0.0434;0.0710;0.0925;0.0867;0.0488;279.41;0.17;0
30/06/2025 14:18:42;0;23.88;16;0;0;0;0;0;0;436.20;0.02;207;157;0.0053;0.0218;0.0250;0.0432;0.0709;0.0922;0.0867;0.0488;278.22;0.17;0
30/06/2025 14:18:52;0;23.88;16;0;0;0;0;0;0;431.99;0.02;207;157;0.0053;0.0216;0.0247;0.0428;0.0702;0.0914;0.0858;0.0482;275.54;0.17;0
30/06/2025 14:19:02;0;23.88;16;0;0;0;0;0;0;435.51;0.02;207;157;0.0053;0.0217;0.0249;0.0431;0.0707;0.0921;0.0864;0.0484;277.54;0.17;0
30/06/2025 14:19:12;0;23.88;16;0;0;0;0;0;0;434.83;0.01;207;156;0.0052;0.0216;0.0248;0.0430;0.0706;0.0919;0.0860;0.0480;277.01;0.17;0
30/06/2025 14:19:22;0;23.88;16;0;0;0;0;0;0;317.87;0.01;207;156;0.0040;0.0159;0.0183;0.0315;0.0517;0.0673;0.0635;0.0366;202.44;0.13;0
30/06/2025 14:19:32;0;23.88;16;0;0;0;0;0;0;435.73;0.02;207;156;0.0053;0.0217;0.0249;0.0431;0.0708;0.0921;0.0864;0.0483;277.52;0.17;0
30/06/2025 14:19:42;0;23.88;16;0;0;0;0;0;0;434.93;0.02;207;156;0.0053;0.0216;0.0248;0.0430;0.0706;0.0920;0.0861;0.0482;276.82;0.17;0
30/06/2025 14:19:52;0;23.88;16;0;0;0;0;0;0;433.19;0.01;207;156;0.0052;0.0216;0.0247;0.0429;0.0703;0.0916;0.0859;0.0479;276.10;0.17;0
30/06/2025 14:20:02;0;23.88;16;0;0;0;0;0;0;434.08;0.01;207;156;0.0052;0.0216;0.0248;0.0429;0.0705;0.0919;0.0861;0.0481;276.31;0.17;0
30/06/2025 14:20:12;0;23.88;16;0;0;0;0;0;0;435.67;0.02;207;157;0.0053;0.0217;0.0249;0.0432;0.0707;0.0921;0.0864;0.0483;278.07;0.17;0
30/06/2025 14:20:22;0;23.88;16;0;0;0;0;0;0;434.91;0.02;207;157;0.0053;0.0216;0.0249;0.0430;0.0706;0.0920;0.0862;0.0484;277.17;0.17;0
30/06/2025 14:20:32;0;23.88;16;0;0;0;0;0;0;435.12;0.02;207;157;0.0052;0.0217;0.0249;0.0431;0.0706;0.0921;0.0861;0.0482;277.49;0.17;0
30/06/2025 14:20:42;0;23.88;16;0;0;0;0;0;0;434.62;0.02;207;157;0.0052;0.0216;0.0248;0.0429;0.0706;0.0921;0.0862;0.0482;276.38;0.17;0
30/06/2025 14:20:52;0;23.88;16;0;0;0;0;0;0;433.87;0.02;207;157;0.0052;0.0216;0.0248;0.0429;0.0704;0.0918;0.0861;0.0481;276.50;0.17;0
30/06/2025 14:21:02;0;23.88;16;0;0;0;0;0;0;428.74;0.01;207;157;0.0051;0.0213;0.0244;0.0424;0.0695;0.0907;0.0848;0.0464;273.38;0.17;0
30/06/2025 14:21:12;0;23.88;16;0;0;0;0;0;0;432.10;0.01;207;157;0.0051;0.0215;0.0246;0.0426;0.0702;0.0915;0.0855;0.0475;274.69;0.17;0
30/06/2025 14:21:22;0;23.88;16;0;0;0;0;0;0;433.64;0.01;207;157;0.0052;0.0216;0.0247;0.0428;0.0704;0.0918;0.0861;0.0480;275.88;0.17;0
30/06/2025 14:21:32;0;23.88;16;0;0;0;0;0;0;433.34;0.01;207;157;0.0052;0.0215;0.0247;0.0429;0.0703;0.0918;0.0858;0.0479;275.94;0.17;0
30/06/2025 14:21:42;0;23.88;16;0;0;0;0;0;0;435.75;0.02;207;157;0.0052;0.0216;0.0249;0.0430;0.0708;0.0922;0.0864;0.0482;277.37;0.17;0
30/06/2025 14:21:52;0;23.88;16;0;0;0;0;0;0;435.07;0.02;207;157;0.0052;0.0216;0.0249;0.0431;0.0706;0.0920;0.0861;0.0482;277.40;0.17;0
30/06/2025 14:22:02;0;23.88;16;0;0;0;0;0;0;435.35;0.02;207;157;0.0053;0.0216;0.0249;0.0430;0.0707;0.0921;0.0861;0.0482;277.41;0.17;0
30/06/2025 14:22:12;0;23.88;16;0;0;0;0;0;0;434.97;0.02;207;157;0.0052;0.0216;0.0249;0.0430;0.0706;0.0920;0.0861;0.0480;277.29;0.17;0
30/06/2025 14:22:22;0;23.88;16;0;0;0;0;0;0;434.89;0.01;207;157;0.0052;0.0216;0.0248;0.0429;0.0706;0.0921;0.0860;0.0480;276.60;0.17;0
30/06/2025 14:22:32;0;23.88;16;0;0;0;0;0;0;434.85;0.02;207;157;0.0052;0.0216;0.0249;0.0430;0.0706;0.0919;0.0861;0.0481;277.18;0.17;0
30/06/2025 14:22:42;0;23.88;16;0;0;0;0;0;0;431.19;0.01;207;157;0.0051;0.0214;0.0246;0.0426;0.0699;0.0914;0.0855;0.0476;274.49;0.17;0
30/06/2025 14:22:52;0;23.81;16;0;0;0;0;0;0;438.20;0.02;207;157;0.0053;0.0218;0.0251;0.0434;0.0712;0.0926;0.0868;0.0486;279.34;0.17;0
30/06/2025 14:23:02;0;23.88;16;0;0;0;0;0;0;439.28;0.02;207;157;0.0054;0.0218;0.0252;0.0435;0.0713;0.0928;0.0871;0.0489;280.25;0.17;0
30/06/2025 14:23:12;0;23.88;16;0;0;0;0;0;0;438.28;0.02;207;157;0.0053;0.0218;0.0252;0.0434;0.0712;0.0927;0.0866;0.0485;279.94;0.17;0
30/06/2025 14:23:22;0;23.88;16;0;0;0;0;0;0;437.88;0.02;207;157;0.0054;0.0218;0.0251;0.0433;0.0711;0.0927;0.0868;0.0487;279.20;0.17;0
30/06/2025 14:23:32;0;23.88;16;0;0;0;0;0;0;436.29;0.02;207;157;0.0053;0.0217;0.0249;0.0432;0.0708;0.0923;0.0864;0.0484;278.38;0.17;0
30/06/2025 14:23:42;0;23.88;16;0;0;0;0;0;0;435.80;0.02;207;157;0.0052;0.0216;0.0249;0.0431;0.0708;0.0921;0.0863;0.0482;277.39;0.17;0
30/06/2025 14:23:52;0;23.88;16;0;0;0;0;0;0;435.76;0.02;207;157;0.0052;0.0216;0.0249;0.0431;0.0708;0.0921;0.0862;0.0483;277.38;0.17;0
30/06/2025 14:24:02;0;23.81;16;0;0;0;0;0;0;435.94;0.02;207;157;0.0052;0.0216;0.0249;0.0432;0.0708;0.0921;0.0863;0.0482;277.63;0.17;0
30/06/2025 14:24:12;0;23.88;16;3;0.3;0;0;0;0;436.54;0.02;207;157;0.0052;0.0217;0.0249;0.0432;0.0709;0.0924;0.0866;0.0485;278.00;0.17;0
30/06/2025 14:24:22;0;23.88;16;3;0.3;0;0;0;0;437.37;0.02;207;157;0.0053;0.0218;0.0250;0.0432;0.0710;0.0925;0.0865;0.0482;278.94;0.17;0
30/06/2025 14:24:32;0;23.88;16;0;0;0;0;0;0;437.27;0.01;207;157;0.0052;0.0218;0.0249;0.0432;0.0710;0.0925;0.0863;0.0481;278.68;0.17;0
30/06/2025 14:24:42;0;23.88;16;19;1.9;1;0.1;2;0.2;436.72;0.02;207;157;0.0053;0.0218;0.0249;0.0432;0.0709;0.0923;0.0863;0.0482;278.56;0.17;0
