record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS028,wear_log,10,,,0,0,"2025-08-15 09:02",4,,,,1,,1,,,,,,,,,,,,DEC59670-79E8-11F0-A3CF-19BD89363AFE,"2025-08-15 09:02:32","2025-08-15 09:03:13",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-15 09:03:13"",    ""utcTime"": ""2025-08-15 15:02:32.535330Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS028,wear_log,11,,,0,2,,,,"2025-08-15 23:00",,,,,,,,,,,,,,,,0C6D3210-7A5F-11F0-AD28-FF8FA93CDCF9,"2025-08-15 23:08:29","2025-08-15 23:09:03",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-15 23:09:04"",    ""utcTime"": ""2025-08-16 05:08:29.745370Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS028,wear_log,12,,,1,,,,,,,,,,1,0,,"2025-08-16 06:35",,,,,,,,7D402570-7A9F-11F0-B7A5-C915953AC363,"2025-08-16 06:49:46","2025-08-16 06:50:11",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-16 06:50:11"",    ""utcTime"": ""2025-08-16 12:49:46.822923Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS028,wear_log,13,,,0,2,,,,"2025-08-16 22:16",,,,,,,,,,,,,,,,E956DFC0-7B20-11F0-BC67-F32C57694E5B,"2025-08-16 22:16:13","2025-08-16 22:16:34",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-16 22:16:35"",    ""utcTime"": ""2025-08-17 04:16:13.243953Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS028,wear_log,14,,,1,,,,,,,,,,1,0,,"2025-08-17 07:44",,,,,,,,5B089530-7B73-11F0-8C47-73149188B627,"2025-08-17 08:06:22","2025-08-17 08:07:05",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-17 08:07:05"",    ""utcTime"": ""2025-08-17 14:06:22.721940Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS028,wear_log,15,,,0,2,,,,"2025-08-17 21:59",,,,,,,,,,,,,,,,A5365AB0-7BE7-11F0-9C61-F104A11F1369,"2025-08-17 21:58:48","2025-08-17 21:59:17",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-17 21:59:18"",    ""utcTime"": ""2025-08-18 03:58:48.794745Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS028,wear_log,16,,,0,1,,,"2025-08-18 07:03",,,,,,,,,,,,,,,,,15C60D10-7C34-11F0-B42E-3F9D3FFBC352,"2025-08-18 07:05:59","2025-08-18 07:06:15",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-18 07:06:15"",    ""utcTime"": ""2025-08-18 13:05:59.392848Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS028,wear_log,17,,,0,0,"2025-08-18 09:29",2,,,,1,,1,,,,,,,,,,,,10750780-7C48-11F0-A409-49A9B5A96E26,"2025-08-18 09:29:00","2025-08-18 09:29:26",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-18 09:29:27"",    ""utcTime"": ""2025-08-18 15:29:00.408423Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS028,wear_log,18,,,0,1,,,"2025-08-18 09:36",,,,,,,,,,,,,,,,,E49D77E0-7C48-11F0-A409-49A9B5A96E26,"2025-08-18 09:34:56","2025-08-18 09:35:22",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-18 09:35:23"",    ""utcTime"": ""2025-08-18 15:34:56.350283Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS028,wear_log,19,,,0,6,,,,,,,,,,,,,,,,,,,,1E17D610-7C4D-11F0-966C-09FD4D04A97F,"2025-08-18 10:05:10","2025-08-18 10:05:20",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-18 10:05:20"",    ""utcTime"": ""2025-08-18 16:05:10.769679Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""10""  }",result.zip,0
