#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR001
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 22/09/1982
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5399
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4666552
MEMORY_USAGE : 58.60 %
BATTERY_VOLTAGE : 4.1296
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 11:24:16
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 11:21:55
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 11:21:53
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:50:03;0;26.12;32;0;0;0;0;0;0;0.00;0.00;271;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
16/06/2025 08:50:13;0;26.12;32;0;0;0;0;0;0;0.00;0.00;271;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
16/06/2025 08:50:23;0;26.12;32;0;0;0;0;0;0;0.00;0.00;271;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
16/06/2025 08:50:33;0;26.12;32;5;0.5;0;0;0;0;0.00;0.00;271;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:50:43;0;26.19;32;0;0;0;0;1;0.1;0.00;0.00;271;192;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:50:53;0;26.19;16;1085;108.5;30;3;79;7.9;0.00;0.01;272;194;0.0005;0.0005;0.0005;0.0005;0.0004;0.0006;0.0005;0.0007;0.00;0.01;0
16/06/2025 08:51:03;0;26.25;16;152;15.2;6;0.6;9;0.9;0.00;0.01;272;194;0.0004;0.0004;0.0004;0.0005;0.0004;0.0006;0.0005;0.0006;0.00;0.01;0
16/06/2025 08:51:13;0;26.31;16;47;4.7;0;0;6;0.6;0.00;0.01;272;194;0.0005;0.0005;0.0005;0.0005;0.0004;0.0006;0.0005;0.0006;0.00;0.01;0
16/06/2025 08:51:23;0;26.31;16;38;3.8;0;0;2;0.2;0.00;0.01;272;194;0.0005;0.0005;0.0005;0.0005;0.0004;0.0006;0.0005;0.0007;0.00;0.01;0
16/06/2025 08:51:33;0;26.38;16;0;0;0;0;0;0;0.00;0.01;272;194;0.0005;0.0005;0.0005;0.0005;0.0004;0.0006;0.0005;0.0006;0.00;0.01;0
16/06/2025 08:51:43;0;26.38;16;0;0;0;0;0;0;0.00;0.01;272;194;0.0005;0.0005;0.0005;0.0005;0.0004;0.0006;0.0005;0.0007;0.00;0.01;0
16/06/2025 08:51:53;0;26.38;16;28;2.8;1;0.1;2;0.2;0.01;0.01;272;195;0.0005;0.0005;0.0005;0.0006;0.0004;0.0006;0.0005;0.0006;0.00;0.01;0
16/06/2025 08:52:03;0;26.44;16;30;3;0;0;4;0.4;0.00;0.01;272;195;0.0004;0.0004;0.0004;0.0005;0.0004;0.0006;0.0005;0.0006;0.00;0.01;0
16/06/2025 08:52:13;0;26.44;16;476;47.6;15;1.5;45;4.5;0.01;0.02;272;195;0.0007;0.0007;0.0007;0.0008;0.0006;0.0008;0.0008;0.0009;0.19;0.01;0
16/06/2025 08:52:23;0;26.50;16;0;0;0;0;0;0;0.13;0.02;272;195;0.0007;0.0008;0.0007;0.0008;0.0006;0.0009;0.0008;0.0010;0.00;0.02;0
16/06/2025 08:52:33;0;26.50;16;0;0;0;0;0;0;0.24;0.02;272;195;0.0008;0.0009;0.0008;0.0009;0.0007;0.0010;0.0009;0.0011;0.00;0.02;0
16/06/2025 08:52:43;0;26.62;16;6;0.6;0;0;1;0.1;0.00;0.02;272;195;0.0006;0.0007;0.0007;0.0006;0.0006;0.0007;0.0007;0.0008;0.00;0.01;0
16/06/2025 08:52:53;0;26.75;16;0;0;0;0;0;0;0.20;0.02;269;192;0.0006;0.0007;0.0007;0.0008;0.0006;0.0007;0.0007;0.0008;0.20;0.01;0
16/06/2025 08:53:03;0;26.81;16;0;0;0;0;0;0;0.02;0.01;269;192;0.0005;0.0007;0.0006;0.0007;0.0006;0.0007;0.0007;0.0008;0.00;0.01;0
16/06/2025 08:53:13;0;26.94;16;0;0;0;0;0;0;0.00;0.01;269;192;0.0005;0.0007;0.0006;0.0007;0.0005;0.0007;0.0007;0.0008;0.00;0.01;0
16/06/2025 08:53:23;0;27.00;16;12;1.2;0;0;1;0.1;0.00;0.01;269;192;0.0004;0.0004;0.0004;0.0005;0.0004;0.0006;0.0005;0.0005;0.00;0.01;0
16/06/2025 08:53:33;0;27.06;16;0;0;0;0;0;0;0.00;0.01;269;192;0.0005;0.0006;0.0006;0.0006;0.0004;0.0006;0.0005;0.0006;0.10;0.01;0
16/06/2025 08:53:43;0;27.19;16;17;1.7;0;0;1;0.1;0.10;0.02;269;192;0.0005;0.0007;0.0006;0.0007;0.0006;0.0008;0.0007;0.0008;0.00;0.01;0
16/06/2025 08:53:53;0;27.25;16;13;1.3;0;0;1;0.1;0.00;0.01;267;192;0.0005;0.0006;0.0005;0.0006;0.0005;0.0006;0.0005;0.0006;0.00;0.01;0
16/06/2025 08:54:03;0;27.31;16;0;0;0;0;0;0;0.00;0.01;267;192;0.0005;0.0005;0.0005;0.0005;0.0004;0.0006;0.0005;0.0005;0.00;0.01;0
16/06/2025 08:54:13;0;27.44;16;0;0;0;0;0;0;0.00;0.01;267;192;0.0005;0.0005;0.0005;0.0005;0.0004;0.0006;0.0005;0.0006;0.00;0.01;0
16/06/2025 08:54:23;0;27.50;16;6;0.6;0;0;0;0;0.00;0.01;267;192;0.0005;0.0006;0.0005;0.0005;0.0005;0.0006;0.0006;0.0006;0.00;0.01;0
16/06/2025 08:54:33;0;27.56;16;0;0;0;0;0;0;0.00;0.01;267;192;0.0005;0.0005;0.0005;0.0005;0.0004;0.0006;0.0005;0.0006;0.00;0.01;0
16/06/2025 08:54:43;0;27.62;16;5;0.5;0;0;0;0;0.00;0.01;267;192;0.0005;0.0006;0.0005;0.0006;0.0005;0.0006;0.0005;0.0005;0.00;0.01;0
16/06/2025 08:54:53;0;27.69;16;0;0;0;0;0;0;0.00;0.01;267;192;0.0004;0.0006;0.0005;0.0005;0.0004;0.0006;0.0005;0.0006;0.00;0.01;0
16/06/2025 08:55:03;0;27.75;16;0;0;0;0;0;0;0.00;0.02;267;192;0.0005;0.0007;0.0006;0.0006;0.0005;0.0007;0.0006;0.0006;0.00;0.01;0
16/06/2025 08:55:13;0;27.81;16;0;0;0;0;0;0;0.00;0.01;267;192;0.0005;0.0006;0.0006;0.0005;0.0005;0.0006;0.0006;0.0006;0.00;0.01;0
16/06/2025 08:55:23;0;27.88;16;0;0;0;0;0;0;0.00;0.02;267;192;0.0005;0.0007;0.0006;0.0006;0.0005;0.0007;0.0007;0.0008;0.00;0.01;0
16/06/2025 08:55:33;0;27.94;16;4;0.4;0;0;1;0.1;0.00;0.01;267;192;0.0005;0.0006;0.0005;0.0006;0.0005;0.0006;0.0006;0.0006;0.00;0.01;0
16/06/2025 08:55:43;0;28.00;16;0;0;0;0;0;0;0.00;0.01;267;192;0.0004;0.0004;0.0004;0.0005;0.0003;0.0005;0.0004;0.0004;0.00;0.01;0
16/06/2025 08:55:53;0;28.00;16;0;0;0;0;0;0;0.00;0.01;268;192;0.0004;0.0004;0.0004;0.0005;0.0002;0.0005;0.0005;0.0004;0.00;0.01;0
16/06/2025 08:56:03;0;28.06;16;0;0;0;0;0;0;0.00;0.01;268;192;0.0004;0.0004;0.0004;0.0004;0.0003;0.0005;0.0005;0.0004;0.00;0.01;0
16/06/2025 08:56:13;0;28.12;16;0;0;0;0;0;0;0.00;0.01;268;192;0.0004;0.0004;0.0004;0.0004;0.0003;0.0005;0.0004;0.0005;0.00;0.01;0
16/06/2025 08:56:23;0;28.19;16;0;0;0;0;0;0;0.00;0.01;268;192;0.0003;0.0004;0.0004;0.0005;0.0003;0.0005;0.0004;0.0004;0.00;0.01;0
16/06/2025 08:56:33;0;28.25;16;0;0;0;0;0;0;0.00;0.01;268;192;0.0004;0.0004;0.0004;0.0004;0.0002;0.0005;0.0004;0.0004;0.00;0.01;0
16/06/2025 08:56:43;0;28.25;16;0;0;0;0;0;0;0.00;0.01;268;192;0.0003;0.0004;0.0004;0.0004;0.0003;0.0005;0.0004;0.0005;0.00;0.01;0
16/06/2025 08:56:53;0;28.31;16;0;0;0;0;0;0;0.00;0.01;267;192;0.0003;0.0004;0.0004;0.0004;0.0003;0.0005;0.0004;0.0005;0.00;0.01;0
16/06/2025 08:57:03;0;28.38;16;0;0;0;0;0;0;0.00;0.01;267;192;0.0004;0.0004;0.0004;0.0005;0.0003;0.0005;0.0005;0.0005;0.00;0.01;0
16/06/2025 08:57:13;0;28.38;16;20;2;0;0;3;0.3;0.00;0.01;267;192;0.0005;0.0005;0.0005;0.0005;0.0004;0.0006;0.0005;0.0006;0.00;0.01;0
16/06/2025 08:57:23;0;28.44;16;0;0;0;0;0;0;0.00;0.01;267;192;0.0004;0.0004;0.0004;0.0005;0.0004;0.0006;0.0005;0.0005;0.00;0.01;0
16/06/2025 08:57:33;0;28.50;1;694;69.4;17;1.7;38;3.8;0.00;0.01;267;192;0.0003;0.0004;0.0004;0.0004;0.0003;0.0004;0.0004;0.0004;0.00;0.01;0
16/06/2025 08:57:43;0;28.50;8;655;65.5;10;1;39;3.9;0.00;0.02;267;192;0.0006;0.0007;0.0007;0.0008;0.0006;0.0007;0.0007;0.0007;0.00;0.01;0
16/06/2025 08:57:53;0;28.44;8;13;1.3;0;0;0;0;0.00;0.02;275;196;0.0005;0.0007;0.0007;0.0007;0.0006;0.0008;0.0007;0.0008;0.00;0.01;0
16/06/2025 08:58:03;0;28.44;1;821;82.1;23;2.3;53;5.3;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:13;0;28.38;1;0;0;0;0;0;0;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:23;0;28.31;32;301;30.1;0;0;30;3;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:33;0;28.31;1;537;53.7;15;1.5;32;3.2;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:43;0;28.19;1;123;12.3;0;0;14;1.4;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:53;0;28.19;1;133;13.3;0;0;11;1.1;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:03;0;28.12;1;267;26.7;1;0.1;23;2.3;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:13;0;28.06;1;94;9.4;0;0;13;1.3;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:23;0;28.00;1;275;27.5;0;0;25;2.5;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:33;0;27.94;1;448;44.8;5;0.5;33;3.3;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:43;0;27.94;1;966;96.6;20;2;66;6.6;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:53;0;27.88;1;785;78.5;13;1.3;47;4.7;0.00;0.00;275;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:03;0;27.88;1;257;25.7;1;0.1;21;2.1;0.00;0.00;275;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:13;0;27.81;1;193;19.3;0;0;12;1.2;0.00;0.00;275;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:23;0;27.75;1;723;72.3;8;0.8;44;4.4;0.00;0.00;275;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:33;0;27.75;1;1503;150.3;45;4.5;69;6.9;0.00;0.00;275;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:43;0;27.69;1;575;57.5;7;0.7;33;3.3;0.00;0.00;275;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:53;0;27.69;1;765;76.5;20;2;40;4;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:03;0;27.62;1;726;72.6;15;1.5;41;4.1;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:13;0;27.56;1;199;19.9;2;0.2;15;1.5;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:23;0;27.50;1;13;1.3;0;0;1;0.1;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:33;0;27.50;1;0;0;0;0;0;0;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:43;0;27.50;1;81;8.1;0;0;3;0.3;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:53;0;27.44;1;13;1.3;0;0;0;0;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:03;0;27.44;1;143;14.3;0;0;10;1;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:13;0;27.38;1;248;24.8;0;0;19;1.9;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:23;0;27.38;1;18;1.8;0;0;1;0.1;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:33;0;27.38;1;7;0.7;0;0;2;0.2;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:43;0;27.31;1;432;43.2;2;0.2;32;3.2;0.00;0.00;275;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:53;0;27.25;1;1098;109.8;22;2.2;63;6.3;0.00;0.00;274;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:03;0;27.25;1;1547;154.7;47;4.7;73;7.3;0.00;0.00;274;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:13;0;27.19;1;1751;175.1;51;5.1;73;7.3;0.00;0.00;274;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:23;0;27.19;1;1790;179;58;5.8;68;6.8;0.00;0.00;274;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:33;0;27.19;1;1556;155.6;45;4.5;78;7.8;0.00;0.00;274;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:43;0;27.12;16;1046;104.6;24;2.4;55;5.5;0.00;0.00;274;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:53;0;27.12;1;213;21.3;3;0.3;12;1.2;0.00;0.00;274;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:03;0;27.12;1;0;0;0;0;0;0;0.00;0.00;274;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:13;0;27.12;1;7;0.7;0;0;0;0;0.00;0.00;274;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:23;0;27.06;1;103;10.3;0;0;6;0.6;0.00;0.00;274;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:33;0;27.06;1;308;30.8;0;0;31;3.1;0.00;0.00;274;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:43;0;27.00;1;237;23.7;0;0;23;2.3;0.00;0.00;274;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:53;0;27.00;1;24;2.4;0;0;0;0;0.00;0.00;274;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:03;0;27.00;1;8;0.8;0;0;0;0;0.00;0.00;274;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:13;0;26.94;1;62;6.2;0;0;3;0.3;0.00;0.00;274;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:23;0;26.94;1;5;0.5;0;0;0;0;0.00;0.00;274;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:33;0;26.94;1;445;44.5;0;0;56;5.6;0.00;0.00;274;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:43;0;26.94;1;880;88;14;1.4;134;13.4;0.00;0.00;274;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:53;0;26.88;1;1224;122.4;28;2.8;167;16.7;0.00;0.00;274;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:03;0;26.88;1;782;78.2;4;0.4;116;11.6;0.00;0.00;274;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:13;0;26.88;1;554;55.4;7;0.7;72;7.2;0.00;0.00;274;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:23;0;26.88;1;949;94.9;10;1;129;12.9;0.00;0.00;274;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:33;0;26.81;1;945;94.5;14;1.4;128;12.8;0.00;0.00;274;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:43;0;26.81;1;1036;103.6;25;2.5;147;14.7;0.00;0.00;274;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:53;0;26.81;1;739;73.9;4;0.4;113;11.3;0.00;0.00;273;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:03;0;26.75;1;413;41.3;2;0.2;58;5.8;0.00;0.00;273;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:13;0;26.75;1;541;54.1;5;0.5;63;6.3;0.00;0.00;273;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:23;0;26.75;1;473;47.3;4;0.4;50;5;0.00;0.00;273;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:33;0;26.75;1;80;8;0;0;6;0.6;0.00;0.00;273;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:43;0;26.69;1;43;4.3;0;0;3;0.3;0.00;0.00;273;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:53;0;26.69;1;26;2.6;0;0;0;0;0.00;0.00;273;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:03;0;26.62;1;0;0;0;0;0;0;0.00;0.00;273;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:13;0;26.62;1;0;0;0;0;0;0;0.00;0.00;273;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:23;0;26.62;1;3;0.3;0;0;0;0;0.00;0.00;273;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:33;0;26.62;1;70;7;0;0;2;0.2;0.00;0.00;273;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:43;0;26.62;1;142;14.2;0;0;13;1.3;0.00;0.00;273;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:53;0;26.56;1;214;21.4;0;0;22;2.2;0.00;0.00;273;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:03;0;26.56;1;117;11.7;0;0;8;0.8;0.00;0.00;273;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:13;0;26.56;1;0;0;0;0;0;0;0.00;0.00;273;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:23;0;26.50;1;57;5.7;0;0;4;0.4;0.00;0.00;273;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:33;0;26.50;1;0;0;0;0;0;0;0.00;0.00;273;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
