#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR015
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6305
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4513868
MEMORY_USAGE : 56.68 %
BATTERY_VOLTAGE : 4.0968
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/07/2025 10:36:05
CONNECTION_SYSTEM_DATE_TIME : 21/07/2025 10:33:47
CONNECTION_DEVICE_DATE_TIME : 21/07/2025 10:33:47
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/07/2025 13:47:32;0;31.62;4;579;57.9;5;0.5;41;4.1;346.54;0.01;145;110;0.0048;0.0184;0.0215;0.0338;0.0568;0.0725;0.0712;0.0391;228.21;0.14;0
14/07/2025 13:47:42;0;31.62;4;552;55.2;6;0.6;59;5.9;320.87;0.01;146;106;0.0046;0.0174;0.0199;0.0315;0.0525;0.0673;0.0667;0.0371;211.92;0.13;0
14/07/2025 13:47:52;0;31.69;1;964;96.4;23;2.3;70;7;78.24;0.00;146;106;0.0010;0.0037;0.0042;0.0068;0.0131;0.0171;0.0171;0.0100;44.47;0.03;0
14/07/2025 13:48:02;0;31.75;16;635;63.5;20;2;36;3.6;0.00;0.00;146;106;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.00;0.00;0
14/07/2025 13:48:12;0;31.81;16;0;0;0;0;0;0;0.07;0.00;146;106;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0004;0.00;0.00;0
14/07/2025 13:48:22;0;31.81;1;300;30;7;0.7;11;1.1;325.50;0.02;146;106;0.0051;0.0184;0.0210;0.0333;0.0527;0.0678;0.0683;0.0391;223.84;0.14;0
14/07/2025 13:48:32;0;31.81;1;260;26;0;0;14;1.4;299.13;0.02;146;106;0.0046;0.0168;0.0191;0.0305;0.0484;0.0625;0.0641;0.0374;203.41;0.13;0
14/07/2025 13:48:42;0;31.75;1;0;0;0;0;0;0;299.33;0.02;148;107;0.0046;0.0168;0.0191;0.0305;0.0484;0.0626;0.0640;0.0372;203.65;0.13;0
14/07/2025 13:48:52;0;31.75;16;457;45.7;16;1.6;21;2.1;392.92;0.02;148;107;0.0065;0.0228;0.0254;0.0407;0.0640;0.0816;0.0816;0.0480;272.04;0.17;0
14/07/2025 13:49:02;0;31.88;16;167;16.7;1;0.1;15;1.5;462.71;0.03;148;107;0.0076;0.0265;0.0297;0.0474;0.0754;0.0962;0.0962;0.0563;317.74;0.20;0
14/07/2025 13:49:12;0;31.94;16;580;58;12;1.2;27;2.7;470.07;0.02;148;107;0.0067;0.0253;0.0294;0.0464;0.0768;0.0982;0.0965;0.0529;313.28;0.19;0
14/07/2025 13:49:22;0;31.88;16;811;81.1;22;2.2;45;4.5;388.27;0.02;148;107;0.0058;0.0215;0.0244;0.0390;0.0633;0.0807;0.0796;0.0444;262.76;0.16;0
14/07/2025 13:49:32;0;31.81;16;327;32.7;8;0.8;20;2;480.42;0.02;148;107;0.0070;0.0263;0.0302;0.0479;0.0784;0.1001;0.0984;0.0540;323.50;0.20;0
14/07/2025 13:49:42;0;31.81;16;1144;114.4;25;2.5;61;6.1;436.67;0.02;151;115;0.0063;0.0237;0.0273;0.0432;0.0713;0.0912;0.0896;0.0491;291.69;0.18;0
14/07/2025 13:49:52;0;31.81;4;225;22.5;5;0.5;10;1;343.82;0.01;151;115;0.0051;0.0189;0.0217;0.0343;0.0561;0.0718;0.0710;0.0395;230.95;0.15;0
14/07/2025 13:50:02;0;31.75;4;83;8.3;0;0;5;0.5;267.32;0.01;151;115;0.0038;0.0145;0.0168;0.0264;0.0437;0.0559;0.0550;0.0306;177.96;0.11;0
14/07/2025 13:50:12;0;31.75;16;868;86.8;27;2.7;41;4.1;336.10;0.01;151;115;0.0049;0.0190;0.0219;0.0346;0.0545;0.0691;0.0676;0.0369;235.33;0.14;0
14/07/2025 13:50:22;0;31.81;1;1386;138.6;26;2.6;67;6.7;51.61;0.02;151;115;0.0029;0.0051;0.0069;0.0083;0.0085;0.0094;0.0116;0.0149;58.23;0.05;0
14/07/2025 13:50:32;0;31.88;1;3893;389.3;119;11.9;89;8.9;5.87;0.00;151;115;0.0002;0.0004;0.0006;0.0008;0.0011;0.0012;0.0014;0.0020;4.46;0.01;0
14/07/2025 13:50:42;0;31.81;1;3796;379.6;135;13.5;133;13.3;16.41;0.01;151;114;0.0005;0.0010;0.0013;0.0017;0.0032;0.0032;0.0039;0.0057;9.97;0.01;0
14/07/2025 13:50:52;0;31.81;1;4361;436.1;163;16.3;136;13.6;22.46;0.01;151;114;0.0023;0.0040;0.0054;0.0065;0.0026;0.0030;0.0037;0.0048;48.75;0.03;0
14/07/2025 13:51:02;0;31.81;8;1950;195;65;6.5;89;8.9;316.98;0.02;151;114;0.0047;0.0164;0.0181;0.0281;0.0536;0.0681;0.0674;0.0388;188.87;0.13;0
14/07/2025 13:51:12;0;31.81;8;1162;116.2;24;2.4;75;7.5;5.84;0.02;151;114;0.0007;0.0010;0.0011;0.0014;0.0015;0.0018;0.0019;0.0026;4.70;0.02;0
14/07/2025 13:51:22;0;31.75;8;61;6.1;0;0;9;0.9;5.16;0.02;151;114;0.0007;0.0011;0.0011;0.0014;0.0014;0.0017;0.0018;0.0026;4.37;0.02;0
14/07/2025 13:51:32;0;31.69;8;0;0;0;0;0;0;5.18;0.02;151;114;0.0007;0.0011;0.0011;0.0014;0.0014;0.0017;0.0018;0.0025;4.41;0.02;0
14/07/2025 13:51:42;0;31.62;8;0;0;0;0;0;0;5.28;0.02;144;110;0.0007;0.0011;0.0011;0.0014;0.0014;0.0018;0.0019;0.0026;4.36;0.02;0
14/07/2025 13:51:52;0;31.56;8;909;90.9;18;1.8;52;5.2;19.11;0.03;144;110;0.0016;0.0024;0.0028;0.0035;0.0040;0.0046;0.0050;0.0062;16.69;0.03;0
14/07/2025 13:52:02;0;31.62;1;1145;114.5;39;3.9;77;7.7;17.57;0.04;144;110;0.0022;0.0030;0.0033;0.0040;0.0041;0.0048;0.0051;0.0065;17.24;0.04;0
14/07/2025 13:52:12;0;31.56;1;296;29.6;2;0.2;26;2.6;22.33;0.05;144;110;0.0026;0.0037;0.0040;0.0049;0.0051;0.0059;0.0063;0.0082;21.65;0.05;0
14/07/2025 13:52:22;0;31.50;1;875;87.5;28;2.8;49;4.9;25.89;0.05;144;110;0.0029;0.0040;0.0046;0.0054;0.0059;0.0069;0.0074;0.0096;24.10;0.06;0
14/07/2025 13:52:32;0;31.44;1;1265;126.5;47;4.7;61;6.1;66.49;0.10;144;110;0.0068;0.0096;0.0112;0.0134;0.0140;0.0157;0.0172;0.0218;69.72;0.12;0
14/07/2025 13:52:42;0;31.38;1;842;84.2;21;2.1;61;6.1;16.38;0.04;206;152;0.0021;0.0028;0.0031;0.0038;0.0040;0.0047;0.0050;0.0065;14.30;0.04;0
14/07/2025 13:52:52;0;31.31;16;860;86;13;1.3;68;6.8;9.75;0.01;206;152;0.0008;0.0012;0.0013;0.0017;0.0022;0.0025;0.0027;0.0036;6.96;0.02;0
14/07/2025 13:53:02;0;31.19;1;93;9.3;3;0.3;8;0.8;10.45;0.01;206;152;0.0009;0.0013;0.0015;0.0020;0.0022;0.0025;0.0028;0.0037;9.31;0.02;0
14/07/2025 13:53:12;0;31.12;1;0;0;0;0;0;0;10.11;0.01;206;152;0.0008;0.0012;0.0015;0.0019;0.0021;0.0024;0.0026;0.0035;9.06;0.02;0
14/07/2025 13:53:22;0;31.06;1;0;0;0;0;0;0;8.78;0.01;206;152;0.0007;0.0011;0.0013;0.0016;0.0019;0.0022;0.0023;0.0031;7.56;0.02;0
14/07/2025 13:53:32;0;31.00;1;28;2.8;0;0;0;0;10.44;0.01;206;152;0.0008;0.0013;0.0015;0.0019;0.0022;0.0025;0.0028;0.0036;9.17;0.02;0
14/07/2025 13:53:42;0;31.00;1;8;0.8;0;0;0;0;10.23;0.01;153;122;0.0008;0.0012;0.0015;0.0019;0.0021;0.0025;0.0027;0.0036;9.06;0.02;0
14/07/2025 13:53:52;0;30.94;1;0;0;0;0;0;0;8.89;0.01;153;122;0.0007;0.0011;0.0013;0.0016;0.0019;0.0022;0.0024;0.0032;7.69;0.02;0
14/07/2025 13:54:02;0;30.94;1;0;0;0;0;0;0;8.91;0.01;153;122;0.0007;0.0011;0.0013;0.0016;0.0019;0.0022;0.0024;0.0031;7.72;0.02;0
14/07/2025 13:54:12;0;30.88;1;0;0;0;0;0;0;8.85;0.01;153;122;0.0007;0.0011;0.0012;0.0016;0.0019;0.0022;0.0024;0.0031;7.28;0.02;0
14/07/2025 13:54:22;0;30.88;1;9;0.9;0;0;1;0.1;7.98;0.01;153;122;0.0006;0.0010;0.0011;0.0015;0.0017;0.0019;0.0021;0.0028;6.69;0.01;0
14/07/2025 13:54:32;0;30.81;1;39;3.9;0;0;1;0.1;9.31;0.01;153;122;0.0007;0.0012;0.0013;0.0017;0.0019;0.0022;0.0025;0.0033;7.99;0.02;0
14/07/2025 13:54:42;0;30.81;1;1622;162.2;55;5.5;57;5.7;4.89;0.01;150;109;0.0004;0.0006;0.0006;0.0009;0.0011;0.0012;0.0013;0.0019;3.30;0.01;0
14/07/2025 13:54:52;0;30.88;1;1272;127.2;36;3.6;73;7.3;20.14;0.01;150;109;0.0009;0.0017;0.0022;0.0030;0.0035;0.0042;0.0044;0.0043;17.94;0.02;0
14/07/2025 13:55:02;0;30.88;1;233;23.3;1;0.1;26;2.6;14.55;0.01;150;109;0.0007;0.0012;0.0016;0.0021;0.0026;0.0032;0.0035;0.0038;11.82;0.02;0
14/07/2025 13:55:12;0;30.81;1;0;0;0;0;0;0;14.88;0.01;150;109;0.0007;0.0012;0.0016;0.0021;0.0027;0.0032;0.0036;0.0038;11.76;0.02;0
14/07/2025 13:55:22;0;30.75;1;627;62.7;11;1.1;33;3.3;399.44;0.01;150;109;0.0057;0.0234;0.0247;0.0392;0.0648;0.0839;0.0829;0.0454;271.31;0.16;0
14/07/2025 13:55:32;0;30.75;1;1889;188.9;60;6;103;10.3;229.17;0.01;150;109;0.0037;0.0134;0.0153;0.0243;0.0365;0.0480;0.0495;0.0292;162.48;0.10;0
14/07/2025 13:55:42;0;30.81;1;1260;126;47;4.7;52;5.2;287.75;0.01;148;134;0.0044;0.0160;0.0182;0.0291;0.0465;0.0603;0.0603;0.0341;195.60;0.12;0
14/07/2025 13:55:52;0;30.69;1;13;1.3;0;0;1;0.1;300.09;0.01;148;134;0.0044;0.0166;0.0189;0.0302;0.0486;0.0629;0.0628;0.0354;202.42;0.13;0
14/07/2025 13:56:02;0;30.69;16;537;53.7;14;1.4;36;3.6;444.84;0.02;148;134;0.0065;0.0244;0.0279;0.0445;0.0724;0.0926;0.0913;0.0503;300.38;0.18;0
