record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,L,1,E,1,0,0,0,0,0,1,1,6,D3A406F0-4CB1-11F0-A286-B96AC63F0030,"2025-06-18 20:05:09","2025-06-18 20:06:25",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-18 20:06:26"",    ""utcTime"": ""2025-06-19 02:05:09.215683Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,I,0,,1,1,1,0,0,0,2,1,3,F94FB430-4D2E-11F0-A286-B96AC63F0030,"2025-06-19 11:00:59","2025-06-19 11:02:16",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-19 11:02:17"",    ""utcTime"": ""2025-06-19 17:00:59.507304Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,I,1,E,1,0,0,0,0,0,3,1,4,A951B020-4D54-11F0-A286-B96AC63F0030,"2025-06-19 15:30:46","2025-06-19 15:31:28",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-19 15:31:29"",    ""utcTime"": ""2025-06-19 21:30:46.178713Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,I,1,L,1,0,0,0,0,0,2,1,5,3D48B990-4D64-11F0-A286-B96AC63F0030,"2025-06-19 17:22:16","2025-06-19 17:22:57",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-19 17:22:57"",    ""utcTime"": ""2025-06-19 23:22:16.873845Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,L,1,E,1,0,0,0,0,0,1,1,6,5C0B7910-4D7A-11F0-A286-B96AC63F0030,"2025-06-19 20:00:37","2025-06-19 20:01:22",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-19 20:01:23"",    ""utcTime"": ""2025-06-20 02:00:37.409766Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,I,1,E,1,1,0,0,1,1,4,1,3,2031DA70-4E00-11F0-A286-B96AC63F0030,"2025-06-20 11:58:09","2025-06-20 11:58:53",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-20 11:58:53"",    ""utcTime"": ""2025-06-20 17:58:09.559361Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,I,1,E,1,0,0,0,0,0,3,1,5,E84A0BB0-4E12-11F0-A286-B96AC63F0030,"2025-06-20 14:12:36","2025-06-20 14:13:15",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-20 14:13:16"",    ""utcTime"": ""2025-06-20 20:12:36.203096Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,I,1,E,1,0,0,0,0,0,2,1,4,FC309280-4E2A-11F0-A286-B96AC63F0030,"2025-06-20 17:04:57","2025-06-20 17:05:32",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-20 17:05:32"",    ""utcTime"": ""2025-06-20 23:04:57.512154Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,L,0,,1,0,0,0,0,0,3,1,4,A93D2F20-4E43-11F0-A286-B96AC63F0030,"2025-06-20 20:01:35","2025-06-20 20:02:18",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-20 20:02:18"",    ""utcTime"": ""2025-06-21 02:01:35.762245Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,O,0,,1,0,0,0,0,0,5,1,2,182ADE90-4EC2-11F0-A286-B96AC63F0030,"2025-06-21 11:06:38","2025-06-21 11:07:10",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-21 11:07:10"",    ""utcTime"": ""2025-06-21 17:06:38.457422Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,I,0,,1,0,0,0,0,0,2,1,6,8CBD2B10-4EDA-11F0-A286-B96AC63F0030,"2025-06-21 14:01:41","2025-06-21 14:04:00",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-21 14:04:01"",    ""utcTime"": ""2025-06-21 20:01:41.952938Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,L,1,E,1,0,0,0,0,0,2,1,5,D8FAF430-4EF3-11F0-A286-B96AC63F0030,"2025-06-21 17:02:47","2025-06-21 17:03:33",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-21 17:03:33"",    ""utcTime"": ""2025-06-21 23:02:47.283637Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,L,0,,1,0,1,0,0,0,3,1,2,FA9B77E0-4F0C-11F0-A286-B96AC63F0030,"2025-06-21 20:02:41","2025-06-21 20:03:25",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-21 20:03:26"",    ""utcTime"": ""2025-06-22 02:02:41.118337Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,I,0,,1,0,0,0,0,0,3,1,3,D207F5A0-4F8F-11F0-B91F-4157C50621ED,"2025-06-22 11:39:17","2025-06-22 11:40:10",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-22 11:40:11"",    ""utcTime"": ""2025-06-22 17:39:17.114393Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,I,1,E,1,0,0,0,0,0,3,1,5,162B4CE0-4FA5-11F0-B91F-4157C50621ED,"2025-06-22 14:11:30","2025-06-22 14:12:15",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-22 14:12:15"",    ""utcTime"": ""2025-06-22 20:11:30.862564Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,27,,,1,L,1,E,1,1,0,0,0,0,2,1,4,3D95DC10-4FBD-11F0-B91F-4157C50621ED,"2025-06-22 17:04:24","2025-06-22 17:05:06",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-22 17:05:07"",    ""utcTime"": ""2025-06-22 23:04:24.913132Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,28,,,1,L,1,E,1,0,0,0,0,1,2,1,5,DB0B4570-4FD6-11F0-B91F-4157C50621ED,"2025-06-22 20:07:46","2025-06-22 20:08:39",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-22 20:08:39"",    ""utcTime"": ""2025-06-23 02:07:46.503042Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,29,,,1,O,0,,1,1,1,0,0,1,4,1,2,7BFD1070-5055-11F0-B91F-4157C50621ED,"2025-06-23 11:14:13","2025-06-23 11:14:48",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-23 11:14:48"",    ""utcTime"": ""2025-06-23 17:14:13.111780Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""93""  }",result.zip,0
