record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,O,0,,1,1,0,0,0,1,0,1,5,9D68E610-7E01-11F0-916D-6D6BA9F6DF29,"2025-08-20 14:09:44","2025-08-20 14:10:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-20 14:10:34"",    ""utcTime"": ""2025-08-20 20:09:44.944123Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,O,1,E,1,1,1,0,0,1,1,1,6,04275A30-7E1B-11F0-869F-8F1DF4F2F5A5,"2025-08-20 17:11:34","2025-08-20 17:12:07",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-20 17:12:08"",    ""utcTime"": ""2025-08-20 23:11:34.738396Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,L,0,,1,0,1,0,0,0,1,1,5,99E4AB10-7E32-11F0-8672-6B383FEEF5B8,"2025-08-20 20:00:24","2025-08-20 20:00:57",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-20 20:00:57"",    ""utcTime"": ""2025-08-21 02:00:24.385624Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,E,1,I,1,1,0,0,0,1,0,1,4,45B30770-7EB0-11F0-A2DC-E58AC474C927,"2025-08-21 10:59:59","2025-08-21 11:00:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-21 11:00:34"",    ""utcTime"": ""2025-08-21 16:59:59.718821Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,E,1,I,1,0,0,0,0,1,0,1,7,909A1A30-7EC9-11F0-8D87-F52D8DCDB352,"2025-08-21 14:01:02","2025-08-21 14:01:42",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-21 14:01:42"",    ""utcTime"": ""2025-08-21 20:01:02.802637Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,E,1,I,1,0,0,0,1,1,0,1,6,E33FE710-7EE2-11F0-A4C5-F3982BB946E4,"2025-08-21 17:02:18","2025-08-21 17:02:46",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-21 17:02:46"",    ""utcTime"": ""2025-08-21 23:02:18.880630Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,L,1,E,1,1,0,0,0,1,0,1,5,DEDCF8C0-7EFB-11F0-A4C5-F3982BB946E4,"2025-08-21 20:01:08","2025-08-21 20:01:39",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-21 20:01:39"",    ""utcTime"": ""2025-08-22 02:01:08.940533Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,I,0,,1,0,1,0,0,1,1,1,4,7FCC7270-7F7D-11F0-B5BF-217A16502820,"2025-08-22 11:29:04","2025-08-22 11:30:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-22 11:30:07"",    ""utcTime"": ""2025-08-22 17:29:04.023307Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,O,0,,1,0,1,0,0,1,1,1,6,BCF263C0-7F92-11F0-B5BF-217A16502820,"2025-08-22 14:01:06","2025-08-22 14:01:44",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-22 14:01:44"",    ""utcTime"": ""2025-08-22 20:01:06.044165Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,O,1,L,1,0,0,0,0,1,0,1,5,CC68F0D0-7FAB-11F0-9538-B109324D6E92,"2025-08-22 17:00:29","2025-08-22 17:01:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-22 17:01:12"",    ""utcTime"": ""2025-08-22 23:00:29.403984Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,L,0,,1,0,0,0,0,1,0,1,4,FA670B20-7FC4-11F0-9A31-475706B422E2,"2025-08-22 20:00:43","2025-08-22 20:01:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-22 20:01:06"",    ""utcTime"": ""2025-08-23 02:00:43.985466Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,E,1,I,1,0,0,0,0,0,0,1,6,BB7C0770-8042-11F0-AB45-A9D7FC160271,"2025-08-23 11:00:55","2025-08-23 11:01:22",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-23 11:01:23"",    ""utcTime"": ""2025-08-23 17:00:55.015623Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,I,0,,1,0,1,0,0,1,1,1,6,C756F730-805B-11F0-BE2A-87A05DBBE144,"2025-08-23 14:00:12","2025-08-23 14:01:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-23 17:00:20.744351"",    ""utcTime"": ""2025-08-23 20:00:12.322609Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,O,0,,1,0,0,0,0,0,1,1,6,F56257F0-8074-11F0-BE2A-87A05DBBE144,"2025-08-23 17:00:26","2025-08-23 17:00:49",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-23 17:00:49"",    ""utcTime"": ""2025-08-23 23:00:26.991021Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,L,0,,1,1,0,0,0,1,1,1,5,B77A43C0-808E-11F0-9551-B760E49F6AE4,"2025-08-23 20:04:50","2025-08-23 20:05:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-23 20:05:15"",    ""utcTime"": ""2025-08-24 02:04:50.043929Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,E,1,I,1,1,0,0,0,1,0,1,5,E9C1A210-810B-11F0-8BE0-A3B10BB8679D,"2025-08-24 11:01:01","2025-08-24 11:01:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-24 11:01:33"",    ""utcTime"": ""2025-08-24 17:01:01.487850Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,E,1,I,1,0,1,0,0,1,1,1,4,407D9370-8125-11F0-A5A3-33B90FEDB455,"2025-08-24 14:02:24","2025-08-24 14:02:48",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-24 14:02:49"",    ""utcTime"": ""2025-08-24 20:02:24.423029Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,27,,,1,E,1,I,1,1,0,0,0,0,1,1,4,4735D0B0-813E-11F0-AA21-810EA889FF50,"2025-08-24 17:01:33","2025-08-24 17:02:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-24 17:02:04"",    ""utcTime"": ""2025-08-24 23:01:33.115390Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,28,,,1,E,1,L,1,1,0,0,0,1,0,1,5,4422BAF0-8157-11F0-A12B-EF4C64DDEDC4,"2025-08-24 20:00:25","2025-08-24 20:00:48",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-24 20:00:48"",    ""utcTime"": ""2025-08-25 02:00:25.374417Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
