#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 006
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 02/11/1988
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5179
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4510296
MEMORY_USAGE : 56.64 %
BATTERY_VOLTAGE : 4.1625
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 30/06/2025 11:29:13
CONNECTION_SYSTEM_DATE_TIME : 30/06/2025 11:26:58
CONNECTION_DEVICE_DATE_TIME : 30/06/2025 11:26:57
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/06/2025 14:37:48;0;25.81;16;389;38.9;15;1.5;26;2.6;209.40;0.01;224;160;0.0026;0.0116;0.0116;0.0216;0.0335;0.0435;0.0406;0.0210;140.71;0.08;4
23/06/2025 14:37:58;0;25.81;16;499;49.9;8;0.8;38;3.8;155.86;0.00;222;160;0.0020;0.0083;0.0088;0.0159;0.0250;0.0326;0.0309;0.0157;102.52;0.06;4
23/06/2025 14:38:08;0;25.81;16;28;2.8;0;0;3;0.3;321.23;0.01;224;160;0.0038;0.0162;0.0174;0.0313;0.0519;0.0679;0.0640;0.0322;203.05;0.12;4
23/06/2025 14:38:18;0;25.88;16;0;0;0;0;0;0;322.77;0.01;224;160;0.0039;0.0163;0.0175;0.0316;0.0521;0.0682;0.0641;0.0323;204.76;0.12;4
23/06/2025 14:38:28;0;25.88;16;0;0;0;0;0;0;313.83;0.01;224;160;0.0037;0.0158;0.0170;0.0307;0.0507;0.0663;0.0624;0.0314;198.60;0.12;4
23/06/2025 14:38:38;0;25.88;16;0;0;0;0;0;0;323.60;0.01;224;160;0.0038;0.0163;0.0174;0.0315;0.0523;0.0684;0.0643;0.0323;204.15;0.12;4
23/06/2025 14:38:48;0;25.88;16;707;70.7;24;2.4;53;5.3;284.32;0.01;224;160;0.0034;0.0144;0.0154;0.0278;0.0458;0.0600;0.0568;0.0289;180.51;0.11;4
23/06/2025 14:38:58;0;25.88;16;1825;182.5;57;5.7;102;10.2;264.39;0.01;228;177;0.0034;0.0136;0.0146;0.0263;0.0422;0.0563;0.0550;0.0294;169.01;0.10;0
23/06/2025 14:39:08;0;25.88;16;3;0.3;0;0;0;0;458.70;0.01;228;177;0.0057;0.0231;0.0245;0.0442;0.0744;0.0978;0.0935;0.0495;284.46;0.18;0
23/06/2025 14:39:18;0;25.81;16;0;0;0;0;0;0;418.83;0.01;228;177;0.0052;0.0212;0.0223;0.0405;0.0679;0.0893;0.0855;0.0455;259.33;0.16;0
23/06/2025 14:39:28;0;25.81;16;0;0;0;0;0;0;490.72;0.01;228;177;0.0061;0.0247;0.0263;0.0474;0.0796;0.1045;0.0999;0.0528;305.14;0.19;0
23/06/2025 14:39:38;0;25.75;16;0;0;0;0;0;0;497.74;0.01;228;177;0.0061;0.0251;0.0266;0.0481;0.0807;0.1060;0.1010;0.0534;309.22;0.19;0
23/06/2025 14:39:48;0;25.75;16;0;0;0;0;0;0;104.55;0.00;228;177;0.0014;0.0050;0.0054;0.0100;0.0164;0.0234;0.0250;0.0146;61.52;0.04;0
23/06/2025 14:39:58;0;25.69;16;0;0;0;0;0;0;473.73;0.01;228;177;0.0059;0.0240;0.0256;0.0461;0.0765;0.1010;0.0966;0.0512;296.39;0.18;0
23/06/2025 14:40:08;0;25.69;16;31;3.1;1;0.1;1;0.1;481.05;0.01;228;177;0.0059;0.0241;0.0257;0.0465;0.0778;0.1028;0.0986;0.0521;298.26;0.18;0
23/06/2025 14:40:18;0;25.69;16;6;0.6;0;0;2;0.2;483.10;0.01;228;177;0.0060;0.0243;0.0259;0.0468;0.0781;0.1031;0.0991;0.0523;300.33;0.19;0
23/06/2025 14:40:28;0;25.69;16;0;0;0;0;0;0;481.25;0.01;228;177;0.0059;0.0241;0.0257;0.0466;0.0778;0.1028;0.0986;0.0522;298.45;0.19;0
23/06/2025 14:40:38;0;25.62;16;0;0;0;0;0;0;481.57;0.01;228;177;0.0060;0.0241;0.0258;0.0466;0.0778;0.1031;0.0988;0.0522;298.76;0.19;0
23/06/2025 14:40:48;0;25.62;16;0;0;0;0;0;0;481.68;0.01;228;177;0.0059;0.0242;0.0258;0.0466;0.0779;0.1030;0.0987;0.0522;298.87;0.19;0
23/06/2025 14:40:58;0;25.62;16;0;0;0;0;0;0;494.21;0.01;228;177;0.0061;0.0250;0.0265;0.0478;0.0801;0.1052;0.1003;0.0532;308.07;0.19;0
23/06/2025 14:41:08;0;25.56;16;0;0;0;0;0;0;496.72;0.01;228;177;0.0061;0.0251;0.0267;0.0480;0.0807;0.1055;0.1003;0.0529;309.32;0.19;0
23/06/2025 14:41:18;0;25.56;16;0;0;0;0;0;0;498.01;0.01;228;177;0.0061;0.0251;0.0267;0.0481;0.0808;0.1059;0.1007;0.0531;309.91;0.19;0
23/06/2025 14:41:28;0;25.56;16;4;0.4;0;0;1;0.1;454.36;0.01;228;177;0.0057;0.0227;0.0243;0.0438;0.0734;0.0974;0.0934;0.0496;281.24;0.18;0
23/06/2025 14:41:38;0;25.56;16;9;0.9;0;0;2;0.2;468.15;0.01;228;177;0.0058;0.0234;0.0250;0.0452;0.0757;0.1001;0.0960;0.0508;289.69;0.18;0
23/06/2025 14:41:48;0;25.56;16;0;0;0;0;0;0;468.99;0.01;228;177;0.0058;0.0234;0.0252;0.0453;0.0758;0.1004;0.0962;0.0510;290.45;0.18;0
23/06/2025 14:41:58;0;25.50;16;0;0;0;0;0;0;469.00;0.01;228;177;0.0058;0.0234;0.0251;0.0453;0.0758;0.1004;0.0964;0.0513;290.10;0.18;0
23/06/2025 14:42:08;0;25.50;16;0;0;0;0;0;0;468.81;0.01;228;177;0.0058;0.0234;0.0251;0.0453;0.0757;0.1004;0.0964;0.0512;290.16;0.18;0
23/06/2025 14:42:18;0;25.50;16;0;0;0;0;0;0;457.78;0.01;228;177;0.0057;0.0229;0.0246;0.0443;0.0740;0.0978;0.0938;0.0497;284.28;0.18;0
23/06/2025 14:42:28;0;25.50;16;0;0;0;0;0;0;485.98;0.01;228;177;0.0060;0.0244;0.0260;0.0469;0.0787;0.1037;0.0994;0.0525;301.33;0.19;0
23/06/2025 14:42:38;0;25.50;16;0;0;0;0;0;0;465.03;0.01;228;177;0.0058;0.0232;0.0249;0.0450;0.0751;0.0995;0.0956;0.0506;287.91;0.18;0
23/06/2025 14:42:48;0;25.44;16;168;16.8;4;0.4;17;1.7;434.50;0.01;228;177;0.0054;0.0215;0.0233;0.0419;0.0701;0.0933;0.0898;0.0474;268.19;0.17;0
23/06/2025 14:42:58;0;25.44;16;23;2.3;0;0;2;0.2;462.97;0.01;228;177;0.0057;0.0231;0.0248;0.0447;0.0748;0.0992;0.0953;0.0504;286.17;0.18;0
23/06/2025 14:43:08;0;25.44;16;13;1.3;0;0;1;0.1;503.04;0.01;228;177;0.0062;0.0254;0.0270;0.0486;0.0816;0.1070;0.1017;0.0536;313.30;0.19;0
23/06/2025 14:43:18;0;25.44;16;13;1.3;0;0;0;0;486.21;0.01;228;177;0.0060;0.0244;0.0260;0.0470;0.0787;0.1038;0.0994;0.0525;301.56;0.19;0
23/06/2025 14:43:28;0;25.44;16;0;0;0;0;0;0;483.22;0.01;228;177;0.0060;0.0243;0.0259;0.0467;0.0782;0.1032;0.0988;0.0522;299.92;0.19;0
23/06/2025 14:43:38;0;25.44;16;0;0;0;0;0;0;485.77;0.01;228;177;0.0060;0.0244;0.0260;0.0469;0.0786;0.1037;0.0993;0.0525;301.40;0.19;0
23/06/2025 14:43:48;0;25.38;16;0;0;0;0;0;0;486.44;0.01;228;177;0.0060;0.0244;0.0261;0.0471;0.0787;0.1038;0.0994;0.0525;302.39;0.19;0
23/06/2025 14:43:58;0;25.38;16;0;0;0;0;0;0;448.88;0.01;228;177;0.0056;0.0225;0.0241;0.0434;0.0725;0.0961;0.0923;0.0490;278.26;0.17;0
23/06/2025 14:44:08;0;25.38;16;5;0.5;0;0;0;0;449.46;0.01;228;177;0.0056;0.0225;0.0241;0.0436;0.0726;0.0962;0.0924;0.0491;279.07;0.17;0
23/06/2025 14:44:18;0;25.38;16;5;0.5;0;0;0;0;499.18;0.01;228;177;0.0061;0.0252;0.0268;0.0482;0.0810;0.1061;0.1009;0.0533;310.82;0.19;0
23/06/2025 14:44:28;0;25.38;16;0;0;0;0;0;0;501.29;0.01;228;177;0.0062;0.0253;0.0269;0.0484;0.0813;0.1067;0.1015;0.0536;311.86;0.19;0
23/06/2025 14:44:38;0;25.38;16;0;0;0;0;0;0;499.27;0.01;228;177;0.0061;0.0251;0.0267;0.0482;0.0810;0.1062;0.1012;0.0534;310.03;0.19;0
23/06/2025 14:44:48;0;25.38;16;0;0;0;0;0;0;502.20;0.01;228;177;0.0062;0.0253;0.0269;0.0485;0.0816;0.1067;0.1015;0.0536;312.60;0.19;0
23/06/2025 14:44:58;0;25.38;16;0;0;0;0;0;0;498.12;0.01;228;177;0.0062;0.0252;0.0268;0.0482;0.0807;0.1061;0.1010;0.0534;310.73;0.19;0
23/06/2025 14:45:08;0;25.38;16;10;1;0;0;1;0.1;449.72;0.01;228;177;0.0056;0.0225;0.0241;0.0433;0.0730;0.0958;0.0911;0.0482;279.01;0.17;0
23/06/2025 14:45:18;0;25.31;16;0;0;0;0;0;0;468.59;0.01;228;177;0.0058;0.0236;0.0252;0.0453;0.0760;0.0997;0.0949;0.0502;292.13;0.18;0
23/06/2025 14:45:28;0;25.31;16;18;1.8;0;0;1;0.1;262.46;0.01;228;177;0.0033;0.0130;0.0143;0.0254;0.0421;0.0566;0.0555;0.0299;162.79;0.10;0
23/06/2025 14:45:38;0;25.31;16;3;0.3;0;0;0;0;497.08;0.01;228;177;0.0061;0.0251;0.0267;0.0481;0.0807;0.1057;0.1006;0.0532;309.60;0.19;0
23/06/2025 14:45:48;0;25.31;16;0;0;0;0;0;0;497.95;0.01;228;177;0.0062;0.0252;0.0267;0.0482;0.0808;0.1058;0.1007;0.0533;310.48;0.19;0
23/06/2025 14:45:58;0;25.31;16;0;0;0;0;0;0;498.85;0.01;228;177;0.0062;0.0252;0.0269;0.0483;0.0810;0.1060;0.1009;0.0534;311.32;0.19;0
23/06/2025 14:46:08;0;25.31;16;0;0;0;0;0;0;498.90;0.01;228;177;0.0062;0.0252;0.0268;0.0483;0.0810;0.1061;0.1009;0.0534;310.94;0.19;0
23/06/2025 14:46:18;0;25.25;16;0;0;0;0;0;0;499.95;0.01;228;177;0.0062;0.0253;0.0269;0.0483;0.0812;0.1063;0.1012;0.0535;311.40;0.19;0
23/06/2025 14:46:28;0;25.25;16;0;0;0;0;0;0;498.49;0.01;228;177;0.0062;0.0253;0.0268;0.0483;0.0809;0.1059;0.1009;0.0534;311.18;0.19;0
23/06/2025 14:46:38;0;25.25;16;0;0;0;0;0;0;499.33;0.01;228;177;0.0062;0.0253;0.0269;0.0484;0.0810;0.1061;0.1009;0.0536;311.58;0.19;0
23/06/2025 14:46:48;0;25.25;16;0;0;0;0;0;0;499.19;0.01;228;177;0.0062;0.0252;0.0269;0.0483;0.0810;0.1061;0.1009;0.0535;311.22;0.19;0
23/06/2025 14:46:58;0;25.25;16;6;0.6;0;0;0;0;500.55;0.01;228;177;0.0062;0.0253;0.0269;0.0485;0.0813;0.1063;0.1011;0.0536;312.31;0.19;0
23/06/2025 14:47:08;0;25.19;16;0;0;0;0;0;0;498.66;0.01;228;177;0.0062;0.0252;0.0268;0.0482;0.0810;0.1060;0.1009;0.0534;310.76;0.19;0
23/06/2025 14:47:18;0;25.19;16;3;0.3;0;0;0;0;500.41;0.01;228;177;0.0062;0.0253;0.0269;0.0484;0.0813;0.1063;0.1011;0.0536;312.28;0.19;0
23/06/2025 14:47:28;0;25.19;16;0;0;0;0;0;0;501.41;0.01;228;177;0.0062;0.0254;0.0269;0.0485;0.0814;0.1066;0.1013;0.0536;312.60;0.19;0
23/06/2025 14:47:38;0;25.19;16;0;0;0;0;0;0;503.14;0.01;228;177;0.0063;0.0254;0.0270;0.0486;0.0817;0.1070;0.1016;0.0538;313.38;0.19;0
23/06/2025 14:47:48;0;25.12;16;0;0;0;0;0;0;502.60;0.01;228;177;0.0063;0.0254;0.0270;0.0486;0.0816;0.1068;0.1015;0.0538;313.21;0.19;0
23/06/2025 14:47:58;0;25.19;16;0;0;0;0;0;0;503.61;0.01;228;177;0.0063;0.0255;0.0271;0.0488;0.0818;0.1069;0.1016;0.0538;314.37;0.19;0
23/06/2025 14:48:08;0;25.12;16;0;0;0;0;0;0;501.98;0.01;228;177;0.0062;0.0253;0.0270;0.0486;0.0815;0.1067;0.1015;0.0537;313.00;0.19;0
23/06/2025 14:48:18;0;25.12;16;0;0;0;0;0;0;499.99;0.01;228;177;0.0062;0.0253;0.0269;0.0484;0.0811;0.1064;0.1014;0.0537;311.53;0.19;0
23/06/2025 14:48:28;0;25.12;16;3;0.3;0;0;0;0;303.70;0.01;228;177;0.0039;0.0156;0.0166;0.0300;0.0487;0.0650;0.0629;0.0339;192.27;0.12;0
23/06/2025 14:48:38;0;25.12;16;3;0.3;0;0;0;0;267.46;0.01;228;177;0.0033;0.0131;0.0142;0.0255;0.0433;0.0578;0.0558;0.0299;162.68;0.10;0
23/06/2025 14:48:48;0;25.06;16;0;0;0;0;0;0;484.39;0.01;228;177;0.0061;0.0244;0.0261;0.0470;0.0783;0.1034;0.0993;0.0528;301.68;0.19;0
23/06/2025 14:48:58;0;25.06;16;196;19.6;6;0.6;6;0.6;484.78;0.01;228;177;0.0061;0.0243;0.0261;0.0469;0.0784;0.1036;0.0993;0.0528;301.33;0.19;0
23/06/2025 14:49:08;0;25.06;16;0;0;0;0;0;0;491.52;0.01;228;177;0.0061;0.0247;0.0263;0.0475;0.0796;0.1049;0.1004;0.0536;305.02;0.19;0
23/06/2025 14:49:18;0;25.06;16;10;1;0;0;1;0.1;88.43;0.00;228;177;0.0012;0.0044;0.0046;0.0084;0.0140;0.0197;0.0209;0.0126;52.16;0.04;0
23/06/2025 14:49:28;0;25.06;16;7;0.7;0;0;0;0;492.74;0.01;228;177;0.0061;0.0248;0.0264;0.0477;0.0798;0.1051;0.1008;0.0537;306.02;0.19;0
23/06/2025 14:49:38;0;25.06;16;0;0;0;0;0;0;491.09;0.01;228;177;0.0061;0.0247;0.0264;0.0475;0.0795;0.1048;0.1005;0.0535;305.40;0.19;0
23/06/2025 14:49:48;0;25.06;16;0;0;0;0;0;0;492.24;0.01;228;177;0.0062;0.0249;0.0265;0.0476;0.0797;0.1050;0.1006;0.0537;306.36;0.19;0
23/06/2025 14:49:58;0;25.00;16;429;42.9;14;1.4;12;1.2;491.61;0.01;228;177;0.0061;0.0247;0.0264;0.0475;0.0796;0.1049;0.1004;0.0536;305.42;0.19;0
23/06/2025 14:50:08;0;25.00;16;738;73.8;15;1.5;16;1.6;407.77;0.01;227;175;0.0050;0.0200;0.0221;0.0393;0.0657;0.0875;0.0843;0.0445;252.41;0.16;0
23/06/2025 14:50:18;0;25.00;16;0;0;0;0;0;0;302.74;0.01;227;175;0.0039;0.0152;0.0160;0.0292;0.0489;0.0651;0.0635;0.0346;185.69;0.12;0
23/06/2025 14:50:28;0;25.00;16;0;0;0;0;0;0;396.32;0.01;227;175;0.0051;0.0203;0.0219;0.0393;0.0637;0.0848;0.0826;0.0441;250.51;0.16;0
23/06/2025 14:50:38;0;25.00;16;19;1.9;0;0;2;0.2;429.61;0.01;227;175;0.0054;0.0216;0.0231;0.0416;0.0693;0.0919;0.0889;0.0474;267.37;0.17;0
23/06/2025 14:50:48;0;24.94;16;0;0;0;0;0;0;441.86;0.01;227;175;0.0056;0.0221;0.0237;0.0427;0.0714;0.0946;0.0911;0.0487;273.94;0.17;0
23/06/2025 14:50:58;0;24.94;16;0;0;0;0;0;0;444.29;0.01;227;175;0.0056;0.0223;0.0238;0.0429;0.0719;0.0950;0.0916;0.0489;275.07;0.17;0
23/06/2025 14:51:08;0;24.94;16;0;0;0;0;0;0;444.77;0.01;228;177;0.0056;0.0223;0.0239;0.0431;0.0719;0.0951;0.0917;0.0489;276.13;0.17;0
23/06/2025 14:51:18;0;24.94;16;0;0;0;0;0;0;442.76;0.01;228;177;0.0055;0.0221;0.0237;0.0429;0.0716;0.0947;0.0911;0.0484;274.42;0.17;0
23/06/2025 14:51:28;0;24.94;16;0;0;0;0;0;0;446.19;0.01;228;177;0.0056;0.0223;0.0239;0.0431;0.0722;0.0955;0.0920;0.0490;276.22;0.17;0
23/06/2025 14:51:38;0;24.94;16;0;0;0;0;0;0;445.45;0.01;228;177;0.0056;0.0223;0.0239;0.0430;0.0720;0.0953;0.0917;0.0490;275.98;0.17;0
23/06/2025 14:51:48;0;24.94;16;77;7.7;3;0.3;8;0.8;446.19;0.01;228;177;0.0056;0.0223;0.0239;0.0432;0.0721;0.0955;0.0919;0.0489;276.68;0.17;0
23/06/2025 14:51:58;0;24.94;16;50;5;1;0.1;6;0.6;415.04;0.01;228;177;0.0051;0.0204;0.0225;0.0400;0.0670;0.0890;0.0857;0.0453;256.86;0.16;0
23/06/2025 14:52:08;0;24.94;16;0;0;0;0;0;0;455.32;0.01;228;177;0.0052;0.0210;0.0230;0.0410;0.0746;0.0987;0.0947;0.0501;263.46;0.17;0
23/06/2025 14:52:18;0;24.94;16;6;0.6;0;0;0;0;496.19;0.01;228;177;0.0062;0.0251;0.0266;0.0481;0.0804;0.1057;0.1012;0.0538;308.89;0.19;0
23/06/2025 14:52:28;0;24.94;16;0;0;0;0;0;0;494.97;0.01;228;177;0.0061;0.0250;0.0265;0.0479;0.0802;0.1055;0.1009;0.0536;307.91;0.19;0
23/06/2025 14:52:38;0;24.94;16;5;0.5;0;0;1;0.1;259.20;0.01;228;177;0.0036;0.0141;0.0146;0.0269;0.0408;0.0551;0.0551;0.0306;171.40;0.11;0
23/06/2025 14:52:48;0;24.94;16;0;0;0;0;0;0;165.56;0.01;228;177;0.0022;0.0085;0.0085;0.0160;0.0264;0.0361;0.0375;0.0215;99.97;0.07;0
23/06/2025 14:52:58;0;24.94;16;0;0;0;0;0;0;197.70;0.01;228;177;0.0027;0.0101;0.0101;0.0191;0.0316;0.0430;0.0439;0.0248;119.59;0.08;0
23/06/2025 14:53:08;0;24.94;16;0;0;0;0;0;0;500.83;0.01;228;178;0.0062;0.0253;0.0268;0.0485;0.0812;0.1067;0.1016;0.0539;311.70;0.19;0
23/06/2025 14:53:18;0;24.94;16;0;0;0;0;0;0;500.40;0.01;228;178;0.0062;0.0253;0.0268;0.0484;0.0811;0.1066;0.1016;0.0539;311.34;0.19;0
23/06/2025 14:53:28;0;24.94;16;0;0;0;0;0;0;502.36;0.01;228;178;0.0063;0.0253;0.0269;0.0486;0.0815;0.1070;0.1020;0.0541;312.25;0.19;0
23/06/2025 14:53:38;0;24.94;16;0;0;0;0;0;0;498.31;0.01;228;178;0.0062;0.0251;0.0267;0.0483;0.0807;0.1061;0.1013;0.0537;310.39;0.19;0
23/06/2025 14:53:48;0;24.94;16;0;0;0;0;0;0;494.95;0.01;228;178;0.0061;0.0250;0.0265;0.0479;0.0802;0.1054;0.1006;0.0534;308.02;0.19;0
23/06/2025 14:53:58;0;24.94;16;0;0;0;0;0;0;499.92;0.01;228;178;0.0062;0.0252;0.0268;0.0484;0.0810;0.1066;0.1020;0.0542;310.78;0.19;0
23/06/2025 14:54:08;0;24.94;16;0;0;0;0;0;0;499.13;0.01;228;176;0.0062;0.0252;0.0267;0.0484;0.0808;0.1064;0.1017;0.0540;310.43;0.19;0
23/06/2025 14:54:18;0;24.94;16;0;0;0;0;0;0;497.48;0.01;228;176;0.0062;0.0251;0.0267;0.0481;0.0806;0.1060;0.1012;0.0538;309.70;0.19;0
23/06/2025 14:54:28;0;24.94;16;0;0;0;0;0;0;498.16;0.01;228;176;0.0062;0.0251;0.0267;0.0482;0.0807;0.1062;0.1015;0.0539;309.79;0.19;0
23/06/2025 14:54:38;0;24.94;16;0;0;0;0;0;0;426.56;0.01;228;176;0.0052;0.0210;0.0230;0.0410;0.0689;0.0914;0.0879;0.0465;263.73;0.16;0
23/06/2025 14:54:48;0;24.94;16;0;0;0;0;0;0;427.99;0.01;228;176;0.0053;0.0210;0.0231;0.0412;0.0691;0.0917;0.0880;0.0465;264.70;0.16;0
23/06/2025 14:54:58;0;24.94;16;70;7;1;0.1;5;0.5;492.82;0.01;228;176;0.0061;0.0249;0.0263;0.0477;0.0799;0.1050;0.1002;0.0532;306.30;0.19;0
23/06/2025 14:55:08;0;24.94;16;92;9.2;3;0.3;6;0.6;496.93;0.01;227;176;0.0062;0.0251;0.0267;0.0481;0.0804;0.1059;0.1013;0.0539;309.63;0.19;0
23/06/2025 14:55:18;0;24.94;16;154;15.4;5;0.5;13;1.3;477.79;0.01;227;176;0.0060;0.0241;0.0258;0.0464;0.0773;0.1016;0.0973;0.0519;298.64;0.18;0
23/06/2025 14:55:28;0;24.94;16;0;0;0;0;0;0;496.95;0.01;227;176;0.0063;0.0252;0.0267;0.0482;0.0804;0.1060;0.1016;0.0541;309.95;0.19;0
23/06/2025 14:55:38;0;24.94;16;12;1.2;0;0;2;0.2;502.16;0.01;227;176;0.0064;0.0254;0.0270;0.0487;0.0813;0.1070;0.1026;0.0547;313.38;0.19;0
23/06/2025 14:55:48;0;24.94;16;3;0.3;0;0;1;0.1;502.42;0.01;227;176;0.0064;0.0255;0.0270;0.0487;0.0813;0.1072;0.1027;0.0547;313.43;0.19;0
23/06/2025 14:55:58;0;24.94;16;0;0;0;0;0;0;496.93;0.01;227;176;0.0063;0.0251;0.0267;0.0482;0.0803;0.1061;0.1018;0.0544;309.63;0.19;0
23/06/2025 14:56:08;0;24.94;16;0;0;0;0;0;0;499.42;0.01;217;168;0.0063;0.0253;0.0268;0.0484;0.0808;0.1064;0.1020;0.0544;311.32;0.19;0
23/06/2025 14:56:18;0;24.94;16;0;0;0;0;0;0;499.99;0.01;217;168;0.0063;0.0253;0.0269;0.0485;0.0809;0.1066;0.1021;0.0544;311.75;0.19;0
23/06/2025 14:56:28;0;24.94;16;0;0;0;0;0;0;499.80;0.01;217;168;0.0063;0.0253;0.0268;0.0484;0.0809;0.1066;0.1020;0.0545;311.42;0.19;0
23/06/2025 14:56:38;0;24.94;16;0;0;0;0;0;0;502.93;0.01;217;168;0.0064;0.0254;0.0270;0.0488;0.0813;0.1072;0.1028;0.0545;313.68;0.19;0
23/06/2025 14:56:48;0;24.94;16;0;0;0;0;0;0;502.71;0.01;217;168;0.0063;0.0253;0.0269;0.0487;0.0813;0.1072;0.1028;0.0545;312.76;0.19;0
23/06/2025 14:56:58;0;24.94;16;17;1.7;0;0;2;0.2;507.13;0.01;217;168;0.0064;0.0257;0.0272;0.0492;0.0821;0.1081;0.1035;0.0551;316.06;0.20;0
23/06/2025 14:57:08;0;24.94;16;7;0.7;0;0;1;0.1;506.91;0.01;226;171;0.0064;0.0257;0.0272;0.0492;0.0821;0.1079;0.1034;0.0550;315.85;0.20;0
23/06/2025 14:57:18;0;24.94;16;66;6.6;0;0;6;0.6;505.55;0.01;226;171;0.0064;0.0256;0.0272;0.0489;0.0819;0.1076;0.1029;0.0547;314.91;0.19;0
23/06/2025 14:57:28;0;24.94;16;107;10.7;4;0.4;7;0.7;513.89;0.01;226;171;0.0065;0.0261;0.0276;0.0498;0.0833;0.1094;0.1044;0.0557;320.35;0.20;0
23/06/2025 14:57:38;0;24.94;16;117;11.7;5;0.5;5;0.5;507.98;0.01;226;171;0.0064;0.0258;0.0273;0.0492;0.0824;0.1081;0.1032;0.0549;316.63;0.20;0
