record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,I,0,,1,2,0,0,0,2,4,1,4,DF82FFE0-4C7E-11F0-88A3-49481784A62A,"2025-06-18 14:00:24","2025-06-18 14:01:06",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-18 14:01:07"",    ""utcTime"": ""2025-06-18 20:00:24.798192Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,I,1,L,1,3,0,1,3,3,2,1,4,8DF89B00-4C9A-11F0-8943-FFB4F3B08BA8,"2025-06-18 17:18:33","2025-06-18 17:19:50",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-18 17:19:51"",    ""utcTime"": ""2025-06-18 23:18:33.904295Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,L,1,E,1,2,0,0,1,1,4,1,5,27A40B70-4CB1-11F0-8943-FFB4F3B08BA8,"2025-06-18 20:00:20","2025-06-18 20:00:52",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-18 20:00:52"",    ""utcTime"": ""2025-06-19 02:00:20.647012Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,I,1,E,1,1,2,0,1,1,4,1,3,F0F185C0-4D2E-11F0-8530-875713A9D2C6,"2025-06-19 11:00:45","2025-06-19 11:01:15",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-19 11:01:15"",    ""utcTime"": ""2025-06-19 17:00:45.468024Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,I,1,E,1,4,0,0,1,2,4,1,5,07A2A8D0-4D48-11F0-8530-875713A9D2C6,"2025-06-19 14:00:20","2025-06-19 14:00:49",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-19 14:00:50"",    ""utcTime"": ""2025-06-19 20:00:20.957461Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,L,1,E,1,3,0,0,2,1,3,1,6,57C4D810-4D61-11F0-8530-875713A9D2C6,"2025-06-19 17:01:32","2025-06-19 17:02:07",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-19 17:02:08"",    ""utcTime"": ""2025-06-19 23:01:32.817083Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,L,1,E,1,1,0,0,0,0,2,1,7,546AF550-4D7A-11F0-8530-875713A9D2C6,"2025-06-19 20:00:24","2025-06-19 20:01:00",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-19 20:01:00"",    ""utcTime"": ""2025-06-20 02:00:24.613168Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,I,1,E,1,0,3,0,0,0,4,1,2,52C22A10-4DF8-11F0-8530-875713A9D2C6,"2025-06-20 11:02:18","2025-06-20 11:02:42",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-20 11:02:43"",    ""utcTime"": ""2025-06-20 17:02:18.417358Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,I,1,E,1,1,0,0,0,0,3,1,3,2DFC5ED0-4E11-11F0-8530-875713A9D2C6,"2025-06-20 14:00:14","2025-06-20 14:00:50",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-20 14:00:50"",    ""utcTime"": ""2025-06-20 20:00:14.141251Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,I,1,E,1,1,2,0,0,1,4,1,4,65D73140-4E2A-11F0-8530-875713A9D2C6,"2025-06-20 17:00:45","2025-06-20 17:01:16",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-20 17:01:17"",    ""utcTime"": ""2025-06-20 23:00:45.268204Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,L,0,,1,0,1,1,0,1,1,1,5,7C9C5180-4E43-11F0-8530-875713A9D2C6,"2025-06-20 20:00:20","2025-06-20 20:00:48",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-20 20:00:48"",    ""utcTime"": ""2025-06-21 02:00:20.888536Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,O,0,,1,0,0,0,0,0,3,1,4,8BC0D310-4EC1-11F0-89E6-15E3983882F8,"2025-06-21 11:02:42","2025-06-21 11:03:09",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-21 11:03:09"",    ""utcTime"": ""2025-06-21 17:02:42.881195Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,I,1,E,1,2,2,0,0,0,4,1,2,639E6F50-4EDA-11F0-89E6-15E3983882F8,"2025-06-21 14:00:32","2025-06-21 14:00:58",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-21 14:00:58"",    ""utcTime"": ""2025-06-21 20:00:32.965183Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,L,1,E,1,0,1,0,0,0,3,1,4,AE4A6B80-4F0C-11F0-B1A4-99342E52C0C4,"2025-06-21 20:00:33","2025-06-21 20:00:56",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-21 20:00:57"",    ""utcTime"": ""2025-06-22 02:00:33.080221Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,I,1,E,1,1,2,0,0,0,3,1,3,6555D350-4F8A-11F0-9279-91B888FB61E0,"2025-06-22 11:00:27","2025-06-22 11:01:11",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-22 11:01:11"",    ""utcTime"": ""2025-06-22 17:00:27.269872Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,I,1,E,1,1,1,1,0,0,2,1,4,9C012670-4FA3-11F0-9279-91B888FB61E0,"2025-06-22 14:00:56","2025-06-22 14:01:22",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-22 14:01:23"",    ""utcTime"": ""2025-06-22 20:00:56.407351Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,L,1,I,1,1,2,0,0,0,3,1,4,AE814A00-4FBC-11F0-9F5A-5377AEA53CCF,"2025-06-22 17:00:24","2025-06-22 17:00:57",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-22 17:00:58"",    ""utcTime"": ""2025-06-22 23:00:24.864329Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,27,,,1,L,1,E,1,3,0,0,1,2,3,1,3,26FA2A10-4FD6-11F0-9F5A-5377AEA53CCF,"2025-06-22 20:02:44","2025-06-22 20:03:10",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-22 20:03:11"",    ""utcTime"": ""2025-06-23 02:02:44.401839Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
