#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR001
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 22/09/1982
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5501
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4638356
MEMORY_USAGE : 58.25 %
BATTERY_VOLTAGE : 4.0828
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 10:24:02
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 10:21:38
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 10:21:33
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:51:56;0;26.00;2;23;2.3;0;0;2;0.2;0.05;0.02;249;187;0.0007;0.0009;0.0008;0.0009;0.0006;0.0010;0.0009;0.0012;0.00;0.02;0
16/06/2025 08:52:06;0;26.00;2;96;9.6;1;0.1;4;0.4;0.19;0.02;249;187;0.0006;0.0009;0.0008;0.0009;0.0006;0.0010;0.0008;0.0012;0.03;0.02;0
16/06/2025 08:52:16;0;26.00;1;576;57.6;19;1.9;51;5.1;0.01;0.02;249;187;0.0008;0.0010;0.0009;0.0010;0.0007;0.0011;0.0010;0.0013;0.12;0.02;0
16/06/2025 08:52:26;0;26.06;16;0;0;0;0;0;0;0.14;0.03;249;187;0.0009;0.0012;0.0010;0.0012;0.0009;0.0014;0.0011;0.0015;0.00;0.02;0
16/06/2025 08:52:36;0;26.06;16;12;1.2;0;0;1;0.1;0.21;0.03;249;187;0.0009;0.0012;0.0011;0.0013;0.0009;0.0014;0.0012;0.0015;0.04;0.02;0
16/06/2025 08:52:46;0;26.06;16;0;0;0;0;0;0;0.31;0.02;249;187;0.0009;0.0012;0.0011;0.0011;0.0009;0.0013;0.0012;0.0016;0.25;0.02;0
16/06/2025 08:52:56;0;26.06;16;0;0;0;0;0;0;0.45;0.02;249;187;0.0009;0.0012;0.0010;0.0012;0.0009;0.0013;0.0011;0.0016;0.27;0.02;0
16/06/2025 08:53:06;0;26.06;16;0;0;0;0;0;0;0.47;0.02;249;187;0.0009;0.0012;0.0010;0.0012;0.0009;0.0013;0.0012;0.0016;0.25;0.02;0
16/06/2025 08:53:16;0;26.12;16;17;1.7;0;0;1;0.1;0.40;0.02;249;187;0.0008;0.0012;0.0011;0.0011;0.0009;0.0013;0.0012;0.0016;0.29;0.02;0
16/06/2025 08:53:26;0;26.12;16;39;3.9;0;0;3;0.3;0.25;0.02;249;187;0.0008;0.0011;0.0010;0.0011;0.0008;0.0013;0.0011;0.0014;0.20;0.02;0
16/06/2025 08:53:36;0;26.12;16;3;0.3;0;0;0;0;0.05;0.03;250;187;0.0008;0.0011;0.0010;0.0011;0.0008;0.0013;0.0011;0.0014;0.00;0.02;0
16/06/2025 08:53:46;0;26.19;16;83;8.3;2;0.2;2;0.2;0.00;0.02;250;187;0.0006;0.0009;0.0008;0.0009;0.0005;0.0008;0.0007;0.0008;0.93;0.02;0
16/06/2025 08:53:56;0;26.19;16;26;2.6;1;0.1;3;0.3;0.30;0.03;250;187;0.0009;0.0012;0.0011;0.0012;0.0009;0.0013;0.0012;0.0015;0.20;0.02;0
16/06/2025 08:54:06;0;26.19;16;0;0;0;0;0;0;0.12;0.02;250;187;0.0008;0.0011;0.0010;0.0011;0.0008;0.0013;0.0010;0.0015;0.00;0.02;0
16/06/2025 08:54:16;0;26.19;16;0;0;0;0;0;0;0.10;0.02;250;187;0.0008;0.0011;0.0010;0.0011;0.0008;0.0013;0.0011;0.0015;0.00;0.02;0
16/06/2025 08:54:26;0;26.25;16;5;0.5;0;0;0;0;0.13;0.02;250;187;0.0008;0.0011;0.0010;0.0011;0.0008;0.0013;0.0011;0.0015;0.00;0.02;0
16/06/2025 08:54:36;0;26.25;16;0;0;0;0;0;0;0.42;0.02;250;187;0.0008;0.0011;0.0010;0.0011;0.0009;0.0013;0.0011;0.0016;0.00;0.02;0
16/06/2025 08:54:46;0;26.25;16;5;0.5;0;0;1;0.1;0.20;0.02;250;187;0.0008;0.0011;0.0010;0.0011;0.0008;0.0013;0.0011;0.0015;0.12;0.02;0
16/06/2025 08:54:56;0;26.25;16;4;0.4;0;0;0;0;0.23;0.02;250;187;0.0008;0.0011;0.0010;0.0011;0.0008;0.0013;0.0011;0.0015;0.00;0.02;0
16/06/2025 08:55:06;0;26.31;16;5;0.5;0;0;0;0;0.15;0.02;250;187;0.0008;0.0011;0.0010;0.0011;0.0008;0.0013;0.0011;0.0015;0.03;0.02;0
16/06/2025 08:55:16;0;26.31;16;0;0;0;0;0;0;0.25;0.02;250;187;0.0008;0.0010;0.0009;0.0011;0.0008;0.0012;0.0010;0.0014;0.00;0.02;0
16/06/2025 08:55:26;0;26.31;16;19;1.9;0;0;0;0;0.18;0.02;250;187;0.0007;0.0010;0.0008;0.0010;0.0007;0.0011;0.0010;0.0012;0.00;0.02;0
16/06/2025 08:55:36;0;26.38;16;19;1.9;0;0;1;0.1;0.35;0.02;249;187;0.0005;0.0007;0.0007;0.0008;0.0005;0.0009;0.0007;0.0008;0.82;0.01;0
16/06/2025 08:55:46;0;26.38;16;0;0;0;0;0;0;0.00;0.01;249;187;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.00;0.01;0
16/06/2025 08:55:56;0;26.38;16;0;0;0;0;0;0;0.00;0.01;249;187;0.0002;0.0003;0.0003;0.0003;0.0002;0.0003;0.0003;0.0003;0.00;0.01;0
16/06/2025 08:56:06;0;26.38;16;0;0;0;0;0;0;0.00;0.01;249;187;0.0002;0.0003;0.0003;0.0003;0.0002;0.0003;0.0003;0.0002;0.00;0.01;0
16/06/2025 08:56:16;0;26.44;16;0;0;0;0;0;0;0.00;0.01;249;187;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.0002;0.0002;0.00;0.01;0
16/06/2025 08:56:26;0;26.44;16;0;0;0;0;0;0;0.00;0.01;249;187;0.0002;0.0003;0.0003;0.0002;0.0002;0.0003;0.0003;0.0002;0.00;0.01;0
16/06/2025 08:56:36;0;26.44;16;0;0;0;0;0;0;0.00;0.01;249;185;0.0002;0.0002;0.0002;0.0002;0.0002;0.0003;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:56:46;0;26.44;16;0;0;0;0;0;0;0.00;0.01;249;185;0.0002;0.0003;0.0002;0.0002;0.0002;0.0003;0.0003;0.0002;0.00;0.01;0
16/06/2025 08:56:56;0;26.50;16;7;0.7;0;0;1;0.1;0.00;0.01;249;185;0.0002;0.0003;0.0003;0.0003;0.0002;0.0004;0.0002;0.0003;0.00;0.01;0
16/06/2025 08:57:06;0;26.50;16;0;0;0;0;0;0;0.00;0.01;249;185;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.0003;0.0003;0.00;0.01;0
16/06/2025 08:57:16;0;26.50;16;39;3.9;0;0;5;0.5;0.00;0.01;249;185;0.0002;0.0002;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:57:26;0;26.50;16;11;1.1;0;0;1;0.1;0.21;0.02;249;185;0.0008;0.0011;0.0010;0.0011;0.0008;0.0013;0.0011;0.0015;0.15;0.02;0
16/06/2025 08:57:36;0;26.56;16;1193;119.3;36;3.6;67;6.7;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:57:46;0;26.56;2;610;61;9;0.9;29;2.9;0.00;0.01;250;187;0.0002;0.0002;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:57:56;0;26.56;4;86;8.6;3;0.3;7;0.7;0.00;0.01;250;187;0.0004;0.0005;0.0005;0.0005;0.0003;0.0006;0.0004;0.0006;0.00;0.01;0
16/06/2025 08:58:06;0;26.56;2;967;96.7;26;2.6;44;4.4;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:58:16;0;26.56;32;108;10.8;0;0;12;1.2;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:26;0;26.62;32;208;20.8;2;0.2;23;2.3;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:36;0;26.62;32;528;52.8;12;1.2;35;3.5;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:46;0;26.62;32;69;6.9;1;0.1;4;0.4;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:56;0;26.62;32;161;16.1;0;0;17;1.7;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:06;0;26.62;32;211;21.1;1;0.1;15;1.5;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:16;0;26.62;32;86;8.6;0;0;9;0.9;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:26;0;26.62;32;315;31.5;0;0;28;2.8;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:36;0;26.62;32;552;55.2;4;0.4;41;4.1;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:46;0;26.62;4;946;94.6;21;2.1;66;6.6;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:56;0;26.62;2;793;79.3;15;1.5;43;4.3;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:06;0;26.56;2;194;19.4;0;0;10;1;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:16;0;26.62;2;277;27.7;0;0;18;1.8;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:26;0;26.56;2;920;92;20;2;51;5.1;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:36;0;26.56;1;1311;131.1;32;3.2;59;5.9;0.00;0.00;250;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:46;0;26.56;32;658;65.8;12;1.2;47;4.7;0.00;0.00;250;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:56;0;26.56;32;949;94.9;27;2.7;46;4.6;0.00;0.00;250;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:06;0;26.56;2;518;51.8;10;1;33;3.3;0.00;0.00;250;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:16;0;26.56;2;129;12.9;0;0;9;0.9;0.00;0.00;250;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:26;0;26.56;32;0;0;0;0;0;0;0.00;0.00;250;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:36;0;26.56;32;0;0;0;0;0;0;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:46;0;26.56;32;83;8.3;0;0;6;0.6;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:56;0;26.50;2;4;0.4;0;0;0;0;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:06;0;26.50;2;171;17.1;0;0;11;1.1;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:16;0;26.50;2;248;24.8;0;0;17;1.7;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:26;0;26.50;2;8;0.8;0;0;1;0.1;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:36;0;26.50;2;82;8.2;1;0.1;9;0.9;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:46;0;26.50;32;586;58.6;8;0.8;34;3.4;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:56;0;26.44;2;1070;107;28;2.8;59;5.9;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:06;0;26.44;1;1937;193.7;54;5.4;73;7.3;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:16;0;26.44;1;1772;177.2;54;5.4;73;7.3;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:26;0;26.44;1;1853;185.3;63;6.3;68;6.8;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:36;0;26.38;1;1423;142.3;36;3.6;66;6.6;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:46;0;26.44;1;791;79.1;19;1.9;40;4;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:56;0;26.38;2;184;18.4;2;0.2;15;1.5;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:06;0;26.38;2;0;0;0;0;0;0;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:16;0;26.38;2;20;2;0;0;0;0;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:26;0;26.31;2;200;20;0;0;13;1.3;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:36;0;26.31;2;282;28.2;0;0;28;2.8;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:46;0;26.31;2;148;14.8;0;0;13;1.3;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:56;0;26.31;2;27;2.7;0;0;0;0;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:06;0;26.25;2;7;0.7;0;0;0;0;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:16;0;26.25;2;48;4.8;0;0;0;0;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:26;0;26.25;2;72;7.2;0;0;6;0.6;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:36;0;26.25;2;497;49.7;0;0;63;6.3;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:46;0;26.25;2;990;99;12;1.2;140;14;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:56;0;26.19;1;1248;124.8;23;2.3;178;17.8;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:06;0;26.19;2;683;68.3;2;0.2;97;9.7;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:16;0;26.19;2;672;67.2;6;0.6;90;9;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:26;0;26.19;2;939;93.9;16;1.6;137;13.7;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:36;0;26.19;2;892;89.2;8;0.8;133;13.3;0.00;0.00;249;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:46;0;26.12;2;904;90.4;11;1.1;132;13.2;0.00;0.00;249;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:56;0;26.12;2;556;55.6;1;0.1;85;8.5;0.00;0.00;249;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:06;0;26.12;2;435;43.5;3;0.3;53;5.3;0.00;0.00;249;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:16;0;26.12;1;579;57.9;6;0.6;70;7;0.00;0.00;249;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:26;0;26.12;2;321;32.1;0;0;30;3;0.00;0.00;249;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:36;0;26.12;2;41;4.1;0;0;0;0;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:46;0;26.06;1;36;3.6;0;0;1;0.1;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:56;0;26.06;2;19;1.9;0;0;0;0;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:06;0;26.06;2;0;0;0;0;0;0;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:16;0;26.06;2;0;0;0;0;0;0;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:26;0;26.00;2;0;0;0;0;0;0;0.00;0.00;249;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:36;0;26.00;2;110;11;0;0;8;0.8;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:46;0;26.00;1;129;12.9;0;0;10;1;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:56;0;26.00;2;174;17.4;0;0;13;1.3;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:06;0;26.00;2;87;8.7;0;0;4;0.4;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:16;0;26.00;2;7;0.7;0;0;0;0;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:26;0;26.00;2;48;4.8;0;0;1;0.1;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:36;0;25.94;2;0;0;0;0;0;0;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:46;0;25.94;2;3;0.3;0;0;0;0;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:56;0;25.94;2;0;0;0;0;0;0;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:06;0;25.94;2;68;6.8;0;0;5;0.5;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:16;0;25.94;2;264;26.4;0;0;21;2.1;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:26;0;25.88;2;238;23.8;0;0;20;2;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:36;0;25.88;2;178;17.8;0;0;12;1.2;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:46;0;25.88;2;9;0.9;0;0;0;0;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:56;0;25.88;2;17;1.7;0;0;2;0.2;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:06;0;25.88;2;68;6.8;0;0;6;0.6;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
