record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,1,E,1,0,0,0,0,0,4,1,4,A816F430-62B3-11F0-831A-EB1EBA79E6D2,"2025-07-16 20:13:40","2025-07-16 20:15:28",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 20:15:28"",    ""utcTime"": ""2025-07-17 02:13:40.722951Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,I,0,,1,0,0,0,0,0,4,1,3,6DBC9B30-633C-11F0-831A-EB1EBA79E6D2,"2025-07-17 12:32:43","2025-07-17 12:33:34",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-17 12:33:35"",    ""utcTime"": ""2025-07-17 18:32:43.875299Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,I,1,L,1,0,0,0,0,0,3,1,3,0C6F5270-6349-11F0-831A-EB1EBA79E6D2,"2025-07-17 14:03:04","2025-07-17 14:04:24",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-17 14:04:25"",    ""utcTime"": ""2025-07-17 20:03:04.087579Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,O,0,,1,0,0,0,0,0,0,1,3,44F072D0-6369-11F0-92E0-63C06805E130,"2025-07-17 17:53:42","2025-07-17 17:55:11",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-17 17:55:12"",    ""utcTime"": ""2025-07-17 23:53:42.781053Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,L,1,E,1,0,0,0,0,0,4,1,3,CCE851F0-637B-11F0-92E0-63C06805E130,"2025-07-17 20:06:21","2025-07-17 20:07:38",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-17 20:07:38"",    ""utcTime"": ""2025-07-18 02:06:21.839683Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,I,1,E,1,0,0,0,0,0,0,1,3,6370B530-63FA-11F0-BDD2-E7CA18AC3AA7,"2025-07-18 11:12:30","2025-07-18 11:13:21",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 11:13:22"",    ""utcTime"": ""2025-07-18 17:12:30.979843Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,I,0,,1,0,0,0,0,0,3,1,6,04EBEF60-6414-11F0-BDD2-E7CA18AC3AA7,"2025-07-18 14:15:59","2025-07-18 14:16:36",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 14:16:36"",    ""utcTime"": ""2025-07-18 20:15:59.318458Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,I,1,E,1,0,0,0,0,0,4,1,4,9C809850-642B-11F0-86B7-57F3418C8095,"2025-07-18 17:04:52","2025-07-18 17:06:17",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 17:06:17"",    ""utcTime"": ""2025-07-18 23:04:52.053707Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,L,0,,1,0,0,0,0,0,4,1,2,48012470-6449-11F0-AAA5-7163B437F43A,"2025-07-18 20:37:15","2025-07-18 20:37:43",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 20:37:43"",    ""utcTime"": ""2025-07-19 02:37:15.191195Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,O,0,,1,0,0,0,0,0,0,1,2,91C58DE0-64CA-11F0-B4E5-636550E94F9A,"2025-07-19 12:02:44","2025-07-19 12:04:07",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-19 12:04:08"",    ""utcTime"": ""2025-07-19 18:02:44.030181Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,O,0,,1,0,0,0,0,0,4,1,3,6557A520-64E0-11F0-97C5-F3E7188C985C,"2025-07-19 14:38:58","2025-07-19 14:39:39",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-19 14:39:39"",    ""utcTime"": ""2025-07-19 20:38:58.418335Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,L,0,,1,0,0,0,0,0,4,1,4,8E60F030-64F8-11F0-97C5-F3E7188C985C,"2025-07-19 17:31:55","2025-07-19 17:33:21",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-19 17:33:21"",    ""utcTime"": ""2025-07-19 23:31:55.187533Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,W,0,,1,0,0,0,0,0,5,1,2,2ED3D790-6511-11F0-AA8A-258345C5A294,"2025-07-19 20:28:12","2025-07-19 20:29:32",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-19 20:29:32"",    ""utcTime"": ""2025-07-20 02:28:12.297639Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,O,0,,1,0,1,0,0,0,4,1,4,CACE8FC0-6596-11F0-A69C-8DCBB9FC6E22,"2025-07-20 12:24:37","2025-07-20 12:25:06",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-20 12:25:06"",    ""utcTime"": ""2025-07-20 18:24:37.052725Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,O,0,,1,0,0,0,0,0,4,1,4,761A4E10-65A5-11F0-A69C-8DCBB9FC6E22,"2025-07-20 14:09:37","2025-07-20 14:10:10",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-20 14:10:10"",    ""utcTime"": ""2025-07-20 20:09:37.393543Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,O,0,,1,0,0,0,0,0,4,1,3,C7B88B70-65BD-11F0-A69C-8DCBB9FC6E22,"2025-07-20 17:03:42","2025-07-20 17:04:26",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-20 17:04:27"",    ""utcTime"": ""2025-07-20 23:03:42.247773Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,L,0,,1,0,0,0,0,0,4,1,4,6B034AF0-65D6-11F0-9712-776F6FC7D6F5,"2025-07-20 20:00:04","2025-07-20 20:00:44",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-20 20:00:45"",    ""utcTime"": ""2025-07-21 02:00:04.127151Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,27,,,1,L,0,,1,0,0,0,0,0,4,1,5,5E43CF20-65DF-11F0-9712-776F6FC7D6F5,"2025-07-20 21:04:08","2025-07-20 21:04:35",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-20 21:04:36"",    ""utcTime"": ""2025-07-21 03:04:08.209949Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
