record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS027,wear_log,10,,,0,0,"2025-08-07 08:11",2,,,,0,"mueble de baño",1,,,,,,,,,,,,50F397D0-7398-11F0-A955-1774EAECADC6,"2025-08-07 08:10:47","2025-08-07 08:12:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-07 08:12:09"",    ""utcTime"": ""2025-08-07 14:10:47.885549Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS027,wear_log,11,,,0,1,,,"2025-08-07 08:22",,,,,,,,,,,,,,,,,F7A03E70-7399-11F0-A955-1774EAECADC6,"2025-08-07 08:22:37","2025-08-07 08:23:01",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-07 08:23:02"",    ""utcTime"": ""2025-08-07 14:22:37.015132Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,12,,,0,2,,,,"2025-08-08 02:52",,,,,,,,,,,,,,,,04489640-7435-11F0-8079-4DF039825904,"2025-08-08 02:52:30","2025-08-08 02:52:59",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-08 02:53:00"",    ""utcTime"": ""2025-08-08 08:52:30.243553Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,13,,,0,1,,,"2025-08-08 06:27",,,,,,,,,,,,,,,,,038FD1F0-7453-11F0-8079-4DF039825904,"2025-08-08 06:27:13","2025-08-08 06:27:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-08 06:27:32"",    ""utcTime"": ""2025-08-08 12:27:13.935160Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,14,,,0,0,"2025-08-08 06:53",2,,,,0,"mueble del baño ",1,,,,,,,,,,,,96B59F20-7456-11F0-8079-4DF039825904,"2025-08-08 06:52:49","2025-08-08 06:54:01",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-08 06:54:01"",    ""utcTime"": ""2025-08-08 12:52:49.298032Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS027,wear_log,15,,,0,1,,,"2025-08-08 07:04",,,,,,,,,,,,,,,,,403CB5F0-7458-11F0-8079-4DF039825904,"2025-08-08 07:04:43","2025-08-08 07:05:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-08 07:05:10"",    ""utcTime"": ""2025-08-08 13:04:43.215025Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,16,,,0,0,"2025-08-08 07:48",4,,,,1,,1,,,,,,,,,,,,452ED3D0-745E-11F0-8079-4DF039825904,"2025-08-08 07:47:48","2025-08-08 07:48:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-08 07:48:36"",    ""utcTime"": ""2025-08-08 13:47:48.493256Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS027,wear_log,17,,,0,1,,,"2025-08-08 10:11",,,,,,,,,,,,,,,,,54B076B0-7472-11F0-8899-0FC3760AD749,"2025-08-08 10:11:24","2025-08-08 10:11:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-08 10:11:36"",    ""utcTime"": ""2025-08-08 16:11:24.442247Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,18,,,0,2,,,,"2025-08-09 02:15",,,,,,,,,,,,,,,,D87EB7A0-74F8-11F0-9EE3-23694A3C76A0,"2025-08-09 02:14:18","2025-08-09 02:15:21",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-09 02:15:21"",    ""utcTime"": ""2025-08-09 08:14:18.138749Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,19,,,0,1,,,"2025-08-09 07:16",,,,,,,,,,,,,,,,,FF456080-7522-11F0-9EE3-23694A3C76A0,"2025-08-09 07:16:02","2025-08-09 07:16:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-09 07:16:18"",    ""utcTime"": ""2025-08-09 13:16:02.056239Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,20,,,0,0,"2025-08-09 08:09",2,,,,0,"mueble del baño",1,,,,,,,,,,,,737BE120-752A-11F0-9EE3-23694A3C76A0,"2025-08-09 08:09:23","2025-08-09 08:10:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-09 08:10:14"",    ""utcTime"": ""2025-08-09 14:09:23.506043Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS027,wear_log,21,,,0,1,,,"2025-08-09 08:22",,,,,,,,,,,,,,,,,4F291A70-752C-11F0-9EE3-23694A3C76A0,"2025-08-09 08:22:41","2025-08-09 08:22:57",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-09 08:22:58"",    ""utcTime"": ""2025-08-09 14:22:41.559596Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,22,,,0,2,,,,"2025-08-10 00:34",,,,,,,,,,,,,,,,03501B70-75B4-11F0-B087-A990963ADC99,"2025-08-10 00:34:05","2025-08-10 00:34:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-10 00:34:23"",    ""utcTime"": ""2025-08-10 06:34:05.862527Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,23,,,0,0,"2025-08-10 08:13",2,,,,0,"mueble baño ",1,,,,,,,,,,,,25F664A0-75F4-11F0-B087-A990963ADC99,"2025-08-10 08:13:11","2025-08-10 08:13:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-10 08:13:54"",    ""utcTime"": ""2025-08-10 14:13:11.786301Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS027,wear_log,24,,,0,1,,,"2025-08-10 08:25",,,,,,,,,,,,,,,,,CDD6A940-75F5-11F0-B087-A990963ADC99,"2025-08-10 08:25:02","2025-08-10 08:25:16",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-10 08:25:16"",    ""utcTime"": ""2025-08-10 14:25:02.932181Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,25,,,0,2,,,,"2025-08-11 00:29",,,,,,,,,,,,,,,,852322A0-767C-11F0-AF5D-BDE4983923A0,"2025-08-11 00:29:23","2025-08-11 00:29:58",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-11 00:29:58"",    ""utcTime"": ""2025-08-11 06:29:23.018529Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,26,,,1,,,,,,,,,,1,0,,"2025-08-11 06:30",,,,,,,,F55104C0-76AE-11F0-AF5D-BDE4983923A0,"2025-08-11 06:30:26","2025-08-11 06:31:19",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-11 06:31:19"",    ""utcTime"": ""2025-08-11 12:30:26.060738Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS027,wear_log,27,,,0,0,"2025-08-11 06:32",2,,,,0,"mueble baño ",1,,,,,,,,,,,,24A65400-76AF-11F0-AF5D-BDE4983923A0,"2025-08-11 06:31:45","2025-08-11 06:32:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-11 06:32:47"",    ""utcTime"": ""2025-08-11 12:31:45.471970Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS027,wear_log,28,,,0,1,,,"2025-08-11 06:38",,,,,,,,,,,,,,,,,1AE7B5C0-76B0-11F0-AF5D-BDE4983923A0,"2025-08-11 06:38:38","2025-08-11 06:38:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-11 06:38:54"",    ""utcTime"": ""2025-08-11 12:38:38.620479Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,29,,,0,6,,,,,,,,,,,,,,,,,,,,BD8A3210-76EE-11F0-AF5D-BDE4983923A0,"2025-08-11 14:07:00","2025-08-11 14:07:41",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-11 14:07:41"",    ""utcTime"": ""2025-08-11 20:07:00.273639Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""10""  }",result.zip,0
