record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS033,wear_log,10,,,0,2,,,,"2025-08-20 22:44",,,,,,,,,,,,,,,,7CE10740-7E49-11F0-B78D-7F5E95C91661,"2025-08-20 22:44:14","2025-08-20 22:44:34",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-20 22:44:34"",    ""utcTime"": ""2025-08-21 04:44:14.132125Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,11,,,0,1,,,"2025-08-21 04:49",,,,,,,,,,,,,,,,,84032B10-7E7C-11F0-A95B-FBBB7F3F4878,"2025-08-21 04:49:30","2025-08-21 04:49:43",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-21 04:49:43"",    ""utcTime"": ""2025-08-21 10:49:30.432998Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,12,,,0,0,"2025-08-21 05:20",2,,,,0,"en un cajón ",1,,,,,,,,,,,,CD8BF2E0-7E80-11F0-A95B-FBBB7F3F4878,"2025-08-21 05:20:11","2025-08-21 05:21:04",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-21 05:21:04"",    ""utcTime"": ""2025-08-21 11:20:11.790845Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS033,wear_log,13,,,0,1,,,"2025-08-21 05:44",,,,,,,,,,,,,,,,,2C012220-7E84-11F0-A81C-7F221C51D134,"2025-08-21 05:44:18","2025-08-21 05:44:32",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-21 05:44:33"",    ""utcTime"": ""2025-08-21 11:44:18.754412Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,14,,,0,2,,,,"2025-08-22 00:34",,,,,,,,,,,,,,,,162B56C0-7F22-11F0-AC3A-375A63982001,"2025-08-22 00:34:42","2025-08-22 00:34:55",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-22 00:34:56"",    ""utcTime"": ""2025-08-22 06:34:42.603801Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,15,,,0,1,,,"2025-08-22 09:27",,,,,,,,,,,,,,,,,7F8280E0-7F6C-11F0-8451-BDB3EAAA23F9,"2025-08-22 09:27:22","2025-08-22 09:27:30",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-22 09:27:30"",    ""utcTime"": ""2025-08-22 15:27:22.094466Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,16,,,0,1,,,"2025-08-22 18:57",,,,,,,,,,,,,,,,,1EA78680-7FBC-11F0-BA3F-C38F50BD028C,"2025-08-22 18:57:19","2025-08-22 18:57:28",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-22 18:57:28"",    ""utcTime"": ""2025-08-23 00:57:19.336373Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,17,,,0,2,,,,"2025-08-23 00:05",,,,,,,,,,,,,,,,38A9A420-7FE7-11F0-9EE4-81261BEA9B77,"2025-08-23 00:05:51","2025-08-23 00:06:04",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-23 00:06:04"",    ""utcTime"": ""2025-08-23 06:05:51.330237Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,18,,,0,1,,,"2025-08-23 08:44",,,,,,,,,,,,,,,,,BAF34A10-802F-11F0-ADD5-935AEF724242,"2025-08-23 08:44:53","2025-08-23 08:45:00",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-23 08:45:01"",    ""utcTime"": ""2025-08-23 14:44:53.680739Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,19,,,0,0,"2025-08-23 09:08",2,,,,0,mochila,1,,,,,,,,,,,,F4F432D0-8032-11F0-AA8C-5F9E244D3031,"2025-08-23 09:07:59","2025-08-23 09:08:47",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-23 09:08:47"",    ""utcTime"": ""2025-08-23 15:07:59.485265Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS033,wear_log,20,,,0,1,,,"2025-08-23 09:31",,,,,,,,,,,,,,,,,335E4210-8036-11F0-B595-55AF7840D081,"2025-08-23 09:31:12","2025-08-23 09:31:19",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-23 09:31:19"",    ""utcTime"": ""2025-08-23 15:31:12.688843Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,21,,,0,3,,,,,"Pavones de Turrialba",,,,,,,,,,,,,,,FA39D3A0-8053-11F0-9E52-895481109D32,"2025-08-23 13:04:21","2025-08-23 13:05:01",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-23 13:05:01"",    ""utcTime"": ""2025-08-23 19:04:21.722605Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,22,,,0,2,,,,"2025-08-24 00:41",,,,,,,,,,,,,,,,5DA73340-80B5-11F0-8998-C5887FA88B48,"2025-08-24 00:41:29","2025-08-24 00:41:42",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-24 00:41:43"",    ""utcTime"": ""2025-08-24 06:41:29.716463Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,23,,,0,1,,,"2025-08-24 07:00",,,,,,,,,,,,,,,,,4C8B3720-80EA-11F0-9418-7F0032A6C28C,"2025-08-24 07:00:24","2025-08-24 07:00:35",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-24 07:00:36"",    ""utcTime"": ""2025-08-24 13:00:24.338358Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,24,,,0,1,,,"2025-08-24 08:13",,,,,,,,,,,,,,,,,7CFDF8C0-80F4-11F0-B499-05734C685D3B,"2025-08-24 08:13:20","2025-08-24 08:13:36",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-24 08:13:36"",    ""utcTime"": ""2025-08-24 14:13:20.588492Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,25,,,0,2,,,,"2025-08-24 23:03",,,,,,,,,,,,,,,,DC885D90-8170-11F0-A33B-558177CBD3F3,"2025-08-24 23:03:38","2025-08-24 23:03:54",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-24 23:03:55"",    ""utcTime"": ""2025-08-25 05:03:38.473479Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,26,,,0,1,,,"2025-08-25 05:31",,,,,,,,,,,,,,,,,FF1C14B0-81A6-11F0-A2B4-1B46D022B6BE,"2025-08-25 05:31:09","2025-08-25 05:31:19",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-25 05:31:19"",    ""utcTime"": ""2025-08-25 11:31:09.306665Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,27,,,0,1,,,"2025-08-25 06:46",,,,,,,,,,,,,,,,,7E1BC8F0-81B1-11F0-ABDE-31033C6FE2FE,"2025-08-25 06:46:17","2025-08-25 06:46:27",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-25 06:46:28"",    ""utcTime"": ""2025-08-25 12:46:17.343445Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,28,,,0,6,,,,,,,,,,,,,,,,,,,,3B578550-81C4-11F0-B556-F90D5F2C5F33,"2025-08-25 09:00:25","2025-08-25 09:00:48",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-25 09:00:48"",    ""utcTime"": ""2025-08-25 15:00:25.765390Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""10""  }",result.zip,0
