#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR003
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 24/01/2002
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5237
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4726060
MEMORY_USAGE : 59.35 %
BATTERY_VOLTAGE : 4.1062
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 13:32:55
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 13:30:26
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 13:30:24
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:48:08;0;26.19;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:48:18;0;26.19;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:48:28;0;26.25;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:48:38;0;26.31;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:48:48;0;26.31;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:48:58;0;26.31;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:49:08;0;26.38;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:49:18;0;26.38;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:49:28;0;26.44;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:49:38;0;26.44;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:49:48;0;26.44;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:49:58;0;26.50;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:50:08;0;26.50;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:50:18;0;26.56;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:50:28;0;26.56;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:50:38;0;26.56;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:50:48;0;26.62;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:50:58;0;26.62;16;7;0.7;0;0;1;0.1;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:51:08;0;26.69;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:51:18;0;26.69;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:51:28;0;26.69;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:51:38;0;26.75;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:51:48;0;26.75;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:51:58;0;26.75;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:52:08;0;26.81;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:52:18;0;26.81;16;17;1.7;0;0;4;0.4;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:52:28;0;26.81;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:52:38;0;26.88;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:52:48;0;26.88;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:52:58;0;26.88;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:53:08;0;26.94;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:53:18;0;26.94;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:53:28;0;26.94;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:53:38;0;26.94;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:53:48;0;27.00;16;5;0.5;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:53:58;0;27.00;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:54:08;0;27.00;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:54:18;0;27.00;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:54:28;0;27.06;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:54:38;0;27.06;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:54:48;0;27.06;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:54:58;0;27.06;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:55:08;0;27.12;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:55:18;0;27.12;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:55:28;0;27.12;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:55:38;0;27.12;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:55:48;0;27.19;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:55:58;0;27.19;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:56:08;0;27.19;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:56:18;0;27.19;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:56:28;0;27.25;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:56:38;0;27.25;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:56:48;0;27.25;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:56:58;0;27.25;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:57:08;0;27.31;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:57:18;0;27.31;16;0;0;0;0;0;0;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:57:28;0;27.31;16;464;46.4;16;1.6;26;2.6;0.00;0.00;251;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:57:38;0;27.31;2;659;65.9;10;1;39;3.9;0.00;0.00;251;184;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:57:48;0;27.31;4;281;28.1;5;0.5;10;1;0.00;0.00;251;184;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:57:58;0;27.31;4;678;67.8;16;1.6;47;4.7;0.00;0.00;257;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:08;0;27.31;2;36;3.6;0;0;4;0.4;0.00;0.00;257;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:18;0;27.31;2;190;19;1;0.1;19;1.9;0.00;0.00;257;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:28;0;27.31;2;96;9.6;0;0;6;0.6;0.00;0.00;257;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:38;0;27.31;2;520;52;11;1.1;30;3;0.00;0.00;257;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:48;0;27.31;2;0;0;0;0;0;0;0.00;0.00;257;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:58;0;27.31;2;334;33.4;2;0.2;31;3.1;0.00;0.00;253;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:08;0;27.31;2;36;3.6;0;0;1;0.1;0.00;0.00;253;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:18;0;27.31;2;244;24.4;0;0;25;2.5;0.00;0.00;253;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:28;0;27.31;2;252;25.2;0;0;23;2.3;0.00;0.00;253;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:38;0;27.31;1;866;86.6;14;1.4;57;5.7;0.00;0.00;253;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:48;0;27.31;2;564;56.4;7;0.7;41;4.1;0.00;0.00;253;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:58;0;27.31;2;511;51.1;10;1;27;2.7;0.00;0.00;250;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:08;0;27.31;2;180;18;0;0;11;1.1;0.00;0.00;250;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:18;0;27.31;2;414;41.4;5;0.5;25;2.5;0.00;0.00;250;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:28;0;27.31;2;1078;107.8;32;3.2;54;5.4;0.00;0.00;250;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:38;0;27.31;2;699;69.9;20;2;31;3.1;0.00;0.00;250;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:48;0;27.31;2;507;50.7;9;0.9;23;2.3;0.00;0.00;250;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:58;0;27.31;2;883;88.3;26;2.6;43;4.3;0.00;0.00;248;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:08;0;27.31;2;335;33.5;10;1;17;1.7;0.00;0.00;248;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:18;0;27.31;2;85;8.5;0;0;4;0.4;0.00;0.00;248;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:28;0;27.31;2;0;0;0;0;0;0;0.00;0.00;248;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:38;0;27.31;2;18;1.8;0;0;0;0;0.00;0.00;248;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:48;0;27.31;2;49;4.9;0;0;2;0.2;0.00;0.00;248;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:58;0;27.31;2;56;5.6;0;0;5;0.5;0.00;0.00;249;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:08;0;27.31;2;96;9.6;0;0;5;0.5;0.00;0.00;249;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:18;0;27.25;2;165;16.5;1;0.1;11;1.1;0.00;0.00;249;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:28;0;27.25;2;0;0;0;0;0;0;0.00;0.00;249;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:38;0;27.25;2;136;13.6;0;0;11;1.1;0.00;0.00;249;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:48;0;27.25;2;796;79.6;16;1.6;39;3.9;0.00;0.00;249;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:58;0;27.25;2;927;92.7;23;2.3;52;5.2;0.00;0.00;248;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:08;0;27.25;1;1861;186.1;66;6.6;78;7.8;0.00;0.00;248;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:18;0;27.25;2;1444;144.4;44;4.4;71;7.1;0.00;0.00;248;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:28;0;27.19;2;1578;157.8;60;6;68;6.8;0.00;0.00;248;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:38;0;27.19;4;1124;112.4;28;2.8;61;6.1;0.00;0.00;248;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:48;0;27.19;2;341;34.1;5;0.5;14;1.4;0.00;0.00;248;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:58;0;27.19;2;208;20.8;1;0.1;13;1.3;0.00;0.00;252;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:08;0;27.19;2;0;0;0;0;0;0;0.00;0.00;252;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:18;0;27.19;2;62;6.2;0;0;2;0.2;0.00;0.00;252;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:28;0;27.19;2;208;20.8;0;0;14;1.4;0.00;0.00;252;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:38;0;27.19;2;405;40.5;0;0;36;3.6;0.00;0.00;252;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:48;0;27.12;2;4;0.4;0;0;0;0;0.00;0.00;252;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:58;0;27.12;2;20;2;0;0;0;0;0.00;0.00;253;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:08;0;27.12;2;36;3.6;0;0;1;0.1;0.00;0.00;253;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:18;0;27.12;2;25;2.5;0;0;2;0.2;0.00;0.00;253;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:28;0;27.12;2;210;21;1;0.1;19;1.9;0.00;0.00;253;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:38;0;27.12;2;672;67.2;3;0.3;94;9.4;0.00;0.00;253;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:48;0;27.12;2;1262;126.2;33;3.3;155;15.5;0.00;0.00;253;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:58;0;27.06;2;940;94;12;1.2;138;13.8;0.00;0.00;253;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:08;0;27.06;2;642;64.2;6;0.6;82;8.2;0.00;0.00;253;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:18;0;27.06;2;873;87.3;15;1.5;115;11.5;0.00;0.00;253;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:28;0;27.06;2;1123;112.3;25;2.5;163;16.3;0.00;0.00;253;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:38;0;27.06;2;1047;104.7;20;2;140;14;0.00;0.00;253;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:48;0;27.06;2;818;81.8;8;0.8;115;11.5;0.00;0.00;253;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:58;0;27.06;2;429;42.9;2;0.2;47;4.7;0.00;0.00;253;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:08;0;27.00;2;679;67.9;9;0.9;99;9.9;0.00;0.00;253;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:18;0;27.00;1;503;50.3;8;0.8;59;5.9;0.00;0.00;253;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:28;0;27.00;2;193;19.3;0;0;17;1.7;0.00;0.00;253;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:38;0;27.00;2;42;4.2;0;0;1;0.1;0.00;0.00;253;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:48;0;27.00;2;12;1.2;0;0;0;0;0.00;0.00;253;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
