#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : 
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Undefined
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5237
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4581508
MEMORY_USAGE : 57.53 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 02/09/2025 14:45:24
CONNECTION_SYSTEM_DATE_TIME : 02/09/2025 14:43:06
CONNECTION_DEVICE_DATE_TIME : 08/01/2000 18:25:12
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
26/08/2025 15:27:45;0;27.19;2;163;16.3;0;0;14;1.4;264.88;0.07;254;186;0.0104;0.0205;0.0252;0.0341;0.0470;0.0485;0.0441;0.0428;234.86;0.17;0
26/08/2025 15:27:55;0;27.19;2;212;21.2;0;0;14;1.4;242.83;0.07;254;186;0.0095;0.0188;0.0230;0.0316;0.0429;0.0447;0.0418;0.0405;214.07;0.16;0
26/08/2025 15:28:05;0;27.19;2;179;17.9;1;0.1;21;2.1;260.57;0.06;254;186;0.0096;0.0195;0.0239;0.0325;0.0460;0.0476;0.0417;0.0381;228.02;0.15;0
26/08/2025 15:28:15;0;27.25;2;45;4.5;0;0;2;0.2;208.81;0.06;254;186;0.0083;0.0164;0.0200;0.0278;0.0366;0.0384;0.0368;0.0358;186.55;0.14;0
26/08/2025 15:28:25;0;27.31;2;185;18.5;0;0;12;1.2;263.88;0.07;254;187;0.0105;0.0205;0.0252;0.0341;0.0468;0.0484;0.0442;0.0431;234.41;0.17;0
26/08/2025 15:28:35;0;27.31;1;259;25.9;0;0;26;2.6;375.12;0.06;254;187;0.0130;0.0277;0.0334;0.0451;0.0662;0.0670;0.0553;0.0466;329.49;0.20;0
26/08/2025 15:28:45;0;27.38;2;181;18.1;1;0.1;8;0.8;371.04;0.07;254;187;0.0130;0.0276;0.0333;0.0450;0.0654;0.0665;0.0552;0.0469;327.26;0.20;0
26/08/2025 15:28:55;0;27.38;2;322;32.2;1;0.1;33;3.3;320.26;0.07;254;187;0.0118;0.0244;0.0297;0.0402;0.0561;0.0573;0.0496;0.0448;288.44;0.18;0
26/08/2025 15:29:05;0;27.44;2;129;12.9;0;0;9;0.9;255.49;0.06;254;187;0.0097;0.0193;0.0238;0.0322;0.0453;0.0468;0.0419;0.0396;223.48;0.16;0
26/08/2025 15:29:15;0;27.44;2;130;13;0;0;6;0.6;359.16;0.06;254;187;0.0125;0.0263;0.0320;0.0433;0.0634;0.0644;0.0540;0.0464;314.18;0.19;0
26/08/2025 15:29:25;0;27.44;2;466;46.6;7;0.7;38;3.8;278.28;0.07;254;185;0.0103;0.0208;0.0255;0.0345;0.0494;0.0507;0.0448;0.0418;241.52;0.17;0
26/08/2025 15:29:35;0;27.44;2;541;54.1;3;0.3;58;5.8;274.99;0.07;254;185;0.0102;0.0208;0.0254;0.0344;0.0487;0.0501;0.0443;0.0413;240.86;0.16;0
26/08/2025 15:29:45;0;27.38;2;202;20.2;0;0;23;2.3;169.02;0.05;254;185;0.0070;0.0134;0.0167;0.0225;0.0299;0.0314;0.0298;0.0306;151.45;0.12;0
26/08/2025 15:29:55;0;27.31;2;398;39.8;0;0;37;3.7;219.00;0.06;254;185;0.0090;0.0173;0.0214;0.0291;0.0386;0.0401;0.0378;0.0382;198.01;0.15;0
26/08/2025 15:30:05;0;27.31;2;151;15.1;0;0;9;0.9;139.17;0.06;254;185;0.0065;0.0117;0.0146;0.0196;0.0248;0.0260;0.0262;0.0294;127.71;0.11;0
26/08/2025 15:30:15;0;27.25;2;284;28.4;1;0.1;25;2.5;207.88;0.07;254;185;0.0088;0.0166;0.0205;0.0277;0.0369;0.0385;0.0366;0.0380;186.04;0.15;0
26/08/2025 15:30:25;0;27.31;2;44;4.4;0;0;4;0.4;200.66;0.06;258;187;0.0085;0.0160;0.0197;0.0268;0.0356;0.0372;0.0353;0.0364;179.54;0.14;0
26/08/2025 15:30:35;0;27.25;2;131;13.1;1;0.1;13;1.3;192.02;0.07;258;187;0.0082;0.0155;0.0192;0.0259;0.0341;0.0357;0.0346;0.0365;172.54;0.14;0
26/08/2025 15:30:45;0;27.31;2;201;20.1;1;0.1;11;1.1;198.75;0.06;258;187;0.0082;0.0157;0.0195;0.0263;0.0354;0.0368;0.0346;0.0354;177.22;0.14;0
26/08/2025 15:30:55;0;27.31;2;190;19;0;0;17;1.7;170.03;0.05;258;187;0.0069;0.0134;0.0166;0.0224;0.0300;0.0310;0.0285;0.0282;153.99;0.11;0
26/08/2025 15:31:05;0;27.25;2;414;41.4;3;0.3;43;4.3;206.31;0.07;258;187;0.0085;0.0163;0.0202;0.0271;0.0367;0.0382;0.0360;0.0368;183.30;0.14;0
26/08/2025 15:31:15;0;27.25;2;361;36.1;1;0.1;30;3;133.65;0.04;258;187;0.0052;0.0101;0.0125;0.0169;0.0240;0.0251;0.0233;0.0231;113.25;0.09;0
26/08/2025 15:31:25;0;27.25;2;421;42.1;5;0.5;33;3.3;194.82;0.05;254;187;0.0068;0.0132;0.0164;0.0221;0.0358;0.0371;0.0336;0.0326;148.96;0.12;0
26/08/2025 15:31:35;0;27.25;2;547;54.7;5;0.5;64;6.4;268.87;0.08;254;187;0.0107;0.0207;0.0255;0.0344;0.0479;0.0498;0.0461;0.0459;234.53;0.18;0
26/08/2025 15:31:45;0;27.31;2;417;41.7;0;0;48;4.8;261.00;0.05;254;187;0.0093;0.0197;0.0238;0.0323;0.0459;0.0465;0.0382;0.0322;233.99;0.14;0
26/08/2025 15:31:55;0;27.31;2;578;57.8;12;1.2;48;4.8;211.16;0.04;254;187;0.0070;0.0153;0.0186;0.0251;0.0374;0.0380;0.0307;0.0252;182.90;0.11;0
26/08/2025 15:32:05;0;27.25;2;113;11.3;0;0;7;0.7;166.06;0.03;254;187;0.0053;0.0118;0.0142;0.0192;0.0295;0.0300;0.0232;0.0179;141.04;0.08;0
26/08/2025 15:32:15;0;27.25;2;760;76;16;1.6;63;6.3;187.26;0.03;254;187;0.0059;0.0133;0.0160;0.0217;0.0333;0.0337;0.0262;0.0201;159.03;0.09;0
26/08/2025 15:32:25;0;27.31;2;845;84.5;12;1.2;70;7;164.04;0.02;257;187;0.0051;0.0121;0.0145;0.0197;0.0286;0.0290;0.0209;0.0137;147.91;0.08;0
26/08/2025 15:32:35;0;27.25;2;1346;134.6;33;3.3;99;9.9;229.60;0.04;257;187;0.0071;0.0152;0.0185;0.0250;0.0417;0.0427;0.0348;0.0288;178.50;0.12;0
26/08/2025 15:32:45;0;27.25;2;763;76.3;12;1.2;55;5.5;125.77;0.02;257;187;0.0037;0.0083;0.0102;0.0138;0.0228;0.0234;0.0182;0.0140;98.73;0.06;0
26/08/2025 15:32:55;0;27.19;2;754;75.4;6;0.6;84;8.4;227.05;0.03;257;187;0.0066;0.0156;0.0189;0.0256;0.0403;0.0408;0.0304;0.0215;190.85;0.10;0
26/08/2025 15:33:05;0;27.19;1;592;59.2;6;0.6;50;5;279.90;0.04;257;187;0.0085;0.0194;0.0232;0.0316;0.0501;0.0505;0.0378;0.0268;232.54;0.13;0
26/08/2025 15:33:15;0;27.12;2;335;33.5;3;0.3;24;2.4;170.27;0.02;257;187;0.0049;0.0115;0.0139;0.0191;0.0303;0.0310;0.0237;0.0174;139.43;0.08;0
26/08/2025 15:33:25;0;27.00;2;209;20.9;5;0.5;8;0.8;161.39;0.02;258;192;0.0044;0.0114;0.0128;0.0179;0.0288;0.0293;0.0223;0.0163;131.53;0.07;0
26/08/2025 15:33:35;0;26.94;2;1639;163.9;45;4.5;101;10.1;236.27;0.03;258;192;0.0068;0.0160;0.0191;0.0260;0.0424;0.0428;0.0313;0.0211;192.74;0.11;0
26/08/2025 15:33:45;0;26.88;2;449;44.9;2;0.2;39;3.9;296.73;0.08;258;192;0.0116;0.0230;0.0281;0.0381;0.0526;0.0543;0.0488;0.0468;263.36;0.19;0
26/08/2025 15:33:55;0;26.88;2;433;43.3;6;0.6;41;4.1;313.10;0.07;258;192;0.0116;0.0238;0.0289;0.0391;0.0555;0.0568;0.0490;0.0448;276.00;0.18;0
26/08/2025 15:34:05;0;26.88;2;1037;103.7;31;3.1;81;8.1;297.36;0.08;258;192;0.0114;0.0225;0.0274;0.0371;0.0531;0.0546;0.0483;0.0455;257.45;0.18;0
26/08/2025 15:34:15;0;26.88;2;1029;102.9;28;2.8;105;10.5;235.43;0.08;258;192;0.0100;0.0195;0.0240;0.0325;0.0413;0.0429;0.0400;0.0402;220.88;0.16;0
26/08/2025 15:34:25;0;26.88;2;1028;102.8;26;2.6;105;10.5;282.75;0.08;254;186;0.0111;0.0216;0.0264;0.0358;0.0504;0.0522;0.0472;0.0456;245.37;0.18;0
26/08/2025 15:34:35;0;26.88;2;605;60.5;9;0.9;55;5.5;279.91;0.08;254;186;0.0114;0.0224;0.0273;0.0369;0.0491;0.0509;0.0463;0.0448;256.33;0.18;0
26/08/2025 15:34:45;0;26.75;2;628;62.8;12;1.2;50;5;189.74;0.07;254;186;0.0079;0.0150;0.0186;0.0251;0.0339;0.0356;0.0337;0.0346;166.77;0.14;0
26/08/2025 15:34:55;0;26.81;2;232;23.2;0;0;20;2;285.34;0.08;254;186;0.0113;0.0222;0.0271;0.0367;0.0505;0.0523;0.0473;0.0456;253.42;0.18;0
26/08/2025 15:35:05;0;26.88;2;71;7.1;0;0;5;0.5;276.74;0.08;254;186;0.0110;0.0215;0.0263;0.0356;0.0492;0.0509;0.0462;0.0449;244.05;0.18;0
26/08/2025 15:35:15;0;26.94;2;90;9;0;0;4;0.4;271.16;0.08;254;186;0.0108;0.0212;0.0260;0.0351;0.0482;0.0500;0.0454;0.0444;240.21;0.18;0
26/08/2025 15:35:25;0;27.00;2;432;43.2;7;0.7;54;5.4;265.90;0.08;254;186;0.0107;0.0207;0.0253;0.0343;0.0474;0.0494;0.0451;0.0443;232.86;0.18;0
26/08/2025 15:35:35;0;27.06;2;337;33.7;5;0.5;29;2.9;270.83;0.08;254;186;0.0108;0.0211;0.0258;0.0351;0.0481;0.0501;0.0458;0.0449;238.88;0.18;0
26/08/2025 15:35:45;0;27.19;2;85;8.5;1;0.1;11;1.1;280.25;0.08;254;186;0.0111;0.0217;0.0265;0.0360;0.0497;0.0516;0.0466;0.0450;247.16;0.18;0
26/08/2025 15:35:55;0;27.19;2;817;81.7;17;1.7;72;7.2;276.24;0.07;254;186;0.0108;0.0213;0.0260;0.0353;0.0490;0.0508;0.0457;0.0439;243.47;0.17;0
26/08/2025 15:36:05;0;27.19;2;1570;157;46;4.6;120;12;224.32;0.08;254;186;0.0096;0.0184;0.0226;0.0304;0.0400;0.0414;0.0389;0.0399;203.94;0.16;0
26/08/2025 15:36:15;0;27.19;2;307;30.7;1;0.1;40;4;285.24;0.07;254;186;0.0108;0.0218;0.0265;0.0359;0.0507;0.0521;0.0457;0.0427;250.61;0.17;0
26/08/2025 15:36:25;0;27.31;2;688;68.8;19;1.9;54;5.4;296.30;0.08;254;186;0.0114;0.0228;0.0278;0.0375;0.0526;0.0541;0.0478;0.0448;261.64;0.18;0
26/08/2025 15:36:35;0;27.31;2;399;39.9;2;0.2;44;4.4;300.66;0.08;254;186;0.0114;0.0229;0.0280;0.0379;0.0532;0.0548;0.0483;0.0452;265.04;0.18;0
26/08/2025 15:36:45;0;27.38;2;324;32.4;4;0.4;35;3.5;307.26;0.08;254;186;0.0118;0.0235;0.0287;0.0388;0.0544;0.0561;0.0498;0.0471;271.34;0.19;0
26/08/2025 15:36:55;0;27.38;2;28;2.8;0;0;2;0.2;336.80;0.08;254;186;0.0127;0.0256;0.0312;0.0421;0.0595;0.0611;0.0536;0.0498;298.26;0.20;0
26/08/2025 15:37:05;0;27.38;2;114;11.4;0;0;9;0.9;323.58;0.08;254;186;0.0122;0.0245;0.0300;0.0405;0.0573;0.0589;0.0518;0.0483;284.81;0.19;0
26/08/2025 15:37:15;0;27.44;2;87;8.7;0;0;11;1.1;315.18;0.07;254;186;0.0116;0.0237;0.0289;0.0390;0.0558;0.0575;0.0501;0.0463;275.29;0.19;0
