record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,0,,1,0,0,0,0,0,1,1,5,204322E0-6D99-11F0-A361-B754D70C3C46,"2025-07-30 17:01:28","2025-07-30 17:02:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-30 17:02:02"",    ""utcTime"": ""2025-07-30 23:01:28.718274Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,E,1,L,1,0,0,0,0,0,1,1,4,67740B70-6DB2-11F0-9296-355FD694DB1B,"2025-07-30 20:02:25","2025-07-30 20:03:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-30 20:03:05"",    ""utcTime"": ""2025-07-31 02:02:25.575498Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,E,1,L,1,0,0,0,0,0,2,1,2,3B13D780-6E3A-11F0-99CF-CDC1FCC4FE6F,"2025-07-31 12:14:42","2025-07-31 12:15:56",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-31 12:15:57"",    ""utcTime"": ""2025-07-31 18:14:42.680616Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,L,1,I,1,0,0,0,0,0,3,1,3,5646F280-6E4E-11F0-99CF-CDC1FCC4FE6F,"2025-07-31 14:38:38","2025-07-31 14:39:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-31 14:39:36"",    ""utcTime"": ""2025-07-31 20:38:38.248516Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,L,0,,1,0,0,1,1,1,2,1,3,970FFB30-6E63-11F0-99CF-CDC1FCC4FE6F,"2025-07-31 17:10:46","2025-07-31 17:11:46",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-31 17:11:46"",    ""utcTime"": ""2025-07-31 23:10:46.371948Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,L,0,,1,1,0,1,1,1,2,1,6,1F822BB0-6E7C-11F0-95F2-D97978A50377,"2025-07-31 20:06:23","2025-07-31 20:07:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-31 20:07:05"",    ""utcTime"": ""2025-08-01 02:06:23.209898Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,E,1,I,1,0,0,0,0,0,1,1,2,59C489D0-6EF9-11F0-891F-29829909CC8A,"2025-08-01 11:02:48","2025-08-01 11:03:27",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-01 11:03:28"",    ""utcTime"": ""2025-08-01 17:02:48.045315Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,L,1,E,1,0,0,0,0,0,1,1,2,2CAEC0F0-6F12-11F0-A823-55C0CAC06CB4,"2025-08-01 14:00:29","2025-08-01 14:01:31",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-01 14:01:32"",    ""utcTime"": ""2025-08-01 20:00:29.822891Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,I,1,L,1,0,0,0,0,0,2,1,5,B4175430-6F2B-11F0-98B3-6331EA3C911C,"2025-08-01 17:03:14","2025-08-01 17:03:51",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-01 17:03:51"",    ""utcTime"": ""2025-08-01 23:03:14.418689Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,L,1,E,1,0,0,0,0,0,0,1,6,A5444760-6F44-11F0-B6F8-EB5D78198B24,"2025-08-01 20:01:46","2025-08-01 20:02:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-01 20:02:33"",    ""utcTime"": ""2025-08-02 02:01:46.965511Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,E,1,L,1,0,0,0,0,1,1,1,2,30E894A0-6FC3-11F0-9ECF-CDD41D9EF22C,"2025-08-02 11:07:37","2025-08-02 11:08:28",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-02 11:08:28"",    ""utcTime"": ""2025-08-02 17:07:37.833645Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,I,0,,1,0,0,0,0,0,1,1,3,60382AA0-6FDB-11F0-9ECF-CDD41D9EF22C,"2025-08-02 14:00:45","2025-08-02 14:01:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-02 14:01:11"",    ""utcTime"": ""2025-08-02 20:00:45.130624Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,E,1,L,1,0,0,0,0,0,1,1,2,94FFA290-6FF4-11F0-9ECF-CDD41D9EF22C,"2025-08-02 17:01:11","2025-08-02 17:01:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-02 17:01:48"",    ""utcTime"": ""2025-08-02 23:01:11.097751Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,L,1,E,1,0,0,0,0,0,1,1,6,C8DA2270-700D-11F0-9ECF-CDD41D9EF22C,"2025-08-02 20:01:35","2025-08-02 20:02:28",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-02 20:02:28"",    ""utcTime"": ""2025-08-03 02:01:35.511830Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,I,1,L,1,0,0,0,1,1,3,1,2,291575D0-708C-11F0-BBB5-B790ED9DB3B6,"2025-08-03 11:06:13","2025-08-03 11:06:45",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-03 11:06:45"",    ""utcTime"": ""2025-08-03 17:06:13.548585Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,L,1,I,1,0,0,1,0,0,1,1,3,64D04C20-70A6-11F0-BBB5-B790ED9DB3B6,"2025-08-03 14:14:00","2025-08-03 14:14:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-03 14:14:34"",    ""utcTime"": ""2025-08-03 20:14:00.674401Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,I,0,,1,0,0,0,0,0,2,1,3,2BD08B70-70BE-11F0-9785-2BBEA2F7184F,"2025-08-03 17:04:12","2025-08-03 17:04:38",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-03 17:04:38"",    ""utcTime"": ""2025-08-03 23:04:12.966677Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,27,,,1,L,1,E,1,0,0,0,0,0,1,1,5,51E4E400-70D7-11F0-879C-631A43F8D33C,"2025-08-03 20:04:14","2025-08-03 20:05:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-03 20:05:10"",    ""utcTime"": ""2025-08-04 02:04:14.271238Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
