#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 003
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 24/01/2002
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5379
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4689504
MEMORY_USAGE : 58.89 %
BATTERY_VOLTAGE : 4.1109
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 12:11:25
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 12:09:02
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 12:08:59
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:52:24;0;26.50;32;0;0;0;0;0;0;0.00;0.01;270;198;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:52:34;0;26.50;32;0;0;0;0;0;0;0.00;0.01;270;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:52:44;0;26.50;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:52:54;0;26.50;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.01;0
16/06/2025 08:53:04;0;26.50;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.01;0
16/06/2025 08:53:14;0;26.50;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0003;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:53:24;0;26.56;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.01;0
16/06/2025 08:53:34;0;26.56;32;3;0.3;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0003;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:53:44;0;26.56;32;3;0.3;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:53:54;0;26.56;32;7;0.7;0;0;2;0.2;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:54:04;0;26.56;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:54:14;0;26.56;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:54:24;0;26.56;32;3;0.3;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:54:34;0;26.56;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:54:44;0;26.56;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:54:54;0;26.62;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:55:04;0;26.56;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:55:14;0;26.62;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:55:24;0;26.62;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:55:34;0;26.62;32;15;1.5;0;0;1;0.1;0.00;0.01;269;198;0.0002;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:55:44;0;26.62;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:55:54;0;26.62;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:56:04;0;26.69;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:56:14;0;26.69;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:56:24;0;26.69;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:56:34;0;26.69;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:56:44;0;26.69;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:56:54;0;26.69;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:57:04;0;26.69;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:57:14;0;26.69;32;4;0.4;0;0;0;0;0.00;0.01;269;198;0.0002;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:57:24;0;26.75;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:57:34;0;26.75;32;1098;109.8;34;3.4;65;6.5;0.00;0.01;269;198;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:57:44;0;26.75;8;943;94.3;14;1.4;53;5.3;0.00;0.00;270;198;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:57:54;0;26.75;32;94;9.4;0;0;5;0.5;0.00;0.01;270;198;0.0003;0.0004;0.0003;0.0004;0.0002;0.0004;0.0003;0.0004;0.00;0.01;0
16/06/2025 08:58:04;0;26.75;1;836;83.6;21;2.1;62;6.2;0.00;0.01;270;198;0.0002;0.0004;0.0003;0.0004;0.0002;0.0005;0.0003;0.0005;0.00;0.01;0
16/06/2025 08:58:14;0;26.75;8;0;0;0;0;0;0;0.00;0.00;270;198;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:24;0;26.69;8;244;24.4;1;0.1;23;2.3;0.00;0.00;270;198;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:34;0;26.62;1;494;49.4;13;1.3;29;2.9;0.00;0.00;270;198;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:44;0;26.56;8;141;14.1;0;0;11;1.1;0.00;0.00;265;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:54;0;26.50;8;153;15.3;1;0.1;15;1.5;0.00;0.00;265;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:04;0;26.50;8;330;33;2;0.2;31;3.1;0.00;0.00;265;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:14;0;26.44;8;101;10.1;0;0;11;1.1;0.00;0.00;265;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:24;0;26.44;8;381;38.1;1;0.1;43;4.3;0.00;0.00;265;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:34;0;26.38;8;609;60.9;10;1;43;4.3;0.00;0.00;265;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:44;0;26.38;1;851;85.1;18;1.8;65;6.5;0.00;0.00;263;193;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:54;0;26.31;8;650;65;11;1.1;43;4.3;0.00;0.00;263;193;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:04;0;26.31;8;226;22.6;2;0.2;20;2;0.00;0.00;263;193;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:14;0;26.25;8;160;16;0;0;8;0.8;0.00;0.00;263;193;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:24;0;26.25;8;579;57.9;8;0.8;34;3.4;0.00;0.00;263;193;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:34;0;26.25;8;1268;126.8;41;4.1;70;7;0.00;0.00;263;193;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:44;0;26.19;8;500;50;8;0.8;30;3;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:54;0;26.19;1;671;67.1;19;1.9;32;3.2;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:04;0;26.19;8;619;61.9;13;1.3;33;3.3;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:14;0;26.12;8;162;16.2;2;0.2;11;1.1;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:24;0;26.12;8;22;2.2;0;0;2;0.2;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:34;0;26.12;8;0;0;0;0;0;0;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:44;0;26.12;8;75;7.5;0;0;3;0.3;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:54;0;26.06;8;8;0.8;0;0;1;0.1;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:04;0;26.06;8;111;11.1;0;0;5;0.5;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:14;0;26.06;8;202;20.2;1;0.1;12;1.2;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:24;0;26.06;8;13;1.3;0;0;0;0;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:34;0;26.00;8;0;0;0;0;0;0;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:44;0;26.00;8;351;35.1;0;0;29;2.9;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:54;0;26.00;8;952;95.2;25;2.5;61;6.1;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:04;0;26.00;8;1324;132.4;39;3.9;69;6.9;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:14;0;25.94;1;1494;149.4;48;4.8;67;6.7;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:24;0;25.94;8;1534;153.4;50;5;69;6.9;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:34;0;25.94;1;1380;138;40;4;65;6.5;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:44;0;25.94;1;909;90.9;17;1.7;53;5.3;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:54;0;25.94;8;287;28.7;2;0.2;16;1.6;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:04;0;25.94;8;0;0;0;0;0;0;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:14;0;25.94;8;4;0.4;0;0;0;0;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:24;0;25.88;8;121;12.1;0;0;3;0.3;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:34;0;25.94;8;317;31.7;1;0.1;30;3;0.00;0.00;263;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:44;0;25.88;8;291;29.1;0;0;25;2.5;0.00;0.00;264;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:54;0;25.88;1;17;1.7;0;0;0;0;0.00;0.00;264;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:04;0;25.88;8;11;1.1;0;0;0;0;0.00;0.00;264;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:14;0;25.88;8;63;6.3;0;0;3;0.3;0.00;0.00;264;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:24;0;25.88;8;4;0.4;0;0;0;0;0.00;0.00;264;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:34;0;25.81;8;535;53.5;1;0.1;68;6.8;0.00;0.00;264;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:44;0;25.81;8;924;92.4;15;1.5;128;12.8;0.00;0.00;264;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:54;0;25.81;8;1358;135.8;37;3.7;179;17.9;0.00;0.00;264;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:04;0;25.81;8;835;83.5;6;0.6;115;11.5;0.00;0.00;264;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:14;0;25.81;8;614;61.4;11;1.1;72;7.2;0.00;0.00;264;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:24;0;25.75;8;954;95.4;7;0.7;141;14.1;0.00;0.00;264;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
