#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR022
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5397
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4493804
MEMORY_USAGE : 56.43 %
BATTERY_VOLTAGE : 4.0968
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 04/08/2025 09:30:43
CONNECTION_SYSTEM_DATE_TIME : 04/08/2025 09:28:27
CONNECTION_DEVICE_DATE_TIME : 04/08/2025 09:28:25
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
28/07/2025 13:28:37;0;24.50;16;0;0;0;0;0;0;419.75;0.03;232;176;0.0062;0.0222;0.0249;0.0425;0.0680;0.0888;0.0850;0.0509;274.92;0.18;0
28/07/2025 13:28:47;0;24.44;16;0;0;0;0;0;0;419.08;0.02;232;176;0.0062;0.0222;0.0249;0.0425;0.0679;0.0887;0.0848;0.0506;275.01;0.17;0
28/07/2025 13:28:57;0;24.44;16;0;0;0;0;0;0;419.32;0.02;232;176;0.0062;0.0221;0.0247;0.0424;0.0679;0.0887;0.0848;0.0506;274.21;0.17;0
28/07/2025 13:29:07;0;24.44;16;0;0;0;0;0;0;420.64;0.02;232;176;0.0061;0.0220;0.0248;0.0423;0.0682;0.0890;0.0850;0.0506;274.11;0.17;0
28/07/2025 13:29:17;0;24.44;16;0;0;0;0;0;0;419.80;0.02;232;176;0.0061;0.0222;0.0248;0.0424;0.0680;0.0887;0.0848;0.0504;274.84;0.17;0
28/07/2025 13:29:27;0;24.44;16;0;0;0;0;0;0;420.03;0.02;232;176;0.0061;0.0221;0.0248;0.0425;0.0680;0.0888;0.0848;0.0503;274.94;0.17;0
28/07/2025 13:29:37;0;24.44;16;0;0;0;0;0;0;420.67;0.02;232;176;0.0061;0.0221;0.0248;0.0425;0.0682;0.0889;0.0849;0.0504;274.98;0.17;0
28/07/2025 13:29:47;0;24.38;16;0;0;0;0;0;0;420.18;0.02;232;176;0.0061;0.0221;0.0248;0.0425;0.0680;0.0888;0.0848;0.0503;275.14;0.17;0
28/07/2025 13:29:57;0;24.38;16;0;0;0;0;0;0;419.04;0.02;232;176;0.0061;0.0221;0.0247;0.0423;0.0679;0.0886;0.0845;0.0501;274.44;0.17;0
28/07/2025 13:30:07;0;24.38;16;0;0;0;0;0;0;419.98;0.02;232;176;0.0061;0.0220;0.0247;0.0423;0.0681;0.0887;0.0847;0.0501;274.28;0.17;0
28/07/2025 13:30:17;0;24.38;16;0;0;0;0;0;0;419.67;0.02;232;176;0.0060;0.0220;0.0247;0.0423;0.0680;0.0887;0.0845;0.0499;274.06;0.17;0
28/07/2025 13:30:27;0;24.38;16;0;0;0;0;0;0;418.73;0.02;232;176;0.0060;0.0220;0.0246;0.0422;0.0679;0.0885;0.0843;0.0497;273.29;0.17;0
28/07/2025 13:30:37;0;24.38;16;0;0;0;0;0;0;419.38;0.02;232;176;0.0060;0.0220;0.0246;0.0423;0.0679;0.0887;0.0845;0.0497;273.54;0.17;0
28/07/2025 13:30:47;0;24.38;16;0;0;0;0;0;0;418.43;0.02;232;176;0.0060;0.0220;0.0246;0.0422;0.0678;0.0884;0.0843;0.0495;273.34;0.17;0
28/07/2025 13:30:57;0;24.38;16;0;0;0;0;0;0;417.25;0.02;232;176;0.0060;0.0219;0.0245;0.0420;0.0676;0.0883;0.0841;0.0494;272.21;0.17;0
28/07/2025 13:31:07;0;24.31;16;0;0;0;0;0;0;417.94;0.02;232;176;0.0060;0.0218;0.0245;0.0420;0.0677;0.0884;0.0842;0.0493;272.07;0.17;0
28/07/2025 13:31:17;0;24.31;16;0;0;0;0;0;0;417.20;0.02;232;176;0.0060;0.0219;0.0245;0.0420;0.0676;0.0882;0.0840;0.0492;272.33;0.17;0
28/07/2025 13:31:27;0;24.31;16;8;0.8;0;0;0;0;417.43;0.02;232;176;0.0060;0.0219;0.0245;0.0420;0.0676;0.0883;0.0842;0.0495;272.08;0.17;0
28/07/2025 13:31:37;0;24.31;16;0;0;0;0;0;0;418.13;0.02;232;176;0.0060;0.0219;0.0245;0.0420;0.0678;0.0884;0.0843;0.0496;272.06;0.17;0
28/07/2025 13:31:47;0;24.31;16;0;0;0;0;0;0;419.35;0.02;232;176;0.0060;0.0220;0.0246;0.0422;0.0679;0.0887;0.0845;0.0496;273.30;0.17;0
28/07/2025 13:31:57;0;24.31;16;0;0;0;0;0;0;417.37;0.02;232;176;0.0060;0.0219;0.0245;0.0420;0.0676;0.0882;0.0839;0.0494;272.29;0.17;0
28/07/2025 13:32:07;0;24.31;16;0;0;0;0;0;0;417.39;0.02;232;176;0.0060;0.0219;0.0245;0.0420;0.0676;0.0882;0.0839;0.0493;272.32;0.17;0
28/07/2025 13:32:17;0;24.31;16;0;0;0;0;0;0;418.38;0.02;232;176;0.0060;0.0219;0.0245;0.0422;0.0678;0.0884;0.0841;0.0495;272.88;0.17;0
28/07/2025 13:32:27;0;24.25;16;0;0;0;0;0;0;421.28;0.02;231;176;0.0060;0.0221;0.0247;0.0425;0.0682;0.0890;0.0848;0.0496;275.28;0.17;0
28/07/2025 13:32:37;0;24.25;16;0;0;0;0;0;0;419.17;0.02;231;176;0.0060;0.0220;0.0246;0.0422;0.0679;0.0887;0.0844;0.0495;273.29;0.17;0
28/07/2025 13:32:47;0;24.25;16;0;0;0;0;0;0;417.78;0.02;231;176;0.0060;0.0219;0.0245;0.0420;0.0677;0.0884;0.0844;0.0496;272.29;0.17;0
28/07/2025 13:32:57;0;24.25;16;0;0;0;0;0;0;419.01;0.02;231;176;0.0060;0.0219;0.0245;0.0421;0.0679;0.0886;0.0845;0.0495;272.61;0.17;0
28/07/2025 13:33:07;0;24.25;16;0;0;0;0;0;0;417.04;0.02;231;176;0.0060;0.0218;0.0245;0.0420;0.0675;0.0883;0.0840;0.0492;272.11;0.17;0
28/07/2025 13:33:17;0;24.25;16;17;1.7;0;0;3;0.3;426.14;0.02;231;176;0.0060;0.0223;0.0248;0.0427;0.0691;0.0902;0.0857;0.0499;276.74;0.17;0
28/07/2025 13:33:27;0;24.25;16;0;0;0;0;1;0.1;416.10;0.02;232;176;0.0059;0.0218;0.0242;0.0419;0.0673;0.0881;0.0839;0.0491;270.65;0.17;0
28/07/2025 13:33:37;0;24.25;16;0;0;0;0;0;0;413.70;0.02;232;176;0.0058;0.0217;0.0242;0.0416;0.0670;0.0876;0.0835;0.0488;269.44;0.17;0
28/07/2025 13:33:47;0;24.25;16;10;1;0;0;1;0.1;416.10;0.02;232;176;0.0059;0.0218;0.0242;0.0417;0.0674;0.0881;0.0840;0.0491;269.98;0.17;0
28/07/2025 13:33:57;0;24.25;16;0;0;0;0;0;0;414.73;0.02;232;176;0.0058;0.0216;0.0242;0.0417;0.0671;0.0879;0.0837;0.0489;269.44;0.17;0
28/07/2025 13:34:07;0;24.19;16;0;0;0;0;0;0;416.95;0.02;232;176;0.0058;0.0217;0.0242;0.0418;0.0676;0.0882;0.0838;0.0486;270.63;0.17;0
28/07/2025 13:34:17;0;24.19;16;0;0;0;0;0;0;415.96;0.02;232;176;0.0058;0.0218;0.0242;0.0418;0.0673;0.0880;0.0836;0.0486;270.88;0.17;0
28/07/2025 13:34:27;0;24.19;16;0;0;0;0;0;0;427.68;0.02;232;176;0.0060;0.0222;0.0249;0.0429;0.0692;0.0906;0.0860;0.0498;277.66;0.17;0
28/07/2025 13:34:37;0;24.19;16;0;0;0;0;0;0;426.43;0.02;232;176;0.0059;0.0222;0.0248;0.0427;0.0691;0.0902;0.0857;0.0496;276.98;0.17;0
28/07/2025 13:34:47;0;24.19;16;0;0;0;0;0;0;427.03;0.02;232;176;0.0059;0.0222;0.0247;0.0427;0.0691;0.0904;0.0859;0.0495;276.61;0.17;0
28/07/2025 13:34:57;0;24.19;16;0;0;0;0;0;0;413.82;0.02;232;176;0.0058;0.0215;0.0240;0.0414;0.0670;0.0877;0.0834;0.0483;268.02;0.17;0
28/07/2025 13:35:07;0;24.19;16;0;0;0;0;0;0;414.99;0.02;232;176;0.0058;0.0216;0.0240;0.0415;0.0672;0.0880;0.0836;0.0484;268.64;0.17;0
28/07/2025 13:35:17;0;24.19;16;0;0;0;0;0;0;415.11;0.02;232;176;0.0058;0.0216;0.0240;0.0415;0.0673;0.0879;0.0836;0.0485;268.62;0.17;0
28/07/2025 13:35:27;0;24.19;16;0;0;0;0;0;0;414.67;0.02;231;176;0.0058;0.0215;0.0240;0.0415;0.0671;0.0879;0.0836;0.0485;268.45;0.17;0
28/07/2025 13:35:37;0;24.12;16;0;0;0;0;0;0;412.44;0.02;231;176;0.0057;0.0214;0.0239;0.0414;0.0667;0.0873;0.0830;0.0480;267.60;0.17;0
