#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS014
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5457
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4512804
MEMORY_USAGE : 56.67 %
BATTERY_VOLTAGE : 4.0781
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 21/07/2025 10:29:59
CONNECTION_SYSTEM_DATE_TIME : 21/07/2025 10:25:11
CONNECTION_DEVICE_DATE_TIME : 21/07/2025 10:25:11
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/07/2025 13:35:03;0;25.44;2;1010;101;29;2.9;86;8.6;238.49;0.02;217;160;0.0041;0.0136;0.0148;0.0258;0.0388;0.0500;0.0491;0.0327;161.39;0.11;0
14/07/2025 13:35:13;0;25.56;2;596;59.6;14;1.4;53;5.3;281.73;0.02;217;160;0.0043;0.0151;0.0165;0.0289;0.0461;0.0597;0.0583;0.0375;180.97;0.13;0
14/07/2025 13:35:23;0;25.62;2;187;18.7;2;0.2;10;1;266.68;0.02;217;160;0.0037;0.0144;0.0154;0.0277;0.0432;0.0564;0.0548;0.0344;173.00;0.12;0
14/07/2025 13:35:33;0;25.69;2;14;1.4;0;0;1;0.1;262.03;0.02;239;177;0.0039;0.0140;0.0152;0.0268;0.0428;0.0556;0.0543;0.0347;167.54;0.12;0
14/07/2025 13:35:43;0;25.75;2;17;1.7;0;0;1;0.1;258.34;0.02;239;177;0.0036;0.0128;0.0142;0.0246;0.0427;0.0559;0.0544;0.0342;154.23;0.11;0
14/07/2025 13:35:53;0;25.81;2;19;1.9;0;0;1;0.1;322.43;0.02;239;177;0.0047;0.0171;0.0186;0.0328;0.0527;0.0683;0.0662;0.0416;206.51;0.14;0
14/07/2025 13:36:03;0;25.88;2;3;0.3;0;0;0;0;296.25;0.02;239;177;0.0046;0.0159;0.0173;0.0304;0.0483;0.0628;0.0611;0.0389;191.20;0.13;0
14/07/2025 13:36:13;0;25.94;2;0;0;0;0;0;0;304.48;0.02;239;177;0.0046;0.0163;0.0176;0.0311;0.0498;0.0645;0.0628;0.0399;195.11;0.13;0
14/07/2025 13:36:23;0;25.94;2;0;0;0;0;0;0;309.86;0.02;239;177;0.0047;0.0166;0.0180;0.0316;0.0506;0.0658;0.0640;0.0408;198.58;0.14;0
14/07/2025 13:36:33;0;26.00;2;14;1.4;0;0;0;0;352.27;0.02;239;177;0.0051;0.0187;0.0203;0.0357;0.0575;0.0746;0.0721;0.0451;225.56;0.15;0
14/07/2025 13:36:43;0;26.06;2;59;5.9;0;0;1;0.1;358.12;0.02;239;177;0.0052;0.0191;0.0208;0.0365;0.0583;0.0759;0.0731;0.0453;230.87;0.16;0
14/07/2025 13:36:53;0;26.12;2;146;14.6;0;0;6;0.6;360.12;0.02;239;177;0.0052;0.0191;0.0206;0.0365;0.0588;0.0763;0.0738;0.0460;230.03;0.16;0
14/07/2025 13:37:03;0;26.19;2;45;4.5;0;0;5;0.5;305.78;0.02;239;177;0.0039;0.0157;0.0167;0.0301;0.0498;0.0655;0.0629;0.0372;189.37;0.13;0
14/07/2025 13:37:13;1;26.25;16;261;26.1;4;0.4;27;2.7;327.03;0.02;239;177;0.0049;0.0175;0.0189;0.0333;0.0534;0.0695;0.0685;0.0436;208.85;0.15;0
14/07/2025 13:37:23;0;26.38;2;64;6.4;0;0;6;0.6;189.56;0.01;239;177;0.0024;0.0097;0.0102;0.0187;0.0309;0.0406;0.0390;0.0230;116.47;0.08;0
14/07/2025 13:37:33;0;26.50;2;22;2.2;0;0;0;0;353.02;0.02;240;177;0.0051;0.0189;0.0204;0.0359;0.0576;0.0746;0.0724;0.0452;227.19;0.15;0
14/07/2025 13:37:43;0;26.56;2;49;4.9;1;0.1;5;0.5;272.19;0.02;240;177;0.0039;0.0149;0.0161;0.0284;0.0439;0.0575;0.0560;0.0340;179.61;0.12;0
14/07/2025 13:37:53;0;26.62;2;9;0.9;0;0;0;0;263.99;0.01;240;177;0.0035;0.0138;0.0152;0.0266;0.0428;0.0563;0.0545;0.0327;168.12;0.11;0
14/07/2025 13:38:03;0;26.69;2;45;4.5;0;0;2;0.2;351.63;0.02;240;177;0.0044;0.0182;0.0193;0.0348;0.0573;0.0748;0.0714;0.0418;220.03;0.14;0
14/07/2025 13:38:13;0;26.69;2;72;7.2;0;0;6;0.6;380.93;0.02;240;177;0.0054;0.0202;0.0219;0.0386;0.0621;0.0807;0.0778;0.0482;244.39;0.16;0
14/07/2025 13:38:23;0;26.75;2;99;9.9;0;0;7;0.7;271.87;0.02;240;177;0.0041;0.0147;0.0160;0.0279;0.0444;0.0577;0.0564;0.0363;175.15;0.12;0
14/07/2025 13:38:33;0;26.81;2;36;3.6;0;0;2;0.2;260.10;0.02;241;180;0.0040;0.0140;0.0151;0.0266;0.0426;0.0553;0.0540;0.0347;165.88;0.12;0
14/07/2025 13:38:43;0;26.88;2;76;7.6;0;0;7;0.7;222.29;0.02;241;180;0.0034;0.0120;0.0129;0.0228;0.0365;0.0473;0.0463;0.0302;141.43;0.10;0
14/07/2025 13:38:53;0;26.88;2;113;11.3;1;0.1;9;0.9;243.21;0.02;241;180;0.0034;0.0123;0.0137;0.0237;0.0400;0.0523;0.0510;0.0322;149.01;0.11;0
14/07/2025 13:39:03;0;26.94;2;223;22.3;4;0.4;13;1.3;251.06;0.02;241;180;0.0040;0.0138;0.0149;0.0260;0.0411;0.0533;0.0523;0.0345;162.27;0.12;0
14/07/2025 13:39:13;0;27.00;2;109;10.9;0;0;9;0.9;109.31;0.01;241;180;0.0014;0.0056;0.0061;0.0109;0.0176;0.0236;0.0231;0.0141;68.71;0.05;0
14/07/2025 13:39:23;0;27.00;2;150;15;0;0;9;0.9;142.73;0.01;241;180;0.0018;0.0071;0.0078;0.0138;0.0234;0.0310;0.0301;0.0183;85.50;0.06;0
14/07/2025 13:39:33;0;27.00;2;17;1.7;0;0;1;0.1;129.76;0.01;245;180;0.0018;0.0067;0.0074;0.0130;0.0211;0.0280;0.0273;0.0167;80.92;0.06;0
14/07/2025 13:39:43;0;26.94;2;170;17;0;0;15;1.5;353.80;0.02;245;180;0.0052;0.0188;0.0203;0.0359;0.0577;0.0751;0.0728;0.0457;226.44;0.15;0
14/07/2025 13:39:53;0;26.94;2;82;8.2;1;0.1;7;0.7;336.04;0.02;245;180;0.0051;0.0182;0.0195;0.0345;0.0549;0.0711;0.0690;0.0443;216.73;0.15;0
14/07/2025 13:40:03;0;26.94;2;16;1.6;0;0;0;0;367.60;0.02;245;180;0.0055;0.0196;0.0213;0.0374;0.0600;0.0779;0.0753;0.0475;236.16;0.16;0
14/07/2025 13:40:13;0;27.00;2;176;17.6;2;0.2;12;1.2;346.23;0.03;245;180;0.0053;0.0186;0.0201;0.0354;0.0567;0.0733;0.0712;0.0456;222.26;0.15;0
14/07/2025 13:40:23;0;27.06;2;65;6.5;0;0;3;0.3;300.67;0.03;245;180;0.0049;0.0166;0.0177;0.0312;0.0493;0.0636;0.0622;0.0413;195.04;0.14;0
14/07/2025 13:40:33;0;27.06;2;172;17.2;3;0.3;12;1.2;189.68;0.01;240;178;0.0026;0.0100;0.0106;0.0191;0.0310;0.0404;0.0389;0.0240;119.32;0.08;0
14/07/2025 13:40:43;0;27.19;2;37;3.7;0;0;1;0.1;386.65;0.02;240;178;0.0054;0.0204;0.0220;0.0390;0.0630;0.0819;0.0788;0.0481;246.70;0.16;0
14/07/2025 13:40:53;0;27.19;2;84;8.4;0;0;3;0.3;245.49;0.02;240;178;0.0034;0.0130;0.0139;0.0249;0.0400;0.0522;0.0506;0.0312;155.63;0.11;0
14/07/2025 13:41:03;0;27.25;2;97;9.7;0;0;9;0.9;341.19;0.02;240;178;0.0051;0.0182;0.0196;0.0348;0.0557;0.0722;0.0700;0.0441;218.70;0.15;0
14/07/2025 13:41:13;0;27.25;2;33;3.3;0;0;2;0.2;364.24;0.02;240;178;0.0052;0.0192;0.0208;0.0367;0.0595;0.0772;0.0745;0.0460;231.88;0.16;0
14/07/2025 13:41:23;0;27.31;2;0;0;0;0;0;0;363.22;0.02;240;178;0.0053;0.0194;0.0208;0.0369;0.0593;0.0768;0.0744;0.0463;233.10;0.16;0
14/07/2025 13:41:33;0;27.31;2;49;4.9;0;0;5;0.5;392.26;0.02;241;174;0.0056;0.0207;0.0225;0.0397;0.0640;0.0830;0.0799;0.0492;251.35;0.17;0
14/07/2025 13:41:43;0;27.38;2;234;23.4;1;0.1;20;2;391.24;0.02;241;174;0.0056;0.0209;0.0226;0.0400;0.0636;0.0826;0.0794;0.0488;253.25;0.17;0
14/07/2025 13:41:53;0;27.44;2;0;0;0;0;0;0;373.86;0.02;241;174;0.0054;0.0198;0.0214;0.0378;0.0610;0.0791;0.0762;0.0469;239.66;0.16;0
14/07/2025 13:42:03;0;27.44;2;193;19.3;2;0.2;13;1.3;282.58;0.02;241;174;0.0039;0.0147;0.0161;0.0284;0.0461;0.0601;0.0580;0.0359;178.80;0.12;0
14/07/2025 13:42:13;0;27.50;2;181;18.1;1;0.1;18;1.8;218.68;0.02;241;174;0.0033;0.0116;0.0126;0.0223;0.0357;0.0465;0.0455;0.0290;139.47;0.10;0
14/07/2025 13:42:23;0;27.56;2;42;4.2;0;0;4;0.4;243.75;0.02;241;174;0.0035;0.0129;0.0139;0.0248;0.0398;0.0518;0.0503;0.0317;155.07;0.11;0
14/07/2025 13:42:33;0;27.56;2;23;2.3;0;0;3;0.3;272.55;0.02;241;182;0.0041;0.0145;0.0158;0.0279;0.0445;0.0577;0.0561;0.0358;175.00;0.12;0
14/07/2025 13:42:43;0;27.62;2;301;30.1;0;0;34;3.4;209.51;0.02;241;182;0.0031;0.0111;0.0120;0.0214;0.0342;0.0446;0.0433;0.0270;133.13;0.09;0
14/07/2025 13:42:53;0;27.62;2;84;8.4;0;0;4;0.4;261.37;0.02;241;182;0.0039;0.0136;0.0149;0.0260;0.0430;0.0558;0.0546;0.0351;162.86;0.12;0
14/07/2025 13:43:03;0;27.62;2;635;63.5;11;1.1;31;3.1;352.88;0.02;241;182;0.0051;0.0188;0.0204;0.0359;0.0576;0.0747;0.0720;0.0451;226.86;0.15;0
14/07/2025 13:43:13;0;27.69;2;69;6.9;0;0;7;0.7;314.78;0.02;241;182;0.0047;0.0168;0.0180;0.0318;0.0516;0.0668;0.0647;0.0413;199.61;0.14;0
14/07/2025 13:43:23;0;27.75;2;179;17.9;2;0.2;18;1.8;276.82;0.02;241;182;0.0039;0.0145;0.0159;0.0280;0.0451;0.0587;0.0569;0.0350;176.23;0.12;0
14/07/2025 13:43:33;0;27.75;2;245;24.5;10;1;16;1.6;264.20;0.02;234;178;0.0037;0.0137;0.0152;0.0266;0.0429;0.0565;0.0558;0.0348;166.72;0.12;0
14/07/2025 13:43:43;0;27.75;2;31;3.1;0;0;2;0.2;265.10;0.02;234;178;0.0037;0.0139;0.0153;0.0268;0.0432;0.0563;0.0547;0.0340;168.87;0.12;0
14/07/2025 13:43:53;0;27.88;2;89;8.9;0;0;3;0.3;259.06;0.02;234;178;0.0037;0.0135;0.0148;0.0260;0.0423;0.0552;0.0538;0.0335;163.43;0.11;0
14/07/2025 13:44:03;0;27.94;2;56;5.6;0;0;2;0.2;339.88;0.02;234;178;0.0047;0.0178;0.0192;0.0342;0.0555;0.0720;0.0695;0.0422;215.48;0.14;0
14/07/2025 13:44:13;0;27.94;2;41;4.1;0;0;0;0;351.43;0.02;234;178;0.0049;0.0186;0.0200;0.0355;0.0574;0.0744;0.0718;0.0439;224.02;0.15;0
14/07/2025 13:44:23;0;28.00;1;15;1.5;0;0;1;0.1;386.53;0.02;234;178;0.0051;0.0200;0.0217;0.0386;0.0631;0.0819;0.0785;0.0469;244.12;0.16;0
14/07/2025 13:44:33;0;28.06;1;0;0;0;0;0;0;387.40;0.02;242;182;0.0052;0.0202;0.0218;0.0388;0.0632;0.0820;0.0785;0.0466;246.08;0.16;0
14/07/2025 13:44:43;0;28.12;1;0;0;0;0;0;0;385.01;0.02;242;182;0.0052;0.0201;0.0218;0.0387;0.0628;0.0815;0.0782;0.0469;245.11;0.16;0
14/07/2025 13:44:53;0;28.12;1;0;0;0;0;0;0;380.28;0.02;242;182;0.0051;0.0198;0.0214;0.0380;0.0620;0.0807;0.0773;0.0463;241.03;0.16;0
14/07/2025 13:45:03;0;28.19;1;0;0;0;0;0;0;387.85;0.02;242;182;0.0053;0.0202;0.0218;0.0388;0.0633;0.0822;0.0788;0.0472;245.77;0.16;0
14/07/2025 13:45:13;0;28.19;16;0;0;0;0;0;0;382.19;0.02;242;182;0.0052;0.0200;0.0216;0.0383;0.0623;0.0809;0.0777;0.0466;243.13;0.16;0
14/07/2025 13:45:23;0;28.25;16;0;0;0;0;0;0;383.91;0.02;242;182;0.0052;0.0200;0.0217;0.0385;0.0626;0.0812;0.0779;0.0466;244.07;0.16;0
14/07/2025 13:45:33;0;28.31;1;0;0;0;0;0;0;381.56;0.02;242;180;0.0052;0.0200;0.0216;0.0383;0.0622;0.0808;0.0775;0.0465;242.93;0.16;0
14/07/2025 13:45:43;0;28.31;16;42;4.2;2;0.2;4;0.4;388.37;0.02;242;180;0.0053;0.0202;0.0220;0.0390;0.0633;0.0823;0.0788;0.0473;247.18;0.16;0
14/07/2025 13:45:53;0;28.31;16;0;0;0;0;0;0;376.23;0.02;242;180;0.0051;0.0195;0.0211;0.0376;0.0614;0.0797;0.0764;0.0459;237.85;0.16;0
14/07/2025 13:46:03;0;28.38;1;9;0.9;0;0;1;0.1;380.27;0.02;242;180;0.0052;0.0199;0.0215;0.0381;0.0620;0.0807;0.0772;0.0465;241.65;0.16;0
14/07/2025 13:46:13;0;28.38;1;97;9.7;0;0;4;0.4;335.45;0.02;242;180;0.0046;0.0169;0.0183;0.0323;0.0553;0.0719;0.0695;0.0430;203.01;0.14;0
14/07/2025 13:46:23;0;28.38;2;70;7;0;0;5;0.5;310.37;0.02;242;180;0.0044;0.0164;0.0179;0.0315;0.0506;0.0657;0.0638;0.0394;198.72;0.13;0
14/07/2025 13:46:33;0;28.38;2;108;10.8;1;0.1;9;0.9;255.79;0.02;243;182;0.0039;0.0138;0.0150;0.0265;0.0416;0.0543;0.0532;0.0343;165.57;0.12;0
14/07/2025 13:46:43;0;28.38;2;96;9.6;0;0;8;0.8;217.02;0.01;243;182;0.0026;0.0096;0.0106;0.0188;0.0364;0.0479;0.0466;0.0284;115.90;0.09;0
14/07/2025 13:46:53;0;28.38;2;0;0;0;0;0;0;279.11;0.02;243;182;0.0041;0.0147;0.0161;0.0284;0.0454;0.0593;0.0580;0.0362;178.37;0.12;0
14/07/2025 13:47:03;0;28.38;2;45;4.5;0;0;4;0.4;250.21;0.02;243;182;0.0036;0.0132;0.0144;0.0255;0.0408;0.0532;0.0521;0.0327;159.06;0.11;0
14/07/2025 13:47:13;0;28.38;2;40;4;0;0;3;0.3;281.40;0.02;243;182;0.0041;0.0150;0.0162;0.0287;0.0460;0.0596;0.0586;0.0368;179.22;0.12;0
14/07/2025 13:47:23;0;28.38;2;26;2.6;0;0;3;0.3;261.35;0.02;243;182;0.0039;0.0140;0.0151;0.0268;0.0427;0.0553;0.0544;0.0343;167.17;0.12;0
14/07/2025 13:47:33;0;28.38;2;69;6.9;0;0;6;0.6;195.73;0.01;241;182;0.0026;0.0099;0.0105;0.0191;0.0321;0.0421;0.0412;0.0254;118.08;0.08;0
14/07/2025 13:47:43;0;28.38;2;77;7.7;0;0;5;0.5;211.36;0.01;241;182;0.0029;0.0108;0.0115;0.0208;0.0345;0.0454;0.0443;0.0273;129.29;0.09;0
14/07/2025 13:47:53;0;28.38;2;217;21.7;2;0.2;16;1.6;325.79;0.02;241;182;0.0048;0.0175;0.0190;0.0335;0.0531;0.0689;0.0666;0.0416;211.32;0.14;0
14/07/2025 13:48:03;0;28.38;2;205;20.5;0;0;24;2.4;344.61;0.02;241;182;0.0051;0.0184;0.0198;0.0351;0.0563;0.0730;0.0706;0.0444;220.97;0.15;0
14/07/2025 13:48:13;0;28.38;2;0;0;0;0;0;0;383.73;0.02;241;182;0.0056;0.0208;0.0226;0.0399;0.0622;0.0808;0.0777;0.0482;252.77;0.17;0
14/07/2025 13:48:23;0;28.44;2;55;5.5;0;0;1;0.1;233.84;0.02;241;182;0.0036;0.0125;0.0136;0.0240;0.0382;0.0498;0.0491;0.0315;149.02;0.11;0
14/07/2025 13:48:33;0;28.38;2;0;0;0;0;0;0;234.26;0.02;240;178;0.0036;0.0126;0.0136;0.0240;0.0383;0.0496;0.0489;0.0311;150.00;0.11;0
14/07/2025 13:48:43;0;28.38;2;4;0.4;0;0;0;0;233.53;0.02;240;178;0.0035;0.0126;0.0135;0.0240;0.0381;0.0495;0.0487;0.0310;149.68;0.10;0
14/07/2025 13:48:53;0;28.38;2;52;5.2;0;0;5;0.5;156.53;0.01;240;178;0.0021;0.0081;0.0090;0.0158;0.0255;0.0337;0.0328;0.0203;98.02;0.07;0
14/07/2025 13:49:03;0;28.38;2;329;32.9;5;0.5;24;2.4;236.53;0.02;240;178;0.0033;0.0122;0.0134;0.0238;0.0385;0.0507;0.0494;0.0305;148.35;0.10;0
14/07/2025 13:49:13;0;28.38;2;164;16.4;0;0;15;1.5;220.47;0.01;240;178;0.0031;0.0117;0.0126;0.0226;0.0358;0.0469;0.0464;0.0290;140.62;0.10;0
14/07/2025 13:49:23;0;28.38;2;57;5.7;0;0;2;0.2;337.15;0.02;240;178;0.0049;0.0179;0.0193;0.0341;0.0551;0.0715;0.0690;0.0431;215.03;0.15;0
14/07/2025 13:49:33;0;28.38;2;16;1.6;0;0;1;0.1;363.72;0.02;236;178;0.0051;0.0191;0.0206;0.0365;0.0594;0.0772;0.0742;0.0454;230.46;0.15;0
14/07/2025 13:49:43;0;28.44;2;77;7.7;0;0;5;0.5;352.34;0.02;236;178;0.0050;0.0186;0.0201;0.0357;0.0574;0.0747;0.0718;0.0441;225.55;0.15;0
14/07/2025 13:49:53;0;28.44;2;91;9.1;2;0.2;8;0.8;288.91;0.02;236;178;0.0042;0.0154;0.0165;0.0293;0.0472;0.0613;0.0596;0.0377;184.11;0.13;0
14/07/2025 13:50:03;0;28.50;2;0;0;0;0;0;0;226.73;0.02;236;178;0.0036;0.0125;0.0131;0.0233;0.0372;0.0480;0.0471;0.0314;145.59;0.10;0
14/07/2025 13:50:13;0;28.50;2;489;48.9;6;0.6;34;3.4;286.36;0.02;236;178;0.0043;0.0155;0.0171;0.0300;0.0463;0.0605;0.0587;0.0368;189.19;0.13;0
14/07/2025 13:50:23;0;28.44;2;1712;171.2;55;5.5;107;10.7;64.46;0.03;236;178;0.0024;0.0050;0.0065;0.0090;0.0111;0.0127;0.0145;0.0171;55.19;0.05;0
14/07/2025 13:50:33;0;28.38;2;797;79.7;7;0.7;69;6.9;9.16;0.00;239;178;0.0003;0.0006;0.0008;0.0012;0.0016;0.0019;0.0022;0.0029;6.42;0.01;0
14/07/2025 13:50:43;0;28.31;2;383;38.3;5;0.5;33;3.3;13.51;0.01;239;178;0.0004;0.0010;0.0012;0.0018;0.0024;0.0027;0.0033;0.0042;9.86;0.01;0
14/07/2025 13:50:53;0;28.31;2;581;58.1;7;0.7;55;5.5;33.40;0.02;239;178;0.0014;0.0026;0.0032;0.0044;0.0059;0.0073;0.0090;0.0114;24.96;0.03;0
14/07/2025 13:51:03;0;28.31;1;1363;136.3;32;3.2;98;9.8;194.78;0.01;239;178;0.0023;0.0108;0.0114;0.0198;0.0312;0.0414;0.0391;0.0217;129.40;0.08;0
14/07/2025 13:51:13;0;28.25;2;1259;125.9;31;3.1;89;8.9;88.23;0.14;239;178;0.0071;0.0109;0.0125;0.0167;0.0190;0.0215;0.0223;0.0282;72.85;0.15;0
14/07/2025 13:51:23;0;28.19;2;336;33.6;3;0.3;26;2.6;85.29;0.15;239;178;0.0073;0.0109;0.0124;0.0166;0.0186;0.0212;0.0219;0.0279;70.47;0.16;0
14/07/2025 13:51:33;0;28.19;2;47;4.7;0;0;5;0.5;86.83;0.15;242;180;0.0074;0.0111;0.0127;0.0169;0.0191;0.0218;0.0225;0.0286;70.37;0.16;0
14/07/2025 13:51:43;0;28.19;2;51;5.1;0;0;3;0.3;88.70;0.15;242;180;0.0075;0.0112;0.0129;0.0172;0.0194;0.0220;0.0228;0.0289;72.89;0.16;0
14/07/2025 13:51:53;0;28.12;2;702;70.2;10;1;62;6.2;35.53;0.08;242;180;0.0034;0.0050;0.0055;0.0074;0.0086;0.0100;0.0101;0.0132;24.31;0.08;0
14/07/2025 13:52:03;0;28.06;2;330;33;1;0.1;29;2.9;58.41;0.11;242;180;0.0053;0.0079;0.0088;0.0118;0.0132;0.0151;0.0153;0.0196;47.18;0.12;0
14/07/2025 13:52:13;0;28.06;2;766;76.6;24;2.4;57;5.7;64.42;0.11;242;180;0.0056;0.0083;0.0093;0.0126;0.0142;0.0162;0.0165;0.0211;52.46;0.12;0
14/07/2025 13:52:23;0;28.06;2;471;47.1;10;1;37;3.7;64.20;0.11;242;180;0.0058;0.0086;0.0097;0.0130;0.0142;0.0162;0.0165;0.0213;54.20;0.13;0
14/07/2025 13:52:33;0;28.06;2;432;43.2;7;0.7;38;3.8;69.82;0.11;239;182;0.0061;0.0090;0.0101;0.0136;0.0153;0.0174;0.0177;0.0227;57.84;0.13;0
14/07/2025 13:52:43;0;28.06;2;1327;132.7;40;4;103;10.3;9.73;0.03;239;182;0.0011;0.0016;0.0017;0.0022;0.0024;0.0030;0.0030;0.0043;7.23;0.03;0
14/07/2025 13:52:53;0;28.12;2;544;54.4;10;1;50;5;29.22;0.07;239;182;0.0029;0.0042;0.0046;0.0062;0.0070;0.0082;0.0082;0.0107;21.16;0.07;0
14/07/2025 13:53:03;0;28.19;2;148;14.8;0;0;12;1.2;37.49;0.09;239;182;0.0038;0.0055;0.0060;0.0081;0.0090;0.0105;0.0105;0.0135;28.01;0.09;0
14/07/2025 13:53:13;0;28.25;2;107;10.7;0;0;9;0.9;36.91;0.09;239;182;0.0038;0.0055;0.0060;0.0080;0.0089;0.0104;0.0104;0.0134;27.69;0.09;0
14/07/2025 13:53:23;0;28.25;2;52;5.2;0;0;3;0.3;36.94;0.08;239;182;0.0036;0.0054;0.0059;0.0080;0.0087;0.0101;0.0101;0.0131;28.61;0.08;0
14/07/2025 13:53:33;0;28.31;2;307;30.7;0;0;25;2.5;27.16;0.06;229;170;0.0026;0.0038;0.0043;0.0057;0.0064;0.0075;0.0076;0.0098;20.68;0.06;0
14/07/2025 13:53:43;0;28.31;2;132;13.2;0;0;7;0.7;39.12;0.09;229;170;0.0039;0.0057;0.0063;0.0085;0.0093;0.0108;0.0108;0.0139;30.46;0.09;0
14/07/2025 13:53:53;0;28.31;2;191;19.1;0;0;12;1.2;46.64;0.09;229;170;0.0044;0.0065;0.0073;0.0097;0.0108;0.0125;0.0126;0.0163;36.47;0.10;0
14/07/2025 13:54:03;0;28.31;2;119;11.9;1;0.1;10;1;42.03;0.09;229;170;0.0040;0.0058;0.0065;0.0088;0.0097;0.0113;0.0113;0.0146;32.73;0.09;0
14/07/2025 13:54:13;0;28.38;2;40;4;0;0;1;0.1;44.20;0.09;229;170;0.0042;0.0062;0.0069;0.0092;0.0103;0.0118;0.0119;0.0153;34.70;0.09;0
14/07/2025 13:54:23;0;28.38;1;227;22.7;2;0.2;19;1.9;36.68;0.07;229;170;0.0033;0.0048;0.0054;0.0073;0.0082;0.0095;0.0096;0.0124;28.74;0.07;0
