record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,0,,1,0,2,0,0,0,2,1,7,F2D38E40-847B-11F0-99ED-A55EA3DDB3F2,"2025-08-28 20:00:33","2025-08-28 20:01:20",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-28 20:01:21"",    ""utcTime"": ""2025-08-29 02:00:33.826972Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,I,1,E,1,0,2,0,0,1,4,1,3,C228C3E0-84F9-11F0-BDB0-FD8777F6BBBB,"2025-08-29 11:01:08","2025-08-29 11:01:45",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-29 11:01:46"",    ""utcTime"": ""2025-08-29 17:01:08.765087Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,I,0,,1,0,3,0,0,0,4,1,4,E26C2890-8512-11F0-87DC-EB4B8773C6BA,"2025-08-29 14:01:00","2025-08-29 14:01:36",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-29 14:01:37"",    ""utcTime"": ""2025-08-29 20:01:00.312027Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,I,0,,1,1,1,0,1,1,2,1,7,EC9B1600-852B-11F0-A80C-23A5FC9727D7,"2025-08-29 17:00:14","2025-08-29 17:01:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-29 17:01:16"",    ""utcTime"": ""2025-08-29 23:00:14.815665Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,L,0,,1,1,1,0,0,1,3,1,8,9C14C590-8545-11F0-A5A3-23A94998CD69,"2025-08-29 20:04:06","2025-08-29 20:04:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-29 20:04:33"",    ""utcTime"": ""2025-08-30 02:04:06.632024Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,I,1,L,1,0,5,0,0,0,5,1,2,238054E0-85F5-11F0-B0AB-A32545059EC5,"2025-08-30 17:00:35","2025-08-30 17:01:58",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-30 17:01:59"",    ""utcTime"": ""2025-08-30 23:00:35.758119Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,L,1,E,1,1,1,0,0,1,2,1,8,48208400-860E-11F0-A2FB-5B32499686D4,"2025-08-30 20:00:34","2025-08-30 20:01:37",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-30 20:01:37"",    ""utcTime"": ""2025-08-31 02:00:34.623507Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,I,1,E,1,0,2,0,0,0,2,1,6,F78BB630-868B-11F0-AA12-61E45C476374,"2025-08-31 11:00:16","2025-08-31 11:00:46",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-31 11:00:47"",    ""utcTime"": ""2025-08-31 17:00:16.018840Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,I,0,,1,1,2,0,0,0,4,1,3,1C645A70-86A5-11F0-AD40-E9FD526D804C,"2025-08-31 14:00:15","2025-08-31 14:00:40",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-31 14:00:40"",    ""utcTime"": ""2025-08-31 20:00:15.254728Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,L,1,E,1,0,0,0,0,0,1,1,9,85E9FB80-86D7-11F0-AA5A-237C2BB3C554,"2025-08-31 20:01:07","2025-08-31 20:01:45",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-31 20:01:45"",    ""utcTime"": ""2025-09-01 02:01:07.127157Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,I,0,,1,0,3,0,0,0,4,1,4,D7734420-8759-11F0-B722-53F65D5E901D,"2025-09-01 11:33:58","2025-09-01 11:34:28",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-01 11:34:29"",    ""utcTime"": ""2025-09-01 17:33:58.498879Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,I,1,E,1,0,2,1,0,0,2,1,5,50C02F50-876E-11F0-8B34-87FB31020DD3,"2025-09-01 14:00:31","2025-09-01 14:01:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-01 14:01:04"",    ""utcTime"": ""2025-09-01 20:00:31.940640Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,I,1,E,1,0,1,1,0,1,2,1,5,8ABAAD70-8787-11F0-968C-DB6710ACD72C,"2025-09-01 17:01:06","2025-09-01 17:01:39",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-01 17:01:40"",    ""utcTime"": ""2025-09-01 23:01:06.630543Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,L,0,,1,0,1,0,0,1,1,1,8,990D8590-87A1-11F0-B95D-3944930BCBF2,"2025-09-01 20:07:37","2025-09-01 20:08:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-01 20:08:12"",    ""utcTime"": ""2025-09-02 02:07:37.576905Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,I,1,E,1,0,3,0,0,1,4,1,3,62FDA880-881F-11F0-BD7C-C37E28A4D21C,"2025-09-02 11:08:03","2025-09-02 11:08:40",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-02 11:08:41"",    ""utcTime"": ""2025-09-02 17:08:03.464395Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
