record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS037,wear_log,10,,,0,0,"2025-08-29 06:36",2,,,,0,mochila,1,,,,,,,,,,,,D51F3210-84D4-11F0-8743-7DD14C54CB6E,"2025-08-29 06:36:49","2025-08-29 06:37:16",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-29 06:37:17"",    ""utcTime"": ""2025-08-29 12:36:49.201395Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS037,wear_log,11,,,0,1,,,"2025-08-29 06:57",,,,,,,,,,,,,,,,,AB21F5D0-84D7-11F0-8743-7DD14C54CB6E,"2025-08-29 06:57:07","2025-08-29 06:57:19",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-29 06:57:20"",    ""utcTime"": ""2025-08-29 12:57:07.244864Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,12,,,0,2,,,,"2025-08-29 22:30",,,,,,,,,,,,,,,,FD6A96D0-8559-11F0-86D2-4D7DAA4ACD85,"2025-08-29 22:29:59","2025-08-29 22:30:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-29 22:30:16"",    ""utcTime"": ""2025-08-30 04:29:59.869331Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,13,,,0,1,,,"2025-08-30 08:37",,,,,,,,,,,,,,,,,CE05B690-85AE-11F0-86D2-4D7DAA4ACD85,"2025-08-30 08:37:07","2025-08-30 08:37:20",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-30 08:37:20"",    ""utcTime"": ""2025-08-30 14:37:07.577832Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,14,,,0,0,"2025-08-30 17:01",0,,,,0,mochila,1,,,,,,,,,,,,4982B570-85F5-11F0-A84B-ED75E3B33F53,"2025-08-30 17:01:39","2025-08-30 17:02:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-30 17:02:11"",    ""utcTime"": ""2025-08-30 23:01:39.527821Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS037,wear_log,15,,,0,2,,,,"2025-08-30 20:03",,,,,,,,,,,,,,,,A772D430-860E-11F0-A84B-ED75E3B33F53,"2025-08-30 20:03:14","2025-08-30 20:03:24",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-30 20:03:25"",    ""utcTime"": ""2025-08-31 02:03:14.547784Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,16,,,0,1,,,"2025-08-30 20:28",,,,,,,,,,,,,,,,,1F768640-8612-11F0-A05F-CB6201B73E81,"2025-08-30 20:28:04","2025-08-30 20:28:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-30 20:28:18"",    ""utcTime"": ""2025-08-31 02:28:04.386892Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,17,,,0,2,,,,"2025-08-30 23:34",,,,,,,,,,,,,,,,253308F0-862C-11F0-9D43-EB717CEE7CF4,"2025-08-30 23:34:20","2025-08-30 23:34:37",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-30 23:34:37"",    ""utcTime"": ""2025-08-31 05:34:20.927019Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,18,,,0,1,,,"2025-08-31 07:15",,,,,,,,,,,,,,,,,90BEAAD0-866C-11F0-9D43-EB717CEE7CF4,"2025-08-31 07:15:29","2025-08-31 07:15:39",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-31 07:15:40"",    ""utcTime"": ""2025-08-31 13:15:29.149128Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,19,,,0,0,"2025-08-31 17:16",1,,,,0,"mochila ",1,,,,,,,,,,,,8A244140-86C0-11F0-9479-6138F250D301,"2025-08-31 17:16:35","2025-08-31 17:17:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-31 17:17:07"",    ""utcTime"": ""2025-08-31 23:16:35.796825Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS037,wear_log,20,,,0,1,,,"2025-08-31 19:58",,,,,,,,,,,,,,,,,35E8B860-86D7-11F0-8C01-E9F3DF398D18,"2025-08-31 19:58:52","2025-08-31 19:59:01",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-31 19:59:02"",    ""utcTime"": ""2025-09-01 01:58:52.901307Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,21,,,0,1,,,"2025-08-31 20:48",,,,,,,,,,,,,,,,,1EC53DF0-86DE-11F0-8F32-4D9A0091328F,"2025-08-31 20:48:20","2025-08-31 20:48:31",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-31 20:48:32"",    ""utcTime"": ""2025-09-01 02:48:20.557611Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,22,,,0,0,"2025-08-31 20:48",2,,,,0,mochila,1,,,,,,,,,,,,29CE6820-86DE-11F0-8F32-4D9A0091328F,"2025-08-31 20:48:39","2025-08-31 20:49:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-31 20:49:02"",    ""utcTime"": ""2025-09-01 02:48:39.074688Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS037,wear_log,23,,,0,1,,,"2025-08-31 22:14",,,,,,,,,,,,,,,,,16D34860-86EA-11F0-B791-9FC9E5E5B220,"2025-08-31 22:14:01","2025-08-31 22:14:13",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-31 22:14:14"",    ""utcTime"": ""2025-09-01 04:14:01.189234Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,24,,,0,2,,,,"2025-08-31 22:35",,,,,,,,,,,,,,,,1A9CA510-86ED-11F0-BD7B-B5D9B9E92BDE,"2025-08-31 22:35:36","2025-08-31 22:35:48",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-31 22:35:49"",    ""utcTime"": ""2025-09-01 04:35:36.033330Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,25,,,0,0,"2025-09-01 06:30",2,,,,0,mochila,1,,,,,,,,,,,,73C52D00-872F-11F0-A3C9-C19381B2BAA9,"2025-09-01 06:30:32","2025-09-01 06:30:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-01 06:30:54"",    ""utcTime"": ""2025-09-01 12:30:32.399250Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS037,wear_log,26,,,0,1,,,"2025-09-01 06:44",,,,,,,,,,,,,,,,,62788C20-8731-11F0-A3C9-C19381B2BAA9,"2025-09-01 06:44:22","2025-09-01 06:44:30",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-01 06:44:30"",    ""utcTime"": ""2025-09-01 12:44:22.370281Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,27,,,0,2,,,,"2025-09-01 22:59",,,,,,,,,,,,,,,,A2E26190-87B9-11F0-82CA-D7DE48FFF553,"2025-09-01 22:59:41","2025-09-01 22:59:50",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-01 22:59:51"",    ""utcTime"": ""2025-09-02 04:59:41.992570Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,28,,,0,0,"2025-09-02 07:43",2,,,,0,mochila,1,,,,,,,,,,,,B9CEDF20-8802-11F0-82CA-D7DE48FFF553,"2025-09-02 07:42:53","2025-09-02 07:43:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-02 07:43:17"",    ""utcTime"": ""2025-09-02 13:42:53.712665Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS037,wear_log,29,,,0,1,,,"2025-09-02 08:27",,,,,,,,,,,,,,,,,EFC0A0E0-8808-11F0-82CA-D7DE48FFF553,"2025-09-02 08:27:21","2025-09-02 08:27:30",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-02 08:27:30"",    ""utcTime"": ""2025-09-02 14:27:21.198403Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,30,,,0,6,,,,,,,,,,,,,,,,,,,,BE057360-8843-11F0-A429-4BE3CC312F7A,"2025-09-02 15:28:18","2025-09-02 15:28:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-02 15:28:27"",    ""utcTime"": ""2025-09-02 21:28:18.070118Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""10""  }",result.zip,0
