#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS033
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5399
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 6652964
MEMORY_USAGE : 83.55 %
BATTERY_VOLTAGE : 4.0265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/08/2025 14:24:33
CONNECTION_SYSTEM_DATE_TIME : 28/08/2025 14:21:13
CONNECTION_DEVICE_DATE_TIME : 28/08/2025 14:21:14
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/08/2025 11:13:41;0;25.25;16;0;0;0;0;0;0;476.67;0.02;249;178;0.0062;0.0247;0.0256;0.0465;0.0775;0.1012;0.0952;0.0525;299.23;0.19;0
18/08/2025 11:13:51;0;25.19;16;0;0;0;0;0;0;475.94;0.02;249;178;0.0062;0.0247;0.0255;0.0465;0.0774;0.1010;0.0951;0.0525;298.91;0.19;0
18/08/2025 11:14:01;0;25.19;16;3;0.3;0;0;0;0;475.78;0.02;249;178;0.0062;0.0247;0.0255;0.0465;0.0774;0.1010;0.0950;0.0523;298.87;0.18;0
18/08/2025 11:14:11;0;25.19;16;0;0;0;0;0;0;475.44;0.02;249;178;0.0061;0.0247;0.0255;0.0464;0.0774;0.1009;0.0949;0.0524;298.40;0.18;0
18/08/2025 11:14:21;0;25.12;16;0;0;0;0;0;0;474.71;0.02;249;178;0.0061;0.0247;0.0255;0.0463;0.0772;0.1008;0.0949;0.0524;297.89;0.18;0
18/08/2025 11:14:31;0;25.12;16;0;0;0;0;0;0;475.27;0.02;249;178;0.0062;0.0246;0.0255;0.0464;0.0774;0.1008;0.0949;0.0524;298.18;0.18;0
18/08/2025 11:14:41;0;25.06;16;0;0;0;0;0;0;474.82;0.02;249;178;0.0061;0.0247;0.0255;0.0464;0.0772;0.1008;0.0949;0.0524;298.31;0.18;0
18/08/2025 11:14:51;0;25.06;16;0;0;0;0;0;0;477.15;0.02;249;178;0.0062;0.0248;0.0257;0.0466;0.0776;0.1013;0.0955;0.0528;299.91;0.19;0
18/08/2025 11:15:01;0;25.00;16;0;0;0;0;0;0;475.26;0.02;249;178;0.0062;0.0247;0.0255;0.0465;0.0773;0.1009;0.0950;0.0525;298.54;0.19;0
18/08/2025 11:15:11;0;25.00;16;0;0;0;0;0;0;475.27;0.02;249;178;0.0062;0.0247;0.0256;0.0464;0.0773;0.1010;0.0951;0.0525;298.61;0.19;0
18/08/2025 11:15:21;0;25.00;16;0;0;0;0;0;0;473.57;0.02;249;178;0.0062;0.0246;0.0255;0.0463;0.0770;0.1006;0.0947;0.0522;297.72;0.18;0
18/08/2025 11:15:31;0;24.94;16;0;0;0;0;0;0;476.66;0.02;249;178;0.0062;0.0248;0.0256;0.0466;0.0775;0.1011;0.0952;0.0526;299.50;0.19;0
18/08/2025 11:15:41;0;24.94;16;0;0;0;0;0;0;474.51;0.02;249;178;0.0062;0.0247;0.0255;0.0464;0.0771;0.1008;0.0949;0.0524;298.30;0.18;0
18/08/2025 11:15:51;0;24.94;16;0;0;0;0;0;0;474.77;0.02;249;178;0.0062;0.0246;0.0255;0.0464;0.0772;0.1008;0.0949;0.0524;298.14;0.18;0
18/08/2025 11:16:01;0;24.88;16;0;0;0;0;0;0;475.26;0.02;249;178;0.0062;0.0247;0.0255;0.0464;0.0774;0.1008;0.0950;0.0524;298.31;0.18;0
18/08/2025 11:16:11;0;24.88;16;0;0;0;0;0;0;475.66;0.02;249;178;0.0062;0.0248;0.0256;0.0465;0.0774;0.1010;0.0951;0.0524;299.06;0.19;0
18/08/2025 11:16:21;0;24.88;16;0;0;0;0;0;0;474.78;0.02;249;178;0.0062;0.0247;0.0255;0.0464;0.0772;0.1008;0.0950;0.0524;298.30;0.18;0
18/08/2025 11:16:31;0;24.81;16;0;0;0;0;0;0;475.47;0.02;249;178;0.0062;0.0248;0.0255;0.0464;0.0774;0.1010;0.0950;0.0524;298.53;0.19;0
18/08/2025 11:16:41;0;24.81;16;0;0;0;0;0;0;476.16;0.02;249;178;0.0062;0.0247;0.0256;0.0465;0.0774;0.1010;0.0951;0.0525;299.14;0.19;0
18/08/2025 11:16:51;0;24.81;16;0;0;0;0;0;0;474.38;0.02;249;178;0.0062;0.0247;0.0255;0.0464;0.0771;0.1007;0.0947;0.0524;298.14;0.18;0
18/08/2025 11:17:01;0;24.81;16;0;0;0;0;0;0;474.73;0.02;249;178;0.0062;0.0247;0.0255;0.0464;0.0772;0.1007;0.0949;0.0523;298.43;0.18;0
18/08/2025 11:17:11;0;24.75;16;0;0;0;0;0;0;474.64;0.02;249;178;0.0062;0.0246;0.0255;0.0464;0.0772;0.1007;0.0948;0.0523;297.88;0.18;0
18/08/2025 11:17:21;0;24.75;16;0;0;0;0;0;0;473.75;0.02;249;178;0.0062;0.0246;0.0255;0.0462;0.0771;0.1005;0.0947;0.0523;297.38;0.18;0
18/08/2025 11:17:31;0;24.75;16;0;0;0;0;0;0;473.59;0.02;249;178;0.0061;0.0246;0.0255;0.0463;0.0770;0.1006;0.0947;0.0523;297.64;0.18;0
18/08/2025 11:17:41;0;24.69;16;0;0;0;0;0;0;475.47;0.02;249;178;0.0062;0.0248;0.0256;0.0465;0.0773;0.1010;0.0950;0.0524;299.20;0.18;0
18/08/2025 11:17:51;0;24.69;16;0;0;0;0;0;0;474.13;0.02;249;178;0.0061;0.0246;0.0255;0.0463;0.0771;0.1007;0.0948;0.0523;297.52;0.18;0
18/08/2025 11:18:01;0;24.69;16;0;0;0;0;0;0;475.55;0.02;249;178;0.0062;0.0247;0.0255;0.0465;0.0774;0.1009;0.0950;0.0524;298.63;0.18;0
18/08/2025 11:18:11;0;24.69;16;0;0;0;0;0;0;474.69;0.02;249;178;0.0062;0.0247;0.0255;0.0464;0.0772;0.1007;0.0949;0.0524;298.36;0.18;0
18/08/2025 11:18:21;0;24.62;16;0;0;0;0;0;0;475.00;0.02;249;178;0.0061;0.0246;0.0256;0.0464;0.0772;0.1009;0.0949;0.0524;298.54;0.18;0
18/08/2025 11:18:31;0;24.62;16;0;0;0;0;0;0;475.59;0.02;249;178;0.0062;0.0247;0.0256;0.0464;0.0774;0.1010;0.0951;0.0524;298.76;0.18;0
18/08/2025 11:18:41;0;24.62;16;0;0;0;0;0;0;475.15;0.02;249;178;0.0062;0.0247;0.0255;0.0464;0.0773;0.1009;0.0950;0.0524;298.36;0.18;0
18/08/2025 11:18:51;0;24.62;16;3;0.3;0;0;0;0;474.68;0.02;249;178;0.0062;0.0247;0.0255;0.0464;0.0771;0.1009;0.0949;0.0524;298.42;0.18;0
18/08/2025 11:19:01;0;24.62;16;8;0.8;0;0;1;0.1;476.24;0.02;249;178;0.0062;0.0248;0.0256;0.0465;0.0774;0.1011;0.0952;0.0524;299.26;0.19;0
18/08/2025 11:19:11;0;24.56;16;5;0.5;0;0;0;0;473.76;0.02;249;178;0.0061;0.0246;0.0255;0.0462;0.0770;0.1006;0.0948;0.0523;297.42;0.18;0
18/08/2025 11:19:21;0;24.56;16;0;0;0;0;0;0;474.11;0.02;249;178;0.0061;0.0246;0.0255;0.0463;0.0770;0.1007;0.0948;0.0522;297.86;0.18;0
18/08/2025 11:19:31;0;24.56;16;0;0;0;0;0;0;473.65;0.01;249;178;0.0061;0.0245;0.0254;0.0462;0.0770;0.1006;0.0946;0.0521;296.96;0.18;0
18/08/2025 11:19:41;0;24.50;16;0;0;0;0;0;0;474.87;0.02;249;178;0.0061;0.0246;0.0255;0.0463;0.0772;0.1009;0.0949;0.0523;298.07;0.18;0
18/08/2025 11:19:51;0;24.50;16;0;0;0;0;0;0;474.30;0.02;249;178;0.0061;0.0246;0.0255;0.0463;0.0771;0.1007;0.0948;0.0521;297.78;0.18;0
18/08/2025 11:20:01;0;24.50;16;0;0;0;0;0;0;474.39;0.02;249;178;0.0061;0.0246;0.0255;0.0463;0.0771;0.1007;0.0948;0.0522;297.81;0.18;0
18/08/2025 11:20:11;0;24.50;16;3;0.3;0;0;0;0;475.74;0.02;249;178;0.0062;0.0247;0.0255;0.0465;0.0774;0.1010;0.0951;0.0524;298.74;0.18;0
18/08/2025 11:20:21;0;24.50;16;0;0;0;0;0;0;475.29;0.02;249;178;0.0061;0.0247;0.0255;0.0464;0.0773;0.1010;0.0950;0.0524;298.08;0.18;0
18/08/2025 11:20:31;0;24.44;16;0;0;0;0;0;0;473.59;0.01;249;178;0.0060;0.0246;0.0255;0.0462;0.0770;0.1006;0.0946;0.0521;297.61;0.18;0
18/08/2025 11:20:41;0;24.44;16;0;0;0;0;0;0;473.87;0.01;249;178;0.0060;0.0245;0.0254;0.0462;0.0770;0.1006;0.0948;0.0521;297.10;0.18;0
18/08/2025 11:20:51;0;24.44;16;0;0;0;0;0;0;472.87;0.02;248;177;0.0061;0.0245;0.0254;0.0462;0.0768;0.1005;0.0946;0.0521;297.00;0.18;0
18/08/2025 11:21:01;0;24.44;16;0;0;0;0;0;0;474.47;0.02;248;177;0.0061;0.0246;0.0255;0.0463;0.0771;0.1007;0.0950;0.0523;298.05;0.18;0
18/08/2025 11:21:11;0;24.44;16;0;0;0;0;0;0;472.96;0.02;248;177;0.0061;0.0245;0.0255;0.0462;0.0768;0.1005;0.0946;0.0522;297.41;0.18;0
18/08/2025 11:21:21;0;24.44;16;0;0;0;0;0;0;474.96;0.02;248;177;0.0061;0.0246;0.0255;0.0464;0.0772;0.1009;0.0949;0.0524;297.94;0.18;0
18/08/2025 11:21:31;0;24.38;16;0;0;0;0;0;0;474.59;0.02;248;177;0.0062;0.0246;0.0255;0.0463;0.0772;0.1007;0.0949;0.0524;298.01;0.18;0
18/08/2025 11:21:41;0;24.38;16;0;0;0;0;0;0;474.38;0.02;248;177;0.0061;0.0246;0.0255;0.0463;0.0771;0.1007;0.0948;0.0523;297.74;0.18;0
18/08/2025 11:21:51;0;24.38;16;4;0.4;0;0;0;0;475.34;0.02;248;178;0.0061;0.0247;0.0255;0.0464;0.0773;0.1010;0.0950;0.0524;298.42;0.18;0
18/08/2025 11:22:01;0;24.38;16;0;0;0;0;0;0;474.32;0.02;248;178;0.0062;0.0247;0.0255;0.0464;0.0771;0.1007;0.0949;0.0524;298.04;0.18;0
18/08/2025 11:22:11;0;24.38;16;0;0;0;0;0;0;476.25;0.02;248;178;0.0062;0.0248;0.0256;0.0465;0.0774;0.1011;0.0952;0.0527;299.21;0.19;0
18/08/2025 11:22:21;0;24.38;16;0;0;0;0;0;0;476.57;0.02;248;178;0.0061;0.0248;0.0256;0.0465;0.0775;0.1012;0.0953;0.0528;299.02;0.19;0
18/08/2025 11:22:31;0;24.31;16;0;0;0;0;0;0;474.73;0.02;248;178;0.0062;0.0247;0.0255;0.0464;0.0772;0.1007;0.0950;0.0525;298.38;0.18;0
18/08/2025 11:22:41;0;24.31;16;0;0;0;0;0;0;474.46;0.02;248;178;0.0061;0.0246;0.0255;0.0463;0.0772;0.1007;0.0948;0.0524;297.63;0.18;0
18/08/2025 11:22:51;0;24.31;16;0;0;0;0;0;0;474.85;0.02;248;178;0.0061;0.0247;0.0255;0.0464;0.0772;0.1008;0.0949;0.0524;298.38;0.18;0
18/08/2025 11:23:01;0;24.31;16;4;0.4;0;0;0;0;474.46;0.02;248;178;0.0062;0.0247;0.0255;0.0463;0.0772;0.1007;0.0949;0.0524;297.88;0.18;0
18/08/2025 11:23:11;0;24.31;16;0;0;0;0;0;0;474.91;0.02;248;178;0.0061;0.0246;0.0255;0.0464;0.0772;0.1008;0.0949;0.0524;298.02;0.18;0
18/08/2025 11:23:21;0;24.31;16;0;0;0;0;0;0;475.87;0.02;248;178;0.0062;0.0246;0.0255;0.0464;0.0774;0.1010;0.0953;0.0528;297.75;0.19;0
18/08/2025 11:23:31;0;24.31;16;0;0;0;0;0;0;475.64;0.02;248;178;0.0062;0.0247;0.0255;0.0465;0.0774;0.1010;0.0951;0.0525;298.56;0.19;0
18/08/2025 11:23:41;0;24.25;16;0;0;0;0;0;0;474.01;0.02;248;178;0.0061;0.0245;0.0255;0.0463;0.0770;0.1007;0.0947;0.0522;297.58;0.18;0
18/08/2025 11:23:51;0;24.25;16;0;0;0;0;0;0;475.42;0.02;248;177;0.0062;0.0247;0.0256;0.0465;0.0773;0.1010;0.0951;0.0526;298.86;0.19;0
18/08/2025 11:24:01;0;24.25;16;0;0;0;0;0;0;476.29;0.02;248;177;0.0062;0.0248;0.0257;0.0466;0.0774;0.1010;0.0953;0.0528;299.63;0.19;0
18/08/2025 11:24:11;0;24.25;16;0;0;0;0;0;0;477.22;0.02;248;177;0.0063;0.0248;0.0257;0.0467;0.0776;0.1013;0.0955;0.0529;299.91;0.19;0
18/08/2025 11:24:21;0;24.25;16;0;0;0;0;0;0;476.97;0.02;248;177;0.0063;0.0248;0.0257;0.0466;0.0776;0.1012;0.0955;0.0530;299.65;0.19;0
18/08/2025 11:24:31;0;24.25;16;0;0;0;0;0;0;477.77;0.02;248;177;0.0063;0.0248;0.0257;0.0468;0.0777;0.1014;0.0956;0.0530;300.46;0.19;0
18/08/2025 11:24:41;0;24.25;16;0;0;0;0;0;0;477.75;0.02;248;177;0.0063;0.0248;0.0257;0.0468;0.0777;0.1014;0.0955;0.0531;300.47;0.19;0
18/08/2025 11:24:51;0;24.19;16;0;0;0;0;0;0;477.09;0.02;248;177;0.0063;0.0248;0.0257;0.0466;0.0776;0.1013;0.0955;0.0529;300.16;0.19;0
18/08/2025 11:25:01;0;24.19;16;0;0;0;0;0;0;478.14;0.02;248;177;0.0063;0.0248;0.0258;0.0467;0.0778;0.1014;0.0955;0.0531;300.62;0.19;0
18/08/2025 11:25:11;0;24.19;16;0;0;0;0;0;0;477.55;0.02;248;177;0.0063;0.0248;0.0257;0.0467;0.0777;0.1014;0.0956;0.0531;300.25;0.19;0
18/08/2025 11:25:21;0;24.19;16;0;0;0;0;0;0;477.33;0.02;248;177;0.0063;0.0248;0.0257;0.0467;0.0777;0.1013;0.0955;0.0531;300.10;0.19;0
18/08/2025 11:25:31;0;24.19;16;0;0;0;0;0;0;477.43;0.02;248;177;0.0063;0.0248;0.0257;0.0467;0.0777;0.1014;0.0955;0.0531;300.10;0.19;0
18/08/2025 11:25:41;0;24.19;16;6;0.6;0;0;1;0.1;478.14;0.02;248;177;0.0063;0.0248;0.0258;0.0468;0.0778;0.1014;0.0957;0.0531;300.89;0.19;0
18/08/2025 11:25:51;0;24.19;16;0;0;0;0;0;0;476.95;0.02;248;177;0.0063;0.0248;0.0257;0.0467;0.0776;0.1012;0.0954;0.0531;300.13;0.19;0
18/08/2025 11:26:01;0;24.19;16;0;0;0;0;0;0;475.01;0.02;248;177;0.0062;0.0247;0.0256;0.0464;0.0773;0.1008;0.0950;0.0526;298.56;0.19;0
18/08/2025 11:26:11;0;24.19;16;4;0.4;0;0;1;0.1;476.03;0.02;248;177;0.0063;0.0248;0.0257;0.0465;0.0774;0.1010;0.0954;0.0530;299.25;0.19;0
18/08/2025 11:26:21;0;24.19;16;12;1.2;0;0;1;0.1;478.35;0.02;248;177;0.0063;0.0248;0.0257;0.0468;0.0778;0.1016;0.0957;0.0531;300.26;0.19;0
18/08/2025 11:26:31;0;24.19;16;0;0;0;0;0;0;478.07;0.02;248;177;0.0063;0.0249;0.0258;0.0468;0.0778;0.1015;0.0958;0.0532;300.75;0.19;0
18/08/2025 11:26:41;0;24.19;16;7;0.7;0;0;1;0.1;478.28;0.02;248;177;0.0063;0.0249;0.0258;0.0468;0.0778;0.1015;0.0957;0.0531;300.75;0.19;0
18/08/2025 11:26:51;0;24.12;16;0;0;0;0;0;0;476.08;0.02;248;177;0.0063;0.0248;0.0257;0.0466;0.0774;0.1010;0.0953;0.0531;299.65;0.19;0
18/08/2025 11:27:01;0;24.19;16;0;0;0;0;0;0;474.68;0.02;248;177;0.0061;0.0245;0.0255;0.0463;0.0772;0.1007;0.0949;0.0524;297.59;0.18;0
18/08/2025 11:27:11;0;24.19;16;6;0.6;0;0;1;0.1;475.66;0.02;248;177;0.0062;0.0247;0.0256;0.0465;0.0774;0.1010;0.0952;0.0528;298.79;0.19;0
18/08/2025 11:27:21;0;24.12;16;6;0.6;0;0;0;0;475.79;0.02;248;177;0.0062;0.0247;0.0256;0.0465;0.0774;0.1010;0.0952;0.0528;298.85;0.19;0
18/08/2025 11:27:31;0;24.12;16;0;0;0;0;0;0;476.16;0.01;248;177;0.0060;0.0247;0.0256;0.0465;0.0774;0.1010;0.0952;0.0525;299.39;0.18;0
18/08/2025 11:27:41;0;24.12;16;3;0.3;0;0;0;0;475.21;0.02;248;177;0.0062;0.0247;0.0256;0.0465;0.0773;0.1009;0.0951;0.0527;298.65;0.19;0
18/08/2025 11:27:51;0;24.12;16;134;13.4;5;0.5;4;0.4;474.38;0.02;248;177;0.0062;0.0247;0.0256;0.0465;0.0770;0.1007;0.0949;0.0525;299.05;0.19;0
18/08/2025 11:28:01;0;24.12;16;5;0.5;0;0;0;0;480.70;0.02;248;177;0.0063;0.0251;0.0258;0.0471;0.0782;0.1020;0.0962;0.0535;302.14;0.19;0
18/08/2025 11:28:11;0;24.12;16;0;0;0;0;0;0;481.06;0.02;248;177;0.0063;0.0251;0.0259;0.0471;0.0783;0.1021;0.0963;0.0536;302.40;0.19;0
18/08/2025 11:28:21;0;24.12;16;0;0;0;0;0;0;480.39;0.02;248;177;0.0063;0.0250;0.0257;0.0470;0.0782;0.1019;0.0962;0.0534;301.69;0.19;0
18/08/2025 11:28:31;0;24.12;16;0;0;0;0;0;0;479.12;0.02;248;177;0.0063;0.0250;0.0257;0.0468;0.0779;0.1017;0.0958;0.0531;301.08;0.19;0
18/08/2025 11:28:41;0;24.12;16;0;0;0;0;0;0;478.29;0.01;248;177;0.0062;0.0249;0.0256;0.0467;0.0778;0.1014;0.0956;0.0527;300.55;0.19;0
18/08/2025 11:28:51;0;24.12;16;0;0;0;0;0;0;479.86;0.01;246;179;0.0062;0.0250;0.0257;0.0468;0.0780;0.1018;0.0959;0.0528;301.68;0.19;0
18/08/2025 11:29:01;0;24.12;16;0;0;0;0;0;0;480.45;0.01;246;179;0.0062;0.0250;0.0257;0.0469;0.0781;0.1019;0.0961;0.0528;301.74;0.19;0
18/08/2025 11:29:11;0;24.12;16;906;90.6;37;3.7;52;5.2;480.01;0.01;246;179;0.0062;0.0249;0.0257;0.0469;0.0780;0.1018;0.0959;0.0528;301.63;0.19;0
18/08/2025 11:29:21;1;24.31;2;1286;128.6;40;4;80;8;248.75;0.01;246;179;0.0032;0.0126;0.0131;0.0239;0.0405;0.0533;0.0505;0.0280;153.02;0.10;0
18/08/2025 11:29:31;0;24.56;2;82;8.2;0;0;4;0.4;143.86;0.00;246;179;0.0018;0.0072;0.0077;0.0139;0.0231;0.0312;0.0304;0.0170;87.97;0.06;0
18/08/2025 11:29:41;0;24.69;2;56;5.6;0;0;0;0;183.06;0.01;246;179;0.0023;0.0091;0.0098;0.0175;0.0295;0.0397;0.0387;0.0216;111.44;0.07;0
18/08/2025 11:29:51;0;24.88;2;112;11.2;1;0.1;8;0.8;96.98;0.00;262;185;0.0013;0.0047;0.0052;0.0093;0.0156;0.0212;0.0207;0.0115;59.02;0.04;0
18/08/2025 11:30:01;0;25.00;2;45;4.5;0;0;2;0.2;129.81;0.00;262;185;0.0017;0.0064;0.0069;0.0125;0.0209;0.0282;0.0274;0.0154;78.92;0.05;0
18/08/2025 11:30:11;0;25.12;2;6;0.6;0;0;0;0;110.86;0.00;262;185;0.0014;0.0055;0.0059;0.0107;0.0179;0.0241;0.0234;0.0131;67.38;0.04;0
18/08/2025 11:30:21;0;25.25;2;3;0.3;0;0;0;0;79.77;0.00;262;185;0.0011;0.0039;0.0041;0.0076;0.0129;0.0175;0.0172;0.0099;46.87;0.03;0
18/08/2025 11:30:31;0;25.31;2;7;0.7;0;0;1;0.1;71.12;0.00;262;185;0.0010;0.0034;0.0036;0.0068;0.0115;0.0156;0.0154;0.0089;41.87;0.03;0
18/08/2025 11:30:41;0;25.38;2;14;1.4;0;0;0;0;70.16;0.00;262;185;0.0010;0.0034;0.0036;0.0067;0.0113;0.0153;0.0152;0.0087;41.38;0.03;0
18/08/2025 11:30:51;0;25.44;2;132;13.2;0;0;8;0.8;113.50;0.00;263;187;0.0015;0.0056;0.0062;0.0110;0.0182;0.0248;0.0243;0.0136;69.51;0.05;0
18/08/2025 11:31:01;0;25.56;2;91;9.1;1;0.1;6;0.6;125.73;0.00;263;187;0.0016;0.0062;0.0067;0.0120;0.0203;0.0274;0.0264;0.0148;76.11;0.05;0
18/08/2025 11:31:11;0;25.69;2;0;0;0;0;0;0;147.55;0.01;263;187;0.0019;0.0074;0.0080;0.0143;0.0238;0.0320;0.0306;0.0172;90.68;0.06;0
18/08/2025 11:31:21;0;25.75;2;29;2.9;0;0;0;0;181.77;0.01;263;187;0.0020;0.0074;0.0076;0.0140;0.0308;0.0410;0.0393;0.0219;87.15;0.07;0
18/08/2025 11:31:31;0;25.81;2;11;1.1;0;0;0;0;133.20;0.00;263;187;0.0017;0.0066;0.0071;0.0128;0.0216;0.0289;0.0279;0.0158;81.05;0.05;0
18/08/2025 11:31:41;0;25.88;2;109;10.9;0;0;9;0.9;126.59;0.00;263;187;0.0017;0.0063;0.0067;0.0121;0.0205;0.0274;0.0266;0.0149;76.55;0.05;0
18/08/2025 11:31:51;0;25.94;2;47;4.7;0;0;2;0.2;150.66;0.01;262;187;0.0020;0.0074;0.0081;0.0145;0.0243;0.0327;0.0316;0.0177;91.92;0.06;0
18/08/2025 11:32:01;0;26.00;2;0;0;0;0;0;0;153.01;0.01;262;187;0.0020;0.0075;0.0081;0.0147;0.0247;0.0332;0.0323;0.0182;92.83;0.06;0
18/08/2025 11:32:11;0;26.12;2;0;0;0;0;0;0;145.69;0.01;262;187;0.0019;0.0072;0.0078;0.0140;0.0235;0.0316;0.0306;0.0173;88.60;0.06;0
18/08/2025 11:32:21;0;26.12;2;4;0.4;0;0;0;0;144.08;0.01;262;187;0.0019;0.0072;0.0077;0.0139;0.0233;0.0313;0.0304;0.0173;87.44;0.06;0
18/08/2025 11:32:31;0;26.19;2;0;0;0;0;0;0;142.14;0.01;262;187;0.0019;0.0070;0.0075;0.0137;0.0230;0.0309;0.0300;0.0170;85.95;0.06;0
18/08/2025 11:32:41;0;26.19;2;12;1.2;0;0;1;0.1;148.18;0.01;262;187;0.0020;0.0073;0.0079;0.0144;0.0239;0.0322;0.0313;0.0177;90.03;0.06;0
18/08/2025 11:32:51;0;26.31;2;42;4.2;0;0;2;0.2;177.83;0.01;262;185;0.0024;0.0091;0.0096;0.0174;0.0287;0.0384;0.0373;0.0215;110.18;0.07;0
18/08/2025 11:33:01;0;26.31;2;15;1.5;0;0;0;0;146.97;0.01;262;185;0.0020;0.0073;0.0078;0.0142;0.0238;0.0319;0.0310;0.0176;89.35;0.06;0
18/08/2025 11:33:11;0;26.31;2;0;0;0;0;0;0;132.66;0.01;262;185;0.0017;0.0065;0.0070;0.0128;0.0215;0.0287;0.0279;0.0158;80.25;0.05;0
