#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR020
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6679
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4482632
MEMORY_USAGE : 56.29 %
BATTERY_VOLTAGE : 4.0312
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/07/2025 09:21:10
CONNECTION_SYSTEM_DATE_TIME : 28/07/2025 09:18:54
CONNECTION_DEVICE_DATE_TIME : 28/07/2025 09:19:00
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/07/2025 13:30:30;0;25.12;16;0;0;0;0;0;0;241.99;0.03;224;172;0.0048;0.0142;0.0154;0.0252;0.0406;0.0506;0.0514;0.0313;160.20;0.12;0
21/07/2025 13:30:40;0;25.12;16;0;0;0;0;0;0;241.91;0.03;224;172;0.0047;0.0140;0.0154;0.0251;0.0405;0.0505;0.0513;0.0312;160.18;0.12;0
21/07/2025 13:30:50;0;25.06;16;0;0;0;0;0;0;241.29;0.03;224;171;0.0047;0.0141;0.0153;0.0250;0.0404;0.0504;0.0513;0.0311;159.61;0.12;0
21/07/2025 13:31:00;0;25.06;16;0;0;0;0;0;0;241.29;0.03;224;171;0.0048;0.0141;0.0154;0.0250;0.0405;0.0504;0.0512;0.0311;159.71;0.12;0
21/07/2025 13:31:10;0;25.06;16;0;0;0;0;0;0;231.34;0.03;224;171;0.0046;0.0136;0.0148;0.0241;0.0388;0.0484;0.0491;0.0299;153.31;0.12;0
21/07/2025 13:31:20;0;25.00;16;4;0.4;0;0;1;0.1;237.51;0.03;224;171;0.0045;0.0137;0.0149;0.0244;0.0397;0.0497;0.0503;0.0301;156.29;0.11;0
21/07/2025 13:31:30;0;25.00;16;0;0;0;0;0;0;238.22;0.03;224;171;0.0045;0.0138;0.0150;0.0245;0.0398;0.0497;0.0505;0.0303;156.89;0.11;0
21/07/2025 13:31:40;0;24.94;16;0;0;0;0;0;0;238.53;0.03;224;171;0.0045;0.0138;0.0150;0.0246;0.0399;0.0498;0.0506;0.0304;156.75;0.12;0
21/07/2025 13:31:50;0;24.94;16;0;0;0;0;0;0;238.84;0.03;224;171;0.0046;0.0138;0.0151;0.0246;0.0400;0.0499;0.0506;0.0305;157.36;0.12;0
21/07/2025 13:32:00;0;24.94;16;0;0;0;0;0;0;238.49;0.03;224;171;0.0045;0.0138;0.0150;0.0246;0.0399;0.0499;0.0506;0.0304;156.50;0.12;0
21/07/2025 13:32:10;0;24.88;16;0;0;0;0;0;0;235.48;0.03;224;171;0.0043;0.0134;0.0145;0.0240;0.0393;0.0492;0.0498;0.0295;153.75;0.11;0
21/07/2025 13:32:20;0;24.88;16;0;0;0;0;0;0;236.98;0.03;224;171;0.0044;0.0136;0.0148;0.0243;0.0396;0.0496;0.0502;0.0300;155.39;0.11;0
21/07/2025 13:32:30;0;24.88;16;0;0;0;0;0;0;237.72;0.03;224;171;0.0044;0.0137;0.0149;0.0244;0.0397;0.0496;0.0503;0.0300;156.27;0.11;0
21/07/2025 13:32:40;0;24.81;16;0;0;0;0;0;0;237.96;0.03;224;171;0.0045;0.0137;0.0149;0.0244;0.0398;0.0497;0.0504;0.0301;156.14;0.11;0
21/07/2025 13:32:50;0;24.81;16;0;0;0;0;0;0;235.54;0.03;223;172;0.0043;0.0134;0.0145;0.0240;0.0393;0.0493;0.0498;0.0293;153.56;0.11;0
21/07/2025 13:33:00;0;24.81;16;0;0;0;0;0;0;237.54;0.03;223;172;0.0046;0.0138;0.0150;0.0245;0.0398;0.0497;0.0505;0.0304;156.00;0.12;0
21/07/2025 13:33:10;0;24.75;16;0;0;0;0;0;0;238.29;0.03;223;172;0.0045;0.0138;0.0150;0.0246;0.0398;0.0498;0.0505;0.0304;156.81;0.12;0
21/07/2025 13:33:20;0;24.75;16;0;0;0;0;0;0;238.91;0.03;223;172;0.0046;0.0138;0.0151;0.0247;0.0400;0.0500;0.0507;0.0305;157.15;0.12;0
21/07/2025 13:33:30;0;24.75;16;0;0;0;0;0;0;238.72;0.03;223;172;0.0046;0.0138;0.0151;0.0246;0.0400;0.0499;0.0506;0.0305;157.09;0.12;0
21/07/2025 13:33:40;0;24.69;16;0;0;0;0;0;0;238.35;0.03;223;172;0.0046;0.0138;0.0151;0.0246;0.0399;0.0498;0.0505;0.0303;157.17;0.12;0
21/07/2025 13:33:50;0;24.69;16;0;0;0;0;0;0;238.37;0.03;223;172;0.0046;0.0138;0.0150;0.0246;0.0399;0.0497;0.0506;0.0304;156.76;0.12;0
21/07/2025 13:34:00;0;24.69;16;0;0;0;0;0;0;237.88;0.03;223;172;0.0045;0.0138;0.0149;0.0245;0.0398;0.0497;0.0504;0.0302;156.03;0.12;0
21/07/2025 13:34:10;0;24.69;16;0;0;0;0;0;0;237.43;0.03;223;172;0.0046;0.0138;0.0149;0.0245;0.0397;0.0497;0.0504;0.0302;155.99;0.12;0
21/07/2025 13:34:20;0;24.62;16;0;0;0;0;0;0;236.80;0.03;223;172;0.0045;0.0137;0.0148;0.0244;0.0397;0.0496;0.0502;0.0300;154.96;0.12;0
21/07/2025 13:34:30;0;24.62;16;0;0;0;0;0;0;236.95;0.03;223;172;0.0045;0.0137;0.0148;0.0244;0.0397;0.0496;0.0502;0.0299;155.23;0.11;0
21/07/2025 13:34:40;0;24.62;16;0;0;0;0;0;0;235.82;0.03;223;172;0.0043;0.0135;0.0146;0.0241;0.0394;0.0493;0.0499;0.0296;153.97;0.11;0
21/07/2025 13:34:50;0;24.62;16;0;0;0;0;0;0;236.26;0.03;222;172;0.0043;0.0135;0.0146;0.0242;0.0394;0.0494;0.0499;0.0295;154.55;0.11;0
21/07/2025 13:35:00;0;24.56;16;0;0;0;0;0;0;236.77;0.03;222;172;0.0044;0.0136;0.0147;0.0243;0.0396;0.0495;0.0501;0.0297;154.95;0.11;0
21/07/2025 13:35:10;0;24.56;16;0;0;0;0;0;0;237.13;0.03;222;172;0.0044;0.0136;0.0148;0.0243;0.0397;0.0496;0.0502;0.0298;155.23;0.11;0
21/07/2025 13:35:20;0;24.56;16;0;0;0;0;0;0;237.07;0.03;222;172;0.0044;0.0136;0.0147;0.0244;0.0396;0.0495;0.0501;0.0298;155.45;0.11;0
21/07/2025 13:35:30;0;24.56;16;0;0;0;0;0;0;237.93;0.03;222;172;0.0044;0.0137;0.0149;0.0244;0.0397;0.0497;0.0504;0.0300;156.43;0.11;0
21/07/2025 13:35:40;0;24.56;16;0;0;0;0;0;0;237.17;0.03;222;172;0.0044;0.0136;0.0148;0.0243;0.0396;0.0496;0.0502;0.0298;155.73;0.11;0
21/07/2025 13:35:50;0;24.56;16;0;0;0;0;0;0;237.06;0.03;222;171;0.0044;0.0136;0.0147;0.0243;0.0396;0.0495;0.0501;0.0297;155.46;0.11;0
21/07/2025 13:36:00;0;24.50;16;0;0;0;0;0;0;236.73;0.03;222;171;0.0043;0.0135;0.0146;0.0242;0.0396;0.0494;0.0501;0.0297;154.39;0.11;0
21/07/2025 13:36:10;0;24.50;16;0;0;0;0;0;0;236.40;0.03;222;171;0.0043;0.0135;0.0147;0.0242;0.0395;0.0494;0.0500;0.0296;154.63;0.11;0
21/07/2025 13:36:20;0;24.50;16;0;0;0;0;0;0;236.75;0.03;222;171;0.0044;0.0136;0.0147;0.0242;0.0396;0.0495;0.0501;0.0297;154.93;0.11;0
21/07/2025 13:36:30;0;24.50;16;0;0;0;0;0;0;236.64;0.03;222;171;0.0044;0.0135;0.0147;0.0243;0.0396;0.0495;0.0500;0.0298;154.55;0.11;0
21/07/2025 13:36:40;0;24.50;16;0;0;0;0;0;0;237.28;0.03;222;171;0.0044;0.0136;0.0147;0.0243;0.0397;0.0497;0.0502;0.0299;154.99;0.11;0
21/07/2025 13:36:50;0;24.44;16;0;0;0;0;0;0;237.83;0.03;222;171;0.0044;0.0137;0.0148;0.0244;0.0397;0.0497;0.0504;0.0300;155.73;0.11;0
21/07/2025 13:37:00;0;24.44;16;0;0;0;0;0;0;237.65;0.03;222;171;0.0045;0.0137;0.0149;0.0244;0.0397;0.0497;0.0504;0.0302;155.85;0.11;0
21/07/2025 13:37:10;0;24.44;16;0;0;0;0;0;0;238.14;0.03;222;171;0.0045;0.0138;0.0149;0.0245;0.0398;0.0497;0.0505;0.0302;156.43;0.11;0
21/07/2025 13:37:20;0;24.44;16;0;0;0;0;0;0;238.66;0.03;222;171;0.0045;0.0138;0.0150;0.0246;0.0399;0.0499;0.0506;0.0304;156.79;0.12;0
21/07/2025 13:37:30;0;24.44;16;0;0;0;0;0;0;239.16;0.03;222;171;0.0046;0.0138;0.0151;0.0247;0.0401;0.0499;0.0507;0.0306;157.66;0.12;0
21/07/2025 13:37:40;0;24.44;16;0;0;0;0;0;0;239.32;0.03;222;171;0.0046;0.0138;0.0151;0.0248;0.0401;0.0500;0.0508;0.0306;157.46;0.12;0
21/07/2025 13:37:50;0;24.38;16;0;0;0;0;0;0;239.76;0.03;222;171;0.0046;0.0138;0.0151;0.0248;0.0402;0.0502;0.0509;0.0308;157.61;0.12;0
21/07/2025 13:38:00;0;24.38;16;0;0;0;0;0;0;240.31;0.03;222;171;0.0047;0.0139;0.0152;0.0249;0.0402;0.0502;0.0510;0.0309;158.55;0.12;0
21/07/2025 13:38:10;0;24.38;16;0;0;0;0;0;0;240.05;0.03;222;171;0.0047;0.0139;0.0152;0.0248;0.0402;0.0502;0.0510;0.0309;158.71;0.12;0
21/07/2025 13:38:20;0;24.38;16;0;0;0;0;0;0;241.34;0.03;222;171;0.0047;0.0141;0.0153;0.0250;0.0405;0.0504;0.0514;0.0312;159.20;0.12;0
21/07/2025 13:38:30;0;24.38;16;0;0;0;0;0;0;241.48;0.03;222;171;0.0048;0.0141;0.0154;0.0251;0.0405;0.0505;0.0513;0.0313;159.77;0.12;0
21/07/2025 13:38:40;0;24.38;16;0;0;0;0;0;0;241.87;0.03;222;171;0.0048;0.0142;0.0155;0.0252;0.0406;0.0507;0.0514;0.0314;160.06;0.12;0
21/07/2025 13:38:50;0;24.38;16;0;0;0;0;0;0;241.21;0.03;222;171;0.0048;0.0142;0.0154;0.0251;0.0405;0.0505;0.0514;0.0313;159.45;0.12;0
21/07/2025 13:39:00;0;24.31;16;0;0;0;0;0;0;241.98;0.03;222;171;0.0049;0.0142;0.0155;0.0252;0.0406;0.0507;0.0515;0.0314;159.89;0.12;0
21/07/2025 13:39:10;0;24.31;16;0;0;0;0;0;0;242.22;0.04;222;171;0.0050;0.0144;0.0157;0.0253;0.0407;0.0507;0.0517;0.0317;160.76;0.12;0
21/07/2025 13:39:20;0;24.31;16;0;0;0;0;0;0;241.01;0.03;222;171;0.0049;0.0142;0.0155;0.0251;0.0405;0.0506;0.0514;0.0313;159.37;0.12;0
21/07/2025 13:39:30;0;24.31;16;0;0;0;0;0;0;240.79;0.04;222;171;0.0049;0.0142;0.0155;0.0251;0.0405;0.0505;0.0513;0.0314;159.23;0.12;0
21/07/2025 13:39:40;0;24.31;16;0;0;0;0;0;0;240.83;0.04;222;171;0.0049;0.0142;0.0154;0.0251;0.0405;0.0506;0.0513;0.0313;158.78;0.12;0
21/07/2025 13:39:50;0;24.31;16;0;0;0;0;0;0;242.35;0.04;222;171;0.0051;0.0144;0.0157;0.0254;0.0408;0.0510;0.0516;0.0317;160.42;0.12;0
21/07/2025 13:40:00;0;24.31;16;0;0;0;0;0;0;241.80;0.04;222;171;0.0050;0.0144;0.0156;0.0253;0.0407;0.0507;0.0515;0.0317;159.81;0.12;0
21/07/2025 13:40:10;0;24.31;16;0;0;0;0;0;0;242.33;0.04;222;171;0.0051;0.0144;0.0158;0.0255;0.0408;0.0509;0.0518;0.0319;160.73;0.13;0
21/07/2025 13:40:20;0;24.25;16;0;0;0;0;0;0;242.86;0.04;222;171;0.0052;0.0145;0.0158;0.0256;0.0410;0.0512;0.0520;0.0321;160.80;0.13;0
21/07/2025 13:40:30;0;24.25;16;0;0;0;0;0;0;243.50;0.04;222;171;0.0052;0.0146;0.0159;0.0257;0.0410;0.0512;0.0521;0.0322;161.76;0.13;0
21/07/2025 13:40:40;0;24.25;16;0;0;0;0;0;0;244.37;0.04;222;171;0.0052;0.0147;0.0160;0.0257;0.0413;0.0514;0.0522;0.0325;162.19;0.13;0
21/07/2025 13:40:50;0;24.25;16;0;0;0;0;0;0;244.37;0.04;222;171;0.0052;0.0146;0.0159;0.0257;0.0412;0.0513;0.0522;0.0324;162.19;0.13;0
21/07/2025 13:41:00;0;24.25;16;0;0;0;0;0;0;243.85;0.04;222;171;0.0052;0.0145;0.0159;0.0257;0.0410;0.0512;0.0521;0.0322;162.18;0.13;0
21/07/2025 13:41:10;0;24.25;16;0;0;0;0;0;0;243.18;0.04;222;171;0.0051;0.0145;0.0158;0.0256;0.0410;0.0510;0.0519;0.0321;161.65;0.13;0
21/07/2025 13:41:20;0;24.25;16;0;0;0;0;0;0;243.15;0.04;222;171;0.0051;0.0145;0.0158;0.0256;0.0409;0.0511;0.0519;0.0321;161.87;0.13;0
21/07/2025 13:41:30;0;24.25;16;0;0;0;0;0;0;243.91;0.04;222;171;0.0052;0.0145;0.0159;0.0257;0.0410;0.0512;0.0520;0.0322;162.52;0.13;0
21/07/2025 13:41:40;0;24.25;16;0;0;0;0;0;0;244.04;0.04;222;171;0.0052;0.0145;0.0159;0.0257;0.0411;0.0512;0.0520;0.0323;162.32;0.13;0
21/07/2025 13:41:50;0;24.19;16;0;0;0;0;0;0;243.91;0.04;222;171;0.0052;0.0145;0.0159;0.0257;0.0410;0.0512;0.0521;0.0323;162.45;0.13;0
21/07/2025 13:42:00;0;24.19;16;0;0;0;0;0;0;243.76;0.04;222;171;0.0051;0.0145;0.0158;0.0256;0.0410;0.0512;0.0520;0.0321;161.82;0.13;0
21/07/2025 13:42:10;0;24.19;16;0;0;0;0;0;0;243.94;0.04;222;171;0.0051;0.0145;0.0159;0.0257;0.0410;0.0512;0.0521;0.0322;162.38;0.13;0
21/07/2025 13:42:20;0;24.19;16;0;0;0;0;0;0;244.18;0.04;222;171;0.0051;0.0145;0.0158;0.0257;0.0411;0.0512;0.0521;0.0322;162.05;0.13;0
21/07/2025 13:42:30;0;24.19;16;0;0;0;0;0;0;244.05;0.04;222;171;0.0051;0.0145;0.0158;0.0257;0.0410;0.0512;0.0521;0.0322;162.25;0.13;0
21/07/2025 13:42:40;0;24.19;16;0;0;0;0;0;0;243.83;0.04;222;171;0.0052;0.0146;0.0159;0.0257;0.0410;0.0512;0.0521;0.0323;162.55;0.13;0
21/07/2025 13:42:50;0;24.19;16;0;0;0;0;0;0;243.01;0.04;222;171;0.0051;0.0145;0.0158;0.0256;0.0409;0.0509;0.0520;0.0321;161.90;0.13;0
21/07/2025 13:43:00;0;24.19;16;0;0;0;0;0;0;243.16;0.04;222;171;0.0050;0.0144;0.0158;0.0254;0.0409;0.0509;0.0518;0.0320;161.44;0.12;0
21/07/2025 13:43:10;0;24.19;16;0;0;0;0;0;0;244.20;0.04;222;171;0.0051;0.0145;0.0158;0.0257;0.0411;0.0512;0.0522;0.0322;161.84;0.13;0
21/07/2025 13:43:20;0;24.19;16;0;0;0;0;0;0;243.49;0.04;222;171;0.0052;0.0146;0.0159;0.0257;0.0410;0.0512;0.0522;0.0324;162.29;0.13;0
21/07/2025 13:43:30;0;24.19;16;0;0;0;0;0;0;244.05;0.04;222;171;0.0051;0.0145;0.0158;0.0256;0.0411;0.0512;0.0521;0.0323;161.85;0.13;0
21/07/2025 13:43:40;0;24.12;16;0;0;0;0;0;0;244.46;0.04;222;171;0.0051;0.0145;0.0159;0.0257;0.0411;0.0512;0.0522;0.0324;162.79;0.13;0
21/07/2025 13:43:50;0;24.12;16;0;0;0;0;0;0;245.01;0.04;222;171;0.0052;0.0145;0.0160;0.0258;0.0412;0.0514;0.0524;0.0326;163.02;0.13;0
21/07/2025 13:44:00;0;24.19;16;0;0;0;0;0;0;245.49;0.04;222;171;0.0052;0.0147;0.0161;0.0258;0.0414;0.0515;0.0525;0.0327;163.55;0.13;0
21/07/2025 13:44:10;0;24.12;16;0;0;0;0;0;0;245.10;0.04;222;171;0.0052;0.0147;0.0160;0.0258;0.0413;0.0514;0.0525;0.0326;163.14;0.13;0
21/07/2025 13:44:20;0;24.12;16;0;0;0;0;0;0;244.75;0.04;222;171;0.0052;0.0146;0.0159;0.0257;0.0412;0.0513;0.0522;0.0324;162.80;0.13;0
21/07/2025 13:44:30;0;24.12;16;0;0;0;0;0;0;243.54;0.04;222;171;0.0051;0.0145;0.0158;0.0256;0.0410;0.0511;0.0521;0.0323;161.55;0.13;0
21/07/2025 13:44:40;0;24.12;16;0;0;0;0;0;0;244.59;0.04;222;171;0.0052;0.0145;0.0159;0.0257;0.0412;0.0513;0.0522;0.0325;162.29;0.13;0
21/07/2025 13:44:50;0;24.12;16;0;0;0;0;0;0;245.10;0.04;222;170;0.0052;0.0146;0.0160;0.0258;0.0413;0.0514;0.0523;0.0326;163.04;0.13;0
21/07/2025 13:45:00;0;24.12;16;0;0;0;0;0;0;244.89;0.04;222;170;0.0052;0.0146;0.0160;0.0257;0.0413;0.0513;0.0523;0.0326;162.88;0.13;0
21/07/2025 13:45:10;0;24.12;16;0;0;0;0;0;0;244.38;0.04;222;170;0.0052;0.0146;0.0159;0.0257;0.0411;0.0513;0.0523;0.0326;162.51;0.13;0
21/07/2025 13:45:20;0;24.12;16;0;0;0;0;0;0;244.61;0.04;222;170;0.0052;0.0146;0.0159;0.0257;0.0412;0.0513;0.0522;0.0325;162.56;0.13;0
21/07/2025 13:45:30;0;24.12;16;0;0;0;0;0;0;244.14;0.04;222;170;0.0052;0.0145;0.0159;0.0257;0.0411;0.0512;0.0522;0.0325;162.18;0.13;0
21/07/2025 13:45:40;0;24.12;16;0;0;0;0;0;0;243.42;0.04;222;170;0.0051;0.0144;0.0158;0.0256;0.0409;0.0511;0.0521;0.0322;161.75;0.12;0
21/07/2025 13:45:50;0;24.12;16;0;0;0;0;0;0;242.85;0.04;222;171;0.0050;0.0143;0.0158;0.0254;0.0408;0.0509;0.0520;0.0321;160.96;0.12;0
21/07/2025 13:46:00;0;24.12;16;0;0;0;0;0;0;244.17;0.04;222;171;0.0052;0.0145;0.0158;0.0257;0.0411;0.0512;0.0522;0.0323;161.93;0.13;0
21/07/2025 13:46:10;0;24.12;16;0;0;0;0;0;0;243.79;0.04;222;171;0.0052;0.0145;0.0159;0.0257;0.0410;0.0512;0.0521;0.0323;162.24;0.13;0
21/07/2025 13:46:20;0;24.12;16;0;0;0;0;0;0;237.98;0.03;222;171;0.0045;0.0138;0.0149;0.0245;0.0398;0.0498;0.0505;0.0303;155.96;0.12;0
21/07/2025 13:46:30;0;24.12;16;0;0;0;0;0;0;241.15;0.03;222;171;0.0047;0.0140;0.0153;0.0250;0.0404;0.0505;0.0513;0.0313;158.95;0.12;0
21/07/2025 13:46:40;0;24.12;16;0;0;0;0;0;0;242.28;0.03;222;171;0.0049;0.0142;0.0155;0.0252;0.0406;0.0507;0.0515;0.0317;160.22;0.12;0
21/07/2025 13:46:50;0;24.12;16;0;0;0;0;0;0;240.64;0.03;222;172;0.0047;0.0140;0.0152;0.0249;0.0403;0.0504;0.0512;0.0311;158.43;0.12;0
21/07/2025 13:47:00;0;24.12;16;0;0;0;0;0;0;245.49;0.04;222;172;0.0052;0.0146;0.0159;0.0258;0.0413;0.0515;0.0523;0.0325;163.23;0.13;0
21/07/2025 13:47:10;0;24.12;16;0;0;0;0;0;0;246.04;0.04;222;172;0.0052;0.0146;0.0159;0.0258;0.0415;0.0516;0.0524;0.0326;163.10;0.13;0
21/07/2025 13:47:20;0;24.12;16;0;0;0;0;0;0;246.08;0.04;222;172;0.0052;0.0147;0.0160;0.0259;0.0414;0.0516;0.0525;0.0326;164.06;0.13;0
21/07/2025 13:47:30;0;24.12;16;0;0;0;0;0;0;246.33;0.04;222;172;0.0052;0.0146;0.0161;0.0259;0.0415;0.0516;0.0525;0.0326;164.17;0.13;0
21/07/2025 13:47:40;0;24.12;16;0;0;0;0;0;0;246.09;0.04;222;172;0.0052;0.0146;0.0160;0.0259;0.0414;0.0516;0.0525;0.0326;163.85;0.13;0
21/07/2025 13:47:50;0;24.12;16;0;0;0;0;0;0;206.32;0.04;222;172;0.0046;0.0122;0.0138;0.0217;0.0350;0.0437;0.0447;0.0285;136.16;0.11;0
21/07/2025 13:48:00;0;24.06;16;0;0;0;0;0;0;243.65;0.04;222;172;0.0050;0.0144;0.0157;0.0255;0.0410;0.0511;0.0520;0.0319;161.04;0.12;0
21/07/2025 13:48:10;0;24.06;16;479;47.9;18;1.8;34;3.4;144.87;0.05;222;172;0.0037;0.0090;0.0105;0.0157;0.0257;0.0321;0.0331;0.0233;89.49;0.10;0
21/07/2025 13:48:20;0;24.12;2;1953;195.3;80;8;136;13.6;97.02;0.02;222;172;0.0021;0.0060;0.0062;0.0102;0.0165;0.0205;0.0211;0.0137;62.81;0.05;0
21/07/2025 13:48:30;0;24.38;2;1455;145.5;48;4.8;101;10.1;9.14;0.01;222;172;0.0006;0.0011;0.0011;0.0016;0.0018;0.0026;0.0034;0.0031;6.12;0.02;0
21/07/2025 13:48:40;0;24.94;2;989;98.9;27;2.7;58;5.8;145.80;0.04;222;172;0.0041;0.0100;0.0104;0.0165;0.0254;0.0309;0.0320;0.0226;98.88;0.09;0
21/07/2025 13:48:50;0;25.19;2;40;4;0;0;3;0.3;163.41;0.04;248;192;0.0044;0.0111;0.0115;0.0185;0.0283;0.0345;0.0357;0.0250;111.25;0.10;0
21/07/2025 13:49:00;0;25.31;2;6;0.6;0;0;0;0;171.07;0.04;248;192;0.0045;0.0115;0.0119;0.0192;0.0296;0.0359;0.0372;0.0258;116.00;0.11;0
21/07/2025 13:49:10;0;25.50;2;0;0;0;0;0;0;169.17;0.04;248;192;0.0044;0.0113;0.0118;0.0190;0.0292;0.0355;0.0369;0.0255;115.02;0.10;0
21/07/2025 13:49:20;0;25.62;2;137;13.7;3;0.3;12;1.2;136.03;0.04;248;192;0.0042;0.0102;0.0107;0.0170;0.0229;0.0286;0.0304;0.0209;102.91;0.09;0
21/07/2025 13:49:30;1;25.94;2;656;65.6;12;1.2;45;4.5;174.37;0.03;248;192;0.0040;0.0110;0.0113;0.0188;0.0297;0.0364;0.0375;0.0246;115.99;0.10;0
21/07/2025 13:49:40;0;26.19;2;62;6.2;0;0;12;1.2;173.26;0.03;248;192;0.0041;0.0111;0.0114;0.0189;0.0296;0.0361;0.0373;0.0247;115.84;0.10;0
21/07/2025 13:49:50;0;26.38;2;55;5.5;2;0.2;2;0.2;163.09;0.03;232;179;0.0039;0.0103;0.0107;0.0176;0.0280;0.0341;0.0354;0.0237;107.87;0.09;0
21/07/2025 13:50:00;0;26.62;2;144;14.4;1;0.1;14;1.4;106.64;0.02;232;179;0.0022;0.0065;0.0065;0.0113;0.0180;0.0223;0.0232;0.0146;69.08;0.06;0
21/07/2025 13:50:10;0;26.75;2;49;4.9;0;0;7;0.7;144.97;0.02;232;179;0.0028;0.0087;0.0086;0.0150;0.0245;0.0303;0.0311;0.0192;92.82;0.07;0
21/07/2025 13:50:20;0;27.00;2;0;0;0;0;0;0;142.60;0.02;232;179;0.0028;0.0085;0.0085;0.0149;0.0241;0.0298;0.0306;0.0190;91.19;0.07;0
21/07/2025 13:50:30;0;27.19;2;15;1.5;0;0;0;0;140.88;0.02;232;179;0.0027;0.0084;0.0083;0.0145;0.0238;0.0293;0.0301;0.0183;90.19;0.07;0
21/07/2025 13:50:40;0;27.38;2;18;1.8;0;0;0;0;141.46;0.02;232;179;0.0026;0.0084;0.0083;0.0145;0.0238;0.0295;0.0302;0.0183;90.47;0.07;0
