record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,1,E,1,0,0,0,0,1,2,1,7,F27C5170-6298-11F0-A0A1-7B08BFC3A8EA,"2025-07-16 17:02:29","2025-07-16 17:02:58",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-16 17:02:59"",    ""utcTime"": ""2025-07-16 23:02:29.126706Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,L,0,,1,0,0,0,0,0,2,1,4,C9F53870-62B1-11F0-A0A1-7B08BFC3A8EA,"2025-07-16 20:00:18","2025-07-16 20:00:43",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-16 20:00:43"",    ""utcTime"": ""2025-07-17 02:00:18.551647Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,I,0,,1,0,0,0,0,0,2,1,3,BD40F910-632F-11F0-8261-317B619C8EF1,"2025-07-17 11:01:53","2025-07-17 11:02:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-17 11:02:17"",    ""utcTime"": ""2025-07-17 17:01:53.825900Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,L,1,E,1,0,0,0,0,0,1,1,5,A9A603F0-6348-11F0-AA12-F1FB99ABF581,"2025-07-17 14:00:18","2025-07-17 14:00:42",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-17 14:00:42"",    ""utcTime"": ""2025-07-17 20:00:18.350870Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,L,1,E,1,0,0,0,0,0,2,1,3,E237CA50-6361-11F0-AA12-F1FB99ABF581,"2025-07-17 17:00:50","2025-07-17 17:01:25",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-17 17:01:26"",    ""utcTime"": ""2025-07-17 23:00:50.676232Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,L,1,E,1,0,0,0,0,0,2,1,4,0392E090-637B-11F0-AA12-F1FB99ABF581,"2025-07-17 20:00:44","2025-07-17 20:01:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-17 20:01:04"",    ""utcTime"": ""2025-07-18 02:00:44.057742Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,I,1,L,1,0,0,0,0,0,2,1,3,ACB18640-63F8-11F0-A902-B50C6B292800,"2025-07-18 11:00:14","2025-07-18 11:00:51",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 11:00:51"",    ""utcTime"": ""2025-07-18 17:00:14.884588Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,L,1,I,1,0,0,0,0,0,2,1,3,23B8B870-6413-11F0-A7B8-F55E97FE51F6,"2025-07-18 14:09:41","2025-07-18 14:10:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 14:10:12"",    ""utcTime"": ""2025-07-18 20:09:41.495414Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,L,1,E,1,0,0,0,0,0,3,1,3,1C733910-642B-11F0-B870-CB00D3AC9A16,"2025-07-18 17:01:17","2025-07-18 17:01:39",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 17:01:40"",    ""utcTime"": ""2025-07-18 23:01:17.217464Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,L,1,E,1,0,0,3,3,3,5,1,5,6BD17F40-6448-11F0-9D02-7D1D08CD2D0C,"2025-07-18 20:31:05","2025-07-18 20:31:27",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 20:31:28"",    ""utcTime"": ""2025-07-19 02:31:05.780555Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,L,1,E,1,0,0,0,0,0,2,1,2,D1DA5D60-64C1-11F0-B90E-D78F0D167873,"2025-07-19 11:00:06","2025-07-19 11:00:27",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-19 11:00:28"",    ""utcTime"": ""2025-07-19 17:00:06.070709Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,L,1,E,1,0,0,0,0,2,3,1,3,2D649FB0-64DB-11F0-B90E-D78F0D167873,"2025-07-19 14:01:37","2025-07-19 14:01:58",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-19 14:01:59"",    ""utcTime"": ""2025-07-19 20:01:37.066950Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,L,1,E,1,0,0,0,0,0,4,1,3,643C3420-650E-11F0-A3BD-43FA6D1A7052,"2025-07-19 20:08:13","2025-07-19 20:08:31",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-19 20:08:31"",    ""utcTime"": ""2025-07-20 02:08:13.410192Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,L,1,E,1,0,0,0,0,0,5,1,4,A8939CD0-65A9-11F0-8106-79FD236ECDF9,"2025-07-20 14:39:40","2025-07-20 14:40:03",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-20 14:40:03"",    ""utcTime"": ""2025-07-20 20:39:40.061495Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,L,1,E,1,0,0,0,0,0,3,1,3,5968F380-65BD-11F0-984F-A5EBEA13E02B,"2025-07-20 17:00:37","2025-07-20 17:00:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-20 17:00:56"",    ""utcTime"": ""2025-07-20 23:00:37.176027Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,L,1,E,1,0,0,0,0,0,2,1,3,1CC2F1B0-65D6-11F0-984F-A5EBEA13E02B,"2025-07-20 19:57:52","2025-07-20 19:58:16",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-20 19:58:16"",    ""utcTime"": ""2025-07-21 01:57:52.843121Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,I,1,O,1,0,0,0,0,0,5,1,1,968CC7E0-6654-11F0-86A0-C5DDC431321C,"2025-07-21 11:03:13","2025-07-21 11:03:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-21 11:03:47"",    ""utcTime"": ""2025-07-21 17:03:13.757681Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
