record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS023,wear_log,15,,,0,1,,,"2025-08-01 04:11",,,,,,,,,,,,,,,,,E07D43C0-6EBF-11F0-95F2-D97978A50377,"2025-08-01 04:11:23","2025-08-01 04:11:37",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-01 04:11:38"",    ""utcTime"": ""2025-08-01 10:11:23.260357Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,16,,,0,0,"2025-08-01 10:13",2,,,,0,"cajón ",1,,,,,,,,,,,,80A65210-6EF2-11F0-891F-29829909CC8A,"2025-08-01 10:13:46","2025-08-01 10:14:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-01 10:14:17"",    ""utcTime"": ""2025-08-01 16:13:46.800508Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS023,wear_log,17,,,0,1,,,"2025-08-01 10:39",,,,,,,,,,,,,,,,,1295C220-6EF6-11F0-891F-29829909CC8A,"2025-08-01 10:39:20","2025-08-01 10:39:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-01 10:39:32"",    ""utcTime"": ""2025-08-01 16:39:20.130798Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,18,,,0,2,,,,"2025-08-01 21:29",,,,,,,,,,,,,,,,D478D1C0-6F50-11F0-B6F8-EB5D78198B24,"2025-08-01 21:29:00","2025-08-01 21:29:21",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-01 21:29:22"",    ""utcTime"": ""2025-08-02 03:29:00.124700Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,19,,,0,1,,,"2025-08-02 07:19",,,,,,,,,,,,,,,,,5C1E7E20-6FA3-11F0-B6F8-EB5D78198B24,"2025-08-02 07:19:46","2025-08-02 07:20:03",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-02 07:20:04"",    ""utcTime"": ""2025-08-02 13:19:46.434674Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,20,,,0,0,"2025-08-02 13:55",2,,,,0,"cajón ",1,,,,,,,,,,,,9FE712C0-6FDA-11F0-9ECF-CDD41D9EF22C,"2025-08-02 13:55:22","2025-08-02 13:55:51",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-02 13:55:51"",    ""utcTime"": ""2025-08-02 19:55:22.476795Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS023,wear_log,21,,,1,,,,,,,,,,1,0,,"2025-08-02 14:30",,,,,,,,31A77C30-6FE1-11F0-9ECF-CDD41D9EF22C,"2025-08-02 14:42:23","2025-08-02 14:42:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-02 14:42:47"",    ""utcTime"": ""2025-08-02 20:42:23.987129Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS023,wear_log,22,,,0,2,,,,"2025-08-02 23:35",,,,,,,,,,,,,,,,A0590AA0-702B-11F0-B7A3-1B7976A75333,"2025-08-02 23:35:12","2025-08-02 23:35:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-02 23:35:27"",    ""utcTime"": ""2025-08-03 05:35:12.457305Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,23,,,0,1,,,"2025-08-03 08:25",,,,,,,,,,,,,,,,,AC09BFD0-7075-11F0-B7A3-1B7976A75333,"2025-08-03 08:25:14","2025-08-03 08:25:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-03 08:25:36"",    ""utcTime"": ""2025-08-03 14:25:14.829816Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,24,,,0,0,"2025-08-03 16:09",2,,,,0,"cajón ",1,,,,,,,,,,,,75CDB660-70B6-11F0-8B5E-61A8FA722546,"2025-08-03 16:09:01","2025-08-03 16:09:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-03 16:09:23"",    ""utcTime"": ""2025-08-03 22:09:01.125296Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS023,wear_log,25,,,0,1,,,"2025-08-03 16:32",,,,,,,,,,,,,,,,,AA818140-70B9-11F0-8B5E-61A8FA722546,"2025-08-03 16:31:58","2025-08-03 16:32:07",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-03 16:32:08"",    ""utcTime"": ""2025-08-03 22:31:58.036739Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,26,,,0,2,,,,"2025-08-03 21:35",,,,,,,,,,,,,,,,FECD9B60-70E3-11F0-879C-631A43F8D33C,"2025-08-03 21:34:58","2025-08-03 21:35:12",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-03 21:35:13"",    ""utcTime"": ""2025-08-04 03:34:58.326464Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,27,,,0,1,,,"2025-08-04 05:21",,,,,,,,,,,,,,,,,2B0FF4C0-7125-11F0-879C-631A43F8D33C,"2025-08-04 05:21:29","2025-08-04 05:21:41",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-04 05:21:42"",    ""utcTime"": ""2025-08-04 11:21:29.868366Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,28,,,0,0,"2025-08-04 08:25",2,,,,0,"cajón ",1,,,,,,,,,,,,DC9070D0-713E-11F0-AAEB-492255D63601,"2025-08-04 08:25:25","2025-08-04 08:25:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-04 08:25:54"",    ""utcTime"": ""2025-08-04 14:25:25.083917Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS023,wear_log,29,,,0,1,,,"2025-08-04 08:38",,,,,,,,,,,,,,,,,B3656E20-7140-11F0-AAEB-492255D63601,"2025-08-04 08:38:35","2025-08-04 08:38:48",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-04 08:38:48"",    ""utcTime"": ""2025-08-04 14:38:35.010869Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,30,,,1,,,,,,,,,,6,,,,,,,,,,,245592D0-7147-11F0-AAEB-492255D63601,"2025-08-04 09:24:41","2025-08-04 09:25:01",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-04 09:25:02"",    ""utcTime"": ""2025-08-04 15:24:41.469400Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""10""  }",result.zip,0
