record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,0,,1,0,0,0,0,0,2,1,3,7D89B4D0-57B1-11F0-ABD4-C99BF1DED5EC,"2025-07-02 20:00:27","2025-07-02 20:01:01",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-02 20:01:02"",    ""utcTime"": ""2025-07-03 02:00:27.549382Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,I,0,,1,0,0,1,0,0,1,1,5,312CC450-582F-11F0-BFAC-515FDF615F83,"2025-07-03 11:00:16","2025-07-03 11:01:03",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-03 11:01:04"",    ""utcTime"": ""2025-07-03 17:00:16.021015Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,L,1,I,1,1,0,0,0,0,1,1,5,29DCFD00-584D-11F0-9368-015CBCC2C21E,"2025-07-03 14:34:48","2025-07-03 14:35:21",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-03 14:35:22"",    ""utcTime"": ""2025-07-03 20:34:48.656044Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,I,1,L,1,1,0,0,0,1,1,1,3,EA862FE0-5861-11F0-9924-2B38C32C1F20,"2025-07-03 17:03:21","2025-07-03 17:04:01",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-03 17:04:01"",    ""utcTime"": ""2025-07-03 23:03:21.822773Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,L,1,S,1,0,0,0,0,0,2,1,5,B028F020-587B-11F0-9767-6BA645975948,"2025-07-03 20:07:50","2025-07-03 20:08:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-03 20:08:55"",    ""utcTime"": ""2025-07-04 02:07:50.818065Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,L,1,I,1,1,0,0,0,1,2,1,5,5E6C1280-58F8-11F0-9D40-6F88A473ECCB,"2025-07-04 11:00:20","2025-07-04 11:01:12",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-04 11:01:12"",    ""utcTime"": ""2025-07-04 17:00:20.776489Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,O,0,,1,1,0,0,0,0,2,1,5,0F516A90-5913-11F0-8331-5B32915004B3,"2025-07-04 14:11:24","2025-07-04 14:12:44",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-04 14:12:44"",    ""utcTime"": ""2025-07-04 20:11:24.472911Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,L,0,,1,4,2,0,0,1,2,1,3,40270450-592B-11F0-A3D2-5FA0647C2700,"2025-07-04 17:04:34","2025-07-04 17:05:20",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-04 17:05:20"",    ""utcTime"": ""2025-07-04 23:04:34.325850Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,L,1,E,1,1,0,0,1,1,0,1,6,D51B6A70-5943-11F0-B5D3-DDCE7F080457,"2025-07-04 20:00:32","2025-07-04 20:01:12",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-04 20:01:12"",    ""utcTime"": ""2025-07-05 02:00:32.150966Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,L,0,,1,0,0,0,0,0,1,1,6,46737B70-59C8-11F0-9F3D-1186D20B9959,"2025-07-05 11:48:35","2025-07-05 11:49:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-05 11:49:05"",    ""utcTime"": ""2025-07-05 17:48:35.879512Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,L,1,E,1,1,0,0,1,1,0,1,6,ACEE8220-59DA-11F0-958C-63C8DFDC4A39,"2025-07-05 14:00:18","2025-07-05 14:01:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-05 14:01:12"",    ""utcTime"": ""2025-07-05 20:00:18.753928Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,I,1,L,1,1,0,0,0,0,1,1,6,594F4700-59F6-11F0-8C2F-DB3138DC0DFA,"2025-07-05 17:18:24","2025-07-05 17:19:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-05 17:19:08"",    ""utcTime"": ""2025-07-05 23:18:24.367905Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,L,0,,1,1,0,0,0,0,1,1,3,15565720-5A0D-11F0-9C7A-4507700E695E,"2025-07-05 20:01:08","2025-07-05 20:01:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-05 20:01:33"",    ""utcTime"": ""2025-07-06 02:01:08.754856Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,I,1,E,1,1,0,1,0,1,1,1,5,CB716B80-5A8A-11F0-88B7-BD5F24F80F6A,"2025-07-06 11:01:01","2025-07-06 11:01:37",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-06 11:01:37"",    ""utcTime"": ""2025-07-06 17:01:01.368323Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,L,1,I,1,1,0,1,1,1,1,1,6,D4B77F90-5AA3-11F0-AB8E-7FE8E8B4E00D,"2025-07-06 14:00:14","2025-07-06 14:01:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-06 14:01:33"",    ""utcTime"": ""2025-07-06 20:00:14.345345Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,L,1,E,1,0,0,0,0,0,0,1,6,1EB611A0-5ABE-11F0-8B47-219670597DA2,"2025-07-06 17:08:25","2025-07-06 17:08:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-06 17:08:53"",    ""utcTime"": ""2025-07-06 23:08:25.402647Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,L,1,E,1,1,0,1,1,1,0,1,5,D726E630-5AD5-11F0-8651-2BF80241EE7B,"2025-07-06 19:58:13","2025-07-06 19:58:43",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-06 19:58:43"",    ""utcTime"": ""2025-07-07 01:58:13.267169Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
