record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,1,I,1,0,0,0,0,2,1,1,5,AE47D6A0-6298-11F0-9752-B320943B2A22,"2025-07-16 17:00:34","2025-07-16 17:01:02",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 17:01:02"",    ""utcTime"": ""2025-07-16 23:00:34.698796Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,L,1,E,1,0,0,6,2,6,0,1,7,BC315B10-62B1-11F0-8F77-8D2346AF7AA0,"2025-07-16 19:59:55","2025-07-16 20:01:10",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 20:01:10"",    ""utcTime"": ""2025-07-17 01:59:55.457519Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,E,1,I,1,0,0,0,0,0,4,1,1,7E5F4170-632F-11F0-8AF3-652B4B998B37,"2025-07-17 11:00:08","2025-07-17 11:00:47",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-17 11:00:47"",    ""utcTime"": ""2025-07-17 17:00:08.327476Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,L,0,,1,0,0,0,0,0,4,1,1,AD184750-6348-11F0-ACFA-EB9507740A46,"2025-07-17 14:00:24","2025-07-17 14:00:58",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-17 14:00:58"",    ""utcTime"": ""2025-07-17 20:00:24.133135Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,L,1,I,1,0,0,0,0,2,2,1,6,7DFAC130-6359-11F0-8AA9-631E67A98F3B,"2025-07-17 16:00:46","2025-07-17 16:01:21",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-17 16:01:22"",    ""utcTime"": ""2025-07-17 22:00:46.531523Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,L,1,I,1,0,0,0,0,2,1,1,5,E68AD0C0-6361-11F0-BF1F-233CFFBF2D79,"2025-07-17 17:00:57","2025-07-17 17:01:36",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-17 17:01:36"",    ""utcTime"": ""2025-07-17 23:00:57.932139Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,L,1,E,1,0,2,0,0,0,2,1,6,0505AA70-637B-11F0-B933-59FB0CA8ECA0,"2025-07-17 20:00:46","2025-07-17 20:01:51",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-17 20:01:51"",    ""utcTime"": ""2025-07-18 02:00:46.487318Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,I,0,,1,0,5,0,0,0,6,1,1,3FB6E510-63FA-11F0-9768-5FC95B86520D,"2025-07-18 11:11:31","2025-07-18 11:12:04",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 11:12:04"",    ""utcTime"": ""2025-07-18 17:11:31.041288Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,L,1,I,1,0,0,0,0,0,3,1,4,DFDA4250-6411-11F0-8D99-35DCB7C94D3C,"2025-07-18 14:00:38","2025-07-18 14:01:28",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 14:01:28"",    ""utcTime"": ""2025-07-18 20:00:38.132893Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,L,0,,1,0,2,0,0,3,1,1,5,5B7F0DF0-642B-11F0-945E-9DE4F40A798E,"2025-07-18 17:03:02","2025-07-18 17:03:40",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 17:03:41"",    ""utcTime"": ""2025-07-18 23:03:02.991072Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,L,0,,1,0,0,0,0,0,6,1,1,226FEE80-6444-11F0-884B-3DEB04171E82,"2025-07-18 20:00:24","2025-07-18 20:01:18",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 20:01:19"",    ""utcTime"": ""2025-07-19 02:00:24.680555Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,L,1,E,1,0,0,0,0,0,4,1,1,E1503080-64C1-11F0-A272-D997E5094A7E,"2025-07-19 11:00:32","2025-07-19 11:01:13",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-19 11:01:14"",    ""utcTime"": ""2025-07-19 17:00:32.008112Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,L,0,,1,0,0,0,0,0,3,1,5,B25D9150-64DA-11F0-8352-71E6EFE70C83,"2025-07-19 13:58:10","2025-07-19 13:58:51",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-19 13:58:51"",    ""utcTime"": ""2025-07-19 19:58:10.660635Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,L,1,I,1,0,0,0,0,0,3,1,5,2392B3A0-64F4-11F0-A929-5BB8E103735E,"2025-07-19 17:00:18","2025-07-19 17:00:43",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-19 17:00:44"",    ""utcTime"": ""2025-07-19 23:00:18.010614Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,L,0,,1,0,0,0,0,0,3,1,4,4D4F7AC0-650D-11F0-B5B0-190352F5D48A,"2025-07-19 20:00:25","2025-07-19 20:00:54",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-19 20:00:55"",    ""utcTime"": ""2025-07-20 02:00:25.451990Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,L,1,I,1,0,0,0,0,0,3,1,1,1E7C9A20-658A-11F0-8AB6-A37F3B02B521,"2025-07-20 10:53:53","2025-07-20 10:54:36",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-20 10:54:36"",    ""utcTime"": ""2025-07-20 16:53:53.986630Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,L,1,I,1,2,3,1,0,3,1,1,6,49B906F0-65A4-11F0-AB29-79ED17E1C345,"2025-07-20 14:01:13","2025-07-20 14:01:45",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-20 14:01:46"",    ""utcTime"": ""2025-07-20 20:01:13.439819Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,27,,,1,L,1,I,1,0,0,0,0,0,4,1,3,9B026D90-65BC-11F0-9AE5-BD4904D880EC,"2025-07-20 16:55:17","2025-07-20 16:55:45",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-20 16:55:45"",    ""utcTime"": ""2025-07-20 22:55:17.737396Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,28,,,1,L,1,E,1,0,0,0,0,0,4,1,2,72E45A20-65D6-11F0-9AE5-BD4904D880EC,"2025-07-20 20:00:17","2025-07-20 20:01:10",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-20 20:01:11"",    ""utcTime"": ""2025-07-21 02:00:17.345981Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
