record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS014,wear_log,10,,,0,1,,,"2025-07-17 05:00",,,,,,,,,,,,,,,,,7FE4BBB0-62FD-11F0-88B2-817818333C13,"2025-07-17 05:02:16","2025-07-17 05:02:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-17 05:02:33"",    ""utcTime"": ""2025-07-17 11:02:16.042955Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS014,wear_log,11,,,0,0,"2025-07-17 09:29",2,,,,0,"en el mueble del baño junto a la ducha",1,,,,,,,,,,,,D16C02C0-6322-11F0-84F8-B73234221C03,"2025-07-17 09:29:24","2025-07-17 09:30:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-17 09:30:35"",    ""utcTime"": ""2025-07-17 15:29:24.204089Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS014,wear_log,12,,,0,1,,,"2025-07-17 09:40",,,,,,,,,,,,,,,,,4C8459C0-6324-11F0-84F8-B73234221C03,"2025-07-17 09:40:00","2025-07-17 09:40:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-17 09:40:12"",    ""utcTime"": ""2025-07-17 15:40:00.217374Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS014,wear_log,13,,,0,0,"2025-07-17 21:45",4,,,,0,"mesa junto a la cama",1,,,,,,,,,,,,B28782A0-6389-11F0-A3E3-EF64982EE78E,"2025-07-17 21:45:50","2025-07-17 21:46:24",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-17 21:46:25"",    ""utcTime"": ""2025-07-18 03:45:50.538666Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS014,wear_log,14,,,0,1,,,"2025-07-18 04:56",,,,,,,,,,,,,,,,,DDCF1A90-63C5-11F0-89B5-DB91B62DE1B7,"2025-07-18 04:56:32","2025-07-18 04:56:45",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 04:56:46"",    ""utcTime"": ""2025-07-18 10:56:32.952900Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS014,wear_log,15,,,1,,,,,,,,,,0,1,"2025-07-18 05:40",,,,,,1,,1,1BB109E0-63D0-11F0-8969-9BA650F6FAD4,"2025-07-18 06:09:51","2025-07-18 06:10:27",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 06:10:28"",    ""utcTime"": ""2025-07-18 12:09:51.742638Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS014,wear_log,16,,,1,,,,,,,,,,1,1,,"2025-07-18 06:00",,,,,,,,323B9B80-63D0-11F0-8969-9BA650F6FAD4,"2025-07-18 06:10:29","2025-07-18 06:10:56",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 06:10:56"",    ""utcTime"": ""2025-07-18 12:10:29.560112Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS014,wear_log,17,,,0,0,"2025-07-18 09:39",2,,,,0,"mueble del baño",1,,,,,,,,,,,,636EF360-63ED-11F0-AC83-6D420243148A,"2025-07-18 09:39:27","2025-07-18 09:40:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 09:40:04"",    ""utcTime"": ""2025-07-18 15:39:27.510265Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS014,wear_log,18,,,0,1,,,"2025-07-18 09:51",,,,,,,,,,,,,,,,,1E3049A0-63EF-11F0-AC83-6D420243148A,"2025-07-18 09:51:50","2025-07-18 09:52:01",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 09:52:01"",    ""utcTime"": ""2025-07-18 15:51:50.328092Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS014,wear_log,19,,,0,0,"2025-07-18 23:22",4,,,,0,"mesa junto a cama",1,,,,,,,,,,,,53626240-6460-11F0-89E4-23CB1FCD11CC,"2025-07-18 23:22:12","2025-07-18 23:23:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 23:23:06"",    ""utcTime"": ""2025-07-19 05:22:12.708655Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS014,wear_log,20,,,0,1,,,"2025-07-19 06:23",,,,,,,,,,,,,,,,,35D8BB30-649B-11F0-9BA2-ED328FD9C8B0,"2025-07-19 06:23:43","2025-07-19 06:23:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-19 06:23:56"",    ""utcTime"": ""2025-07-19 12:23:43.459527Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS014,wear_log,21,,,0,0,"2025-07-19 12:00",2,,,,0,"mueble del área de baño",1,,,,,,,,,,,,3E86D300-64CA-11F0-BD65-5B8AE9E1E62B,"2025-07-19 12:00:24","2025-07-19 12:00:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-19 12:00:56"",    ""utcTime"": ""2025-07-19 18:00:24.368375Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS014,wear_log,22,,,0,1,,,"2025-07-19 12:32",,,,,,,,,,,,,,,,,AABC19A0-64CE-11F0-B495-4D3F06298003,"2025-07-19 12:32:03","2025-07-19 12:32:12",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-19 12:32:13"",    ""utcTime"": ""2025-07-19 18:32:03.897953Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS014,wear_log,23,,,0,1,,,"2025-07-20 07:12",,,,,,,,,,,,,,,,,1E07D060-656B-11F0-8142-E1B0164DBE60,"2025-07-20 07:11:58","2025-07-20 07:12:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-20 07:12:11"",    ""utcTime"": ""2025-07-20 13:11:58.822087Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS014,wear_log,24,,,0,0,"2025-07-20 09:45",2,,,,0,"mueble del baño",1,,,,,,,,,,,,85FE4C20-6580-11F0-B35D-6925C7AA80E9,"2025-07-20 09:45:12","2025-07-20 09:45:44",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-20 09:45:45"",    ""utcTime"": ""2025-07-20 15:45:12.674632Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS014,wear_log,25,,,0,1,,,"2025-07-20 10:00",,,,,,,,,,,,,,,,,9F825CC0-6582-11F0-B35D-6925C7AA80E9,"2025-07-20 10:00:14","2025-07-20 10:00:43",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-20 10:00:44"",    ""utcTime"": ""2025-07-20 16:00:14.469688Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS014,wear_log,26,,,0,0,"2025-07-20 21:29",4,,,,0,"mesa junto a mi cama",1,,,,,,,,,,,,D97CBB90-65E2-11F0-9412-21F19082370E,"2025-07-20 21:29:03","2025-07-20 21:30:07",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-20 21:30:08"",    ""utcTime"": ""2025-07-21 03:29:03.432989Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS014,wear_log,27,,,0,1,,,"2025-07-21 04:54",,,,,,,,,,,,,,,,,1B82B470-6621-11F0-A003-D16B1A992206,"2025-07-21 04:54:42","2025-07-21 04:54:56",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-21 04:54:57"",    ""utcTime"": ""2025-07-21 10:54:42.999267Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS014,wear_log,28,,,0,0,"2025-07-21 05:41",2,,,,0,"mueble del baño",1,,,,,,,,,,,,A6FD4820-6627-11F0-8698-07CBF1914C6B,"2025-07-21 05:41:33","2025-07-21 05:42:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-21 05:42:12"",    ""utcTime"": ""2025-07-21 11:41:33.986457Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS014,wear_log,29,,,0,1,,,"2025-07-21 06:07",,,,,,,,,,,,,,,,,4C5AEEA0-662B-11F0-B135-316589022078,"2025-07-21 06:07:39","2025-07-21 06:07:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-21 06:07:53"",    ""utcTime"": ""2025-07-21 12:07:39.914312Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS014,wear_log,30,,,0,6,,,,,,,,,,,,,,,,,,,,D9CF46C0-6642-11F0-AE25-D52322531AFA,"2025-07-21 08:56:15","2025-07-21 08:56:28",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-21 08:56:29"",    ""utcTime"": ""2025-07-21 14:56:15.660500Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""10""  }",result.zip,0
