#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 002
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 20/12/1997
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5397
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4726972
MEMORY_USAGE : 59.36 %
BATTERY_VOLTAGE : 3.9421
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 13:41:06
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 13:38:40
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 13:38:39
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:54:24;0;26.19;32;132;13.2;3;0.3;15;1.5;0.00;0.01;263;192;0.0001;0.0003;0.0002;0.0002;0.0002;0.0003;0.0002;0.0002;0.00;0.01;0
16/06/2025 08:54:34;0;26.19;32;0;0;0;0;0;0;0.00;0.01;263;192;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:54:44;0;26.19;32;77;7.7;2;0.2;10;1;0.00;0.00;263;192;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:54:54;0;26.25;32;0;0;0;0;0;0;0.00;0.00;263;192;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:55:04;0;26.44;32;43;4.3;1;0.1;5;0.5;0.00;0.01;263;192;0.0001;0.0002;0.0001;0.0002;0.0001;0.0002;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:55:14;0;26.50;32;56;5.6;1;0.1;4;0.4;0.00;0.01;262;192;0.0001;0.0002;0.0001;0.0002;0.0001;0.0002;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:55:24;0;26.50;8;1874;187.4;69;6.9;128;12.8;1.42;0.02;262;192;0.0009;0.0012;0.0011;0.0014;0.0009;0.0014;0.0012;0.0016;1.98;0.02;0
16/06/2025 08:55:34;0;26.44;16;6;0.6;0;0;0;0;0.63;0.02;262;192;0.0008;0.0011;0.0010;0.0011;0.0008;0.0013;0.0011;0.0015;0.55;0.02;0
16/06/2025 08:55:44;0;26.50;16;32;3.2;0;0;3;0.3;0.00;0.01;262;192;0.0002;0.0003;0.0003;0.0003;0.0002;0.0004;0.0003;0.0003;0.00;0.01;0
16/06/2025 08:55:54;0;26.44;16;0;0;0;0;0;0;0.00;0.01;262;192;0.0002;0.0003;0.0003;0.0003;0.0002;0.0004;0.0003;0.0003;0.00;0.01;0
16/06/2025 08:56:04;0;26.44;16;0;0;0;0;0;0;0.00;0.01;262;192;0.0002;0.0003;0.0003;0.0003;0.0002;0.0004;0.0003;0.0003;0.00;0.01;0
16/06/2025 08:56:14;0;26.44;16;0;0;0;0;0;0;0.00;0.01;259;193;0.0002;0.0003;0.0003;0.0003;0.0002;0.0004;0.0002;0.0003;0.00;0.01;0
16/06/2025 08:56:24;0;26.44;16;0;0;0;0;0;0;0.54;0.02;259;193;0.0007;0.0010;0.0009;0.0011;0.0008;0.0012;0.0010;0.0013;0.48;0.02;0
16/06/2025 08:56:34;0;26.50;16;0;0;0;0;0;0;0.00;0.01;259;193;0.0002;0.0003;0.0003;0.0003;0.0002;0.0004;0.0003;0.0004;0.00;0.01;0
16/06/2025 08:56:44;0;26.50;16;0;0;0;0;0;0;0.00;0.01;259;193;0.0002;0.0003;0.0002;0.0003;0.0002;0.0004;0.0003;0.0004;0.00;0.01;0
16/06/2025 08:56:54;0;26.50;16;4;0.4;0;0;0;0;0.59;0.02;259;193;0.0007;0.0009;0.0008;0.0010;0.0008;0.0012;0.0010;0.0013;0.06;0.02;0
16/06/2025 08:57:04;0;26.50;16;0;0;0;0;0;0;0.64;0.02;259;193;0.0007;0.0009;0.0008;0.0010;0.0008;0.0012;0.0010;0.0013;0.14;0.02;0
16/06/2025 08:57:14;0;26.56;16;693;69.3;16;1.6;30;3;0.00;0.01;253;188;0.0003;0.0005;0.0004;0.0005;0.0003;0.0005;0.0004;0.0006;0.00;0.01;0
16/06/2025 08:57:24;0;26.56;16;0;0;0;0;0;0;0.00;0.01;253;188;0.0003;0.0005;0.0004;0.0005;0.0003;0.0005;0.0004;0.0006;0.00;0.01;0
16/06/2025 08:57:34;0;26.56;8;661;66.1;10;1;55;5.5;0.11;0.01;253;188;0.0005;0.0007;0.0005;0.0007;0.0005;0.0008;0.0007;0.0009;0.00;0.01;0
16/06/2025 08:57:44;0;26.56;2;653;65.3;10;1;50;5;0.00;0.01;253;188;0.0003;0.0005;0.0005;0.0005;0.0004;0.0006;0.0005;0.0007;0.00;0.01;0
16/06/2025 08:57:54;0;26.50;1;16;1.6;0;0;0;0;0.00;0.01;253;188;0.0004;0.0005;0.0005;0.0005;0.0004;0.0006;0.0005;0.0007;0.00;0.01;0
16/06/2025 08:58:04;0;26.50;1;1035;103.5;35;3.5;64;6.4;0.00;0.00;253;188;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:14;0;26.50;1;52;5.2;1;0.1;4;0.4;0.00;0.00;263;192;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:24;0;26.50;32;411;41.1;4;0.4;43;4.3;0.00;0.00;263;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:34;0;26.50;1;905;90.5;24;2.4;64;6.4;0.00;0.00;263;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:44;0;26.50;1;331;33.1;9;0.9;22;2.2;0.00;0.00;263;192;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:58:54;0;26.50;1;212;21.2;1;0.1;18;1.8;0.00;0.00;263;192;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
16/06/2025 08:59:04;0;26.50;32;825;82.5;10;1;34;3.4;0.00;0.00;263;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:14;0;26.50;32;141;14.1;1;0.1;16;1.6;0.00;0.00;261;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:24;0;26.50;32;387;38.7;0;0;39;3.9;0.00;0.00;261;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:34;0;26.50;8;780;78;15;1.5;59;5.9;0.00;0.00;261;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:44;0;26.50;32;829;82.9;16;1.6;57;5.7;0.00;0.00;261;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:54;0;26.50;32;782;78.2;12;1.2;52;5.2;0.00;0.00;261;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:04;0;26.50;32;208;20.8;0;0;19;1.9;0.00;0.00;261;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:14;0;26.50;32;205;20.5;0;0;10;1;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:24;0;26.50;32;738;73.8;10;1;51;5.1;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:34;0;26.50;32;1392;139.2;43;4.3;70;7;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:44;0;26.50;32;582;58.2;8;0.8;42;4.2;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:54;0;26.44;1;753;75.3;18;1.8;36;3.6;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:04;0;26.44;1;680;68;13;1.3;40;4;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:14;0;26.44;32;132;13.2;0;0;8;0.8;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:24;0;26.44;32;7;0.7;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:34;0;26.44;32;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:44;0;26.44;32;82;8.2;0;0;3;0.3;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:54;0;26.44;32;9;0.9;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:04;0;26.44;1;135;13.5;0;0;11;1.1;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:14;0;26.44;1;223;22.3;0;0;14;1.4;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:24;0;26.44;32;10;1;0;0;1;0.1;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:34;0;26.44;32;29;2.9;0;0;2;0.2;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:44;0;26.44;1;386;38.6;1;0.1;30;3;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:54;0;26.44;32;1054;105.4;23;2.3;51;5.1;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:04;0;26.44;1;1565;156.5;46;4.6;74;7.4;0.00;0.00;260;192;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
16/06/2025 09:03:14;0;26.44;1;1633;163.3;55;5.5;73;7.3;0.73;0.05;259;192;0.0012;0.0016;0.0015;0.0018;0.0012;0.0019;0.0016;0.0016;0.55;0.03;0
16/06/2025 09:03:24;0;26.44;32;1643;164.3;47;4.7;66;6.6;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:34;0;26.44;1;1431;143.1;38;3.8;69;6.9;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:44;0;26.44;1;922;92.2;17;1.7;48;4.8;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:54;0;26.38;8;296;29.6;5;0.5;21;2.1;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:04;0;26.38;1;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:14;0;26.38;1;8;0.8;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:24;0;26.38;8;132;13.2;0;0;4;0.4;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:34;0;26.38;1;331;33.1;0;0;31;3.1;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:44;0;26.38;1;237;23.7;1;0.1;23;2.3;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:54;0;26.38;1;17;1.7;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:04;0;26.38;1;16;1.6;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:14;0;26.38;1;61;6.1;0;0;2;0.2;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:24;0;26.38;8;23;2.3;0;0;1;0.1;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:34;0;26.38;1;494;49.4;2;0.2;65;6.5;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:44;0;26.31;1;906;90.6;8;0.8;145;14.5;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:54;0;26.31;1;1394;139.4;28;2.8;184;18.4;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:04;0;26.31;1;730;73;2;0.2;111;11.1;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:14;0;26.31;1;624;62.4;7;0.7;77;7.7;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:24;0;26.31;1;1056;105.6;13;1.3;142;14.2;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:34;0;26.31;1;1000;100;11;1.1;145;14.5;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:44;0;26.31;1;1023;102.3;15;1.5;153;15.3;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:54;0;26.31;1;677;67.7;2;0.2;100;10;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:04;0;26.31;1;460;46;1;0.1;58;5.8;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:14;0;26.31;1;671;67.1;4;0.4;88;8.8;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:24;0;26.25;1;368;36.8;1;0.1;41;4.1;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:34;0;26.25;1;69;6.9;0;0;3;0.3;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:44;0;26.25;1;41;4.1;0;0;1;0.1;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:54;0;26.25;1;20;2;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:04;0;26.25;1;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:14;0;26.25;1;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:24;0;26.25;1;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:34;0;26.25;1;102;10.2;0;0;7;0.7;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:44;0;26.25;1;116;11.6;0;0;7;0.7;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:54;0;26.25;1;189;18.9;0;0;11;1.1;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:04;0;26.25;1;112;11.2;0;0;6;0.6;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:14;0;26.19;1;3;0.3;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:24;0;26.19;1;64;6.4;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:34;0;26.19;1;3;0.3;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:44;0;26.19;1;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:54;0;26.19;8;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:04;0;26.19;8;58;5.8;0;0;2;0.2;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:14;0;26.19;1;228;22.8;0;0;16;1.6;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:24;0;26.12;8;283;28.3;0;0;31;3.1;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:34;0;26.12;1;211;21.1;0;0;21;2.1;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:44;0;26.12;1;19;1.9;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:54;0;26.12;1;8;0.8;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:04;0;26.12;1;90;9;0;0;7;0.7;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:14;0;26.12;1;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:24;0;26.12;1;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:34;0;26.12;1;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:44;0;26.06;1;121;12.1;0;0;12;1.2;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:54;0;26.06;1;1071;107.1;22;2.2;138;13.8;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:04;0;26.06;1;948;94.8;9;0.9;142;14.2;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:14;0;26.06;1;128;12.8;0;0;16;1.6;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:24;0;26.06;8;144;14.4;0;0;14;1.4;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:34;0;26.06;1;562;56.2;1;0.1;74;7.4;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:44;0;26.06;1;524;52.4;2;0.2;70;7;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:54;0;26.00;8;326;32.6;0;0;38;3.8;0.00;0.00;259;192;0.0000;0.0001;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:13:04;0;26.00;1;1772;177.2;55;5.5;211;21.1;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0001;0.0001;0.00;0.00;0
16/06/2025 09:13:14;0;26.00;8;927;92.7;7;0.7;148;14.8;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:13:24;0;26.00;1;1044;104.4;16;1.6;140;14;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:13:34;0;26.00;1;264;26.4;1;0.1;23;2.3;0.00;0.00;259;192;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:13:44;0;26.00;1;206;20.6;0;0;19;1.9;0.00;0.00;259;192;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.00;0.00;0
