record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,I,1,L,1,0,0,0,0,0,1,1,2,3D2EA890-8430-11F0-A21E-972DF28771EF,"2025-08-28 10:58:36","2025-08-28 10:59:20",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-28 10:59:21"",    ""utcTime"": ""2025-08-28 16:58:36.825130Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,I,0,,1,0,0,0,0,0,2,1,5,DC8AC8C0-8448-11F0-A339-C724CB31F80B,"2025-08-28 13:54:52","2025-08-28 13:55:20",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-28 13:55:21"",    ""utcTime"": ""2025-08-28 19:54:52.108261Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,I,1,L,1,0,0,0,0,0,2,1,3,8DE35830-8467-11F0-9614-C54FF068907D,"2025-08-28 17:34:34","2025-08-28 17:35:02",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-28 17:35:03"",    ""utcTime"": ""2025-08-28 23:34:34.547815Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,L,1,E,1,0,0,0,0,0,0,1,5,0FAA5E40-847C-11F0-9614-C54FF068907D,"2025-08-28 20:01:22","2025-08-28 20:02:16",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-28 20:02:16"",    ""utcTime"": ""2025-08-29 02:01:22.212166Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,I,1,E,1,0,0,0,0,0,1,1,3,526B4740-84FD-11F0-A9D7-4F7A1DA764F6,"2025-08-29 11:26:39","2025-08-29 11:27:20",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-29 11:27:20"",    ""utcTime"": ""2025-08-29 17:26:39.284826Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,I,0,,1,0,0,0,0,0,0,1,6,E8EE6B10-8512-11F0-A9D7-4F7A1DA764F6,"2025-08-29 14:01:11","2025-08-29 14:02:07",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-29 14:02:07"",    ""utcTime"": ""2025-08-29 20:01:11.231720Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,I,0,,1,0,0,0,0,0,0,1,10,24DD5340-8539-11F0-A9D7-4F7A1DA764F6,"2025-08-29 18:34:52","2025-08-29 18:35:33",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-29 18:35:33"",    ""utcTime"": ""2025-08-30 00:34:52.660413Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,L,1,E,1,0,0,0,0,0,3,1,5,4C987F00-8547-11F0-B4D5-B58945C57347,"2025-08-29 20:16:12","2025-08-29 20:16:49",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-29 20:16:49"",    ""utcTime"": ""2025-08-30 02:16:12.272181Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,O,0,,1,0,0,0,0,0,4,1,3,E6346E60-85C6-11F0-9981-91FF8B35F415,"2025-08-30 11:29:36","2025-08-30 11:30:14",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-30 11:30:14"",    ""utcTime"": ""2025-08-30 17:29:36.070018Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,O,0,,1,0,0,0,0,0,4,1,2,B84FBBC0-85EA-11F0-8007-59BD23FA9FF7,"2025-08-30 15:46:00","2025-08-30 15:46:46",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-30 15:46:46"",    ""utcTime"": ""2025-08-30 21:46:00.956156Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,O,0,,1,0,0,0,0,0,0,1,6,0EFC7340-85F6-11F0-AC56-85032D7117BC,"2025-08-30 17:07:10","2025-08-30 17:07:45",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-30 17:07:46"",    ""utcTime"": ""2025-08-30 23:07:10.836732Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,D,0,,1,0,0,0,0,0,0,1,10,85C07000-8612-11F0-AAE2-23847D856AC4,"2025-08-30 20:30:56","2025-08-30 20:31:27",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-30 20:31:28"",    ""utcTime"": ""2025-08-31 02:30:56.000577Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,I,1,E,1,0,0,0,0,1,0,1,5,D81CE3F0-8690-11F0-95C7-DB01EA6DC0F3,"2025-08-31 11:35:10","2025-08-31 11:35:58",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-31 11:35:58"",    ""utcTime"": ""2025-08-31 17:35:10.767110Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,I,0,,1,0,0,0,0,0,0,1,10,7FE29680-86A4-11F0-97FA-E15FC0A451BE,"2025-08-31 13:55:52","2025-08-31 13:56:18",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-31 13:56:19"",    ""utcTime"": ""2025-08-31 19:55:52.679823Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,I,0,,1,0,0,0,0,0,0,1,10,FD88D770-86BD-11F0-A921-9DA36BBD7235,"2025-08-31 16:58:20","2025-08-31 16:58:42",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-31 16:58:42"",    ""utcTime"": ""2025-08-31 22:58:20.903386Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,L,1,E,1,0,0,0,0,1,1,1,5,EAD873F0-86D7-11F0-8404-07C6D4A4A5F4,"2025-08-31 20:03:56","2025-08-31 20:04:34",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-31 20:04:35"",    ""utcTime"": ""2025-09-01 02:03:56.463179Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,I,1,E,1,0,0,0,0,0,3,1,3,D05E50D0-8754-11F0-8E6D-358F3FFEB695,"2025-09-01 10:57:59","2025-09-01 10:58:26",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-09-01 10:58:27"",    ""utcTime"": ""2025-09-01 16:57:59.133914Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""100""  }",result.zip,0
