record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS021,wear_log,10,,,0,0,"2025-07-24 08:44",2,,,,0,"sobre un mueble ",1,,,,,,,,,,,,9D187CE0-689C-11F0-9907-CB7274A024A7,"2025-07-24 08:43:50","2025-07-24 08:45:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-24 08:45:15"",    ""utcTime"": ""2025-07-24 14:43:50.830658Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS021,wear_log,11,,,0,2,,,,"2025-07-24 22:04",,,,,,,,,,,,,,,,7D6FAC40-690C-11F0-90D0-8B0CBDC20253,"2025-07-24 22:04:41","2025-07-24 22:05:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-24 22:05:06"",    ""utcTime"": ""2025-07-25 04:04:41.348593Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,12,,,0,1,,,"2025-07-25 06:32",,,,,,,,,,,,,,,,,8BDEEC90-6953-11F0-B987-DDA4D2967ADC,"2025-07-25 06:33:19","2025-07-25 06:33:49",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-25 06:33:50"",    ""utcTime"": ""2025-07-25 12:33:19.833720Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,13,,,0,0,"2025-07-25 17:08",2,,,,0,"sobre un mueble ",1,,,,,,,,,,,,3C6DDE10-69AC-11F0-B6C3-AD0F6F363661,"2025-07-25 17:08:11","2025-07-25 17:08:57",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-25 17:08:57"",    ""utcTime"": ""2025-07-25 23:08:11.761046Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS021,wear_log,14,,,0,1,,,"2025-07-25 17:38",,,,,,,,,,,,,,,,,83390C80-69B0-11F0-8C94-57B1CF39EC89,"2025-07-25 17:38:48","2025-07-25 17:38:59",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-25 17:39:00"",    ""utcTime"": ""2025-07-25 23:38:48.519873Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,15,,,0,2,,,,"2025-07-25 23:43",,,,,,,,,,,,,,,,6CD6BB30-69E3-11F0-9BBB-95E75A9EA22D,"2025-07-25 23:43:15","2025-07-25 23:43:31",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-25 23:43:31"",    ""utcTime"": ""2025-07-26 05:43:15.299198Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,16,,,0,1,,,"2025-07-26 07:22",,,,,,,,,,,,,,,,,868C59F0-6A23-11F0-8C3B-0532927EE81B,"2025-07-26 07:22:06","2025-07-26 07:22:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-26 07:22:18"",    ""utcTime"": ""2025-07-26 13:22:06.223565Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,17,,,0,0,"2025-07-26 17:31",2,,,,0,"sobre un mueble ",1,,,,,,,,,,,,A9C4EB80-6A78-11F0-A98B-830A9D806336,"2025-07-26 17:31:32","2025-07-26 17:32:19",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-26 17:32:19"",    ""utcTime"": ""2025-07-26 23:31:32.535961Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS021,wear_log,18,,,0,1,,,"2025-07-26 18:01",,,,,,,,,,,,,,,,,DC408430-6A7C-11F0-A73C-DD4AF1169491,"2025-07-26 18:01:35","2025-07-26 18:01:46",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-26 18:01:47"",    ""utcTime"": ""2025-07-27 00:01:35.218970Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,19,,,0,2,,,,"2025-07-26 21:32",,,,,,,,,,,,,,,,3A319080-6A9A-11F0-A1D9-EB9C3AA727D0,"2025-07-26 21:31:48","2025-07-26 21:32:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-26 21:32:09"",    ""utcTime"": ""2025-07-27 03:31:48.232328Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,20,,,0,1,,,"2025-07-27 07:10",,,,,,,,,,,,,,,,,07669EB0-6AEB-11F0-A94D-E36174DD65D8,"2025-07-27 07:10:12","2025-07-27 07:10:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-27 07:10:23"",    ""utcTime"": ""2025-07-27 13:10:12.251471Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,21,,,0,0,"2025-07-27 10:58",2,,,,0,"sobre un mueble ",1,,,,,,,,,,,,F0E6ADE0-6B0A-11F0-84DA-1112EAF50CC8,"2025-07-27 10:58:38","2025-07-27 10:59:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-27 10:59:17"",    ""utcTime"": ""2025-07-27 16:58:38.398428Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS021,wear_log,22,,,0,1,,,"2025-07-27 11:11",,,,,,,,,,,,,,,,,AA5A2760-6B0C-11F0-BCFE-F53F17C46AB1,"2025-07-27 11:10:59","2025-07-27 11:11:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-27 11:11:19"",    ""utcTime"": ""2025-07-27 17:10:59.030391Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,23,,,0,2,,,,"2025-07-27 20:56",,,,,,,,,,,,,,,,7127B190-6B5E-11F0-9E64-8393AA58DF63,"2025-07-27 20:56:21","2025-07-27 20:56:52",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-27 20:56:52"",    ""utcTime"": ""2025-07-28 02:56:21.801345Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,24,,,0,1,,,"2025-07-28 07:27",,,,,,,,,,,,,,,,,8C9D62F0-6BB6-11F0-ACDA-2B49C05F193C,"2025-07-28 07:27:03","2025-07-28 07:27:16",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-28 07:27:17"",    ""utcTime"": ""2025-07-28 13:27:03.583862Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,25,,,0,6,,,,,,,,,,,,,,,,,,,,22D47150-6BC6-11F0-B581-F19AD9A5E250,"2025-07-28 09:18:38","2025-07-28 09:18:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-28 09:18:54"",    ""utcTime"": ""2025-07-28 15:18:38.053827Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""10""  }",result.zip,0
