#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 005
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 30/08/2002
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5379
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4528688
MEMORY_USAGE : 56.87 %
BATTERY_VOLTAGE : 4.0078
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 30/06/2025 10:06:15
CONNECTION_SYSTEM_DATE_TIME : 30/06/2025 10:03:01
CONNECTION_DEVICE_DATE_TIME : 30/06/2025 10:02:55
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/06/2025 12:35:40;0;26.81;16;0;0;0;0;0;0;326.44;0.01;233;163;0.0043;0.0166;0.0187;0.0325;0.0530;0.0689;0.0650;0.0366;209.85;0.13;4
23/06/2025 12:35:50;0;26.81;16;0;0;0;0;0;0;320.56;0.01;233;165;0.0043;0.0163;0.0184;0.0320;0.0520;0.0676;0.0638;0.0360;206.44;0.13;4
23/06/2025 12:36:00;0;26.81;16;0;0;0;0;0;0;302.86;0.01;233;166;0.0041;0.0157;0.0176;0.0308;0.0489;0.0636;0.0601;0.0341;198.55;0.12;4
23/06/2025 12:36:10;0;26.81;16;0;0;0;0;0;0;279.70;0.01;233;163;0.0038;0.0143;0.0159;0.0279;0.0454;0.0590;0.0559;0.0321;179.59;0.11;4
23/06/2025 12:36:20;0;26.81;16;0;0;0;0;0;0;291.78;0.01;233;163;0.0040;0.0151;0.0169;0.0296;0.0471;0.0614;0.0581;0.0330;190.73;0.12;4
23/06/2025 12:36:30;0;26.81;16;0;0;0;0;0;0;326.78;0.01;233;164;0.0043;0.0166;0.0187;0.0326;0.0530;0.0690;0.0650;0.0367;210.13;0.13;4
23/06/2025 12:36:40;0;26.81;16;0;0;0;0;0;0;263.53;0.01;233;166;0.0036;0.0136;0.0151;0.0264;0.0427;0.0555;0.0527;0.0302;170.21;0.11;4
23/06/2025 12:36:50;0;26.81;16;0;0;0;0;0;0;326.92;0.01;233;164;0.0043;0.0166;0.0187;0.0326;0.0530;0.0690;0.0651;0.0367;210.40;0.13;4
23/06/2025 12:37:00;0;26.81;16;0;0;0;0;0;0;326.84;0.01;233;164;0.0043;0.0166;0.0187;0.0326;0.0530;0.0690;0.0651;0.0367;210.28;0.13;4
23/06/2025 12:37:10;0;26.81;16;4;0.4;0;0;1;0.1;325.86;0.01;233;164;0.0043;0.0165;0.0186;0.0324;0.0529;0.0688;0.0650;0.0367;208.76;0.13;4
23/06/2025 12:37:20;0;26.81;16;0;0;0;0;0;0;326.74;0.01;233;164;0.0043;0.0166;0.0187;0.0326;0.0530;0.0689;0.0650;0.0367;210.09;0.13;4
23/06/2025 12:37:30;0;26.81;16;0;0;0;0;0;0;326.71;0.01;233;163;0.0043;0.0166;0.0187;0.0326;0.0530;0.0689;0.0650;0.0366;210.23;0.13;4
23/06/2025 12:37:40;0;26.81;16;0;0;0;0;0;0;326.83;0.01;232;164;0.0043;0.0166;0.0187;0.0326;0.0530;0.0690;0.0651;0.0367;210.22;0.13;4
23/06/2025 12:37:50;0;26.81;16;8;0.8;0;0;2;0.2;297.31;0.01;233;166;0.0040;0.0154;0.0173;0.0302;0.0480;0.0624;0.0591;0.0336;195.04;0.12;4
23/06/2025 12:38:00;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 12:38:10;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 12:38:20;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 12:38:30;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 12:38:40;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 12:38:56;0;26.12;16;668;66.8;20;2;40;4;282.71;0.01;231;164;0.0038;0.0145;0.0161;0.0282;0.0458;0.0595;0.0565;0.0322;182.53;0.11;4
23/06/2025 12:39:06;0;26.25;16;0;0;0;0;0;0;326.62;0.01;231;164;0.0043;0.0166;0.0186;0.0325;0.0529;0.0687;0.0649;0.0365;211.07;0.13;4
23/06/2025 12:39:16;0;26.38;16;0;0;0;0;0;0;326.48;0.01;231;164;0.0043;0.0166;0.0186;0.0325;0.0529;0.0686;0.0648;0.0365;210.79;0.13;4
23/06/2025 12:39:26;0;26.44;16;0;0;0;0;0;0;189.88;0.01;231;164;0.0027;0.0100;0.0107;0.0191;0.0307;0.0397;0.0380;0.0224;123.82;0.07;4
23/06/2025 12:39:36;0;26.50;16;964;96.4;24;2.4;65;6.5;132.00;0.01;231;164;0.0019;0.0071;0.0073;0.0131;0.0219;0.0287;0.0273;0.0162;79.90;0.06;4
23/06/2025 12:39:46;0;26.56;16;0;0;0;0;0;0;235.79;0.01;241;170;0.0032;0.0123;0.0135;0.0237;0.0385;0.0506;0.0476;0.0268;149.16;0.10;4
23/06/2025 12:39:56;0;26.56;16;0;0;0;0;0;0;236.28;0.01;241;170;0.0032;0.0124;0.0136;0.0238;0.0386;0.0506;0.0476;0.0269;149.84;0.10;4
23/06/2025 12:40:06;0;26.62;16;0;0;0;0;0;0;235.68;0.01;241;170;0.0032;0.0123;0.0135;0.0237;0.0385;0.0505;0.0474;0.0268;149.25;0.10;4
23/06/2025 12:40:16;0;26.62;16;0;0;0;0;0;0;236.90;0.01;241;170;0.0032;0.0124;0.0136;0.0238;0.0388;0.0507;0.0478;0.0269;149.81;0.10;4
23/06/2025 12:40:26;0;26.62;16;0;0;0;0;0;0;236.35;0.01;241;170;0.0032;0.0124;0.0135;0.0238;0.0386;0.0507;0.0476;0.0269;149.53;0.10;4
23/06/2025 12:40:36;0;26.62;16;33;3.3;0;0;5;0.5;164.12;0.01;241;170;0.0020;0.0076;0.0079;0.0142;0.0279;0.0365;0.0345;0.0199;86.40;0.07;4
23/06/2025 12:40:46;0;26.69;16;0;0;0;0;0;0;235.11;0.01;222;162;0.0031;0.0123;0.0134;0.0236;0.0384;0.0504;0.0474;0.0267;148.49;0.10;4
23/06/2025 12:40:56;0;26.69;16;0;0;0;0;0;0;235.78;0.01;222;162;0.0032;0.0123;0.0135;0.0237;0.0385;0.0505;0.0474;0.0268;149.42;0.10;4
23/06/2025 12:41:06;0;26.69;16;0;0;0;0;0;0;235.95;0.01;222;162;0.0032;0.0123;0.0135;0.0236;0.0386;0.0506;0.0474;0.0268;149.15;0.10;4
23/06/2025 12:41:16;0;26.69;16;0;0;0;0;0;0;236.03;0.01;222;162;0.0032;0.0123;0.0135;0.0237;0.0386;0.0505;0.0476;0.0268;149.34;0.10;4
23/06/2025 12:41:26;0;26.69;16;0;0;0;0;0;0;235.74;0.01;222;162;0.0032;0.0123;0.0134;0.0237;0.0385;0.0505;0.0476;0.0268;148.98;0.10;4
23/06/2025 12:41:36;0;26.69;16;0;0;0;0;0;0;235.76;0.01;222;162;0.0032;0.0123;0.0135;0.0237;0.0385;0.0505;0.0475;0.0268;149.34;0.10;4
23/06/2025 12:41:46;0;26.69;16;0;0;0;0;0;0;235.89;0.01;225;161;0.0032;0.0123;0.0135;0.0237;0.0385;0.0506;0.0475;0.0268;149.40;0.10;4
23/06/2025 12:41:56;0;26.69;16;0;0;0;0;0;0;235.86;0.01;225;161;0.0032;0.0123;0.0135;0.0237;0.0385;0.0506;0.0474;0.0268;149.39;0.10;4
23/06/2025 12:42:06;0;26.69;16;0;0;0;0;0;0;235.09;0.01;225;161;0.0032;0.0123;0.0134;0.0236;0.0384;0.0504;0.0473;0.0267;148.62;0.10;4
23/06/2025 12:42:16;0;26.69;16;0;0;0;0;0;0;234.91;0.01;225;161;0.0032;0.0123;0.0134;0.0236;0.0384;0.0503;0.0473;0.0266;148.89;0.10;4
23/06/2025 12:42:26;0;26.69;16;0;0;0;0;0;0;235.27;0.01;225;161;0.0032;0.0123;0.0134;0.0236;0.0384;0.0504;0.0474;0.0267;148.88;0.10;4
23/06/2025 12:42:36;0;26.62;16;11;1.1;0;0;1;0.1;238.98;0.01;225;161;0.0032;0.0125;0.0136;0.0240;0.0391;0.0512;0.0481;0.0271;150.97;0.10;4
23/06/2025 12:42:46;0;26.69;16;0;0;0;0;0;0;238.76;0.01;238;163;0.0032;0.0125;0.0136;0.0240;0.0390;0.0512;0.0481;0.0272;151.00;0.10;4
23/06/2025 12:42:56;0;26.62;16;0;0;0;0;0;0;239.02;0.01;238;163;0.0032;0.0125;0.0136;0.0240;0.0391;0.0512;0.0482;0.0271;150.98;0.10;4
23/06/2025 12:43:06;0;26.62;16;0;0;0;0;0;0;238.78;0.01;238;163;0.0032;0.0125;0.0136;0.0240;0.0390;0.0512;0.0481;0.0271;151.03;0.10;4
23/06/2025 12:43:16;0;26.62;16;0;0;0;0;0;0;239.02;0.01;238;163;0.0032;0.0125;0.0136;0.0240;0.0391;0.0512;0.0482;0.0271;150.98;0.10;4
23/06/2025 12:43:26;0;26.62;16;0;0;0;0;0;0;238.39;0.01;238;163;0.0032;0.0125;0.0136;0.0239;0.0389;0.0512;0.0481;0.0271;150.79;0.10;4
23/06/2025 12:43:36;0;26.62;16;0;0;0;0;0;0;239.02;0.01;238;163;0.0032;0.0125;0.0136;0.0240;0.0391;0.0512;0.0482;0.0271;150.98;0.10;4
23/06/2025 12:43:46;0;26.62;16;0;0;0;0;0;0;238.32;0.01;238;163;0.0032;0.0125;0.0136;0.0239;0.0389;0.0511;0.0481;0.0271;150.84;0.10;4
23/06/2025 12:43:56;0;26.56;16;0;0;0;0;0;0;238.67;0.01;238;163;0.0032;0.0125;0.0136;0.0240;0.0390;0.0511;0.0480;0.0271;151.06;0.10;4
23/06/2025 12:44:06;0;26.56;16;0;0;0;0;0;0;238.82;0.01;238;163;0.0032;0.0125;0.0136;0.0239;0.0391;0.0511;0.0482;0.0271;150.81;0.10;4
23/06/2025 12:44:16;0;26.56;16;0;0;0;0;0;0;238.85;0.01;238;163;0.0032;0.0125;0.0136;0.0240;0.0390;0.0512;0.0482;0.0271;151.10;0.10;4
23/06/2025 12:44:26;0;26.56;16;0;0;0;0;0;0;238.94;0.01;238;163;0.0032;0.0125;0.0136;0.0239;0.0391;0.0512;0.0482;0.0271;150.85;0.10;4
23/06/2025 12:44:36;0;26.56;16;0;0;0;0;0;0;238.45;0.01;238;163;0.0032;0.0125;0.0136;0.0240;0.0389;0.0511;0.0480;0.0270;151.10;0.10;4
23/06/2025 12:44:46;0;26.56;16;0;0;0;0;0;0;238.57;0.01;223;162;0.0032;0.0125;0.0136;0.0239;0.0390;0.0511;0.0480;0.0270;150.91;0.10;4
23/06/2025 12:44:56;0;26.50;16;0;0;0;0;0;0;238.82;0.01;223;162;0.0032;0.0125;0.0136;0.0239;0.0391;0.0511;0.0481;0.0270;150.88;0.10;4
23/06/2025 12:45:06;0;26.50;16;0;0;0;0;0;0;238.34;0.01;223;162;0.0032;0.0125;0.0136;0.0239;0.0389;0.0511;0.0480;0.0270;150.93;0.10;4
23/06/2025 12:45:16;0;26.50;16;0;0;0;0;0;0;238.34;0.01;223;162;0.0032;0.0125;0.0136;0.0239;0.0389;0.0511;0.0480;0.0270;150.93;0.10;4
23/06/2025 12:45:26;0;26.50;16;0;0;0;0;0;0;238.56;0.01;223;162;0.0032;0.0124;0.0136;0.0239;0.0390;0.0511;0.0480;0.0270;150.68;0.10;4
23/06/2025 12:45:36;0;26.50;16;0;0;0;0;0;0;238.34;0.01;223;162;0.0032;0.0124;0.0136;0.0239;0.0389;0.0511;0.0480;0.0270;150.72;0.10;4
23/06/2025 12:45:46;0;26.44;16;0;0;0;0;0;0;238.55;0.01;244;168;0.0032;0.0124;0.0136;0.0239;0.0390;0.0511;0.0480;0.0269;150.67;0.10;4
23/06/2025 12:45:56;0;26.50;16;0;0;0;0;0;0;238.37;0.01;244;168;0.0032;0.0125;0.0136;0.0239;0.0389;0.0511;0.0480;0.0269;150.98;0.10;4
23/06/2025 12:46:06;0;26.44;16;0;0;0;0;0;0;238.06;0.01;244;168;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0480;0.0270;150.15;0.10;4
23/06/2025 12:46:16;0;26.44;16;0;0;0;0;0;0;238.37;0.01;244;168;0.0032;0.0125;0.0136;0.0239;0.0389;0.0511;0.0480;0.0269;150.98;0.10;4
23/06/2025 12:46:26;0;26.44;16;0;0;0;0;0;0;238.24;0.01;244;168;0.0032;0.0125;0.0136;0.0239;0.0389;0.0511;0.0480;0.0270;150.76;0.10;4
23/06/2025 12:46:36;0;26.44;16;0;0;0;0;0;0;237.67;0.01;244;168;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0478;0.0269;150.22;0.10;4
23/06/2025 12:46:46;0;26.44;16;0;0;0;0;0;0;238.10;0.01;238;166;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.54;0.10;4
23/06/2025 12:46:56;0;26.38;16;0;0;0;0;0;0;238.22;0.01;238;166;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.48;0.10;4
23/06/2025 12:47:06;0;26.38;16;0;0;0;0;0;0;238.07;0.01;238;166;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0480;0.0269;150.18;0.10;4
23/06/2025 12:47:16;0;26.38;16;0;0;0;0;0;0;238.25;0.01;238;166;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.79;0.10;4
23/06/2025 12:47:26;0;26.38;16;0;0;0;0;0;0;238.08;0.01;238;166;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0480;0.0270;150.19;0.10;4
23/06/2025 12:47:36;0;26.38;16;0;0;0;0;0;0;238.24;0.01;238;166;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.77;0.10;4
23/06/2025 12:47:46;0;26.31;16;0;0;0;0;0;0;238.26;0.01;253;170;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0481;0.0269;150.43;0.10;4
23/06/2025 12:47:56;0;26.31;16;0;0;0;0;0;0;238.02;0.01;253;170;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.53;0.10;4
23/06/2025 12:48:06;0;26.31;16;0;0;0;0;0;0;238.25;0.01;253;170;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0270;150.53;0.10;4
23/06/2025 12:48:16;0;26.31;16;0;0;0;0;0;0;238.47;0.01;253;170;0.0032;0.0124;0.0136;0.0239;0.0390;0.0510;0.0480;0.0269;150.44;0.10;4
23/06/2025 12:48:26;0;26.25;16;0;0;0;0;0;0;237.95;0.01;253;170;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.43;0.10;4
23/06/2025 12:48:36;0;26.25;16;0;0;0;0;0;0;238.24;0.01;253;170;0.0032;0.0125;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.71;0.10;4
23/06/2025 12:48:46;0;26.25;16;0;0;0;0;0;0;238.07;0.01;229;165;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.22;0.10;4
23/06/2025 12:48:56;0;26.25;16;0;0;0;0;0;0;238.08;0.01;229;165;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.24;0.10;4
23/06/2025 12:49:06;0;26.25;16;0;0;0;0;0;0;238.00;0.01;229;165;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.51;0.10;4
23/06/2025 12:49:16;0;26.25;16;0;0;0;0;0;0;237.82;0.01;229;165;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.21;0.10;4
23/06/2025 12:49:26;0;26.19;16;0;0;0;0;0;0;238.12;0.01;229;165;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.31;0.10;4
23/06/2025 12:49:36;0;26.19;16;0;0;0;0;0;0;238.26;0.01;229;165;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.54;0.10;4
23/06/2025 12:49:46;0;26.19;16;0;0;0;0;0;0;238.10;0.01;255;167;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0480;0.0269;150.22;0.10;4
23/06/2025 12:49:56;0;26.19;16;0;0;0;0;0;0;238.00;0.01;255;167;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.51;0.10;4
23/06/2025 12:50:06;0;26.19;16;0;0;0;0;0;0;238.08;0.01;255;167;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.24;0.10;4
23/06/2025 12:50:16;0;26.12;16;0;0;0;0;0;0;238.48;0.01;255;167;0.0032;0.0124;0.0136;0.0239;0.0390;0.0510;0.0480;0.0269;150.46;0.10;4
23/06/2025 12:50:26;0;26.12;16;0;0;0;0;0;0;237.90;0.01;255;167;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.34;0.10;4
23/06/2025 12:50:36;0;26.12;16;0;0;0;0;0;0;238.50;0.01;255;167;0.0032;0.0124;0.0136;0.0239;0.0390;0.0510;0.0480;0.0269;150.48;0.10;4
23/06/2025 12:50:46;0;26.12;16;0;0;0;0;0;0;238.10;0.01;228;159;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0480;0.0269;150.22;0.10;4
23/06/2025 12:50:56;0;26.12;16;0;0;0;0;0;0;237.99;0.01;228;159;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.25;0.10;4
23/06/2025 12:51:06;0;26.06;16;0;0;0;0;0;0;238.19;0.01;228;159;0.0032;0.0124;0.0136;0.0239;0.0389;0.0511;0.0479;0.0269;150.26;0.10;4
23/06/2025 12:51:16;0;26.06;16;0;0;0;0;0;0;238.02;0.01;228;159;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.53;0.10;4
23/06/2025 12:51:26;0;26.06;16;0;0;0;0;0;0;237.74;0.01;228;159;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.28;0.10;4
23/06/2025 12:51:36;0;26.06;16;0;0;0;0;0;0;237.87;0.01;228;159;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.30;0.10;4
23/06/2025 12:51:46;0;26.06;16;0;0;0;0;0;0;237.87;0.01;251;172;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0480;0.0269;150.24;0.10;4
23/06/2025 12:51:56;0;26.00;16;0;0;0;0;0;0;238.06;0.01;251;172;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.87;0.10;4
23/06/2025 12:52:06;0;26.00;16;0;0;0;0;0;0;238.60;0.01;251;172;0.0032;0.0124;0.0136;0.0239;0.0390;0.0511;0.0480;0.0269;150.50;0.10;4
23/06/2025 12:52:16;0;26.00;16;0;0;0;0;0;0;238.30;0.01;251;172;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.61;0.10;4
23/06/2025 12:52:26;0;26.00;16;0;0;0;0;0;0;238.33;0.01;251;172;0.0032;0.0124;0.0136;0.0239;0.0390;0.0510;0.0480;0.0269;150.21;0.10;4
23/06/2025 12:52:36;0;26.00;16;0;0;0;0;0;0;238.29;0.01;251;172;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0480;0.0269;150.55;0.10;4
23/06/2025 12:52:46;0;26.00;16;0;0;0;0;0;0;237.76;0.01;225;166;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.27;0.10;4
23/06/2025 12:52:56;0;25.94;16;0;0;0;0;0;0;237.88;0.01;225;166;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.32;0.10;4
23/06/2025 12:53:06;0;25.94;16;0;0;0;0;0;0;238.13;0.01;225;166;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.33;0.10;4
23/06/2025 12:53:16;0;25.94;16;0;0;0;0;0;0;238.24;0.01;225;166;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.51;0.10;4
23/06/2025 12:53:26;0;25.94;16;0;0;0;0;0;0;238.04;0.01;225;166;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.35;0.10;4
23/06/2025 12:53:36;0;25.94;16;0;0;0;0;0;0;238.30;0.01;225;166;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0480;0.0269;150.56;0.10;4
23/06/2025 12:53:46;0;25.94;16;0;0;0;0;0;0;238.11;0.01;216;159;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.30;0.10;4
23/06/2025 12:53:56;0;25.88;16;0;0;0;0;0;0;237.89;0.01;216;159;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.34;0.10;4
23/06/2025 12:54:06;0;25.88;16;0;0;0;0;0;0;238.06;0.01;216;159;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0481;0.0269;150.28;0.10;4
23/06/2025 12:54:16;0;25.88;16;0;0;0;0;0;0;237.78;0.01;216;159;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.36;0.10;4
23/06/2025 12:54:26;0;25.88;16;0;0;0;0;0;0;237.89;0.01;216;159;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.33;0.10;4
23/06/2025 12:54:36;0;25.88;16;0;0;0;0;0;0;237.91;0.01;216;159;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.37;0.10;4
23/06/2025 12:54:46;0;25.81;16;0;0;0;0;0;0;238.04;0.01;238;163;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.58;0.10;4
23/06/2025 12:54:56;0;25.81;16;0;0;0;0;0;0;237.77;0.01;238;163;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.29;0.10;4
23/06/2025 12:55:06;0;25.81;16;0;0;0;0;0;0;238.30;0.01;238;163;0.0032;0.0124;0.0136;0.0239;0.0390;0.0510;0.0480;0.0269;150.32;0.10;4
23/06/2025 12:55:16;0;25.81;16;0;0;0;0;0;0;237.99;0.01;238;163;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0479;0.0269;150.32;0.10;4
23/06/2025 12:55:26;0;25.81;16;0;0;0;0;0;0;238.17;0.01;238;163;0.0032;0.0124;0.0136;0.0239;0.0389;0.0510;0.0480;0.0269;150.36;0.10;4
23/06/2025 12:55:36;0;25.81;16;0;0;0;0;0;0;237.87;0.01;238;163;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.35;0.10;4
23/06/2025 12:55:46;0;25.81;16;0;0;0;0;0;0;237.91;0.01;222;162;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0479;0.0269;150.37;0.10;4
23/06/2025 12:55:56;0;25.75;16;0;0;0;0;0;0;237.85;0.01;222;162;0.0032;0.0124;0.0136;0.0239;0.0388;0.0510;0.0480;0.0269;150.37;0.10;4
