#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR019
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6253
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4511968
MEMORY_USAGE : 56.66 %
BATTERY_VOLTAGE : 4.0125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/07/2025 10:03:51
CONNECTION_SYSTEM_DATE_TIME : 28/07/2025 10:01:36
CONNECTION_DEVICE_DATE_TIME : 28/07/2025 10:01:42
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/07/2025 13:13:40;0;24.62;16;0;0;0;0;0;0;308.79;0.08;225;168;0.0080;0.0199;0.0225;0.0347;0.0525;0.0652;0.0659;0.0463;215.98;0.18;0
21/07/2025 13:13:50;0;24.62;16;0;0;0;0;0;0;305.57;0.07;225;168;0.0079;0.0197;0.0223;0.0343;0.0519;0.0647;0.0654;0.0457;213.45;0.18;0
21/07/2025 13:14:00;0;24.62;16;7;0.7;0;0;1;0.1;297.11;0.07;225;168;0.0074;0.0188;0.0212;0.0330;0.0503;0.0629;0.0637;0.0441;205.62;0.17;0
21/07/2025 13:14:10;0;24.62;16;0;0;0;0;0;0;146.73;0.07;225;168;0.0066;0.0151;0.0167;0.0255;0.0232;0.0287;0.0302;0.0254;156.48;0.13;0
21/07/2025 13:14:20;0;24.69;16;0;0;0;0;0;0;304.25;0.07;230;171;0.0079;0.0197;0.0223;0.0343;0.0517;0.0643;0.0651;0.0459;213.85;0.18;0
21/07/2025 13:14:30;0;24.69;16;0;0;0;0;0;0;299.82;0.07;230;171;0.0077;0.0193;0.0217;0.0336;0.0509;0.0634;0.0641;0.0448;208.92;0.18;0
21/07/2025 13:14:40;0;24.62;16;0;0;0;0;0;0;298.45;0.07;230;171;0.0078;0.0193;0.0217;0.0335;0.0508;0.0633;0.0640;0.0448;207.90;0.18;0
21/07/2025 13:14:50;0;24.62;16;0;0;0;0;0;0;301.22;0.07;230;171;0.0079;0.0194;0.0219;0.0338;0.0513;0.0638;0.0644;0.0451;209.76;0.18;0
21/07/2025 13:15:00;0;24.62;16;0;0;0;0;0;0;303.94;0.07;230;171;0.0079;0.0195;0.0220;0.0340;0.0517;0.0644;0.0649;0.0451;210.96;0.18;0
21/07/2025 13:15:10;0;24.69;16;0;0;0;0;0;0;306.93;0.08;230;171;0.0080;0.0198;0.0224;0.0344;0.0522;0.0650;0.0657;0.0460;214.45;0.18;0
21/07/2025 13:15:20;0;24.62;16;7;0.7;0;0;2;0.2;312.34;0.08;230;171;0.0084;0.0202;0.0231;0.0353;0.0532;0.0659;0.0667;0.0474;219.95;0.19;0
21/07/2025 13:15:30;0;24.62;16;0;0;0;0;0;0;308.14;0.08;230;171;0.0082;0.0201;0.0229;0.0348;0.0525;0.0651;0.0659;0.0469;217.07;0.19;0
21/07/2025 13:15:40;0;24.69;16;0;0;0;0;0;0;304.58;0.07;230;171;0.0079;0.0196;0.0221;0.0341;0.0517;0.0644;0.0650;0.0455;212.48;0.18;0
21/07/2025 13:15:50;0;24.62;16;0;0;0;0;0;0;306.22;0.07;230;171;0.0079;0.0197;0.0223;0.0343;0.0520;0.0648;0.0656;0.0459;213.31;0.18;0
21/07/2025 13:16:00;0;24.62;16;4;0.4;0;0;0;0;307.77;0.08;230;171;0.0080;0.0198;0.0224;0.0346;0.0523;0.0652;0.0659;0.0463;214.47;0.18;0
21/07/2025 13:16:10;0;24.62;16;0;0;0;0;0;0;320.18;0.08;230;171;0.0086;0.0208;0.0239;0.0363;0.0544;0.0674;0.0685;0.0490;227.38;0.19;0
21/07/2025 13:16:20;0;24.62;16;0;0;0;0;0;0;300.71;0.06;230;171;0.0070;0.0186;0.0209;0.0328;0.0505;0.0633;0.0640;0.0434;207.34;0.17;0
21/07/2025 13:16:30;0;24.62;16;9;0.9;0;0;2;0.2;264.63;0.08;230;171;0.0079;0.0184;0.0206;0.0313;0.0453;0.0556;0.0571;0.0430;192.81;0.17;0
21/07/2025 13:16:40;0;24.62;16;0;0;0;0;0;0;304.07;0.07;230;171;0.0078;0.0194;0.0220;0.0340;0.0516;0.0641;0.0650;0.0455;212.10;0.18;0
21/07/2025 13:16:50;0;24.62;16;3;0.3;0;0;0;0;286.90;0.07;230;171;0.0074;0.0184;0.0209;0.0322;0.0487;0.0607;0.0612;0.0428;200.29;0.17;0
21/07/2025 13:17:00;0;24.62;16;35;3.5;1;0.1;4;0.4;291.75;0.08;230;171;0.0077;0.0189;0.0211;0.0327;0.0498;0.0622;0.0628;0.0437;201.46;0.18;0
21/07/2025 13:17:10;0;24.56;16;8;0.8;0;0;2;0.2;295.58;0.07;230;171;0.0076;0.0190;0.0213;0.0330;0.0503;0.0629;0.0636;0.0439;204.02;0.18;0
21/07/2025 13:17:20;0;24.56;16;8;0.8;0;0;1;0.1;292.90;0.07;231;171;0.0075;0.0188;0.0210;0.0328;0.0499;0.0623;0.0626;0.0430;201.96;0.18;0
21/07/2025 13:17:30;0;24.56;16;22;2.2;0;0;2;0.2;296.36;0.07;231;171;0.0077;0.0191;0.0215;0.0332;0.0504;0.0631;0.0638;0.0445;205.41;0.18;0
21/07/2025 13:17:40;0;24.56;16;9;0.9;0;0;1;0.1;304.88;0.08;231;171;0.0084;0.0202;0.0228;0.0347;0.0520;0.0648;0.0657;0.0467;214.71;0.19;0
21/07/2025 13:17:50;0;24.56;16;0;0;0;0;0;0;287.20;0.06;231;171;0.0070;0.0181;0.0202;0.0317;0.0486;0.0608;0.0615;0.0419;197.50;0.16;0
21/07/2025 13:18:00;0;24.56;16;13;1.3;0;0;1;0.1;297.85;0.07;231;171;0.0074;0.0189;0.0211;0.0330;0.0505;0.0631;0.0635;0.0435;205.48;0.17;0
21/07/2025 13:18:10;0;24.56;16;0;0;0;0;0;0;295.92;0.06;231;171;0.0071;0.0184;0.0206;0.0324;0.0500;0.0626;0.0630;0.0426;202.45;0.17;0
21/07/2025 13:18:20;0;24.56;16;16;1.6;0;0;2;0.2;295.04;0.06;231;171;0.0069;0.0183;0.0205;0.0323;0.0497;0.0621;0.0626;0.0423;202.77;0.16;0
21/07/2025 13:18:30;0;24.56;16;0;0;0;0;0;0;294.40;0.06;231;171;0.0069;0.0183;0.0205;0.0322;0.0496;0.0621;0.0626;0.0421;202.13;0.16;0
21/07/2025 13:18:40;0;24.56;16;0;0;0;0;0;0;293.70;0.06;231;171;0.0070;0.0183;0.0205;0.0322;0.0496;0.0621;0.0625;0.0423;201.64;0.16;0
21/07/2025 13:18:50;0;24.56;16;0;0;0;0;0;0;298.16;0.06;231;171;0.0072;0.0186;0.0209;0.0328;0.0503;0.0630;0.0635;0.0431;205.30;0.17;0
21/07/2025 13:19:00;0;24.56;16;0;0;0;0;0;0;297.74;0.06;231;171;0.0072;0.0186;0.0209;0.0328;0.0502;0.0628;0.0633;0.0432;205.39;0.17;0
21/07/2025 13:19:10;0;24.56;16;0;0;0;0;0;0;297.59;0.06;231;171;0.0072;0.0186;0.0209;0.0328;0.0502;0.0628;0.0634;0.0432;205.07;0.17;0
21/07/2025 13:19:20;0;24.56;16;0;0;0;0;0;0;299.02;0.07;231;171;0.0074;0.0188;0.0211;0.0331;0.0505;0.0632;0.0637;0.0434;206.74;0.17;0
21/07/2025 13:19:30;0;24.56;16;0;0;0;0;0;0;293.64;0.04;231;171;0.0063;0.0175;0.0196;0.0314;0.0490;0.0614;0.0619;0.0410;200.52;0.15;0
21/07/2025 13:19:40;0;24.56;16;0;0;0;0;0;0;294.47;0.05;231;171;0.0067;0.0179;0.0201;0.0319;0.0494;0.0619;0.0623;0.0418;201.72;0.16;0
21/07/2025 13:19:50;0;24.56;16;0;0;0;0;0;0;302.00;0.08;231;171;0.0079;0.0195;0.0218;0.0339;0.0515;0.0642;0.0647;0.0449;208.70;0.18;0
21/07/2025 13:20:00;0;24.56;16;0;0;0;0;0;0;302.22;0.08;231;171;0.0079;0.0195;0.0218;0.0339;0.0516;0.0643;0.0648;0.0448;208.35;0.18;0
21/07/2025 13:20:10;0;24.56;16;0;0;0;0;0;0;305.93;0.07;231;171;0.0079;0.0196;0.0221;0.0342;0.0520;0.0648;0.0654;0.0454;212.58;0.18;0
21/07/2025 13:20:20;0;24.56;16;0;0;0;0;0;0;306.40;0.07;231;170;0.0078;0.0195;0.0221;0.0342;0.0520;0.0648;0.0652;0.0454;212.79;0.18;0
21/07/2025 13:20:30;0;24.56;16;4;0.4;0;0;0;0;304.56;0.07;231;170;0.0078;0.0195;0.0220;0.0340;0.0517;0.0645;0.0651;0.0451;211.45;0.18;0
21/07/2025 13:20:40;0;24.56;16;0;0;0;0;0;0;309.82;0.08;231;170;0.0083;0.0202;0.0229;0.0353;0.0525;0.0654;0.0661;0.0462;220.04;0.19;0
21/07/2025 13:20:50;0;24.50;16;0;0;0;0;0;0;303.49;0.07;231;170;0.0077;0.0193;0.0217;0.0337;0.0515;0.0644;0.0650;0.0451;209.71;0.18;0
21/07/2025 13:21:00;0;24.50;16;0;0;0;0;0;0;301.22;0.07;231;170;0.0074;0.0190;0.0214;0.0333;0.0510;0.0637;0.0643;0.0442;208.20;0.17;0
21/07/2025 13:21:10;0;24.50;16;135;13.5;3;0.3;3;0.3;304.25;0.07;231;170;0.0078;0.0194;0.0219;0.0340;0.0516;0.0643;0.0649;0.0451;211.82;0.18;0
21/07/2025 13:21:20;0;24.50;16;0;0;0;0;0;0;304.66;0.07;231;171;0.0077;0.0194;0.0218;0.0340;0.0517;0.0644;0.0652;0.0451;211.17;0.18;0
21/07/2025 13:21:30;0;24.50;16;0;0;0;0;0;0;303.62;0.08;231;171;0.0079;0.0196;0.0220;0.0341;0.0517;0.0644;0.0650;0.0452;210.94;0.18;0
21/07/2025 13:21:40;0;24.50;16;0;0;0;0;0;0;302.93;0.08;231;171;0.0079;0.0195;0.0219;0.0340;0.0516;0.0643;0.0649;0.0451;209.85;0.18;0
21/07/2025 13:21:50;0;24.44;16;0;0;0;0;0;0;303.62;0.08;231;171;0.0079;0.0196;0.0220;0.0340;0.0517;0.0645;0.0650;0.0451;210.61;0.18;0
21/07/2025 13:22:00;0;24.44;16;0;0;0;0;0;0;304.07;0.08;231;171;0.0079;0.0196;0.0220;0.0341;0.0517;0.0644;0.0651;0.0452;211.04;0.18;0
21/07/2025 13:22:10;0;24.44;16;0;0;0;0;0;0;301.70;0.07;231;171;0.0078;0.0194;0.0217;0.0337;0.0514;0.0641;0.0645;0.0445;208.76;0.18;0
21/07/2025 13:22:20;0;24.44;16;0;0;0;0;0;0;320.68;0.09;231;170;0.0091;0.0215;0.0243;0.0370;0.0551;0.0682;0.0689;0.0495;226.55;0.21;0
21/07/2025 13:22:30;0;24.44;16;0;0;0;0;0;0;297.49;0.07;231;170;0.0077;0.0192;0.0214;0.0333;0.0507;0.0633;0.0638;0.0441;205.20;0.18;0
21/07/2025 13:22:40;0;24.44;16;0;0;0;0;0;0;299.19;0.07;231;170;0.0076;0.0192;0.0214;0.0333;0.0509;0.0635;0.0640;0.0439;206.19;0.18;0
21/07/2025 13:22:50;0;24.44;16;0;0;0;0;0;0;302.93;0.08;231;170;0.0079;0.0195;0.0219;0.0340;0.0516;0.0642;0.0647;0.0448;210.12;0.18;0
21/07/2025 13:23:00;0;24.44;16;0;0;0;0;0;0;302.03;0.08;231;170;0.0078;0.0194;0.0217;0.0338;0.0514;0.0641;0.0647;0.0446;208.63;0.18;0
21/07/2025 13:23:10;0;24.44;16;0;0;0;0;0;0;302.70;0.08;231;170;0.0079;0.0195;0.0219;0.0339;0.0516;0.0643;0.0648;0.0448;209.52;0.18;0
21/07/2025 13:23:20;0;24.38;16;0;0;0;0;0;0;298.10;0.08;230;171;0.0077;0.0192;0.0214;0.0333;0.0509;0.0635;0.0639;0.0436;204.48;0.18;0
21/07/2025 13:23:30;0;24.38;16;0;0;0;0;0;0;297.78;0.08;230;171;0.0078;0.0193;0.0214;0.0333;0.0508;0.0635;0.0640;0.0439;204.61;0.18;0
21/07/2025 13:23:40;0;24.38;16;0;0;0;0;0;0;298.39;0.07;230;171;0.0077;0.0193;0.0214;0.0333;0.0508;0.0634;0.0639;0.0440;205.79;0.18;0
21/07/2025 13:23:50;0;24.38;16;0;0;0;0;0;0;299.44;0.07;230;171;0.0077;0.0193;0.0215;0.0336;0.0509;0.0636;0.0640;0.0441;207.05;0.18;0
21/07/2025 13:24:00;0;24.38;16;0;0;0;0;0;0;298.78;0.07;230;171;0.0077;0.0193;0.0216;0.0335;0.0508;0.0634;0.0639;0.0439;207.25;0.18;0
21/07/2025 13:24:10;0;24.38;16;0;0;0;0;0;0;301.84;0.07;230;171;0.0078;0.0194;0.0217;0.0339;0.0513;0.0641;0.0646;0.0447;209.31;0.18;0
21/07/2025 13:24:20;0;24.38;16;0;0;0;0;0;0;301.98;0.07;231;170;0.0078;0.0194;0.0219;0.0338;0.0514;0.0641;0.0647;0.0450;209.69;0.18;0
21/07/2025 13:24:30;0;24.38;16;0;0;0;0;0;0;311.06;0.08;231;170;0.0082;0.0202;0.0229;0.0351;0.0529;0.0656;0.0665;0.0469;218.75;0.19;0
21/07/2025 13:24:40;0;24.38;16;0;0;0;0;0;0;311.12;0.07;231;170;0.0080;0.0200;0.0227;0.0349;0.0528;0.0655;0.0664;0.0466;218.28;0.18;0
21/07/2025 13:24:50;0;24.38;16;0;0;0;0;0;0;311.96;0.07;231;170;0.0079;0.0199;0.0228;0.0349;0.0529;0.0656;0.0665;0.0469;219.06;0.18;0
21/07/2025 13:25:00;0;24.38;16;0;0;0;0;0;0;314.78;0.08;231;170;0.0084;0.0205;0.0234;0.0357;0.0535;0.0665;0.0673;0.0478;222.57;0.19;0
21/07/2025 13:25:10;0;24.38;16;0;0;0;0;0;0;310.20;0.07;231;170;0.0081;0.0200;0.0227;0.0349;0.0527;0.0655;0.0664;0.0469;217.69;0.18;0
21/07/2025 13:25:20;0;24.38;16;0;0;0;0;0;0;309.49;0.07;231;171;0.0080;0.0199;0.0226;0.0347;0.0526;0.0654;0.0661;0.0465;216.62;0.18;0
21/07/2025 13:25:30;0;24.38;16;0;0;0;0;0;0;312.20;0.08;231;171;0.0082;0.0202;0.0229;0.0352;0.0531;0.0659;0.0667;0.0472;219.06;0.19;0
21/07/2025 13:25:40;0;24.38;16;0;0;0;0;0;0;312.55;0.08;231;171;0.0082;0.0202;0.0230;0.0353;0.0531;0.0658;0.0667;0.0470;220.35;0.19;0
21/07/2025 13:25:50;0;24.38;16;8;0.8;0;0;2;0.2;303.50;0.07;231;171;0.0076;0.0193;0.0217;0.0337;0.0515;0.0641;0.0648;0.0448;210.06;0.18;0
21/07/2025 13:26:00;0;24.31;16;6;0.6;0;0;0;0;296.70;0.06;231;171;0.0070;0.0184;0.0206;0.0325;0.0500;0.0624;0.0630;0.0426;204.12;0.16;0
21/07/2025 13:26:10;0;24.38;16;0;0;0;0;0;0;293.14;0.06;231;171;0.0069;0.0182;0.0203;0.0320;0.0495;0.0619;0.0623;0.0421;200.63;0.16;0
21/07/2025 13:26:20;0;24.31;16;13;1.3;0;0;1;0.1;59.97;0.04;231;171;0.0020;0.0038;0.0046;0.0059;0.0117;0.0142;0.0156;0.0146;29.88;0.05;0
21/07/2025 13:26:30;0;24.31;16;0;0;0;0;0;0;295.44;0.06;231;171;0.0069;0.0183;0.0204;0.0323;0.0497;0.0623;0.0627;0.0421;202.68;0.16;0
21/07/2025 13:26:40;0;24.31;16;0;0;0;0;0;0;293.72;0.06;231;171;0.0069;0.0181;0.0202;0.0320;0.0495;0.0620;0.0624;0.0418;200.73;0.16;0
21/07/2025 13:26:50;0;24.31;16;0;0;0;0;0;0;291.72;0.06;231;171;0.0068;0.0179;0.0200;0.0317;0.0491;0.0617;0.0620;0.0412;198.75;0.16;0
21/07/2025 13:27:00;0;24.31;16;5;0.5;0;0;1;0.1;288.81;0.06;231;171;0.0067;0.0178;0.0198;0.0314;0.0487;0.0613;0.0616;0.0412;196.01;0.16;0
21/07/2025 13:27:10;0;24.31;16;0;0;0;0;0;0;259.43;0.07;231;171;0.0067;0.0165;0.0186;0.0287;0.0444;0.0556;0.0561;0.0384;176.30;0.16;0
21/07/2025 13:27:20;0;24.31;16;11;1.1;0;0;1;0.1;292.06;0.06;231;171;0.0071;0.0184;0.0204;0.0322;0.0494;0.0620;0.0624;0.0422;199.79;0.17;0
21/07/2025 13:27:30;0;24.31;16;0;0;0;0;0;0;293.26;0.06;231;171;0.0071;0.0184;0.0205;0.0323;0.0496;0.0622;0.0627;0.0424;200.88;0.17;0
21/07/2025 13:27:40;0;24.31;16;0;0;0;0;0;0;302.90;0.07;231;171;0.0077;0.0193;0.0218;0.0338;0.0513;0.0641;0.0648;0.0450;211.02;0.18;0
21/07/2025 13:27:50;0;24.31;16;0;0;0;0;0;0;295.37;0.06;231;171;0.0072;0.0185;0.0206;0.0324;0.0500;0.0627;0.0633;0.0428;201.73;0.17;0
21/07/2025 13:28:00;0;24.31;16;0;0;0;0;0;0;287.82;0.06;231;171;0.0066;0.0177;0.0196;0.0313;0.0485;0.0609;0.0610;0.0403;195.44;0.16;0
21/07/2025 13:28:10;0;24.31;16;0;0;0;0;0;0;287.82;0.05;231;171;0.0066;0.0177;0.0196;0.0313;0.0484;0.0608;0.0610;0.0404;196.00;0.16;0
21/07/2025 13:28:20;0;24.31;16;0;0;0;0;0;0;291.19;0.06;231;170;0.0067;0.0179;0.0199;0.0316;0.0490;0.0614;0.0616;0.0410;198.35;0.16;0
21/07/2025 13:28:30;0;24.31;16;0;0;0;0;0;0;289.54;0.06;231;170;0.0067;0.0179;0.0198;0.0316;0.0487;0.0611;0.0615;0.0409;197.53;0.16;0
21/07/2025 13:28:40;0;24.31;16;0;0;0;0;0;0;292.03;0.06;231;170;0.0068;0.0179;0.0200;0.0317;0.0492;0.0616;0.0620;0.0413;199.37;0.16;0
21/07/2025 13:28:50;0;24.31;16;0;0;0;0;0;0;292.00;0.06;231;170;0.0068;0.0179;0.0200;0.0318;0.0491;0.0616;0.0620;0.0415;199.70;0.16;0
