record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS022,wear_log,10,,,0,0,"2025-07-31 06:49",2,,,,0,"mesita de noche ",1,,,,,,,,,,,,D7565E70-6E0C-11F0-8A54-D5ECD5F65A8F,"2025-07-31 06:49:47","2025-07-31 06:50:27",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-31 06:50:27"",    ""utcTime"": ""2025-07-31 12:49:47.991656Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS022,wear_log,11,,,1,,,,,,,,,,1,0,,"2025-07-31 07:45",,,,,,,,9F0DCEE0-6E1B-11F0-A795-FB2DACECEC1E,"2025-07-31 08:35:36","2025-07-31 08:36:03",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-31 08:36:03"",    ""utcTime"": ""2025-07-31 14:35:36.014238Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS022,wear_log,12,,,0,0,"2025-07-31 12:17",1,,,,0,"mesa de trabajo ",1,,,,,,,,,,,,97907270-6E3A-11F0-8061-6D9D49F92B29,"2025-07-31 12:17:17","2025-07-31 12:17:47",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-31 12:17:47"",    ""utcTime"": ""2025-07-31 18:17:17.847564Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS022,wear_log,13,,,0,1,,,"2025-07-31 14:49",,,,,,,,,,,,,,,,,DBCA37E0-6E4F-11F0-90CB-9D4D049C89F7,"2025-07-31 14:49:31","2025-07-31 14:49:44",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-31 14:49:44"",    ""utcTime"": ""2025-07-31 20:49:31.741695Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS022,wear_log,14,,,0,2,,,,"2025-07-31 21:45",,,,,,,,,,,,,,,,FF8DE6B0-6E89-11F0-8CC4-653261DAA500,"2025-07-31 21:45:42","2025-07-31 21:45:55",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-31 21:45:56"",    ""utcTime"": ""2025-08-01 03:45:42.554728Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS022,wear_log,15,,,1,,,,,,,,,,0,0,"2025-08-01 06:25",,,,,,0,"mesita de noche ",1,DB0B2C30-6ED4-11F0-80AD-C9576A8A29FF,"2025-08-01 06:41:33","2025-08-01 06:42:09",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-01 06:42:09"",    ""utcTime"": ""2025-08-01 12:41:33.555205Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS022,wear_log,16,,,0,1,,,"2025-08-01 08:33",,,,,,,,,,,,,,,,,8A7E0980-6EE4-11F0-9A70-3D2E6F6CE503,"2025-08-01 08:33:50","2025-08-01 08:34:00",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-01 08:34:01"",    ""utcTime"": ""2025-08-01 14:33:50.360246Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS022,wear_log,17,,,0,0,"2025-08-01 09:03",1,,,,0,"mesita de noche ",1,,,,,,,,,,,,9B172A20-6EE8-11F0-99C6-3909AAEC57A9,"2025-08-01 09:02:56","2025-08-01 09:03:20",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-01 09:03:21"",    ""utcTime"": ""2025-08-01 15:02:56.194186Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS022,wear_log,18,,,0,1,,,"2025-08-01 10:37",,,,,,,,,,,,,,,,,D2CFEC10-6EF5-11F0-9370-372F064FBAC9,"2025-08-01 10:37:33","2025-08-01 10:37:44",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-01 10:37:44"",    ""utcTime"": ""2025-08-01 16:37:33.137498Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS022,wear_log,19,,,1,,,,,,,,,,2,0,,,"2025-08-01 22:00",,,,,,,2D5F1070-6F5A-11F0-B3E5-B15A3C5E2E87,"2025-08-01 22:35:54","2025-08-01 22:36:24",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-01 22:36:24"",    ""utcTime"": ""2025-08-02 04:35:54.743192Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS022,wear_log,20,,,0,1,,,"2025-08-02 10:00",,,,,,,,,,,,,,,,,BC586D30-6FB9-11F0-8810-5BA686FE6482,"2025-08-02 09:59:56","2025-08-02 10:00:09",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-02 10:00:10"",    ""utcTime"": ""2025-08-02 15:59:56.803411Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS022,wear_log,21,,,0,0,"2025-08-02 11:58",0,,,,0,"mesita de noche ",1,,,,,,,,,,,,57E41E10-6FCA-11F0-9F8F-9D7EB99C8B92,"2025-08-02 11:58:49","2025-08-02 11:59:28",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-02 11:59:28"",    ""utcTime"": ""2025-08-02 17:58:49.713333Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS022,wear_log,22,,,0,1,,,"2025-08-02 15:35",,,,,,,,,,,,,,,,,9B91BA00-6FE8-11F0-AE88-AB230E260D48,"2025-08-02 15:35:28","2025-08-02 15:35:37",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-02 15:35:38"",    ""utcTime"": ""2025-08-02 21:35:28.160414Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS022,wear_log,23,,,0,0,"2025-08-02 17:18",2,,,,0,"mesita de noche ",1,,,,,,,,,,,,F08B3BE0-6FF6-11F0-AED1-4368A920B576,"2025-08-02 17:18:03","2025-08-02 17:18:28",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-02 17:18:29"",    ""utcTime"": ""2025-08-02 23:18:03.678125Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS022,wear_log,24,,,0,1,,,"2025-08-02 18:19",,,,,,,,,,,,,,,,,7E1319D0-6FFF-11F0-BD1B-5FA6DF34C9B9,"2025-08-02 18:19:17","2025-08-02 18:19:26",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-02 18:19:26"",    ""utcTime"": ""2025-08-03 00:19:17.100611Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS022,wear_log,25,,,0,0,"2025-08-02 19:44",1,,,,0,"mesita de noche ",1,,,,,,,,,,,,625B57F0-700B-11F0-A52A-67D8541A1F34,"2025-08-02 19:44:24","2025-08-02 19:44:56",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-02 19:44:56"",    ""utcTime"": ""2025-08-03 01:44:24.558576Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS022,wear_log,26,,,0,2,,,,"2025-08-03 00:32",,,,,,,,,,,,,,,,ABABC750-7033-11F0-9ACF-71ED5285F5B4,"2025-08-03 00:32:47","2025-08-03 00:33:01",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-03 00:33:02"",    ""utcTime"": ""2025-08-03 06:32:47.429418Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS022,wear_log,27,,,0,1,,,"2025-08-03 09:10",,,,,,,,,,,,,,,,,0B82C320-707C-11F0-9359-1BF8A65389BE,"2025-08-03 09:10:51","2025-08-03 09:11:00",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-03 09:11:01"",    ""utcTime"": ""2025-08-03 15:10:51.985899Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS022,wear_log,28,,,0,2,,,,"2025-08-03 23:39",,,,,,,,,,,,,,,,683BE6E0-70F5-11F0-8A90-B747756CCD78,"2025-08-03 23:39:36","2025-08-03 23:39:51",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-03 23:39:51"",    ""utcTime"": ""2025-08-04 05:39:36.654110Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS022,wear_log,29,,,1,,,,,,,,,,1,0,,"2025-08-04 08:05",,,,,,,,6BD18690-713E-11F0-B41F-63403622A811,"2025-08-04 08:22:15","2025-08-04 08:22:40",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-04 08:22:41"",    ""utcTime"": ""2025-08-04 14:22:15.929623Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS022,wear_log,30,,,0,6,,,,,,,,,,,,,,,,,,,,3373A900-7147-11F0-BADA-9F103F390A76,"2025-08-04 09:25:06","2025-08-04 09:25:15",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-04 09:25:15"",    ""utcTime"": ""2025-08-04 15:25:06.831613Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""10""  }",result.zip,0
