#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS025
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6359
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4565168
MEMORY_USAGE : 57.33 %
BATTERY_VOLTAGE : 4.1437
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 11/08/2025 09:28:44
CONNECTION_SYSTEM_DATE_TIME : 11/08/2025 09:26:02
CONNECTION_DEVICE_DATE_TIME : 11/08/2025 09:25:56
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
04/08/2025 10:36:50;0;25.94;16;4;0.4;0;0;0;0;301.58;0.02;243;187;0.0049;0.0164;0.0204;0.0304;0.0489;0.0645;0.0625;0.0368;206.30;0.13;0
04/08/2025 10:37:00;0;25.88;16;18;1.8;0;0;4;0.4;301.33;0.02;243;187;0.0049;0.0163;0.0203;0.0302;0.0489;0.0645;0.0625;0.0368;205.36;0.13;0
04/08/2025 10:37:10;0;25.81;16;0;0;0;0;0;0;302.12;0.02;243;187;0.0049;0.0163;0.0203;0.0302;0.0490;0.0647;0.0626;0.0369;205.28;0.13;0
04/08/2025 10:37:20;0;25.81;16;0;0;0;0;0;0;302.57;0.02;243;187;0.0049;0.0163;0.0204;0.0303;0.0490;0.0649;0.0629;0.0370;205.85;0.13;0
04/08/2025 10:37:30;0;25.81;16;0;0;0;0;0;0;302.22;0.02;243;187;0.0049;0.0164;0.0204;0.0304;0.0490;0.0647;0.0626;0.0368;206.39;0.13;0
04/08/2025 10:37:40;0;25.81;16;0;0;0;0;0;0;301.27;0.02;205;157;0.0049;0.0163;0.0203;0.0302;0.0488;0.0645;0.0625;0.0366;205.39;0.13;0
04/08/2025 10:37:50;0;25.81;16;0;0;0;0;0;0;301.21;0.02;205;157;0.0049;0.0163;0.0202;0.0301;0.0489;0.0645;0.0624;0.0367;204.92;0.13;0
04/08/2025 10:38:00;0;25.75;16;0;0;0;0;0;0;299.95;0.02;205;157;0.0049;0.0163;0.0201;0.0300;0.0486;0.0643;0.0623;0.0366;203.75;0.13;0
04/08/2025 10:38:10;0;25.81;16;0;0;0;0;0;0;300.19;0.02;205;157;0.0049;0.0163;0.0202;0.0301;0.0486;0.0644;0.0623;0.0366;204.30;0.13;0
04/08/2025 10:38:20;0;25.75;16;0;0;0;0;0;0;299.75;0.02;205;157;0.0049;0.0163;0.0202;0.0301;0.0486;0.0642;0.0621;0.0365;204.61;0.13;0
04/08/2025 10:38:30;0;25.75;16;0;0;0;0;0;0;301.06;0.02;205;157;0.0049;0.0163;0.0202;0.0301;0.0488;0.0645;0.0624;0.0366;204.91;0.13;0
04/08/2025 10:38:40;0;25.75;16;0;0;0;0;0;0;300.21;0.02;204;157;0.0049;0.0163;0.0202;0.0301;0.0486;0.0643;0.0622;0.0366;204.54;0.13;0
04/08/2025 10:38:50;0;25.75;16;0;0;0;0;0;0;300.56;0.02;204;157;0.0049;0.0163;0.0202;0.0301;0.0487;0.0644;0.0625;0.0366;204.53;0.13;0
04/08/2025 10:39:00;0;25.75;16;0;0;0;0;0;0;299.91;0.02;204;157;0.0049;0.0163;0.0201;0.0301;0.0486;0.0643;0.0624;0.0366;204.03;0.13;0
04/08/2025 10:39:10;0;25.75;16;4;0.4;0;0;0;0;298.25;0.02;204;157;0.0049;0.0162;0.0200;0.0299;0.0483;0.0638;0.0618;0.0362;203.31;0.13;0
04/08/2025 10:39:20;0;25.75;16;14;1.4;0;0;2;0.2;296.13;0.02;204;157;0.0048;0.0160;0.0199;0.0296;0.0480;0.0634;0.0614;0.0358;201.36;0.13;0
04/08/2025 10:39:30;0;25.69;16;0;0;0;0;0;0;296.47;0.02;204;157;0.0048;0.0160;0.0199;0.0297;0.0480;0.0635;0.0615;0.0358;201.65;0.13;0
04/08/2025 10:39:40;0;25.69;16;0;0;0;0;0;0;298.35;0.02;205;157;0.0048;0.0160;0.0199;0.0298;0.0483;0.0640;0.0621;0.0361;201.83;0.13;0
04/08/2025 10:39:50;0;25.69;16;0;0;0;0;0;0;296.12;0.02;205;157;0.0048;0.0159;0.0199;0.0296;0.0479;0.0635;0.0615;0.0358;201.27;0.13;0
04/08/2025 10:40:00;0;25.62;16;0;0;0;0;0;0;297.03;0.02;205;157;0.0048;0.0160;0.0199;0.0297;0.0481;0.0637;0.0616;0.0358;201.83;0.13;0
04/08/2025 10:40:10;0;25.62;16;0;0;0;0;0;0;297.78;0.02;205;157;0.0048;0.0161;0.0199;0.0298;0.0482;0.0638;0.0618;0.0359;202.93;0.13;0
04/08/2025 10:40:20;0;25.69;16;0;0;0;0;0;0;297.23;0.02;205;157;0.0047;0.0160;0.0199;0.0297;0.0481;0.0638;0.0617;0.0358;201.84;0.13;0
04/08/2025 10:40:30;0;25.62;16;0;0;0;0;0;0;296.40;0.02;205;157;0.0047;0.0160;0.0198;0.0297;0.0479;0.0635;0.0615;0.0357;201.53;0.13;0
04/08/2025 10:40:40;0;25.62;16;0;0;0;0;0;0;297.15;0.02;205;157;0.0047;0.0160;0.0198;0.0297;0.0481;0.0637;0.0617;0.0357;201.56;0.13;0
04/08/2025 10:40:50;0;25.62;16;0;0;0;0;0;0;296.13;0.02;205;157;0.0047;0.0159;0.0197;0.0295;0.0479;0.0635;0.0614;0.0355;200.62;0.13;0
04/08/2025 10:41:00;0;25.56;16;0;0;0;0;0;0;296.50;0.02;205;157;0.0047;0.0159;0.0198;0.0296;0.0480;0.0635;0.0614;0.0356;201.15;0.13;0
04/08/2025 10:41:10;0;25.56;16;0;0;0;0;0;0;297.65;0.02;205;157;0.0047;0.0160;0.0199;0.0297;0.0482;0.0638;0.0617;0.0357;201.98;0.13;0
04/08/2025 10:41:20;0;25.56;16;0;0;0;0;0;0;298.80;0.02;205;157;0.0048;0.0160;0.0199;0.0298;0.0484;0.0641;0.0619;0.0359;202.16;0.13;0
04/08/2025 10:41:30;0;25.56;16;0;0;0;0;0;0;300.95;0.02;205;157;0.0048;0.0163;0.0200;0.0301;0.0487;0.0644;0.0624;0.0361;204.44;0.13;0
04/08/2025 10:41:40;0;25.50;16;4;0.4;0;0;0;0;294.53;0.02;204;158;0.0047;0.0159;0.0197;0.0294;0.0476;0.0631;0.0611;0.0352;200.66;0.13;0
04/08/2025 10:41:50;0;25.50;16;0;0;0;0;0;0;298.88;0.02;204;158;0.0049;0.0163;0.0201;0.0300;0.0484;0.0639;0.0618;0.0361;204.33;0.13;0
04/08/2025 10:42:00;0;25.50;16;0;0;0;0;0;0;299.22;0.02;204;158;0.0049;0.0163;0.0202;0.0301;0.0484;0.0641;0.0620;0.0364;204.78;0.13;0
04/08/2025 10:42:10;0;25.50;16;0;0;0;0;0;0;301.97;0.02;204;158;0.0049;0.0164;0.0204;0.0304;0.0489;0.0645;0.0625;0.0367;206.82;0.13;0
04/08/2025 10:42:20;0;25.50;16;0;0;0;0;0;0;302.81;0.02;204;158;0.0049;0.0163;0.0204;0.0303;0.0490;0.0649;0.0631;0.0371;206.11;0.13;0
04/08/2025 10:42:30;0;25.44;16;0;0;0;0;0;0;305.40;0.02;204;158;0.0050;0.0166;0.0206;0.0306;0.0495;0.0653;0.0637;0.0378;208.28;0.14;0
04/08/2025 10:42:40;0;25.44;16;0;0;0;0;0;0;299.10;0.02;204;157;0.0049;0.0162;0.0202;0.0301;0.0484;0.0641;0.0623;0.0369;204.21;0.13;0
04/08/2025 10:42:50;0;25.44;16;0;0;0;0;0;0;303.60;0.02;204;157;0.0050;0.0165;0.0205;0.0305;0.0492;0.0649;0.0632;0.0375;207.55;0.14;0
04/08/2025 10:43:00;0;25.44;16;0;0;0;0;0;0;306.28;0.02;204;157;0.0050;0.0167;0.0207;0.0308;0.0496;0.0655;0.0637;0.0379;209.54;0.14;0
04/08/2025 10:43:10;0;25.44;16;0;0;0;0;0;0;306.54;0.02;204;157;0.0050;0.0166;0.0206;0.0308;0.0498;0.0655;0.0639;0.0380;208.53;0.14;0
04/08/2025 10:43:20;0;25.38;16;0;0;0;0;0;0;306.49;0.02;204;157;0.0051;0.0167;0.0208;0.0309;0.0496;0.0656;0.0639;0.0381;209.87;0.14;0
04/08/2025 10:43:30;0;25.38;16;0;0;0;0;0;0;307.74;0.02;204;157;0.0052;0.0167;0.0210;0.0310;0.0498;0.0659;0.0641;0.0383;211.05;0.14;0
04/08/2025 10:43:40;0;25.38;16;0;0;0;0;0;0;307.30;0.02;204;157;0.0052;0.0168;0.0209;0.0311;0.0498;0.0657;0.0639;0.0383;211.11;0.14;0
04/08/2025 10:43:50;0;25.31;16;0;0;0;0;0;0;308.53;0.02;204;157;0.0052;0.0169;0.0210;0.0312;0.0500;0.0660;0.0643;0.0386;212.02;0.14;0
04/08/2025 10:44:00;0;25.31;16;0;0;0;0;0;0;309.09;0.02;204;157;0.0053;0.0168;0.0210;0.0312;0.0501;0.0662;0.0646;0.0388;211.75;0.14;0
04/08/2025 10:44:10;0;25.31;16;0;0;0;0;0;0;308.41;0.02;204;157;0.0053;0.0169;0.0210;0.0312;0.0500;0.0660;0.0643;0.0388;211.93;0.14;0
04/08/2025 10:44:20;0;25.31;16;0;0;0;0;0;0;310.30;0.02;204;157;0.0053;0.0170;0.0212;0.0314;0.0503;0.0663;0.0647;0.0390;213.38;0.14;0
04/08/2025 10:44:30;0;25.31;16;0;0;0;0;0;0;310.27;0.02;204;157;0.0053;0.0170;0.0211;0.0313;0.0503;0.0664;0.0649;0.0391;212.76;0.14;0
04/08/2025 10:44:40;0;25.31;16;0;0;0;0;0;0;302.71;0.02;204;157;0.0049;0.0163;0.0202;0.0301;0.0490;0.0651;0.0634;0.0370;204.76;0.13;0
04/08/2025 10:44:50;0;25.31;16;0;0;0;0;0;0;310.23;0.02;204;157;0.0053;0.0170;0.0212;0.0314;0.0502;0.0664;0.0648;0.0389;213.46;0.14;0
04/08/2025 10:45:00;0;25.25;16;0;0;0;0;0;0;310.36;0.02;204;157;0.0053;0.0170;0.0212;0.0314;0.0503;0.0664;0.0648;0.0392;213.26;0.14;0
04/08/2025 10:45:10;0;25.25;16;0;0;0;0;0;0;308.91;0.02;204;157;0.0053;0.0169;0.0211;0.0312;0.0501;0.0660;0.0645;0.0390;212.33;0.14;0
04/08/2025 10:45:20;0;25.25;16;0;0;0;0;0;0;311.04;0.02;204;157;0.0054;0.0171;0.0213;0.0315;0.0504;0.0665;0.0650;0.0392;214.15;0.14;0
04/08/2025 10:45:30;0;25.25;16;0;0;0;0;0;0;309.83;0.02;204;157;0.0054;0.0171;0.0212;0.0314;0.0502;0.0662;0.0646;0.0391;213.55;0.14;0
04/08/2025 10:45:40;0;25.25;16;0;0;0;0;0;0;310.15;0.02;204;158;0.0054;0.0170;0.0212;0.0314;0.0503;0.0663;0.0646;0.0391;213.30;0.14;0
04/08/2025 10:45:50;0;25.19;16;0;0;0;0;0;0;310.55;0.02;204;158;0.0054;0.0170;0.0212;0.0314;0.0504;0.0664;0.0648;0.0392;213.29;0.14;0
04/08/2025 10:46:00;0;25.19;16;0;0;0;0;0;0;309.30;0.02;204;158;0.0054;0.0170;0.0212;0.0313;0.0502;0.0661;0.0645;0.0391;213.06;0.14;0
04/08/2025 10:46:10;0;25.19;16;0;0;0;0;0;0;309.10;0.02;204;158;0.0053;0.0170;0.0211;0.0313;0.0502;0.0660;0.0644;0.0389;212.72;0.14;0
04/08/2025 10:46:20;0;25.19;16;0;0;0;0;0;0;307.88;0.02;204;158;0.0053;0.0170;0.0211;0.0312;0.0499;0.0657;0.0641;0.0388;212.55;0.14;0
04/08/2025 10:46:30;0;25.19;16;0;0;0;0;0;0;307.99;0.02;204;158;0.0053;0.0169;0.0211;0.0312;0.0499;0.0658;0.0641;0.0388;212.41;0.14;0
04/08/2025 10:46:40;0;25.19;16;0;0;0;0;0;0;308.13;0.02;204;158;0.0053;0.0169;0.0210;0.0312;0.0500;0.0658;0.0641;0.0387;211.88;0.14;0
04/08/2025 10:46:50;0;25.19;16;4;0.4;0;0;0;0;307.76;0.02;204;158;0.0053;0.0170;0.0211;0.0312;0.0499;0.0656;0.0640;0.0386;212.63;0.14;0
04/08/2025 10:47:00;0;25.12;16;0;0;0;0;0;0;297.87;0.02;204;158;0.0047;0.0160;0.0199;0.0298;0.0481;0.0639;0.0621;0.0360;202.32;0.13;0
04/08/2025 10:47:10;0;25.12;16;0;0;0;0;0;0;307.70;0.02;204;158;0.0053;0.0170;0.0211;0.0312;0.0499;0.0656;0.0638;0.0386;212.62;0.14;0
04/08/2025 10:47:20;0;25.12;16;0;0;0;0;0;0;308.10;0.02;204;158;0.0053;0.0170;0.0211;0.0312;0.0500;0.0657;0.0640;0.0386;212.62;0.14;0
04/08/2025 10:47:30;0;25.12;16;0;0;0;0;0;0;307.21;0.02;204;158;0.0053;0.0168;0.0210;0.0311;0.0498;0.0656;0.0639;0.0384;211.43;0.14;0
04/08/2025 10:47:40;0;25.12;16;0;0;0;0;0;0;307.12;0.02;204;158;0.0053;0.0169;0.0210;0.0311;0.0498;0.0656;0.0637;0.0384;211.77;0.14;0
04/08/2025 10:47:50;0;25.12;16;0;0;0;0;0;0;309.08;0.02;204;158;0.0053;0.0170;0.0211;0.0313;0.0502;0.0660;0.0641;0.0386;212.87;0.14;0
04/08/2025 10:48:00;0;25.12;16;0;0;0;0;0;0;309.04;0.02;204;158;0.0053;0.0170;0.0211;0.0313;0.0502;0.0660;0.0642;0.0387;212.75;0.14;0
04/08/2025 10:48:10;0;25.06;16;0;0;0;0;0;0;309.33;0.02;204;158;0.0053;0.0170;0.0211;0.0312;0.0502;0.0661;0.0644;0.0389;212.39;0.14;0
04/08/2025 10:48:20;0;25.06;16;0;0;0;0;0;0;308.58;0.02;204;158;0.0053;0.0170;0.0211;0.0313;0.0501;0.0659;0.0642;0.0387;212.52;0.14;0
04/08/2025 10:48:30;0;25.06;16;0;0;0;0;0;0;307.31;0.02;204;158;0.0053;0.0168;0.0210;0.0311;0.0499;0.0656;0.0639;0.0385;210.87;0.14;0
04/08/2025 10:48:40;0;25.06;16;0;0;0;0;0;0;308.52;0.02;204;158;0.0054;0.0170;0.0212;0.0313;0.0501;0.0659;0.0641;0.0388;212.90;0.14;0
04/08/2025 10:48:50;0;25.06;16;0;0;0;0;0;0;308.40;0.02;204;158;0.0054;0.0171;0.0212;0.0313;0.0501;0.0659;0.0641;0.0389;212.90;0.14;0
04/08/2025 10:49:00;0;25.06;16;0;0;0;0;0;0;308.61;0.02;204;158;0.0054;0.0171;0.0213;0.0313;0.0502;0.0659;0.0640;0.0388;213.28;0.14;0
04/08/2025 10:49:10;0;25.06;16;0;0;0;0;0;0;309.10;0.02;204;158;0.0054;0.0171;0.0213;0.0315;0.0502;0.0659;0.0641;0.0389;213.84;0.14;0
04/08/2025 10:49:20;0;25.00;16;35;3.5;0;0;3;0.3;308.94;0.02;204;158;0.0054;0.0171;0.0213;0.0314;0.0502;0.0660;0.0641;0.0390;213.18;0.14;0
04/08/2025 10:49:30;0;25.00;16;0;0;0;0;0;0;310.55;0.02;204;158;0.0054;0.0171;0.0213;0.0315;0.0506;0.0663;0.0645;0.0393;213.62;0.14;0
04/08/2025 10:49:40;0;25.00;16;0;0;0;0;0;0;310.14;0.02;204;157;0.0054;0.0171;0.0213;0.0315;0.0505;0.0662;0.0645;0.0394;213.26;0.14;0
04/08/2025 10:49:50;0;25.00;16;0;0;0;0;0;0;310.49;0.02;204;157;0.0054;0.0172;0.0215;0.0316;0.0505;0.0663;0.0644;0.0394;214.86;0.14;0
04/08/2025 10:50:00;0;25.00;16;0;0;0;0;0;0;312.82;0.03;204;157;0.0056;0.0175;0.0218;0.0319;0.0510;0.0667;0.0649;0.0401;217.04;0.15;0
04/08/2025 10:50:10;0;25.00;16;0;0;0;0;0;0;313.11;0.03;204;157;0.0056;0.0175;0.0217;0.0320;0.0510;0.0668;0.0650;0.0401;217.01;0.15;0
04/08/2025 10:50:20;0;25.00;16;0;0;0;0;0;0;312.08;0.02;204;157;0.0055;0.0173;0.0216;0.0319;0.0507;0.0666;0.0649;0.0397;216.26;0.14;0
04/08/2025 10:50:30;0;25.00;16;0;0;0;0;0;0;312.81;0.03;204;157;0.0056;0.0175;0.0217;0.0319;0.0510;0.0667;0.0650;0.0401;216.66;0.15;0
04/08/2025 10:50:40;0;25.00;16;0;0;0;0;0;0;312.34;0.02;204;158;0.0055;0.0173;0.0216;0.0319;0.0508;0.0667;0.0649;0.0397;215.81;0.14;0
04/08/2025 10:50:50;0;24.94;16;0;0;0;0;0;0;310.56;0.02;204;158;0.0054;0.0171;0.0214;0.0315;0.0505;0.0663;0.0645;0.0392;214.35;0.14;0
04/08/2025 10:51:00;0;24.94;16;0;0;0;0;0;0;309.63;0.02;204;158;0.0054;0.0171;0.0213;0.0314;0.0503;0.0661;0.0643;0.0390;213.47;0.14;0
04/08/2025 10:51:10;0;24.94;16;0;0;0;0;0;0;308.57;0.02;204;158;0.0054;0.0169;0.0211;0.0312;0.0502;0.0659;0.0641;0.0389;212.05;0.14;0
04/08/2025 10:51:20;0;24.94;16;0;0;0;0;0;0;308.03;0.02;204;158;0.0053;0.0170;0.0212;0.0313;0.0500;0.0657;0.0638;0.0387;212.90;0.14;0
04/08/2025 10:51:30;0;24.94;16;0;0;0;0;0;0;307.71;0.02;204;158;0.0054;0.0170;0.0211;0.0312;0.0500;0.0656;0.0638;0.0387;212.35;0.14;0
04/08/2025 10:51:40;0;24.94;16;0;0;0;0;0;0;310.22;0.02;204;157;0.0054;0.0171;0.0212;0.0314;0.0504;0.0663;0.0645;0.0391;213.26;0.14;0
04/08/2025 10:51:50;0;24.94;16;0;0;0;0;0;0;311.44;0.02;204;157;0.0054;0.0172;0.0214;0.0316;0.0506;0.0665;0.0646;0.0393;215.01;0.14;0
04/08/2025 10:52:00;0;24.94;16;0;0;0;0;0;0;313.07;0.02;204;157;0.0054;0.0172;0.0215;0.0317;0.0509;0.0668;0.0650;0.0395;215.63;0.14;0
04/08/2025 10:52:10;0;24.88;16;0;0;0;0;0;0;310.72;0.02;204;157;0.0054;0.0171;0.0214;0.0315;0.0505;0.0664;0.0644;0.0392;214.58;0.14;0
04/08/2025 10:52:20;0;24.88;16;546;54.6;16;1.6;28;2.8;327.75;0.02;204;157;0.0057;0.0181;0.0226;0.0333;0.0532;0.0699;0.0679;0.0412;226.89;0.15;0
04/08/2025 10:52:30;0;24.81;16;89;8.9;1;0.1;10;1;325.64;0.02;204;157;0.0057;0.0180;0.0224;0.0331;0.0529;0.0695;0.0677;0.0413;225.09;0.15;0
04/08/2025 10:52:40;0;24.75;16;8;0.8;0;0;1;0.1;195.88;0.02;204;158;0.0039;0.0113;0.0141;0.0204;0.0321;0.0418;0.0415;0.0275;137.24;0.10;0
04/08/2025 10:52:50;0;24.75;16;0;0;0;0;0;0;201.58;0.03;204;158;0.0044;0.0119;0.0148;0.0213;0.0332;0.0431;0.0429;0.0295;142.24;0.11;0
04/08/2025 10:53:00;0;24.75;16;0;0;0;0;0;0;201.23;0.03;204;158;0.0044;0.0119;0.0149;0.0213;0.0331;0.0431;0.0429;0.0296;142.35;0.11;0
04/08/2025 10:53:10;0;24.75;16;17;1.7;0;0;1;0.1;209.55;0.04;204;158;0.0050;0.0128;0.0160;0.0227;0.0349;0.0450;0.0453;0.0330;149.01;0.12;0
04/08/2025 10:53:20;0;24.75;16;10;1;0;0;1;0.1;200.33;0.03;204;158;0.0042;0.0118;0.0146;0.0211;0.0330;0.0427;0.0427;0.0291;140.86;0.10;0
04/08/2025 10:53:30;0;24.75;16;0;0;0;0;0;0;193.56;0.03;204;158;0.0040;0.0114;0.0142;0.0206;0.0317;0.0413;0.0412;0.0280;137.33;0.10;0
04/08/2025 10:53:40;0;24.75;16;5;0.5;0;0;0;0;196.74;0.03;204;157;0.0042;0.0116;0.0144;0.0208;0.0323;0.0420;0.0419;0.0286;139.05;0.10;0
04/08/2025 10:53:50;0;24.75;16;181;18.1;5;0.5;10;1;93.34;0.02;204;157;0.0030;0.0076;0.0095;0.0140;0.0139;0.0182;0.0211;0.0161;92.80;0.06;0
04/08/2025 10:54:00;1;24.75;16;53;5.3;2;0.2;6;0.6;317.58;0.02;204;157;0.0053;0.0173;0.0215;0.0320;0.0514;0.0682;0.0664;0.0392;217.04;0.14;0
04/08/2025 10:54:10;0;24.75;16;0;0;0;0;0;0;327.90;0.03;204;157;0.0058;0.0183;0.0227;0.0334;0.0533;0.0700;0.0682;0.0418;226.79;0.15;0
04/08/2025 10:54:20;0;24.75;16;0;0;0;0;0;0;293.97;0.02;204;157;0.0052;0.0161;0.0204;0.0301;0.0476;0.0629;0.0619;0.0376;202.95;0.14;0
04/08/2025 10:54:30;0;24.75;16;955;95.5;30;3;54;5.4;327.40;0.03;204;157;0.0057;0.0181;0.0226;0.0333;0.0532;0.0699;0.0679;0.0413;226.32;0.15;0
04/08/2025 10:54:40;0;25.12;1;1448;144.8;37;3.7;113;11.3;180.28;0.03;242;186;0.0042;0.0107;0.0136;0.0193;0.0296;0.0383;0.0388;0.0280;129.52;0.10;0
04/08/2025 10:54:50;0;25.94;2;916;91.6;21;2.1;83;8.3;107.68;0.03;242;186;0.0035;0.0070;0.0093;0.0122;0.0180;0.0232;0.0255;0.0217;80.67;0.07;0
04/08/2025 10:55:00;0;27.12;16;1855;185.5;62;6.2;99;9.9;233.20;0.02;242;186;0.0043;0.0131;0.0164;0.0241;0.0379;0.0499;0.0486;0.0301;162.56;0.11;0
04/08/2025 10:55:10;0;28.00;2;1107;110.7;38;3.8;58;5.8;25.94;0.01;242;186;0.0014;0.0031;0.0041;0.0058;0.0033;0.0046;0.0053;0.0049;38.33;0.02;0
04/08/2025 10:55:20;0;28.56;2;6;0.6;0;0;0;0;22.30;0.01;242;186;0.0007;0.0014;0.0018;0.0025;0.0037;0.0051;0.0058;0.0050;14.74;0.02;0
04/08/2025 10:55:30;0;28.94;2;55;5.5;0;0;5;0.5;21.90;0.01;242;186;0.0008;0.0014;0.0019;0.0025;0.0037;0.0050;0.0056;0.0050;15.55;0.02;0
04/08/2025 10:55:40;0;29.12;2;16;1.6;0;0;0;0;25.11;0.01;135;115;0.0008;0.0016;0.0020;0.0029;0.0041;0.0057;0.0067;0.0057;17.32;0.02;0
04/08/2025 10:55:50;0;29.31;2;0;0;0;0;0;0;36.39;0.01;135;115;0.0013;0.0026;0.0033;0.0044;0.0062;0.0080;0.0090;0.0084;27.17;0.03;0
04/08/2025 10:56:00;0;29.44;2;437;43.7;6;0.6;35;3.5;8.85;0.00;135;115;0.0003;0.0006;0.0008;0.0011;0.0015;0.0020;0.0024;0.0024;6.47;0.01;0
04/08/2025 10:56:10;0;29.62;2;26;2.6;0;0;0;0;8.84;0.00;135;115;0.0003;0.0006;0.0008;0.0011;0.0015;0.0020;0.0024;0.0024;6.45;0.01;0
04/08/2025 10:56:20;0;29.75;2;0;0;0;0;0;0;9.29;0.00;135;115;0.0003;0.0006;0.0008;0.0012;0.0016;0.0021;0.0025;0.0025;6.57;0.01;0
04/08/2025 10:56:30;0;29.94;2;325;32.5;11;1.1;22;2.2;9.81;0.00;135;115;0.0003;0.0007;0.0009;0.0012;0.0017;0.0022;0.0026;0.0026;7.29;0.01;0
04/08/2025 10:56:40;0;30.00;2;311;31.1;8;0.8;26;2.6;29.57;0.01;135;124;0.0011;0.0021;0.0027;0.0036;0.0050;0.0066;0.0075;0.0070;22.02;0.02;0
04/08/2025 10:56:50;0;30.06;2;0;0;0;0;0;0;23.73;0.01;135;124;0.0008;0.0016;0.0020;0.0028;0.0040;0.0054;0.0060;0.0054;17.05;0.02;0
