record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS025,wear_log,10,,,0,2,,,,"2025-08-05 23:46",,,,,,,,,,,,,,,,B44D02F0-7288-11F0-8D19-29F080BECC5B,"2025-08-05 23:46:31","2025-08-05 23:46:49",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-05 23:46:50"",    ""utcTime"": ""2025-08-06 05:46:31.454005Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,11,,,0,0,"2025-08-06 06:30",2,,,,0,"escritorio ",1,,,,,,,,,,,,29343FB0-72C1-11F0-A305-09B592159E47,"2025-08-06 06:30:39","2025-08-06 06:32:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-06 06:32:10"",    ""utcTime"": ""2025-08-06 12:30:39.402202Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS025,wear_log,12,,,0,1,,,"2025-08-06 06:53",,,,,,,,,,,,,,,,,62515820-72C4-11F0-9C6F-45DD53347347,"2025-08-06 06:53:43","2025-08-06 06:53:59",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-06 06:54:00"",    ""utcTime"": ""2025-08-06 12:53:43.712167Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,13,,,0,0,"2025-08-06 19:00",0,,,,0,"en una mochila ",0,,,,,,,,,,,,E828B280-7329-11F0-B345-A9AD4B14435E,"2025-08-06 19:00:27","2025-08-06 19:01:39",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-06 19:01:40"",    ""utcTime"": ""2025-08-07 01:00:27.431087Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS025,wear_log,14,,,0,1,,,"2025-08-06 21:14",,,,,,,,,,,,,,,,,9F86F7E0-733C-11F0-9D16-391F134B6B36,"2025-08-06 21:14:26","2025-08-06 21:14:49",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-06 21:14:50"",    ""utcTime"": ""2025-08-07 03:14:26.012971Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,15,,,0,2,,,,"2025-08-06 23:25",,,,,,,,,,,,,,,,F87C3BA0-734E-11F0-8414-814AF0027C00,"2025-08-06 23:25:46","2025-08-06 23:26:05",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-06 23:26:06"",    ""utcTime"": ""2025-08-07 05:25:46.201033Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,16,,,0,1,,,"2025-08-07 07:30",,,,,,,,,,,,,,,,,AC05DC10-7392-11F0-AFDD-8BBCA3F93FB4,"2025-08-07 07:30:23","2025-08-07 07:30:42",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-07 07:30:42"",    ""utcTime"": ""2025-08-07 13:30:23.696936Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,17,,,0,0,"2025-08-07 09:03",2,,,,0,"escritorio ",1,,,,,,,,,,,,A4C69F40-739F-11F0-A97C-49161F165FB8,"2025-08-07 09:03:14","2025-08-07 09:04:10",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-07 09:04:10"",    ""utcTime"": ""2025-08-07 15:03:14.994981Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS025,wear_log,18,,,0,1,,,"2025-08-07 09:27",,,,,,,,,,,,,,,,,15D59DF0-73A3-11F0-969C-DF7057BDE6BA,"2025-08-07 09:27:53","2025-08-07 09:28:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-07 09:28:09"",    ""utcTime"": ""2025-08-07 15:27:53.166079Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,19,,,0,0,"2025-08-07 19:04",0,,,,0,"mochila ",0,,,,,,,,,,,,8EE19140-73F3-11F0-B341-A74A77AC9A36,"2025-08-07 19:03:55","2025-08-07 19:04:25",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-07 19:04:25"",    ""utcTime"": ""2025-08-08 01:03:55.987677Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS025,wear_log,20,,,0,1,,,"2025-08-07 20:48",,,,,,,,,,,,,,,,,2DF0AE70-7402-11F0-A20E-69F15F8F00E8,"2025-08-07 20:48:35","2025-08-07 20:48:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-07 20:48:54"",    ""utcTime"": ""2025-08-08 02:48:35.798719Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,21,,,0,2,,,,"2025-08-07 23:48",,,,,,,,,,,,,,,,5ACD0510-741B-11F0-B324-33F703C441BC,"2025-08-07 23:48:48","2025-08-07 23:49:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-07 23:49:07"",    ""utcTime"": ""2025-08-08 05:48:48.480778Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,22,,,0,0,"2025-08-08 07:01",2,,,,0,"escritorio ",1,,,,,,,,,,,,D5DC0B70-7457-11F0-B3FE-4DCC6C0842A4,"2025-08-08 07:01:44","2025-08-08 07:02:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-08 07:02:15"",    ""utcTime"": ""2025-08-08 13:01:44.743957Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS025,wear_log,23,,,0,1,,,"2025-08-08 07:25",,,,,,,,,,,,,,,,,1E0A8FE0-745B-11F0-BFD0-35DB01C39EC9,"2025-08-08 07:25:14","2025-08-08 07:25:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-08 07:25:23"",    ""utcTime"": ""2025-08-08 13:25:14.333787Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,24,,,0,2,,,,"2025-08-09 01:21",,,,,,,,,,,,,,,,621FB1B0-74F1-11F0-81DF-DF7C849480A7,"2025-08-09 01:20:53","2025-08-09 01:21:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-09 01:21:08"",    ""utcTime"": ""2025-08-09 07:20:53.067078Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,25,,,0,1,,,"2025-08-09 08:05",,,,,,,,,,,,,,,,,D5395A60-7529-11F0-82CA-1BAA7FADE71B,"2025-08-09 08:04:57","2025-08-09 08:05:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-09 08:05:09"",    ""utcTime"": ""2025-08-09 14:04:57.989884Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,26,,,0,0,"2025-08-09 09:05",2,,,,0,"sobre el escritorio ",1,,,,,,,,,,,,52C3E5B0-7532-11F0-B032-EB879D7549DF,"2025-08-09 09:05:44","2025-08-09 09:06:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-09 09:06:35"",    ""utcTime"": ""2025-08-09 15:05:44.586266Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS025,wear_log,27,,,0,1,,,"2025-08-09 09:39",,,,,,,,,,,,,,,,,0EFC9250-7537-11F0-9D3A-5BF9557B8308,"2025-08-09 09:39:38","2025-08-09 09:39:50",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-09 09:39:50"",    ""utcTime"": ""2025-08-09 15:39:38.356583Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,28,,,0,2,,,,"2025-08-09 23:39",,,,,,,,,,,,,,,,64F3F660-75AC-11F0-80A2-E3C0FD9D3ACC,"2025-08-09 23:39:33","2025-08-09 23:39:48",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-09 23:39:49"",    ""utcTime"": ""2025-08-10 05:39:33.700935Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,29,,,0,1,,,"2025-08-10 08:34",,,,,,,,,,,,,,,,,12690610-75F7-11F0-857F-D3403C5199D0,"2025-08-10 08:34:07","2025-08-10 08:34:22",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-10 08:34:22"",    ""utcTime"": ""2025-08-10 14:34:07.472195Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,30,,,0,0,"2025-08-10 10:08",2,,,,0,"escritorio ",1,,,,,,,,,,,,48E8F9E0-7604-11F0-AC80-D5DB554F03B3,"2025-08-10 10:08:42","2025-08-10 10:09:30",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-10 10:09:31"",    ""utcTime"": ""2025-08-10 16:08:42.365151Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS025,wear_log,31,,,0,1,,,"2025-08-10 10:40",,,,,,,,,,,,,,,,,B0118700-7608-11F0-974B-9D7D397DDAE0,"2025-08-10 10:40:13","2025-08-10 10:40:27",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-10 10:40:28"",    ""utcTime"": ""2025-08-10 16:40:13.423319Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,32,,,0,2,,,,"2025-08-10 23:58",,,,,,,,,,,,,,,,1FA6E5F0-7678-11F0-856F-C77343EF5DAC,"2025-08-10 23:57:54","2025-08-10 23:58:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-10 23:58:10"",    ""utcTime"": ""2025-08-11 05:57:54.765940Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,33,,,0,1,,,"2025-08-11 07:05",,,,,,,,,,,,,,,,,E3937240-76B3-11F0-AC39-419ED3839A07,"2025-08-11 07:05:43","2025-08-11 07:05:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-11 07:05:54"",    ""utcTime"": ""2025-08-11 13:05:43.779990Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,34,,,0,0,"2025-08-11 07:22",2,,,,0,"escritorio ",1,,,,,,,,,,,,4346E350-76B6-11F0-B7AB-9902049255B4,"2025-08-11 07:22:43","2025-08-11 07:23:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-11 07:23:32"",    ""utcTime"": ""2025-08-11 13:22:43.332664Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS025,wear_log,35,,,0,1,,,"2025-08-11 07:42",,,,,,,,,,,,,,,,,055E5160-76B9-11F0-9C8C-4371443357CB,"2025-08-11 07:42:27","2025-08-11 07:42:43",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-11 07:42:43"",    ""utcTime"": ""2025-08-11 13:42:27.958Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,36,,,0,6,,,,,,,,,,,,,,,,,,,,A8687BE0-76C5-11F0-BB2B-815221C9CBFB,"2025-08-11 09:12:55","2025-08-11 09:13:07",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-11 09:13:07"",    ""utcTime"": ""2025-08-11 15:12:55.453993Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""10""  }",result.zip,0
