#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR003
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 24/01/2002
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5457
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4683424
MEMORY_USAGE : 58.81 %
BATTERY_VOLTAGE : 4.0968
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 11:56:57
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 11:54:29
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 11:54:26
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:48:00;0;26.38;32;0;0;0;0;0;0;0.00;0.00;252;190;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:48:10;0;26.38;32;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:48:20;0;26.38;32;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:48:30;0;26.44;32;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:48:40;0;26.44;32;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:48:50;0;26.50;32;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:49:00;0;26.50;32;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:49:10;0;26.56;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:49:20;0;26.56;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:49:30;0;26.56;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:49:40;0;26.62;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:49:50;0;26.62;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:50:00;0;26.62;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:50:10;0;26.69;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:50:20;0;26.69;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:50:30;0;26.75;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:50:40;0;26.75;32;3;0.3;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:50:50;0;26.75;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:51:00;0;26.81;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:51:10;0;26.81;32;4;0.4;0;0;0;0;0.00;0.00;252;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:51:20;0;26.88;32;0;0;0;0;0;0;0.00;0.00;252;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:51:30;0;26.88;32;0;0;0;0;0;0;0.00;0.00;252;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:51:40;0;26.88;32;0;0;0;0;0;0;0.00;0.00;252;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:51:50;0;26.94;32;0;0;0;0;0;0;0.00;0.00;252;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:52:00;0;26.94;32;0;0;0;0;0;0;0.00;0.00;252;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:52:10;0;27.00;32;5;0.5;0;0;1;0.1;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:52:20;0;27.00;32;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:52:30;0;27.00;32;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:52:40;0;27.06;32;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:52:50;0;27.06;32;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:53:00;0;27.06;32;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:53:10;0;27.12;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:53:20;0;27.12;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:53:30;0;27.19;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:53:40;0;27.19;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:53:50;0;27.19;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:54:00;0;27.19;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:54:10;0;27.25;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:54:20;0;27.25;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:54:30;0;27.31;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:54:40;0;27.31;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:54:50;0;27.31;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:55:00;0;27.38;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:55:10;0;27.38;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:55:20;0;27.38;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:55:30;0;27.38;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:55:40;0;27.44;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:55:50;0;27.44;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:56:00;0;27.44;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:56:10;0;27.50;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:56:20;0;27.50;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:56:30;0;27.50;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:56:40;0;27.56;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:56:50;0;27.56;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:57:00;0;27.56;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:57:10;0;27.62;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:57:20;0;27.62;32;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:57:30;0;27.62;32;566;56.6;16;1.6;32;3.2;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:57:40;0;27.69;1;887;88.7;13;1.3;60;6;0.00;0.01;252;186;0.0001;0.0002;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
16/06/2025 08:57:50;0;27.69;4;35;3.5;0;0;0;0;0.00;0.02;252;186;0.0006;0.0008;0.0006;0.0007;0.0005;0.0009;0.0007;0.0009;0.00;0.01;0
16/06/2025 08:58:00;0;27.69;4;786;78.6;21;2.1;49;4.9;0.00;0.01;252;186;0.0002;0.0003;0.0003;0.0004;0.0002;0.0004;0.0003;0.0004;0.00;0.01;0
16/06/2025 08:58:10;0;27.69;1;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:20;0;27.69;1;206;20.6;0;0;20;2;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:30;0;27.69;1;335;33.5;10;1;15;1.5;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:40;0;27.69;1;177;17.7;0;0;13;1.3;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:50;0;27.69;1;27;2.7;0;0;2;0.2;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:00;0;27.69;1;324;32.4;1;0.1;26;2.6;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:10;0;27.69;1;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:20;0;27.69;1;255;25.5;1;0.1;25;2.5;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:30;0;27.69;1;227;22.7;0;0;18;1.8;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:40;0;27.62;1;951;95.1;18;1.8;67;6.7;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:50;0;27.62;1;571;57.1;6;0.6;40;4;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:00;0;27.62;1;433;43.3;10;1;31;3.1;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:10;0;27.56;1;172;17.2;0;0;11;1.1;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:20;0;27.56;1;468;46.8;5;0.5;31;3.1;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:30;0;27.56;1;1216;121.6;39;3.9;57;5.7;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:40;0;27.50;1;546;54.6;13;1.3;34;3.4;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:50;0;27.44;1;533;53.3;9;0.9;25;2.5;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:00;0;27.44;1;841;84.1;28;2.8;42;4.2;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:10;0;27.44;1;334;33.4;8;0.8;16;1.6;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:20;0;27.38;1;86;8.6;0;0;8;0.8;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:30;0;27.38;1;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:40;0;27.31;1;44;4.4;0;0;2;0.2;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:50;0;27.31;1;34;3.4;0;0;1;0.1;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:00;0;27.25;1;85;8.5;0;0;9;0.9;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:10;0;27.25;1;161;16.1;0;0;8;0.8;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:20;0;27.25;1;95;9.5;0;0;8;0.8;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:30;0;27.19;1;0;0;0;0;0;0;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:40;0;27.19;1;211;21.1;1;0.1;19;1.9;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:50;0;27.19;1;885;88.5;18;1.8;47;4.7;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:00;0;27.12;1;1083;108.3;31;3.1;62;6.2;0.00;0.00;252;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:10;0;27.12;1;1672;167.2;51;5.1;76;7.6;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:20;0;27.06;1;1634;163.4;56;5.6;73;7.3;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:30;0;27.06;1;1572;157.2;52;5.2;70;7;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:40;0;27.00;1;1036;103.6;23;2.3;60;6;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:50;0;27.00;1;244;24.4;6;0.6;10;1;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:00;0;27.00;1;181;18.1;1;0.1;13;1.3;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:10;0;27.00;1;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:20;0;26.94;1;79;7.9;0;0;2;0.2;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:30;0;26.94;1;202;20.2;0;0;14;1.4;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:40;0;26.94;1;357;35.7;0;0;38;3.8;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:50;0;26.88;1;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:00;0;26.88;1;19;1.9;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:10;0;26.88;1;43;4.3;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:20;0;26.81;1;4;0.4;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:30;0;26.81;1;239;23.9;0;0;22;2.2;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
