record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS031,wear_log,10,,,0,2,,,,"2025-08-19 22:02",,,,,,,,,,,,,,,,7DCCEEF0-7D7A-11F0-B56D-4D36AD7ED768,"2025-08-19 22:02:29","2025-08-19 22:02:45",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-19 22:02:46"",    ""utcTime"": ""2025-08-20 04:02:29.854541Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,11,,,0,1,,,"2025-08-20 06:01",,,,,,,,,,,,,,,,,528FC490-7DBD-11F0-8D0C-A5F739F655B8,"2025-08-20 06:00:53","2025-08-20 06:01:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-20 06:01:23"",    ""utcTime"": ""2025-08-20 12:00:53.592336Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,12,,,0,0,"2025-08-20 18:52",2,,,,0,"en un case de lentes ",1,,,,,,,,,,,,247A0220-7E29-11F0-8672-6B383FEEF5B8,"2025-08-20 18:52:41","2025-08-20 18:53:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-20 18:53:35"",    ""utcTime"": ""2025-08-21 00:52:41.921491Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS031,wear_log,13,,,0,1,,,"2025-08-20 19:11",,,,,,,,,,,,,,,,,B953DD60-7E2B-11F0-8672-6B383FEEF5B8,"2025-08-20 19:11:10","2025-08-20 19:11:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-20 19:11:23"",    ""utcTime"": ""2025-08-21 01:11:10.646483Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,14,,,0,2,,,,"2025-08-20 21:31",,,,,,,,,,,,,,,,481AA2F0-7E3F-11F0-B851-6D8CE7EA0F3F,"2025-08-20 21:31:10","2025-08-20 21:31:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-20 21:31:30"",    ""utcTime"": ""2025-08-21 03:31:10.623236Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,15,,,0,1,,,"2025-08-21 06:24",,,,,,,,,,,,,,,,,BFAB4FA0-7E89-11F0-9A7F-A1FA11415D03,"2025-08-21 06:24:13","2025-08-21 06:24:37",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-21 06:24:37"",    ""utcTime"": ""2025-08-21 12:24:13.976751Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,16,,,0,0,"2025-08-21 19:30",2,,,,0,"bolso de lentes ",1,,,,,,,,,,,,99BEDE10-7EF7-11F0-A4C5-F3982BB946E4,"2025-08-21 19:30:34","2025-08-21 19:31:25",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-21 19:31:26"",    ""utcTime"": ""2025-08-22 01:30:34.993304Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS031,wear_log,17,,,0,1,,,"2025-08-21 19:48",,,,,,,,,,,,,,,,,23D87F00-7EFA-11F0-A4C5-F3982BB946E4,"2025-08-21 19:48:45","2025-08-21 19:48:57",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-21 19:48:58"",    ""utcTime"": ""2025-08-22 01:48:45.680175Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,18,,,0,2,,,,"2025-08-21 21:36",,,,,,,,,,,,,,,,20406650-7F09-11F0-A4C5-F3982BB946E4,"2025-08-21 21:36:02","2025-08-21 21:36:21",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-21 21:36:21"",    ""utcTime"": ""2025-08-22 03:36:02.101120Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,19,,,0,1,,,"2025-08-22 06:14",,,,,,,,,,,,,,,,,76520290-7F51-11F0-8586-F5136283AC33,"2025-08-22 06:13:50","2025-08-22 06:14:05",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-22 06:14:05"",    ""utcTime"": ""2025-08-22 12:13:50.264373Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,20,,,0,0,"2025-08-22 14:06",2,,,,0,"bolso de lentes ",1,,,,,,,,,,,,6C91A610-7F93-11F0-B5BF-217A16502820,"2025-08-22 14:06:00","2025-08-22 14:06:46",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-22 14:06:47"",    ""utcTime"": ""2025-08-22 20:06:00.689451Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS031,wear_log,21,,,0,1,,,"2025-08-22 14:42",,,,,,,,,,,,,,,,,70F4BFD0-7F98-11F0-B5BF-217A16502820,"2025-08-22 14:41:55","2025-08-22 14:42:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-22 14:42:05"",    ""utcTime"": ""2025-08-22 20:41:55.533419Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,22,,,0,2,,,,"2025-08-22 21:10",,,,,,,,,,,,,,,,AC12D030-7FCE-11F0-9A31-475706B422E2,"2025-08-22 21:10:07","2025-08-22 21:10:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-22 21:10:29"",    ""utcTime"": ""2025-08-23 03:10:07.539068Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,23,,,0,1,,,"2025-08-23 07:14",,,,,,,,,,,,,,,,,13C650E0-8023-11F0-B514-3B2B0791C378,"2025-08-23 07:14:19","2025-08-23 07:14:30",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-23 07:14:30"",    ""utcTime"": ""2025-08-23 13:14:19.245649Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,24,,,0,0,"2025-08-23 08:41",2,,,,0,"bolsa de lentes ",1,,,,,,,,,,,,40BDBC80-802F-11F0-AB45-A9D7FC160271,"2025-08-23 08:41:28","2025-08-23 08:42:03",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-23 08:42:03"",    ""utcTime"": ""2025-08-23 14:41:28.646741Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS031,wear_log,25,,,0,1,,,"2025-08-23 09:19",,,,,,,,,,,,,,,,,9216D530-8034-11F0-AB45-A9D7FC160271,"2025-08-23 09:19:32","2025-08-23 09:19:40",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-23 09:19:41"",    ""utcTime"": ""2025-08-23 15:19:32.611291Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,26,,,0,0,"2025-08-23 20:52",2,,,,0,"bolsa de lentes ",1,,,,,,,,,,,,424B29F0-8095-11F0-9551-B760E49F6AE4,"2025-08-23 20:51:39","2025-08-23 20:52:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-23 20:52:55"",    ""utcTime"": ""2025-08-24 02:51:39.919852Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS031,wear_log,27,,,0,1,,,"2025-08-23 21:09",,,,,,,,,,,,,,,,,BDB220B0-8097-11F0-9551-B760E49F6AE4,"2025-08-23 21:09:25","2025-08-23 21:09:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-23 21:09:35"",    ""utcTime"": ""2025-08-24 03:09:25.947216Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,28,,,0,2,,,,"2025-08-23 21:57",,,,,,,,,,,,,,,,7F1DE8A0-809E-11F0-BDF0-9110B8430FFB,"2025-08-23 21:57:47","2025-08-23 21:58:03",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-23 21:58:04"",    ""utcTime"": ""2025-08-24 03:57:47.434285Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,29,,,0,1,,,"2025-08-24 06:53",,,,,,,,,,,,,,,,,517087F0-80E9-11F0-A51C-3342AB292323,"2025-08-24 06:53:23","2025-08-24 06:53:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-24 06:53:32"",    ""utcTime"": ""2025-08-24 12:53:23.054077Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,30,,,0,0,"2025-08-24 16:38",2,,,,0,"bolsa de lentes ",1,,,,,,,,,,,,0E24C630-813B-11F0-AA21-810EA889FF50,"2025-08-24 16:38:28","2025-08-24 16:38:58",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-24 16:38:58"",    ""utcTime"": ""2025-08-24 22:38:28.882345Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS031,wear_log,31,,,0,1,,,"2025-08-24 17:01",,,,,,,,,,,,,,,,,3B1E43C0-813E-11F0-AA21-810EA889FF50,"2025-08-24 17:01:12","2025-08-24 17:01:20",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-24 17:01:21"",    ""utcTime"": ""2025-08-24 23:01:12.828695Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,32,,,0,2,,,,"2025-08-24 21:56",,,,,,,,,,,,,,,,7983F0F0-8167-11F0-83EF-E17135625CE5,"2025-08-24 21:56:26","2025-08-24 21:56:44",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-24 21:56:45"",    ""utcTime"": ""2025-08-25 03:56:26.878464Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,33,,,0,1,,,"2025-08-25 06:37",,,,,,,,,,,,,,,,,37D3F3F0-81B0-11F0-8707-5D1D4B3E56B5,"2025-08-25 06:37:09","2025-08-25 06:37:20",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-25 06:37:20"",    ""utcTime"": ""2025-08-25 12:37:09.934161Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,34,,,0,6,,,,,,,,,,,,,,,,,,,,DF9455B0-81CB-11F0-B86A-89FB4E6B6D79,"2025-08-25 09:55:07","2025-08-25 09:55:19",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-25 09:55:20"",    ""utcTime"": ""2025-08-25 15:55:07.785935Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""10""  }",result.zip,0
