#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR004
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5467
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4522076
MEMORY_USAGE : 56.79 %
BATTERY_VOLTAGE : 4.0359
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 30/06/2025 11:43:50
CONNECTION_SYSTEM_DATE_TIME : 30/06/2025 11:41:26
CONNECTION_DEVICE_DATE_TIME : 30/06/2025 11:41:17
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/06/2025 14:04:28;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:04:38;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:04:48;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:04:58;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:05:08;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:05:18;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:05:28;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:05:38;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:05:48;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:05:58;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:06:08;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:06:18;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:06:28;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:06:38;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:06:48;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:06:58;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:07:08;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:07:18;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:07:28;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:07:38;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:07:48;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:07:58;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:08:08;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:08:18;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:08:28;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:08:38;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:08:48;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:08:58;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:09:08;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:09:18;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:09:28;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:09:38;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:09:48;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:09:58;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:10:08;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:10:18;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:10:28;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:10:38;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:10:48;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:10:58;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:11:08;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:11:18;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:11:28;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:11:38;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 14:11:48;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
