#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR015
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6121
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4491980
MEMORY_USAGE : 56.41 %
BATTERY_VOLTAGE : 4.139
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/07/2025 09:52:52
CONNECTION_SYSTEM_DATE_TIME : 21/07/2025 09:50:36
CONNECTION_DEVICE_DATE_TIME : 21/07/2025 09:50:40
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/07/2025 13:51:29;0;29.62;2;35;3.5;0;0;2;0.2;284.22;0.03;225;182;0.0056;0.0170;0.0190;0.0300;0.0466;0.0595;0.0602;0.0389;197.93;0.14;0
14/07/2025 13:51:39;0;29.69;2;29;2.9;0;0;4;0.4;257.66;0.03;225;182;0.0052;0.0154;0.0171;0.0271;0.0423;0.0540;0.0550;0.0359;177.95;0.13;0
14/07/2025 13:51:49;0;29.69;2;0;0;0;0;0;0;255.49;0.03;225;182;0.0052;0.0153;0.0171;0.0270;0.0420;0.0534;0.0542;0.0353;177.91;0.12;0
14/07/2025 13:51:59;0;29.69;2;11;1.1;0;0;0;0;328.00;0.03;228;174;0.0060;0.0194;0.0216;0.0342;0.0537;0.0684;0.0687;0.0425;227.24;0.15;0
14/07/2025 13:52:09;0;29.75;2;6;0.6;0;0;0;0;322.84;0.03;228;174;0.0060;0.0191;0.0211;0.0337;0.0528;0.0675;0.0679;0.0423;223.05;0.15;0
14/07/2025 13:52:19;0;29.81;2;78;7.8;0;0;7;0.7;236.31;0.03;228;174;0.0050;0.0147;0.0162;0.0256;0.0386;0.0494;0.0506;0.0336;168.22;0.12;0
14/07/2025 13:52:29;0;29.81;2;66;6.6;1;0.1;5;0.5;239.60;0.03;228;174;0.0050;0.0147;0.0164;0.0258;0.0392;0.0501;0.0513;0.0339;169.28;0.12;0
14/07/2025 13:52:39;0;29.81;2;0;0;0;0;0;0;254.04;0.03;228;174;0.0050;0.0149;0.0165;0.0261;0.0420;0.0536;0.0548;0.0357;171.23;0.12;0
14/07/2025 13:52:49;0;29.81;2;18;1.8;0;0;1;0.1;243.05;0.03;228;174;0.0051;0.0153;0.0168;0.0267;0.0395;0.0506;0.0518;0.0341;175.42;0.12;0
14/07/2025 13:52:59;0;29.81;2;34;3.4;0;0;3;0.3;345.50;0.03;236;187;0.0065;0.0204;0.0227;0.0360;0.0566;0.0723;0.0724;0.0455;238.74;0.16;0
14/07/2025 13:53:09;0;29.81;2;0;0;0;0;0;0;352.18;0.03;236;187;0.0065;0.0205;0.0229;0.0364;0.0577;0.0738;0.0740;0.0459;241.62;0.16;0
14/07/2025 13:53:19;0;29.81;2;51;5.1;0;0;2;0.2;213.47;0.02;236;187;0.0045;0.0130;0.0143;0.0226;0.0351;0.0450;0.0462;0.0309;147.82;0.11;0
14/07/2025 13:53:29;0;29.81;2;166;16.6;6;0.6;5;0.5;161.96;0.02;236;187;0.0034;0.0098;0.0110;0.0172;0.0266;0.0340;0.0351;0.0234;113.19;0.08;0
14/07/2025 13:53:39;0;29.81;2;77;7.7;0;0;5;0.5;155.46;0.01;236;187;0.0026;0.0093;0.0100;0.0163;0.0252;0.0327;0.0330;0.0200;107.67;0.07;0
14/07/2025 13:53:49;0;29.81;2;102;10.2;0;0;4;0.4;215.53;0.02;236;187;0.0044;0.0131;0.0146;0.0231;0.0352;0.0450;0.0457;0.0300;152.69;0.11;0
14/07/2025 13:53:59;0;29.81;2;85;8.5;0;0;3;0.3;232.32;0.02;232;192;0.0046;0.0136;0.0152;0.0238;0.0383;0.0490;0.0498;0.0323;157.37;0.11;0
14/07/2025 13:54:09;0;29.75;32;132;13.2;0;0;9;0.9;37.05;0.00;232;192;0.0008;0.0023;0.0028;0.0045;0.0058;0.0077;0.0078;0.0052;28.93;0.02;0
14/07/2025 13:54:19;0;29.75;2;406;40.6;3;0.3;25;2.5;365.75;0.02;232;192;0.0067;0.0216;0.0246;0.0388;0.0593;0.0760;0.0750;0.0449;260.00;0.17;0
14/07/2025 13:54:29;0;29.75;2;388;38.8;2;0.2;27;2.7;151.11;0.01;232;192;0.0030;0.0091;0.0104;0.0161;0.0246;0.0316;0.0325;0.0211;106.87;0.07;0
14/07/2025 13:54:39;0;29.69;32;11;1.1;0;0;0;0;72.38;0.01;232;192;0.0015;0.0045;0.0052;0.0081;0.0117;0.0152;0.0159;0.0105;52.31;0.04;0
14/07/2025 13:54:49;0;29.69;2;7;0.7;0;0;0;0;132.06;0.01;232;192;0.0024;0.0076;0.0087;0.0137;0.0214;0.0279;0.0285;0.0176;90.51;0.06;0
14/07/2025 13:54:59;0;29.62;32;6;0.6;0;0;0;0;87.05;0.01;242;194;0.0015;0.0049;0.0056;0.0089;0.0142;0.0186;0.0193;0.0121;57.70;0.04;0
14/07/2025 13:55:09;0;29.56;32;0;0;0;0;0;0;66.91;0.01;242;194;0.0012;0.0039;0.0044;0.0070;0.0109;0.0144;0.0149;0.0096;44.88;0.03;0
14/07/2025 13:55:19;0;29.56;32;0;0;0;0;0;0;63.94;0.01;242;194;0.0011;0.0037;0.0041;0.0065;0.0105;0.0138;0.0142;0.0089;41.92;0.03;0
14/07/2025 13:55:29;0;29.50;2;54;5.4;0;0;2;0.2;135.79;0.01;242;194;0.0022;0.0078;0.0085;0.0139;0.0220;0.0286;0.0288;0.0172;91.75;0.06;0
14/07/2025 13:55:39;0;29.50;2;27;2.7;0;0;1;0.1;106.46;0.01;242;194;0.0020;0.0063;0.0072;0.0111;0.0174;0.0226;0.0234;0.0153;73.13;0.05;0
14/07/2025 13:55:49;0;29.50;2;6;0.6;0;0;0;0;162.34;0.01;242;194;0.0030;0.0093;0.0106;0.0164;0.0268;0.0343;0.0353;0.0228;108.22;0.08;0
14/07/2025 13:55:59;0;29.50;2;4;0.4;0;0;0;0;117.94;0.01;240;194;0.0023;0.0070;0.0080;0.0124;0.0193;0.0248;0.0256;0.0166;81.81;0.06;0
14/07/2025 13:56:09;0;29.50;32;68;6.8;0;0;4;0.4;90.40;0.01;240;194;0.0018;0.0054;0.0062;0.0096;0.0148;0.0191;0.0198;0.0133;62.60;0.05;0
14/07/2025 13:56:19;0;29.50;32;10;1;0;0;0;0;115.79;0.01;240;194;0.0022;0.0068;0.0078;0.0122;0.0190;0.0243;0.0249;0.0159;79.79;0.06;0
14/07/2025 13:56:29;0;29.50;32;0;0;0;0;0;0;82.15;0.01;240;194;0.0016;0.0050;0.0057;0.0090;0.0134;0.0173;0.0179;0.0116;58.14;0.04;0
14/07/2025 13:56:39;0;29.50;2;5;0.5;0;0;0;0;135.62;0.01;240;194;0.0025;0.0078;0.0091;0.0141;0.0221;0.0286;0.0292;0.0184;93.42;0.06;0
14/07/2025 13:56:49;0;29.44;2;0;0;0;0;0;0;121.17;0.01;240;194;0.0021;0.0068;0.0079;0.0125;0.0197;0.0256;0.0261;0.0161;82.08;0.06;0
14/07/2025 13:56:59;0;29.44;2;3;0.3;0;0;0;0;125.21;0.01;241;194;0.0021;0.0070;0.0081;0.0128;0.0204;0.0266;0.0271;0.0167;83.72;0.06;0
14/07/2025 13:57:09;0;29.44;2;33;3.3;0;0;2;0.2;149.67;0.01;241;194;0.0028;0.0088;0.0098;0.0156;0.0245;0.0316;0.0320;0.0204;102.40;0.07;0
14/07/2025 13:57:19;0;29.50;2;0;0;0;0;0;0;154.23;0.01;241;194;0.0028;0.0090;0.0100;0.0160;0.0252;0.0326;0.0331;0.0208;105.25;0.07;0
14/07/2025 13:57:29;0;29.50;32;24;2.4;0;0;0;0;76.59;0.01;241;194;0.0013;0.0043;0.0049;0.0079;0.0125;0.0164;0.0169;0.0104;50.56;0.04;0
14/07/2025 13:57:39;0;29.50;32;0;0;0;0;0;0;70.93;0.01;241;194;0.0012;0.0039;0.0046;0.0072;0.0116;0.0153;0.0158;0.0097;46.58;0.03;0
14/07/2025 13:57:49;0;29.50;2;23;2.3;0;0;0;0;151.38;0.01;241;194;0.0027;0.0086;0.0096;0.0154;0.0246;0.0324;0.0332;0.0207;100.71;0.07;0
14/07/2025 13:57:59;0;29.50;2;0;0;0;0;0;0;104.10;0.01;240;194;0.0022;0.0062;0.0072;0.0111;0.0170;0.0221;0.0232;0.0158;72.03;0.05;0
14/07/2025 13:58:09;0;29.56;2;0;0;0;0;0;0;134.85;0.01;240;194;0.0024;0.0076;0.0087;0.0138;0.0219;0.0289;0.0296;0.0184;90.09;0.06;0
14/07/2025 13:58:19;0;29.56;2;16;1.6;0;0;1;0.1;141.17;0.01;240;194;0.0026;0.0083;0.0092;0.0147;0.0230;0.0298;0.0303;0.0190;96.16;0.07;0
14/07/2025 13:58:29;0;29.56;2;79;7.9;0;0;4;0.4;196.27;0.02;240;194;0.0038;0.0116;0.0129;0.0204;0.0321;0.0413;0.0418;0.0265;135.13;0.09;0
14/07/2025 13:58:39;0;29.62;2;48;4.8;0;0;1;0.1;140.24;0.01;240;194;0.0027;0.0083;0.0095;0.0148;0.0229;0.0294;0.0303;0.0195;97.91;0.07;0
14/07/2025 13:58:49;0;29.62;2;0;0;0;0;0;0;137.36;0.01;240;194;0.0026;0.0081;0.0093;0.0144;0.0225;0.0288;0.0296;0.0191;95.08;0.07;0
14/07/2025 13:58:59;0;29.62;2;36;3.6;0;0;2;0.2;158.18;0.01;235;192;0.0027;0.0089;0.0098;0.0157;0.0261;0.0336;0.0342;0.0216;102.97;0.07;0
14/07/2025 13:59:09;0;29.62;2;89;8.9;0;0;6;0.6;175.13;0.01;235;192;0.0033;0.0100;0.0113;0.0182;0.0283;0.0375;0.0394;0.0252;117.53;0.09;0
14/07/2025 13:59:19;0;29.69;2;13;1.3;0;0;2;0.2;149.98;0.01;235;192;0.0031;0.0088;0.0100;0.0158;0.0244;0.0320;0.0335;0.0221;102.49;0.08;0
14/07/2025 13:59:29;0;29.69;2;30;3;0;0;2;0.2;177.05;0.02;235;192;0.0035;0.0104;0.0115;0.0184;0.0290;0.0375;0.0389;0.0255;119.86;0.09;0
14/07/2025 13:59:39;0;29.69;2;110;11;2;0.2;4;0.4;142.15;0.01;235;192;0.0028;0.0085;0.0094;0.0152;0.0230;0.0301;0.0315;0.0204;98.28;0.07;0
14/07/2025 13:59:49;0;29.75;2;16;1.6;0;0;0;0;165.78;0.01;235;192;0.0033;0.0098;0.0108;0.0175;0.0269;0.0352;0.0365;0.0234;113.54;0.08;0
14/07/2025 13:59:59;0;29.75;2;16;1.6;0;0;0;0;170.43;0.02;227;192;0.0033;0.0101;0.0111;0.0179;0.0277;0.0361;0.0373;0.0239;116.47;0.08;0
14/07/2025 14:00:09;0;29.81;2;3;0.3;0;0;0;0;153.55;0.01;227;192;0.0031;0.0092;0.0100;0.0164;0.0249;0.0325;0.0337;0.0218;105.77;0.08;0
14/07/2025 14:00:19;0;29.88;2;8;0.8;0;0;1;0.1;103.52;0.01;227;192;0.0020;0.0061;0.0068;0.0110;0.0166;0.0222;0.0237;0.0156;70.67;0.05;0
14/07/2025 14:00:29;0;29.88;2;0;0;0;0;0;0;136.92;0.01;227;192;0.0026;0.0081;0.0089;0.0146;0.0220;0.0291;0.0308;0.0196;93.98;0.07;0
14/07/2025 14:00:39;0;29.88;2;563;56.3;17;1.7;38;3.8;263.49;0.02;227;192;0.0044;0.0149;0.0165;0.0268;0.0428;0.0556;0.0557;0.0325;176.92;0.12;0
14/07/2025 14:00:49;0;29.81;2;18;1.8;0;0;1;0.1;222.64;0.02;227;192;0.0041;0.0129;0.0143;0.0230;0.0362;0.0470;0.0472;0.0287;152.16;0.10;0
14/07/2025 14:00:59;0;29.75;2;97;9.7;0;0;7;0.7;241.74;0.02;237;194;0.0045;0.0143;0.0158;0.0254;0.0392;0.0507;0.0516;0.0321;167.55;0.11;0
14/07/2025 14:01:09;0;29.81;2;113;11.3;0;0;9;0.9;212.85;0.02;237;194;0.0041;0.0126;0.0139;0.0223;0.0347;0.0446;0.0456;0.0289;146.74;0.10;0
